Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,9.684,-0.3944,0.3675,14840.0
0.05,10.02,-0.3518,0.3559,14310.0
0.1,10.36,-0.3091,0.3442,14220.0
0.15,10.34,-0.4718,0.2815,14380.0
0.2,10.31,-0.6345,0.2189,14420.0
0.25,10.26,-0.7139,0.1735,14320.0
0.3,10.21,-0.7934,0.128,14380.0
0.35,10.15,-0.764,0.1,14690.0
0.4,10.09,-0.7347,0.07198,14920.0
0.45,10.06,-0.6392,0.06051,14770.0
0.5,10.04,-0.5437,0.04905,14420.0
0.55,10.07,-0.3777,0.1004,14230.0
0.6,10.1,-0.2117,0.1518,14260.0
0.65,10.17,-0.1876,0.1112,14220.0
0.7,10.25,-0.1634,0.07049,13980.0
0.75,10.19,-0.08307,0.1156,13810.0
0.8,10.14,-0.002763,0.1607,13970.0
0.85,10.14,0.2337,0.2559,14270.0
0.9,10.14,0.4701,0.351,14370.0
0.95,9.874,0.3725,0.2716,14240.0
1.0,9.607,0.2749,0.1922,14150.0
1.05,9.8,0.1901,0.2038,14240.0
1.1,9.993,0.1053,0.2155,14320.0
1.15,10.1,0.1337,0.1598,14200.0
1.2,10.2,0.162,0.104,13970.0
1.25,10.2,-0.01779,0.2339,13920.0
1.3,10.2,-0.1976,0.3637,14090.0
1.35,10.32,-0.2097,0.2275,14230.0
1.4,10.44,-0.2217,0.0913,14180.0
1.45,10.5,-0.1535,0.1365,14090.0
1.5,10.55,-0.08531,0.1818,14150.0
1.55,10.59,-0.2577,0.2236,14280.0
1.6,10.63,-0.43,0.2654,14250.0
1.65,10.59,-0.3844,0.4605,14040.0
1.7,10.55,-0.3388,0.6557,13880.0
1.75,10.52,-0.2875,0.7713,13920.0
1.8,10.5,-0.2363,0.8869,14050.0
1.85,10.42,-0.1905,0.6532,14060.0
1.9,10.34,-0.1447,0.4196,13990.0
1.95,10.42,-0.1138,0.2408,14050.0
2.0,10.49,-0.0829,0.062,14240.0
2.05,10.58,-0.01192,-0.001168,14360.0
2.1,10.67,0.05906,-0.06434,14260.0
2.15,10.63,-0.1015,-0.1848,14080.0
2.2,10.59,-0.2622,-0.3053,14020.0
2.25,10.43,-0.4488,-0.1909,14050.0
2.3,10.27,-0.6355,-0.07644,14000.0
2.35,10.19,-0.6651,-0.08228,13850.0
2.4,10.11,-0.6946,-0.08812,13770.0
2.45,10.12,-0.6835,-0.05595,13900.0
2.5,10.12,-0.6725,-0.02378,14120.0
2.55,10.03,-0.7279,0.0361,14210.0
2.6,9.936,-0.7834,0.09597,14180.0
2.65,9.904,-0.9554,0.3371,14190.0
2.7,9.872,-1.127,0.5782,14280.0
2.75,9.924,-1.122,0.4763,14300.0
2.8,9.976,-1.116,0.3743,14150.0
2.85,9.922,-1.068,0.4121,13960.0
2.9,9.867,-1.02,0.4499,13900.0
2.95,9.903,-1.104,0.4543,13960.0
3.0,9.939,-1.187,0.4586,14020.0
3.05,9.898,-1.166,0.4946,14010.0
3.1,9.857,-1.145,0.5306,14030.0
3.15,9.86,-1.237,0.6215,14170.0
3.2,9.864,-1.329,0.7124,14330.0
3.25,10.01,-1.24,0.6927,14360.0
3.3,10.15,-1.151,0.6731,14260.0
3.35,10.1,-1.206,0.4598,14180.0
3.4,10.04,-1.262,0.2465,14200.0
3.45,9.912,-1.247,0.04289,14230.0
3.5,9.785,-1.232,-0.1607,14170.0
3.55,9.723,-1.183,-0.2114,14100.0
3.6,9.66,-1.135,-0.262,14130.0
3.65,9.722,-1.131,-0.2235,14270.0
3.7,9.784,-1.128,-0.1849,14370.0
3.75,9.807,-1.097,-0.2111,14350.0
3.8,9.83,-1.066,-0.2372,14310.0
3.85,9.898,-0.8505,-0.3518,14340.0
3.9,9.965,-0.6348,-0.4665,14410.0
3.95,9.96,-0.5647,-0.4791,14410.0
4.0,9.954,-0.4946,-0.4918,14320.0
4.05,9.825,-0.5836,-0.4019,14280.0
4.1,9.696,-0.6725,-0.3121,14360.0
4.15,9.892,-0.5913,-0.05977,14460.0
4.2,10.09,-0.5102,0.1926,14480.0
4.25,10.05,-0.4829,0.1563,14430.0
4.3,10.02,-0.4556,0.12,14430.0
4.35,10.01,-0.5298,0.1227,14510.0
4.4,9.991,-0.6041,0.1255,14560.0
4.45,9.928,-0.7043,0.04406,14520.0
4.5,9.866,-0.8044,-0.03737,14460.0
4.55,9.781,-0.711,-0.01858,14490.0
4.6,9.696,-0.6176,0.0002123,14590.0
4.65,9.703,-0.6542,0.1165,14650.0
4.7,9.711,-0.6908,0.2327,14630.0
4.75,9.615,-0.5785,0.2756,14620.0
4.8,9.519,-0.4663,0.3185,14700.0
4.85,9.54,-0.2371,0.2365,14800.0
4.9,9.561,-0.007944,0.1546,14810.0
4.95,9.519,-0.05647,0.1913,14750.0
5.0,9.476,-0.105,0.228,14720.0
5.05,9.547,0.06217,0.09024,14760.0
5.1,9.618,0.2293,-0.04756,14790.0
5.15,9.684,0.4031,0.05446,14760.0
5.2,9.75,0.5768,0.1565,14720.0
5.25,9.68,0.5963,0.001592,14780.0
5.3,9.609,0.6158,-0.1533,14910.0
5.35,9.774,0.473,-0.1461,15000.0
5.4,9.94,0.3302,-0.1389,15010.0
5.45,9.962,0.2862,-0.1218,14990.0
5.5,9.984,0.2421,-0.1047,15030.0
5.55,9.921,0.1976,-0.0482,15070.0
5.6,9.857,0.153,0.008281,15040.0
5.65,9.849,0.1559,0.09799,14960.0
5.7,9.841,0.1589,0.1877,14930.0
5.75,9.862,0.1425,0.1835,14990.0
5.8,9.883,0.1261,0.1792,15080.0
5.85,9.832,0.081,0.306,15100.0
5.9,9.781,0.03592,0.4327,15090.0
5.95,9.819,-0.02193,0.4595,15140.0
6.0,9.856,-0.07979,0.4862,15240.0
6.05,10.02,-0.0506,0.6044,15270.0
6.1,10.18,-0.02141,0.7226,15220.0
6.15,10.31,-0.182,0.7338,15160.0
6.2,10.44,-0.3426,0.7451,15170.0
6.25,10.3,-0.2673,0.7361,15210.0
6.3,10.17,-0.192,0.7272,15200.0
6.35,10.15,-0.1753,0.7263,15140.0
6.4,10.13,-0.1585,0.7253,15120.0
6.45,10.23,-0.3143,0.787,15170.0
6.5,10.33,-0.4701,0.8487,15230.0
6.55,10.39,-0.3394,0.8278,15220.0
6.6,10.44,-0.2086,0.8069,15220.0
6.65,10.53,-0.03903,0.8801,15220.0
6.7,10.62,0.1306,0.9534,15260.0
6.75,10.81,0.2043,0.8268,15290.0
