Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,16.32,-0.5885,0.5348,14840.0
0.05,16.9,-0.5154,0.517,14340.0
0.1,17.47,-0.4423,0.4992,14330.0
0.15,17.43,-0.7115,0.3974,14580.0
0.2,17.39,-0.9808,0.2956,14720.0
0.25,17.31,-1.113,0.2224,14700.0
0.3,17.24,-1.244,0.1492,14800.0
0.35,17.14,-1.195,0.1037,15100.0
0.4,17.04,-1.145,0.0583,15290.0
0.45,17.01,-0.9861,0.03951,15110.0
0.5,16.97,-0.8273,0.02072,14740.0
0.55,17.02,-0.5513,0.1046,14570.0
0.6,17.08,-0.2753,0.1885,14660.0
0.65,17.2,-0.236,0.12,14740.0
0.7,17.31,-0.1966,0.05149,14650.0
0.75,17.23,-0.0636,0.1237,14640.0
0.8,17.14,0.06943,0.1959,14900.0
0.85,17.14,0.4634,0.3516,15290.0
0.9,17.14,0.8574,0.5072,15470.0
0.95,16.7,0.6945,0.3744,15380.0
1.0,16.26,0.5316,0.2415,15300.0
1.05,16.58,0.3918,0.2606,15420.0
1.1,16.91,0.252,0.2797,15570.0
1.15,17.08,0.3013,0.186,15540.0
1.2,17.26,0.3505,0.09233,15430.0
1.25,17.26,0.05268,0.306,15500.0
1.3,17.26,-0.2452,0.5197,15810.0
1.35,17.47,-0.2627,0.2928,16080.0
1.4,17.68,-0.2801,0.06599,16130.0
1.45,17.78,-0.1651,0.1391,16080.0
1.5,17.88,-0.05001,0.2122,16160.0
1.55,17.95,-0.3348,0.2774,16310.0
1.6,18.02,-0.6195,0.3427,16340.0
1.65,17.96,-0.5416,0.6617,16220.0
1.7,17.9,-0.4637,0.9807,16150.0
1.75,17.86,-0.377,1.172,16310.0
1.8,17.83,-0.2903,1.363,16580.0
1.85,17.7,-0.2122,0.9813,16730.0
1.9,17.58,-0.134,0.5996,16770.0
1.95,17.72,-0.08108,0.3106,16890.0
2.0,17.86,-0.02816,0.0216,17160.0
2.05,18.01,0.09298,-0.07679,17350.0
2.1,18.16,0.2141,-0.1752,17300.0
2.15,18.1,-0.05074,-0.3717,17160.0
2.2,18.04,-0.3156,-0.5682,17140.0
2.25,17.79,-0.6232,-0.3782,17260.0
2.3,17.54,-0.9307,-0.1882,17340.0
2.35,17.41,-0.9764,-0.1999,17310.0
2.4,17.29,-1.022,-0.2116,17360.0
2.45,17.31,-1.0,-0.1617,17630.0
2.5,17.32,-0.9783,-0.1119,18000.0
2.55,17.18,-1.068,-0.0185,18210.0
2.6,17.04,-1.158,0.07487,18250.0
2.65,16.99,-1.442,0.4689,18290.0
2.7,16.95,-1.725,0.8629,18430.0
2.75,17.05,-1.713,0.6903,18520.0
2.8,17.15,-1.701,0.5176,18450.0
2.85,17.07,-1.619,0.5784,18340.0
2.9,16.99,-1.538,0.6392,18400.0
2.95,17.06,-1.676,0.6451,18640.0
3.0,17.13,-1.813,0.6511,18860.0
3.05,17.07,-1.777,0.7102,18980.0
3.1,17.02,-1.741,0.7694,19080.0
3.15,17.03,-1.894,0.9209,19300.0
3.2,17.05,-2.047,1.072,19550.0
3.25,17.3,-1.899,1.045,19640.0
3.3,17.56,-1.75,1.018,19600.0
3.35,17.47,-1.843,0.6741,19580.0
3.4,17.38,-1.935,0.33,19710.0
3.45,17.18,-1.912,0.002663,19870.0
3.5,16.98,-1.888,-0.3246,19920.0
3.55,16.88,-1.808,-0.4013,19950.0
3.6,16.78,-1.728,-0.4779,20110.0
3.65,16.89,-1.725,-0.4093,20350.0
3.7,17.0,-1.721,-0.3406,20530.0
3.75,17.05,-1.672,-0.3801,20600.0
3.8,17.1,-1.623,-0.4196,20680.0
3.85,17.22,-1.266,-0.6071,20840.0
3.9,17.33,-0.9094,-0.7946,21040.0
3.95,17.33,-0.7958,-0.8156,21140.0
4.0,17.33,-0.6822,-0.8366,21150.0
4.05,17.12,-0.8329,-0.6926,21200.0
4.1,16.91,-0.9837,-0.5487,21380.0
4.15,17.24,-0.8509,-0.1367,21590.0
4.2,17.57,-0.7181,0.2752,21720.0
4.25,17.52,-0.6746,0.2104,21790.0
4.3,17.47,-0.6312,0.1456,21930.0
4.35,17.45,-0.7572,0.1484,22140.0
4.4,17.43,-0.8832,0.1512,22290.0
4.45,17.34,-1.052,0.01406,22340.0
4.5,17.24,-1.221,-0.1231,22380.0
4.55,17.1,-1.068,-0.0947,22510.0
4.6,16.97,-0.9147,-0.06629,22680.0
4.65,16.99,-0.9798,0.1224,22810.0
4.7,17.0,-1.045,0.311,22910.0
4.75,16.85,-0.8616,0.3795,23030.0
4.8,16.7,-0.6783,0.448,23220.0
4.85,16.74,-0.3003,0.3115,23410.0
4.9,16.78,0.07768,0.1749,23520.0
4.95,16.72,-0.008011,0.2357,23580.0
5.0,16.66,-0.09371,0.2965,23650.0
5.05,16.78,0.1813,0.06866,23760.0
5.1,16.91,0.4564,-0.1592,23860.0
5.15,17.02,0.7424,0.009914,23910.0
5.2,17.14,1.028,0.179,23970.0
5.25,17.03,1.058,-0.07813,24090.0
5.3,16.91,1.088,-0.3353,24260.0
5.35,17.19,0.8485,-0.3251,24420.0
5.4,17.47,0.6088,-0.3149,24500.0
5.45,17.51,0.5353,-0.2906,24570.0
5.5,17.55,0.4617,-0.2663,24710.0
5.55,17.45,0.386,-0.179,24880.0
5.6,17.34,0.3102,-0.09174,24980.0
5.65,17.33,0.3146,0.04972,25020.0
5.7,17.32,0.319,0.1912,25060.0
