Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.82,-0.5141,0.4739,14840.0
0.05,14.3,-0.453,0.4583,14340.0
0.1,14.79,-0.392,0.4427,14310.0
0.15,14.75,-0.6202,0.3557,14520.0
0.2,14.72,-0.8485,0.2687,14610.0
0.25,14.65,-0.9598,0.2063,14540.0
0.3,14.58,-1.071,0.1438,14610.0
0.35,14.5,-1.029,0.1047,14910.0
0.4,14.42,-0.9875,0.06566,15110.0
0.45,14.39,-0.8532,0.04965,14960.0
0.5,14.36,-0.719,0.03363,14620.0
0.55,14.4,-0.4855,0.105,14460.0
0.6,14.45,-0.2521,0.1763,14540.0
0.65,14.55,-0.2183,0.1186,14570.0
0.7,14.65,-0.1845,0.0609,14420.0
0.75,14.58,-0.0719,0.1226,14330.0
0.8,14.5,0.04071,0.1843,14530.0
0.85,14.51,0.3733,0.3168,14850.0
0.9,14.51,0.706,0.4493,14990.0
0.95,14.14,0.5687,0.3373,14900.0
1.0,13.76,0.4314,0.2253,14830.0
1.05,14.04,0.3129,0.2413,14950.0
1.1,14.31,0.1945,0.2574,15090.0
1.15,14.46,0.2354,0.1783,15050.0
1.2,14.61,0.2763,0.09929,14890.0
1.25,14.61,0.02404,0.2808,14890.0
1.3,14.61,-0.2282,0.4623,15120.0
1.35,14.79,-0.2436,0.2705,15320.0
1.4,14.96,-0.259,0.07864,15330.0
1.45,15.05,-0.1622,0.1407,15270.0
1.5,15.13,-0.0654,0.2028,15340.0
1.55,15.19,-0.3066,0.2595,15500.0
1.6,15.25,-0.5479,0.3161,15520.0
1.65,15.19,-0.4825,0.5875,15350.0
1.7,15.14,-0.4171,0.8589,15240.0
1.75,15.11,-0.3445,1.021,15340.0
1.8,15.08,-0.272,1.183,15540.0
1.85,14.97,-0.2064,0.8581,15630.0
1.9,14.86,-0.1408,0.5333,15630.0
1.95,14.98,-0.09658,0.2862,15710.0
2.0,15.09,-0.05241,0.03919,15960.0
2.05,15.22,0.04937,-0.04607,16140.0
2.1,15.35,0.1512,-0.1313,16090.0
2.15,15.3,-0.07341,-0.2988,15940.0
2.2,15.24,-0.298,-0.4663,15900.0
2.25,15.03,-0.5591,-0.3055,15970.0
2.3,14.81,-0.8203,-0.1448,16000.0
