Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.004,-0.2154,0.1491,14840.0
0.05,2.117,-0.2016,0.1454,14270.0
0.1,2.231,-0.1878,0.1417,14110.0
0.15,2.22,-0.2435,0.1204,14200.0
0.2,2.208,-0.2991,0.09911,14210.0
0.25,2.19,-0.3268,0.08368,14140.0
0.3,2.172,-0.3544,0.06824,14270.0
0.35,2.149,-0.3447,0.0589,14650.0
0.4,2.127,-0.335,0.04956,14930.0
0.45,2.117,-0.3025,0.04619,14790.0
0.5,2.108,-0.27,0.04282,14390.0
0.55,2.117,-0.2135,0.06122,14100.0
0.6,2.126,-0.157,0.07961,14010.0
0.65,2.148,-0.1485,0.06656,13870.0
0.7,2.17,-0.1401,0.0535,13570.0
0.75,2.15,-0.1126,0.06998,13400.0
0.8,2.13,-0.08518,0.08646,13600.0
0.85,2.129,-0.004918,0.1202,13980.0
0.9,2.128,0.07534,0.154,14170.0
0.95,2.036,0.04194,0.1275,14070.0
1.0,1.943,0.008536,0.1011,13900.0
1.05,2.007,-0.0206,0.1057,13840.0
1.1,2.071,-0.04973,0.1104,13750.0
1.15,2.105,-0.04073,0.09215,13440.0
1.2,2.139,-0.03173,0.07393,13060.0
1.25,2.136,-0.09353,0.1191,12920.0
1.3,2.134,-0.1553,0.1643,13090.0
1.35,2.173,-0.16,0.1185,13300.0
1.4,2.213,-0.1646,0.07265,13330.0
1.45,2.231,-0.1421,0.08901,13270.0
1.5,2.249,-0.1195,0.1054,13300.0
1.55,2.26,-0.1785,0.1211,13360.0
1.6,2.272,-0.2375,0.1368,13220.0
1.65,2.256,-0.2225,0.205,12850.0
1.7,2.241,-0.2075,0.2731,12510.0
1.75,2.23,-0.1908,0.3132,12430.0
1.8,2.22,-0.1741,0.3533,12490.0
1.85,2.192,-0.1588,0.2722,12490.0
1.9,2.163,-0.1434,0.1911,12430.0
1.95,2.189,-0.1335,0.1284,12490.0
2.0,2.214,-0.1236,0.06557,12690.0
2.05,2.242,-0.1002,0.04271,12790.0
2.1,2.27,-0.07683,0.01985,12630.0
2.15,2.254,-0.1324,-0.02199,12320.0
2.2,2.239,-0.188,-0.06383,12100.0
2.25,2.185,-0.2523,-0.02437,11980.0
2.3,2.13,-0.3166,0.01509,11830.0
2.35,2.102,-0.3275,0.01398,11600.0
2.4,2.074,-0.3385,0.01288,11480.0
2.45,2.074,-0.3355,0.02501,11600.0
2.5,2.073,-0.3325,0.03714,11820.0
2.55,2.041,-0.3524,0.05942,11920.0
2.6,2.009,-0.3723,0.0817,11840.0
2.65,1.997,-0.4313,0.166,11740.0
2.7,1.985,-0.4903,0.2503,11680.0
