Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,5.535,-0.2844,0.2526,14840.0
0.05,5.743,-0.2584,0.2455,14280.0
0.1,5.951,-0.2324,0.2383,14150.0
0.15,5.931,-0.3342,0.199,14260.0
0.2,5.91,-0.4361,0.1597,14270.0
0.25,5.877,-0.4861,0.1312,14170.0
0.3,5.844,-0.5361,0.1027,14250.0
0.35,5.803,-0.5178,0.08508,14590.0
0.4,5.763,-0.4996,0.06749,14840.0
0.45,5.745,-0.4402,0.06065,14710.0
0.5,5.728,-0.3808,0.0538,14340.0
0.55,5.745,-0.2773,0.08652,14120.0
0.6,5.762,-0.1738,0.1192,14100.0
0.65,5.803,-0.1585,0.0944,14000.0
0.7,5.844,-0.1432,0.06956,13720.0
0.75,5.808,-0.0932,0.09846,13510.0
0.8,5.772,-0.04319,0.1273,13640.0
0.85,5.77,0.104,0.1878,13950.0
0.9,5.768,0.2512,0.2482,14080.0
0.95,5.6,0.1901,0.1991,13940.0
1.0,5.431,0.1291,0.15,13800.0
1.05,5.549,0.07598,0.1576,13830.0
1.1,5.667,0.02288,0.1652,13860.0
1.15,5.729,0.03998,0.1311,13650.0
1.2,5.791,0.05708,0.09694,13320.0
1.25,5.787,-0.05541,0.1786,13210.0
1.3,5.783,-0.1679,0.2603,13360.0
1.35,5.856,-0.1759,0.1757,13500.0
1.4,5.928,-0.1838,0.09121,13450.0
1.45,5.961,-0.1422,0.1201,13340.0
1.5,5.994,-0.1005,0.149,13380.0
1.55,6.016,-0.2083,0.1762,13480.0
1.6,6.037,-0.316,0.2034,13400.0
1.65,6.009,-0.2881,0.3265,13090.0
1.7,5.981,-0.2602,0.4495,12830.0
1.75,5.962,-0.2288,0.5221,12800.0
1.8,5.943,-0.1975,0.5947,12890.0
1.85,5.892,-0.1693,0.4475,12870.0
1.9,5.84,-0.1412,0.3004,12780.0
1.95,5.887,-0.1224,0.187,12820.0
2.0,5.933,-0.1036,0.07354,13000.0
2.05,5.985,-0.06016,0.03263,13100.0
2.1,6.036,-0.01671,-0.008278,12940.0
2.15,6.009,-0.1174,-0.08429,12650.0
2.2,5.981,-0.218,-0.1603,12480.0
2.25,5.881,-0.3354,-0.08859,12430.0
2.3,5.781,-0.4528,-0.01687,12320.0
2.35,5.73,-0.4718,-0.0199,12120.0
2.4,5.679,-0.4908,-0.02292,12010.0
2.45,5.679,-0.4848,-0.001831,12130.0
2.5,5.678,-0.4787,0.01926,12330.0
2.55,5.619,-0.5142,0.05826,12390.0
2.6,5.56,-0.5497,0.09726,12290.0
2.65,5.538,-0.6574,0.2494,12200.0
2.7,5.516,-0.7652,0.4016,12190.0
2.75,5.547,-0.7621,0.339,12120.0
2.8,5.577,-0.759,0.2763,11870.0
2.85,5.542,-0.7299,0.3005,11590.0
2.9,5.506,-0.7009,0.3246,11460.0
2.95,5.527,-0.7528,0.3278,11500.0
3.0,5.547,-0.8048,0.3311,11540.0
3.05,5.52,-0.7922,0.3538,11480.0
3.1,5.493,-0.7796,0.3765,11430.0
3.15,5.494,-0.8372,0.4328,11500.0
3.2,5.494,-0.8948,0.4892,11590.0
3.25,5.583,-0.8393,0.4758,11530.0
3.3,5.672,-0.7839,0.4624,11330.0
3.35,5.635,-0.8183,0.3268,11140.0
3.4,5.597,-0.8526,0.1912,11080.0
3.45,5.517,-0.8432,0.06152,11040.0
3.5,5.437,-0.8338,-0.06813,10920.0
3.55,5.397,-0.8031,-0.1017,10770.0
