Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.519,-0.3622,0.336,14840.0
0.05,8.82,-0.3244,0.3255,14300.0
0.1,9.122,-0.2866,0.3151,14190.0
0.15,9.095,-0.4315,0.2591,14340.0
0.2,9.068,-0.5764,0.2031,14360.0
0.25,9.024,-0.6474,0.1627,14260.0
0.3,8.98,-0.7184,0.1222,14330.0
0.35,8.925,-0.6924,0.09713,14650.0
0.4,8.87,-0.6665,0.07206,14880.0
0.45,8.848,-0.5812,0.06199,14740.0
0.5,8.826,-0.4959,0.05192,14380.0
0.55,8.853,-0.3481,0.09772,14180.0
0.6,8.881,-0.2004,0.1435,14190.0
0.65,8.943,-0.1787,0.1076,14120.0
0.7,9.005,-0.1571,0.07166,13860.0
0.75,8.956,-0.08559,0.1119,13690.0
0.8,8.907,-0.01411,0.1522,13840.0
0.85,8.908,0.1965,0.2376,14140.0
0.9,8.908,0.4071,0.323,14230.0
0.95,8.67,0.3201,0.2522,14090.0
1.0,8.431,0.2331,0.1814,13990.0
1.05,8.602,0.1574,0.1919,14070.0
1.1,8.773,0.08175,0.2024,14130.0
1.15,8.865,0.1066,0.1529,13970.0
1.2,8.956,0.1314,0.1034,13720.0
1.25,8.953,-0.02885,0.2194,13650.0
1.3,8.951,-0.1891,0.3354,13810.0
1.35,9.057,-0.1999,0.2143,13940.0
1.4,9.163,-0.2106,0.09318,13880.0
1.45,9.213,-0.1503,0.1334,13780.0
1.5,9.263,-0.09008,0.1735,13840.0
1.55,9.296,-0.2435,0.2114,13970.0
1.6,9.33,-0.3969,0.2493,13910.0
1.65,9.292,-0.3565,0.4237,13660.0
1.7,9.254,-0.3161,0.598,13470.0
1.75,9.229,-0.2707,0.7011,13500.0
1.8,9.205,-0.2254,0.8043,13600.0
1.85,9.134,-0.1845,0.5955,13590.0
1.9,9.062,-0.1436,0.3867,13520.0
1.95,9.131,-0.1167,0.2266,13580.0
2.0,9.2,-0.08976,0.06653,13770.0
2.05,9.276,-0.02661,0.009772,13870.0
2.1,9.353,0.03654,-0.04699,13740.0
2.15,9.315,-0.1067,-0.1548,13520.0
2.2,9.277,-0.25,-0.2626,13420.0
2.25,9.137,-0.4169,-0.1605,13420.0
2.3,8.996,-0.5838,-0.05844,13340.0
2.35,8.925,-0.6102,-0.06337,13170.0
2.4,8.855,-0.6367,-0.06831,13090.0
2.45,8.856,-0.627,-0.03929,13220.0
2.5,8.857,-0.6174,-0.01027,13430.0
2.55,8.774,-0.6673,0.04363,13490.0
2.6,8.691,-0.7171,0.09752,13440.0
2.65,8.662,-0.8703,0.3131,13410.0
2.7,8.633,-1.024,0.5287,13470.0
2.75,8.678,-1.019,0.4383,13450.0
2.8,8.723,-1.014,0.3478,13260.0
2.85,8.674,-0.9713,0.3816,13030.0
2.9,8.624,-0.929,0.4154,12960.0
2.95,8.655,-1.003,0.4194,13020.0
3.0,8.686,-1.078,0.4235,13060.0
3.05,8.649,-1.059,0.4555,13020.0
3.1,8.611,-1.041,0.4876,13010.0
3.15,8.614,-1.123,0.5685,13140.0
3.2,8.616,-1.205,0.6493,13280.0
3.25,8.744,-1.126,0.6313,13270.0
3.3,8.873,-1.047,0.6134,13130.0
3.35,8.821,-1.096,0.4224,13030.0
3.4,8.768,-1.145,0.2314,13020.0
3.45,8.654,-1.132,0.04906,13010.0
3.5,8.541,-1.118,-0.1333,12910.0
3.55,8.485,-1.075,-0.1794,12820.0
3.6,8.429,-1.031,-0.2255,12850.0
3.65,8.483,-1.028,-0.1916,12970.0
3.7,8.538,-1.025,-0.1577,13040.0
3.75,8.557,-0.9973,-0.1812,12980.0
3.8,8.577,-0.9697,-0.2047,12900.0
3.85,8.636,-0.7772,-0.3072,12910.0
3.9,8.695,-0.5847,-0.4096,12940.0
3.95,8.69,-0.522,-0.4209,12890.0
4.0,8.684,-0.4594,-0.4321,12770.0
4.05,8.569,-0.5384,-0.3517,12720.0
4.1,8.454,-0.6174,-0.2713,12780.0
4.15,8.627,-0.5451,-0.0456,12850.0
4.2,8.801,-0.4728,0.18,12820.0
4.25,8.77,-0.4482,0.1482,12750.0
4.3,8.739,-0.4235,0.1163,12740.0
4.35,8.725,-0.4894,0.1191,12780.0
4.4,8.712,-0.5552,0.122,12760.0
4.45,8.656,-0.644,0.04945,12650.0
4.5,8.599,-0.7328,-0.0231,12550.0
4.55,8.523,-0.6495,-0.006021,12550.0
4.6,8.446,-0.5661,0.01106,12620.0
4.65,8.452,-0.5983,0.1152,12640.0
4.7,8.458,-0.6306,0.2193,12610.0
4.75,8.372,-0.5301,0.2579,12620.0
4.8,8.286,-0.4296,0.2965,12680.0
4.85,8.304,-0.2252,0.2237,12720.0
4.9,8.322,-0.02084,0.1508,12650.0
4.95,8.284,-0.06395,0.1837,12530.0
5.0,8.246,-0.1071,0.2166,12450.0
5.05,8.308,0.04248,0.09377,12450.0
5.1,8.371,0.192,-0.02902,12440.0
5.15,8.429,0.3469,0.06199,12390.0
5.2,8.487,0.5017,0.153,12350.0
5.25,8.423,0.5195,0.0149,12400.0
5.3,8.36,0.5373,-0.1232,12480.0
5.35,8.507,0.4102,-0.1165,12500.0
5.4,8.654,0.2831,-0.1098,12450.0
5.45,8.673,0.2443,-0.09417,12410.0
5.5,8.692,0.2055,-0.07857,12410.0
5.55,8.634,0.1656,-0.02734,12410.0
5.6,8.577,0.1257,0.02389,12340.0
5.65,8.57,0.1284,0.1047,12250.0
5.7,8.563,0.1311,0.1856,12200.0
5.75,8.581,0.1167,0.1825,12230.0
5.8,8.599,0.1023,0.1795,12250.0
5.85,8.553,0.06219,0.2935,12230.0
5.9,8.508,0.02212,0.4075,12190.0
5.95,8.542,-0.02949,0.4322,12210.0
6.0,8.575,-0.0811,0.457,12240.0
6.05,8.721,-0.05498,0.5631,12240.0
6.1,8.866,-0.02885,0.6692,12170.0
6.15,8.978,-0.1717,0.68,12100.0
6.2,9.091,-0.3145,0.6908,12100.0
6.25,8.972,-0.2475,0.6834,12110.0
6.3,8.853,-0.1805,0.676,12090.0
6.35,8.834,-0.1654,0.6756,12040.0
6.4,8.815,-0.1503,0.6752,12020.0
6.45,8.908,-0.289,0.7303,12050.0
6.5,9.0,-0.4276,0.7855,12070.0
6.55,9.047,-0.311,0.7672,12030.0
6.6,9.094,-0.1943,0.7488,11960.0
6.65,9.175,-0.04296,0.8141,11930.0
6.7,9.256,0.1084,0.8795,11950.0
6.75,9.42,0.1741,0.7665,11950.0
6.8,9.585,0.2398,0.6535,11910.0
6.85,9.576,0.3834,0.6477,11900.0
6.9,9.567,0.527,0.642,11940.0
6.95,9.591,0.4416,0.5343,11980.0
7.0,9.615,0.3562,0.4266,11970.0
7.05,9.595,0.3279,0.5179,11910.0
7.1,9.575,0.2997,0.6092,11860.0
7.15,9.495,0.4047,0.5837,11850.0
7.2,9.416,0.5097,0.5581,11830.0
7.25,9.371,0.3956,0.6065,11790.0
7.3,9.326,0.2815,0.6548,11740.0
7.35,9.328,0.2534,0.5217,11750.0
7.4,9.33,0.2254,0.3885,11810.0
7.45,9.21,0.339,0.3295,11860.0
7.5,9.091,0.4526,0.2705,11860.0
7.55,9.152,0.4861,0.2691,11850.0
7.6,9.214,0.5196,0.2677,11870.0
7.65,9.204,0.5017,0.249,11890.0
7.7,9.195,0.4837,0.2304,11850.0
7.75,9.196,0.5049,0.2023,11770.0
7.8,9.197,0.5261,0.1741,11710.0
7.85,9.302,0.5253,0.1731,11710.0
7.9,9.408,0.5245,0.1721,11730.0
7.95,9.443,0.5038,0.1789,11720.0
8.0,9.478,0.4831,0.1856,11710.0
8.05,9.528,0.6786,0.1769,11740.0
8.1,9.578,0.8742,0.1682,11800.0
8.15,9.548,0.9018,0.05607,11830.0
8.2,9.517,0.9293,-0.05607,11810.0
8.25,9.414,0.7671,-0.03257,11760.0
8.3,9.31,0.6049,-0.009081,11740.0
