Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.858,-0.3711,0.3452,14840.0
0.05,9.17,-0.3321,0.3343,14300.0
0.1,9.482,-0.293,0.3234,14200.0
0.15,9.455,-0.4432,0.2656,14350.0
0.2,9.428,-0.5933,0.2078,14380.0
0.25,9.383,-0.6669,0.1658,14280.0
0.3,9.337,-0.7405,0.1239,14340.0
0.35,9.28,-0.7133,0.09795,14660.0
0.4,9.224,-0.6861,0.07203,14890.0
0.45,9.201,-0.5982,0.06164,14750.0
0.5,9.179,-0.5104,0.05125,14390.0
0.55,9.207,-0.3573,0.09866,14190.0
0.6,9.236,-0.2042,0.1461,14200.0
0.65,9.301,-0.1816,0.1088,14150.0
0.7,9.365,-0.159,0.07162,13900.0
0.75,9.315,-0.08473,0.1132,13720.0
0.8,9.265,-0.01049,0.1547,13880.0
0.85,9.266,0.2073,0.2429,14170.0
0.9,9.267,0.4251,0.3311,14270.0
0.95,9.02,0.335,0.2579,14130.0
1.0,8.773,0.2449,0.1848,14030.0
1.05,8.95,0.1667,0.1955,14110.0
1.1,9.127,0.0885,0.2062,14170.0
1.15,9.223,0.1146,0.1551,14030.0
1.2,9.318,0.1406,0.1039,13780.0
1.25,9.315,-0.02557,0.2238,13720.0
1.3,9.313,-0.1918,0.3436,13880.0
1.35,9.423,-0.2027,0.2182,14010.0
1.4,9.534,-0.2137,0.09281,13950.0
1.45,9.586,-0.1513,0.1347,13860.0
1.5,9.638,-0.08883,0.1765,13920.0
1.55,9.672,-0.2475,0.2153,14040.0
1.6,9.707,-0.4061,0.254,13990.0
1.65,9.668,-0.3642,0.4343,13750.0
1.7,9.629,-0.3222,0.6146,13570.0
1.75,9.604,-0.2753,0.7214,13590.0
1.8,9.58,-0.2285,0.8282,13700.0
1.85,9.506,-0.1864,0.6123,13700.0
1.9,9.433,-0.1442,0.3965,13630.0
1.95,9.504,-0.116,0.2308,13690.0
2.0,9.576,-0.08785,0.06517,13880.0
2.05,9.655,-0.02245,0.006557,13980.0
2.1,9.734,0.04294,-0.05205,13860.0
2.15,9.695,-0.1055,-0.1634,13650.0
2.2,9.656,-0.254,-0.2748,13560.0
2.25,9.511,-0.4261,-0.1693,13570.0
2.3,9.366,-0.5982,-0.06376,13500.0
2.35,9.293,-0.6258,-0.0689,13330.0
2.4,9.22,-0.6533,-0.07405,13260.0
2.45,9.222,-0.6435,-0.04408,13390.0
2.5,9.223,-0.6336,-0.01412,13590.0
2.55,9.138,-0.6853,0.04156,13670.0
2.6,9.052,-0.7369,0.09725,13620.0
2.65,9.022,-0.8952,0.3202,13610.0
2.7,8.992,-1.054,0.5431,13670.0
2.75,9.039,-1.048,0.4492,13660.0
2.8,9.086,-1.043,0.3553,13480.0
2.85,9.036,-0.9993,0.3903,13260.0
2.9,8.985,-0.9555,0.4253,13190.0
2.95,9.017,-1.032,0.4294,13260.0
3.0,9.049,-1.109,0.4336,13300.0
3.05,9.011,-1.09,0.467,13260.0
3.1,8.972,-1.071,0.5004,13270.0
3.15,8.975,-1.156,0.584,13390.0
3.2,8.977,-1.241,0.6676,13540.0
3.25,9.111,-1.159,0.6493,13540.0
3.3,9.244,-1.077,0.6309,13410.0
3.35,9.19,-1.128,0.4333,13310.0
3.4,9.136,-1.179,0.2357,13310.0
3.45,9.018,-1.165,0.04731,13310.0
3.5,8.901,-1.152,-0.141,13220.0
3.55,8.843,-1.106,-0.1884,13130.0
3.6,8.786,-1.061,-0.2359,13170.0
3.65,8.842,-1.058,-0.2008,13290.0
3.7,8.898,-1.055,-0.1656,13370.0
3.75,8.919,-1.026,-0.1899,13320.0
3.8,8.939,-0.9975,-0.2141,13250.0
3.85,9.001,-0.7985,-0.3202,13260.0
3.9,9.063,-0.5995,-0.4263,13300.0
3.95,9.057,-0.5348,-0.4378,13250.0
4.0,9.051,-0.4701,-0.4493,13140.0
4.05,8.932,-0.5517,-0.3662,13100.0
4.1,8.813,-0.6333,-0.2831,13170.0
4.15,8.993,-0.5586,-0.04963,13250.0
4.2,9.173,-0.4838,0.1838,13240.0
4.25,9.141,-0.4583,0.1506,13190.0
4.3,9.109,-0.4327,0.1174,13180.0
4.35,9.095,-0.501,0.1201,13220.0
4.4,9.081,-0.5694,0.1229,13200.0
4.45,9.023,-0.6615,0.04782,13100.0
4.5,8.965,-0.7536,-0.02724,13020.0
4.55,8.886,-0.6674,-0.009483,13030.0
4.6,8.807,-0.5812,0.008272,13110.0
4.65,8.814,-0.6148,0.1157,13140.0
4.7,8.82,-0.6484,0.2231,13130.0
4.75,8.731,-0.5443,0.263,13140.0
4.8,8.643,-0.4402,0.3028,13200.0
4.85,8.662,-0.2286,0.2275,13240.0
4.9,8.68,-0.01705,0.1521,13190.0
4.95,8.641,-0.06179,0.1859,13090.0
5.0,8.602,-0.1065,0.2197,13030.0
5.05,8.666,0.04819,0.09271,13040.0
5.1,8.731,0.2029,-0.0343,13040.0
5.15,8.791,0.3632,0.05982,12990.0
5.2,8.852,0.5235,0.1539,12960.0
5.25,8.786,0.5418,0.011,13000.0
5.3,8.721,0.5602,-0.132,13090.0
5.35,8.873,0.4284,-0.1251,13120.0
5.4,9.025,0.2967,-0.1182,13100.0
5.45,9.046,0.2563,-0.1021,13070.0
5.5,9.066,0.216,-0.08595,13080.0
5.55,9.006,0.1747,-0.03339,13090.0
5.6,8.947,0.1334,0.01917,13030.0
5.65,8.94,0.1364,0.1027,12940.0
5.7,8.932,0.1393,0.1862,12900.0
5.75,8.951,0.1242,0.1828,12930.0
5.8,8.97,0.1092,0.1794,12950.0
5.85,8.923,0.06769,0.2972,12920.0
5.9,8.877,0.02622,0.415,12900.0
5.95,8.911,-0.02737,0.4403,12930.0
6.0,8.945,-0.08097,0.4657,12970.0
6.05,9.096,-0.05376,0.5751,12970.0
6.1,9.247,-0.02655,0.6846,12920.0
6.15,9.364,-0.1746,0.6957,12880.0
6.2,9.48,-0.3225,0.7068,12880.0
6.25,9.357,-0.2531,0.6988,12900.0
6.3,9.234,-0.1836,0.6908,12870.0
6.35,9.215,-0.168,0.6903,12820.0
6.4,9.195,-0.1524,0.6898,12800.0
6.45,9.291,-0.296,0.7469,12820.0
6.5,9.387,-0.4396,0.804,12820.0
6.55,9.435,-0.3189,0.7849,12770.0
6.6,9.484,-0.1983,0.7659,12730.0
6.65,9.567,-0.04147,0.8336,12730.0
6.7,9.651,0.1154,0.9013,12760.0
6.75,9.821,0.1832,0.7841,12770.0
6.8,9.991,0.2511,0.667,12760.0
6.85,9.982,0.3996,0.6613,12750.0
6.9,9.973,0.5481,0.6555,12770.0
6.95,9.997,0.4597,0.5441,12780.0
7.0,10.02,0.3714,0.4328,12740.0
7.05,10.0,0.3419,0.5274,12680.0
7.1,9.981,0.3124,0.622,12650.0
7.15,9.898,0.4211,0.5956,12640.0
7.2,9.816,0.5297,0.5692,12630.0
7.25,9.769,0.4117,0.6194,12610.0
7.3,9.722,0.2937,0.6696,12600.0
7.35,9.724,0.2645,0.5318,12630.0
7.4,9.725,0.2354,0.394,12690.0
7.45,9.601,0.3529,0.3333,12720.0
7.5,9.477,0.4704,0.2726,12710.0
7.55,9.541,0.505,0.2712,12690.0
7.6,9.605,0.5395,0.2698,12680.0
7.65,9.595,0.5212,0.2506,12670.0
7.7,9.585,0.5028,0.2314,12630.0
7.75,9.585,0.5246,0.2025,12570.0
7.8,9.586,0.5464,0.1735,12550.0
