Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.65,-0.5389,0.4942,14840.0
0.05,15.16,-0.4736,0.478,14340.0
0.1,15.68,-0.4082,0.4618,14320.0
0.15,15.64,-0.65,0.3698,14540.0
0.2,15.6,-0.8917,0.2779,14650.0
0.25,15.54,-1.01,0.2118,14600.0
0.3,15.47,-1.128,0.1456,14670.0
0.35,15.38,-1.084,0.1046,14970.0
0.4,15.29,-1.039,0.06357,15170.0
0.45,15.26,-0.8971,0.04651,15010.0
0.5,15.23,-0.7552,0.02944,14660.0
0.55,15.28,-0.5076,0.1051,14490.0
0.6,15.32,-0.26,0.1808,14580.0
0.65,15.43,-0.2244,0.1194,14640.0
0.7,15.54,-0.1888,0.05806,14510.0
0.75,15.46,-0.06939,0.1233,14450.0
0.8,15.38,0.05002,0.1885,14660.0
0.85,15.39,0.4028,0.3286,15000.0
0.9,15.39,0.7557,0.4686,15150.0
0.95,14.99,0.6103,0.3496,15060.0
1.0,14.59,0.465,0.2306,14980.0
1.05,14.89,0.3393,0.2475,15110.0
1.1,15.18,0.2136,0.2645,15270.0
1.15,15.34,0.2568,0.1809,15240.0
1.2,15.5,0.3001,0.09742,15100.0
1.25,15.5,0.03312,0.2895,15130.0
1.3,15.5,-0.2339,0.4816,15380.0
1.35,15.68,-0.2501,0.2781,15600.0
1.4,15.87,-0.2663,0.07458,15610.0
1.45,15.96,-0.1636,0.1405,15550.0
1.5,16.05,-0.06083,0.2064,15620.0
1.55,16.11,-0.3165,0.2658,15780.0
1.6,16.17,-0.5723,0.3253,15810.0
1.65,16.12,-0.5026,0.6124,15660.0
1.7,16.06,-0.433,0.8996,15560.0
1.75,16.03,-0.3557,1.071,15690.0
1.8,15.99,-0.2785,1.243,15930.0
1.85,15.88,-0.2086,0.899,16060.0
1.9,15.77,-0.1388,0.5553,16070.0
1.95,15.89,-0.09192,0.2944,16160.0
2.0,16.01,-0.04506,0.03357,16400.0
2.05,16.15,0.06286,-0.056,16580.0
2.1,16.29,0.1708,-0.1456,16530.0
2.15,16.23,-0.06669,-0.3227,16380.0
2.2,16.18,-0.3042,-0.4997,16350.0
2.25,15.95,-0.5806,-0.3295,16440.0
2.3,15.72,-0.857,-0.1593,16490.0
2.35,15.61,-0.8989,-0.1692,16440.0
2.4,15.5,-0.9408,-0.1791,16450.0
2.45,15.51,-0.9222,-0.1337,16670.0
2.5,15.52,-0.9035,-0.08833,16990.0
2.55,15.39,-0.9843,-0.00344,17190.0
2.6,15.26,-1.065,0.08145,17220.0
2.65,15.22,-1.32,0.4363,17260.0
2.7,15.18,-1.575,0.7912,17380.0
2.75,15.27,-1.564,0.6371,17450.0
2.8,15.35,-1.554,0.483,17380.0
2.85,15.28,-1.481,0.5379,17260.0
2.9,15.2,-1.409,0.5928,17280.0
2.95,15.26,-1.532,0.5984,17460.0
3.0,15.33,-1.656,0.604,17640.0
3.05,15.27,-1.624,0.6571,17710.0
3.1,15.22,-1.592,0.7103,17790.0
3.15,15.23,-1.729,0.8459,17980.0
3.2,15.24,-1.866,0.9816,18200.0
3.25,15.47,-1.733,0.9563,18300.0
