Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,6.604,-0.4356,0.4001,14840.0
0.05,6.949,-0.3926,0.388,14290.0
0.1,7.295,-0.3495,0.376,14170.0
0.15,7.262,-0.5166,0.3111,14300.0
0.2,7.23,-0.6837,0.2462,14310.0
0.25,7.178,-0.7658,0.1995,14210.0
0.3,7.125,-0.8479,0.1529,14280.0
0.35,7.06,-0.8179,0.1238,14610.0
0.4,6.995,-0.7878,0.09484,14860.0
0.45,6.969,-0.6897,0.08341,14720.0
0.5,6.942,-0.5917,0.07197,14360.0
0.55,6.972,-0.421,0.125,14140.0
0.6,7.001,-0.2504,0.1781,14130.0
0.65,7.072,-0.2256,0.137,14050.0
0.7,7.142,-0.2009,0.0958,13770.0
0.75,7.084,-0.1182,0.1426,13560.0
0.8,7.027,-0.03549,0.1894,13710.0
0.85,7.026,0.2071,0.2882,14030.0
0.9,7.024,0.4497,0.3871,14140.0
0.95,6.748,0.3493,0.3058,14000.0
1.0,6.473,0.2488,0.2246,13880.0
1.05,6.668,0.1615,0.2367,13940.0
1.1,6.863,0.0741,0.2489,13980.0
1.15,6.967,0.1028,0.1923,13770.0
1.2,7.072,0.1314,0.1358,13470.0
1.25,7.067,-0.05382,0.2696,13380.0
1.3,7.062,-0.2391,0.4034,13540.0
1.35,7.184,-0.2518,0.2639,13680.0
1.4,7.305,-0.2644,0.1244,13620.0
1.45,7.361,-0.1956,0.1714,13520.0
1.5,7.417,-0.1268,0.2183,13570.0
1.55,7.454,-0.3034,0.2625,13680.0
1.6,7.491,-0.4801,0.3067,13600.0
1.65,7.446,-0.4339,0.5084,13310.0
1.7,7.401,-0.3877,0.7101,13090.0
1.75,7.372,-0.3358,0.8294,13100.0
1.8,7.342,-0.2839,0.9486,13190.0
1.85,7.259,-0.2373,0.707,13170.0
1.9,7.175,-0.1907,0.4653,13080.0
1.95,7.253,-0.1595,0.2797,13120.0
2.0,7.33,-0.1283,0.09412,13310.0
2.05,7.417,-0.05597,0.0278,13400.0
2.1,7.504,0.01638,-0.03851,13240.0
2.15,7.459,-0.1496,-0.1632,12990.0
2.2,7.414,-0.3155,-0.2879,12860.0
2.25,7.251,-0.5078,-0.1701,12840.0
2.3,7.087,-0.7001,-0.05223,12760.0
2.35,7.005,-0.7311,-0.05753,12570.0
2.4,6.922,-0.7621,-0.06283,12480.0
2.45,6.922,-0.7514,-0.02889,12600.0
2.5,6.922,-0.7406,0.005055,12790.0
2.55,6.826,-0.7988,0.06812,12840.0
2.6,6.73,-0.8569,0.1312,12740.0
2.65,6.695,-1.034,0.3807,12680.0
2.7,6.66,-1.211,0.6302,12700.0
2.75,6.711,-1.205,0.5262,12650.0
2.8,6.762,-1.2,0.4222,12440.0
2.85,6.704,-1.151,0.4616,12190.0
2.9,6.646,-1.103,0.5009,12100.0
2.95,6.681,-1.189,0.5059,12160.0
3.0,6.716,-1.275,0.5108,12190.0
3.05,6.672,-1.254,0.548,12130.0
3.1,6.628,-1.232,0.5852,12090.0
3.15,6.629,-1.327,0.6782,12170.0
3.2,6.631,-1.422,0.7712,12270.0
3.25,6.778,-1.331,0.7498,12230.0
3.3,6.925,-1.239,0.7284,12040.0
3.35,6.864,-1.296,0.5068,11900.0
3.4,6.803,-1.353,0.2852,11880.0
3.45,6.671,-1.337,0.07354,11870.0
3.5,6.539,-1.322,-0.1382,11770.0
3.55,6.474,-1.271,-0.1923,11650.0
3.6,6.409,-1.221,-0.2465,11640.0
3.65,6.471,-1.217,-0.208,11750.0
3.7,6.533,-1.214,-0.1695,11790.0
3.75,6.554,-1.181,-0.1971,11690.0
3.8,6.576,-1.149,-0.2248,11550.0
3.85,6.644,-0.9265,-0.3434,11510.0
3.9,6.712,-0.7044,-0.4619,11520.0
3.95,6.704,-0.6316,-0.4747,11450.0
4.0,6.697,-0.5589,-0.4874,11320.0
4.05,6.563,-0.6498,-0.3938,11250.0
4.1,6.429,-0.7406,-0.3002,11300.0
4.15,6.629,-0.6568,-0.03912,11370.0
4.2,6.828,-0.5729,0.2219,11330.0
4.25,6.792,-0.5441,0.1858,11210.0
4.3,6.755,-0.5152,0.1497,11140.0
4.35,6.739,-0.5913,0.1535,11130.0
4.4,6.723,-0.6673,0.1572,11080.0
4.45,6.657,-0.7691,0.0739,10940.0
4.5,6.591,-0.8709,-0.009388,10800.0
4.55,6.502,-0.7744,0.01083,10760.0
4.6,6.413,-0.6779,0.03105,10810.0
4.65,6.419,-0.7149,0.1516,10830.0
4.7,6.425,-0.752,0.2722,10790.0
4.75,6.325,-0.6355,0.3174,10760.0
4.8,6.225,-0.5191,0.3625,10800.0
4.85,6.245,-0.283,0.2787,10840.0
4.9,6.265,-0.0468,0.195,10760.0
4.95,6.22,-0.09575,0.233,10610.0
5.0,6.175,-0.1447,0.271,10490.0
5.05,6.246,0.02808,0.1293,10430.0
5.1,6.317,0.2009,-0.01252,10390.0
5.15,6.383,0.3799,0.09279,10300.0
5.2,6.45,0.5589,0.1981,10230.0
5.25,6.375,0.5796,0.03887,10250.0
5.3,6.301,0.6002,-0.1204,10340.0
5.35,6.469,0.454,-0.1123,10380.0
5.4,6.638,0.3077,-0.1042,10340.0
5.45,6.659,0.2631,-0.08533,10270.0
5.5,6.681,0.2184,-0.06644,10230.0
5.55,6.614,0.1726,-0.006499,10170.0
5.6,6.547,0.1268,0.05344,10060.0
5.65,6.538,0.1301,0.1479,9910.0
5.7,6.53,0.1334,0.2424,9817.0
5.75,6.55,0.1166,0.24,9816.0
5.8,6.57,0.09984,0.2376,9845.0
5.85,6.517,0.05382,0.3706,9837.0
5.9,6.465,0.0078,0.5036,9811.0
5.95,6.502,-0.05148,0.5335,9818.0
6.0,6.54,-0.1108,0.5635,9843.0
6.05,6.707,-0.08054,0.6871,9815.0
6.1,6.874,-0.05031,0.8107,9713.0
6.15,7.003,-0.2149,0.8241,9598.0
6.2,7.132,-0.3795,0.8374,9532.0
6.25,6.995,-0.3019,0.8296,9499.0
6.3,6.859,-0.2243,0.8218,9449.0
6.35,6.837,-0.2069,0.8218,9383.0
6.4,6.815,-0.1895,0.8218,9354.0
6.45,6.921,-0.3493,0.8861,9375.0
6.5,7.028,-0.509,0.9503,9392.0
6.55,7.081,-0.374,0.9295,9354.0
6.6,7.135,-0.2391,0.9087,9281.0
6.65,7.228,-0.06435,0.984,9227.0
6.7,7.321,0.1104,1.059,9198.0
6.75,7.51,0.1864,0.9287,9154.0
6.8,7.699,0.2625,0.798,9082.0
6.85,7.69,0.428,0.791,9025.0
6.9,7.68,0.5936,0.784,9019.0
6.95,7.707,0.4959,0.6594,9036.0
7.0,7.734,0.3982,0.5349,9022.0
7.05,7.712,0.3658,0.6398,8973.0
7.1,7.69,0.3335,0.7448,8928.0
7.15,7.598,0.4546,0.715,8907.0
7.2,7.507,0.5757,0.6853,8879.0
7.25,7.455,0.4444,0.7404,8819.0
7.3,7.404,0.3132,0.7955,8751.0
7.35,7.406,0.281,0.641,8713.0
7.4,7.409,0.2488,0.4865,8705.0
7.45,7.272,0.3797,0.4176,8690.0
7.5,7.134,0.5105,0.3488,8652.0
7.55,7.206,0.5493,0.3466,8619.0
7.6,7.277,0.5881,0.3445,8615.0
7.65,7.267,0.5679,0.3223,8621.0
7.7,7.256,0.5476,0.3002,8596.0
7.75,7.258,0.5718,0.2671,8539.0
7.8,7.259,0.5959,0.234,8483.0
7.85,7.382,0.5954,0.2324,8450.0
7.9,7.505,0.5948,0.2308,8425.0
7.95,7.546,0.5708,0.2383,8387.0
8.0,7.586,0.5468,0.2458,8353.0
8.05,7.645,0.7722,0.2353,8350.0
