Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.21,-0.621,0.5762,14840.0
0.05,11.78,-0.5494,0.5573,14330.0
0.1,12.35,-0.4777,0.5385,14270.0
0.15,12.3,-0.7465,0.4359,14450.0
0.2,12.26,-1.015,0.3333,14520.0
0.25,12.18,-1.147,0.259,14450.0
0.3,12.1,-1.278,0.1847,14510.0
0.35,12.01,-1.229,0.1385,14810.0
0.4,11.91,-1.18,0.09235,15020.0
0.45,11.87,-1.022,0.07349,14880.0
0.5,11.84,-0.8636,0.05463,14530.0
0.55,11.89,-0.5889,0.1387,14340.0
0.6,11.94,-0.3142,0.2227,14400.0
0.65,12.06,-0.2747,0.1553,14400.0
0.7,12.18,-0.2351,0.0878,14220.0
0.75,12.09,-0.1024,0.161,14100.0
0.8,12.01,0.03025,0.2341,14270.0
0.85,12.01,0.4214,0.3907,14570.0
0.9,12.02,0.8126,0.5473,14700.0
0.95,11.58,0.6513,0.4156,14580.0
1.0,11.14,0.4899,0.2839,14490.0
1.05,11.46,0.3503,0.3027,14590.0
1.1,11.78,0.2107,0.3216,14720.0
1.15,11.96,0.258,0.2292,14650.0
1.2,12.13,0.3052,0.1369,14460.0
1.25,12.13,0.008492,0.3505,14430.0
1.3,12.13,-0.2882,0.5642,14620.0
1.35,12.33,-0.3071,0.3388,14810.0
1.4,12.53,-0.3259,0.1135,14800.0
1.45,12.63,-0.2126,0.1871,14720.0
1.5,12.73,-0.09926,0.2608,14780.0
1.55,12.8,-0.3832,0.3284,14920.0
1.6,12.87,-0.6672,0.3961,14920.0
1.65,12.8,-0.591,0.7165,14720.0
1.7,12.74,-0.5149,1.037,14570.0
1.75,12.7,-0.4294,1.228,14640.0
1.8,12.66,-0.3439,1.419,14820.0
1.85,12.53,-0.2675,1.035,14900.0
1.9,12.4,-0.1911,0.6513,14880.0
1.95,12.54,-0.1393,0.3587,14950.0
2.0,12.67,-0.08758,0.06601,15140.0
2.05,12.82,0.03105,-0.03593,15280.0
2.1,12.96,0.1497,-0.1379,15200.0
2.15,12.9,-0.1152,-0.3359,15020.0
2.2,12.84,-0.38,-0.5339,14960.0
2.25,12.58,-0.6876,-0.3448,15020.0
2.3,12.32,-0.9952,-0.1558,15030.0
2.35,12.2,-1.043,-0.166,14940.0
2.4,12.07,-1.09,-0.1762,14910.0
2.45,12.08,-1.071,-0.1247,15080.0
2.5,12.09,-1.051,-0.07316,15320.0
2.55,11.94,-1.142,0.02341,15460.0
2.6,11.79,-1.232,0.12,15450.0
2.65,11.75,-1.516,0.5164,15450.0
2.7,11.7,-1.8,0.9127,15550.0
2.75,11.79,-1.789,0.7428,15640.0
2.8,11.88,-1.779,0.5729,15550.0
2.85,11.79,-1.699,0.6344,15390.0
2.9,11.7,-1.619,0.6959,15370.0
2.95,11.77,-1.756,0.7027,15510.0
3.0,11.83,-1.894,0.7095,15640.0
3.05,11.77,-1.859,0.7687,15660.0
3.1,11.7,-1.824,0.8279,15670.0
3.15,11.71,-1.976,0.9781,15820.0
3.2,11.72,-2.129,1.128,16000.0
3.25,11.97,-1.981,1.098,16060.0
3.3,12.21,-1.833,1.068,15990.0
3.35,12.12,-1.925,0.7196,15940.0
3.4,12.03,-2.016,0.371,16020.0
3.45,11.82,-1.992,0.03853,16110.0
3.5,11.61,-1.968,-0.294,16110.0
3.55,11.51,-1.888,-0.3748,16070.0
3.6,11.41,-1.808,-0.4556,16120.0
3.65,11.52,-1.804,-0.3902,16270.0
3.7,11.63,-1.799,-0.3248,16390.0
3.75,11.67,-1.749,-0.3663,16390.0
3.8,11.71,-1.698,-0.4078,16350.0
3.85,11.82,-1.343,-0.5964,16400.0
3.9,11.94,-0.9867,-0.785,16520.0
3.95,11.93,-0.8718,-0.8059,16580.0
4.0,11.92,-0.7569,-0.8269,16550.0
4.05,11.71,-0.905,-0.6804,16520.0
4.1,11.5,-1.053,-0.5339,16600.0
4.15,11.83,-0.9196,-0.1193,16750.0
4.2,12.16,-0.7861,0.2953,16820.0
4.25,12.1,-0.7418,0.2333,16800.0
4.3,12.05,-0.6974,0.1714,16830.0
4.35,12.03,-0.8214,0.1753,16940.0
4.4,12.01,-0.9453,0.1792,17030.0
4.45,11.91,-1.112,0.04341,17020.0
4.5,11.8,-1.278,-0.09235,16970.0
4.55,11.67,-1.124,-0.06259,17000.0
4.6,11.53,-0.9708,-0.03284,17130.0
4.65,11.54,-1.033,0.1575,17260.0
4.7,11.56,-1.096,0.3479,17290.0
4.75,11.4,-0.9108,0.418,17290.0
4.8,11.25,-0.7261,0.4881,17370.0
4.85,11.28,-0.3482,0.3523,17470.0
4.9,11.32,0.02972,0.2166,17490.0
4.95,11.26,-0.05308,0.2772,17440.0
5.0,11.19,-0.1359,0.3378,17430.0
5.05,11.31,0.1396,0.1101,17510.0
5.1,11.43,0.4151,-0.1177,17610.0
5.15,11.54,0.7017,0.05073,17640.0
5.2,11.65,0.9883,0.2192,17610.0
5.25,11.54,1.019,-0.03723,17630.0
5.3,11.42,1.05,-0.2936,17750.0
5.35,11.7,0.8132,-0.2824,17850.0
5.4,11.97,0.5759,-0.2712,17880.0
5.45,12.01,0.5029,-0.2445,17870.0
5.5,12.05,0.4299,-0.2179,17930.0
5.55,11.95,0.3559,-0.1273,18040.0
5.6,11.84,0.2818,-0.03674,18080.0
5.65,11.83,0.2866,0.1086,18010.0
5.7,11.82,0.2914,0.254,17970.0
5.75,11.85,0.2635,0.2437,18020.0
5.8,11.89,0.2357,0.2335,18110.0
5.85,11.8,0.1614,0.4396,18130.0
5.9,11.72,0.08705,0.6458,18100.0
5.95,11.78,-0.009023,0.6863,18120.0
6.0,11.84,-0.1051,0.7267,18220.0
6.05,12.11,-0.05653,0.9186,18300.0
6.1,12.38,-0.007962,1.11,18290.0
6.15,12.59,-0.2744,1.127,18260.0
6.2,12.8,-0.5409,1.143,18310.0
6.25,12.58,-0.4164,1.126,18410.0
6.3,12.35,-0.2919,1.11,18450.0
6.35,12.32,-0.2646,1.107,18430.0
6.4,12.28,-0.2373,1.104,18420.0
6.45,12.45,-0.4963,1.205,18480.0
6.5,12.62,-0.7553,1.306,18560.0
6.55,12.71,-0.5398,1.27,18560.0
6.6,12.79,-0.3243,1.235,18510.0
6.65,12.94,-0.04405,1.356,18520.0
6.7,13.09,0.2362,1.477,18610.0
6.75,13.39,0.3567,1.269,18700.0
6.8,13.7,0.4772,1.06,18730.0
6.85,13.68,0.7423,1.052,18740.0
6.9,13.66,1.007,1.043,18780.0
6.95,13.7,0.8474,0.8451,18830.0
7.0,13.74,0.6874,0.6471,18820.0
7.05,13.7,0.634,0.8178,18760.0
7.1,13.66,0.5807,0.9885,18730.0
7.15,13.51,0.7752,0.9427,18780.0
7.2,13.36,0.9697,0.8968,18860.0
7.25,13.27,0.7572,0.9887,18900.0
7.3,13.18,0.5446,1.081,18910.0
7.35,13.18,0.4915,0.8368,18930.0
7.4,13.18,0.4384,0.5931,18970.0
7.45,12.95,0.6489,0.4874,19020.0
7.5,12.72,0.8593,0.3817,19030.0
7.55,12.83,0.9206,0.3819,19030.0
7.6,12.94,0.9819,0.3821,19070.0
7.65,12.92,0.9482,0.3497,19150.0
7.7,12.9,0.9145,0.3174,19210.0
7.75,12.89,0.953,0.2676,19220.0
7.8,12.89,0.9915,0.2179,19200.0
7.85,13.08,0.9899,0.2179,19200.0
7.9,13.27,0.9883,0.2179,19210.0
7.95,13.33,0.9496,0.232,19210.0
8.0,13.39,0.9108,0.2462,19220.0
8.05,13.47,1.274,0.2317,19260.0
8.1,13.56,1.638,0.2172,19340.0
8.15,13.5,1.689,0.01089,19420.0
8.2,13.43,1.741,-0.1954,19480.0
8.25,13.23,1.44,-0.1512,19500.0
8.3,13.03,1.139,-0.107,19510.0
8.35,13.19,0.8421,0.09007,19540.0
8.4,13.34,0.5451,0.2871,19590.0
8.45,13.51,0.4801,0.05593,19620.0
8.5,13.67,0.4151,-0.1753,19650.0
8.55,13.72,0.5788,-0.2696,19690.0
8.6,13.77,0.7426,-0.3639,19730.0
8.65,13.72,0.7789,-0.3418,19760.0
8.7,13.67,0.8153,-0.3196,19770.0
8.75,13.75,0.7784,-0.1317,19770.0
8.8,13.84,0.7415,0.05625,19810.0
8.85,13.6,1.02,0.1509,19870.0
8.9,13.36,1.298,0.2455,19930.0
8.95,13.62,1.197,0.4208,19970.0
9.0,13.88,1.097,0.596,20020.0
9.05,13.94,0.7781,0.7159,20060.0
9.1,14.0,0.4597,0.8357,20080.0
9.15,13.86,0.5905,0.9714,20090.0
9.2,13.73,0.7213,1.107,20100.0
9.25,13.68,0.612,1.4,20120.0
9.3,13.63,0.5026,1.694,20150.0
9.35,13.43,0.6011,1.624,20180.0
9.4,13.23,0.6996,1.553,20200.0
9.45,13.21,0.5,1.421,20210.0
9.5,13.18,0.3004,1.29,20250.0
9.55,13.25,0.09607,1.327,20300.0
9.6,13.32,-0.1083,1.364,20370.0
9.65,13.14,-0.1072,1.448,20410.0
9.7,12.96,-0.1062,1.532,20450.0
9.75,12.81,-0.1515,1.288,20490.0
9.8,12.67,-0.1969,1.043,20530.0
9.85,12.82,-0.08572,0.8737,20530.0
9.9,12.97,0.02548,0.704,20510.0
9.95,13.07,-0.2296,0.6648,20500.0
10.0,13.16,-0.4846,0.6256,20530.0
10.05,13.24,-0.4581,0.4759,20580.0
10.1,13.32,-0.4315,0.3261,20610.0
10.15,13.64,-0.3914,0.4497,20630.0
10.2,13.96,-0.3514,0.5733,20680.0
10.25,13.86,-0.711,0.5716,20740.0
10.3,13.75,-1.071,0.57,20800.0
10.35,13.61,-1.003,0.5029,20820.0
10.4,13.47,-0.9352,0.4357,20820.0
10.45,13.38,-1.12,0.3369,20850.0
10.5,13.29,-1.306,0.238,20880.0
10.55,13.32,-1.076,0.4152,20900.0
10.6,13.35,-0.8471,0.5925,20880.0
10.65,13.38,-0.702,0.3014,20870.0
10.7,13.41,-0.5568,0.01041,20910.0
10.75,13.25,-0.6951,0.1792,20970.0
10.8,13.09,-0.8333,0.3479,21010.0
10.85,13.13,-0.6945,0.5177,21000.0
10.9,13.16,-0.5557,0.6874,21000.0
10.95,13.12,-0.8041,0.7398,21030.0
11.0,13.09,-1.053,0.7921,21040.0
11.05,13.32,-1.056,0.9015,21020.0
11.1,13.56,-1.059,1.011,21010.0
11.15,13.62,-1.102,0.9953,21030.0
11.2,13.69,-1.144,0.9797,21080.0
11.25,13.6,-1.127,0.731,21130.0
11.3,13.51,-1.109,0.4822,21150.0
11.35,13.63,-1.045,0.1977,21160.0
11.4,13.74,-0.9819,-0.08682,21180.0
11.45,13.92,-0.9389,-0.01853,21200.0
11.5,14.09,-0.896,0.04975,21180.0
11.55,13.99,-0.8652,0.09349,21150.0
11.6,13.88,-0.8344,0.1372,21150.0
11.65,14.08,-0.9679,0.1629,21190.0
11.7,14.28,-1.101,0.1886,21230.0
11.75,14.44,-1.097,0.1736,21250.0
11.8,14.6,-1.093,0.1587,21280.0
11.85,14.74,-1.266,0.1653,21320.0
11.9,14.88,-1.438,0.172,21370.0
11.95,15.04,-1.285,0.1588,21380.0
12.0,15.2,-1.132,0.1457,21340.0
12.05,15.03,-1.107,-0.08015,21300.0
12.1,14.86,-1.082,-0.306,21300.0
12.15,14.92,-1.116,-0.5856,21320.0
12.2,14.97,-1.149,-0.8653,21350.0
12.25,14.83,-1.101,-0.7102,21380.0
12.3,14.69,-1.054,-0.5551,21420.0
12.35,14.81,-1.024,-0.3728,21480.0
12.4,14.92,-0.9952,-0.1905,21520.0
12.45,15.12,-1.14,-0.07983,21510.0
12.5,15.33,-1.284,0.03089,21480.0
12.55,15.1,-1.354,0.01252,21460.0
12.6,14.88,-1.425,-0.005853,21480.0
12.65,14.87,-1.398,0.07918,21500.0
12.7,14.86,-1.372,0.1642,21500.0
12.75,14.76,-1.308,0.3183,21480.0
12.8,14.66,-1.245,0.4725,21490.0
12.85,14.58,-1.238,0.3644,21520.0
12.9,14.51,-1.23,0.2562,21540.0
12.95,14.38,-1.108,0.1823,21550.0
13.0,14.26,-0.9851,0.1083,21570.0
13.05,14.34,-0.655,0.2613,21620.0
13.1,14.42,-0.3248,0.4143,21680.0
13.15,14.15,-0.2731,0.3611,21720.0
13.2,13.88,-0.2213,0.3079,21700.0
13.25,13.87,-0.2192,0.2762,21670.0
13.3,13.85,-0.2171,0.2445,21660.0
13.35,14.02,-0.1616,0.253,21630.0
13.4,14.18,-0.1062,0.2614,21600.0
13.45,14.08,-0.2877,0.2678,21580.0
13.5,13.99,-0.4692,0.2741,21620.0
13.55,13.95,-0.4894,0.1345,21700.0
13.6,13.92,-0.5095,-0.005203,21780.0
13.65,14.0,-0.3912,0.08243,21840.0
13.7,14.07,-0.2728,0.1701,21870.0
13.75,13.98,-0.4448,0.01545,21880.0
13.8,13.89,-0.6168,-0.1392,21890.0
13.85,13.98,-0.7649,0.1366,21850.0
13.9,14.08,-0.9129,0.4123,21780.0
13.95,14.05,-0.758,0.3652,21730.0
14.0,14.03,-0.603,0.318,21740.0
14.05,13.88,-0.7192,0.399,21780.0
14.1,13.73,-0.8354,0.4799,21810.0
14.15,13.81,-0.573,0.5572,21840.0
14.2,13.88,-0.3105,0.6344,21900.0
14.25,13.63,-0.2646,0.4534,21950.0
14.3,13.38,-0.2187,0.2725,21970.0
14.35,13.25,-0.2736,0.193,21960.0
14.4,13.12,-0.3286,0.1135,21930.0
14.45,13.2,-0.323,-0.05073,21940.0
14.5,13.29,-0.3174,-0.2149,21950.0
14.55,13.58,-0.1752,-0.0808,21930.0
14.6,13.87,-0.03291,0.05333,21890.0
14.65,13.77,-0.2558,0.1018,21850.0
14.7,13.66,-0.4788,0.1502,21840.0
14.75,13.66,-0.4918,-0.1502,21860.0
14.8,13.66,-0.5048,-0.4507,21890.0
14.85,13.62,-0.4833,-0.3696,21930.0
14.9,13.58,-0.4618,-0.2884,21980.0
14.95,13.7,-0.2296,-0.1771,22040.0
15.0,13.82,0.002654,-0.06568,22070.0
