Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,10.44,-0.6114,0.548,14840.0
0.05,10.97,-0.5462,0.5304,14320.0
0.1,11.5,-0.481,0.5128,14250.0
0.15,11.46,-0.7322,0.4162,14430.0
0.2,11.42,-0.9833,0.3196,14490.0
0.25,11.34,-1.106,0.2502,14410.0
0.3,11.27,-1.229,0.1808,14470.0
0.35,11.18,-1.182,0.1375,14770.0
0.4,11.09,-1.136,0.09429,14980.0
0.45,11.05,-0.9889,0.0764,14830.0
0.5,11.02,-0.8418,0.0585,14480.0
0.55,11.07,-0.5858,0.1377,14300.0
0.6,11.12,-0.3298,0.2169,14350.0
0.65,11.23,-0.2925,0.1536,14340.0
0.7,11.34,-0.2552,0.09024,14150.0
0.75,11.26,-0.1304,0.159,14010.0
0.8,11.18,-0.005581,0.2278,14170.0
0.85,11.18,0.3597,0.3744,14470.0
0.9,11.19,0.7251,0.5209,14580.0
0.95,10.78,0.5751,0.398,14460.0
1.0,10.36,0.4252,0.2751,14370.0
1.05,10.66,0.2935,0.293,14470.0
1.1,10.96,0.1619,0.3109,14590.0
1.15,11.13,0.2057,0.2244,14500.0
1.2,11.29,0.2496,0.1379,14300.0
1.25,11.29,-0.02791,0.3379,14260.0
1.3,11.28,-0.3054,0.538,14460.0
1.35,11.47,-0.3232,0.3274,14630.0
1.4,11.66,-0.341,0.1167,14600.0
1.45,11.75,-0.2352,0.1859,14510.0
1.5,11.84,-0.1294,0.2552,14570.0
1.55,11.9,-0.3953,0.3188,14710.0
1.6,11.97,-0.6611,0.3824,14700.0
1.65,11.9,-0.5896,0.6826,14510.0
1.7,11.84,-0.518,0.9827,14360.0
1.75,11.81,-0.4391,1.161,14440.0
1.8,11.77,-0.3602,1.34,14620.0
1.85,11.65,-0.289,0.9802,14680.0
1.9,11.53,-0.2177,0.6208,14640.0
1.95,11.65,-0.1702,0.3463,14690.0
2.0,11.78,-0.1228,0.07188,14880.0
2.05,11.91,-0.01192,-0.02412,15010.0
2.1,12.05,0.09894,-0.1201,14930.0
2.15,11.99,-0.1482,-0.3056,14760.0
2.2,11.93,-0.3953,-0.491,14710.0
2.25,11.69,-0.6832,-0.3143,14780.0
2.3,11.45,-0.9711,-0.1375,14790.0
2.35,11.33,-1.016,-0.1469,14680.0
2.4,11.21,-1.06,-0.1562,14620.0
2.45,11.22,-1.042,-0.1075,14770.0
2.5,11.22,-1.023,-0.05881,15000.0
2.55,11.08,-1.108,0.03236,15110.0
2.6,10.94,-1.193,0.1235,15090.0
2.65,10.89,-1.459,0.4945,15100.0
2.7,10.85,-1.724,0.8654,15210.0
2.75,10.93,-1.714,0.7069,15270.0
2.8,11.01,-1.705,0.5483,15180.0
2.85,10.93,-1.63,0.6062,15020.0
2.9,10.85,-1.556,0.6641,14990.0
2.95,10.91,-1.685,0.6706,15100.0
3.0,10.96,-1.813,0.6771,15200.0
3.05,10.9,-1.781,0.7325,15200.0
3.1,10.84,-1.748,0.7879,15210.0
3.15,10.85,-1.891,0.9286,15350.0
3.2,10.86,-2.034,1.069,15530.0
3.25,11.08,-1.896,1.04,15610.0
3.3,11.31,-1.759,1.011,15530.0
3.35,11.22,-1.845,0.684,15480.0
3.4,11.14,-1.931,0.3566,15540.0
3.45,10.94,-1.907,0.04497,15620.0
3.5,10.75,-1.884,-0.2667,15610.0
3.55,10.65,-1.808,-0.3434,15560.0
3.6,10.56,-1.732,-0.4201,15610.0
3.65,10.66,-1.728,-0.3594,15760.0
3.7,10.76,-1.724,-0.2987,15860.0
3.75,10.79,-1.677,-0.3381,15840.0
3.8,10.83,-1.63,-0.3775,15800.0
3.85,10.94,-1.297,-0.5539,15850.0
3.9,11.04,-0.9651,-0.7303,15940.0
3.95,11.04,-0.857,-0.75,15970.0
4.0,11.03,-0.7489,-0.7696,15940.0
4.05,10.83,-0.8864,-0.6322,15930.0
4.1,10.63,-1.024,-0.4948,16010.0
4.15,10.94,-0.8999,-0.1064,16100.0
4.2,11.24,-0.7758,0.2819,16120.0
4.25,11.19,-0.7342,0.2247,16110.0
4.3,11.14,-0.6926,0.1674,16160.0
4.35,11.12,-0.8083,0.1712,16270.0
4.4,11.1,-0.924,0.1749,16350.0
4.45,11.01,-1.079,0.04823,16340.0
4.5,10.91,-1.233,-0.07842,16290.0
4.55,10.78,-1.089,-0.04994,16310.0
4.6,10.65,-0.9453,-0.02147,16380.0
4.65,10.66,-1.003,0.157,16440.0
4.7,10.68,-1.06,0.3355,16470.0
4.75,10.53,-0.8874,0.401,16520.0
4.8,10.38,-0.7144,0.4665,16620.0
4.85,10.42,-0.3615,0.3397,16720.0
4.9,10.45,-0.008626,0.2128,16720.0
4.95,10.39,-0.08473,0.2696,16670.0
5.0,10.33,-0.1608,0.3264,16640.0
5.05,10.44,0.09691,0.1136,16670.0
5.1,10.55,0.3547,-0.09927,16730.0
5.15,10.66,0.6226,0.05819,16750.0
5.2,10.76,0.8905,0.2156,16760.0
5.25,10.65,0.9199,-0.02381,16820.0
5.3,10.54,0.9493,-0.2633,16910.0
5.35,10.8,0.7271,-0.2525,16960.0
5.4,11.06,0.5049,-0.2418,16970.0
5.45,11.09,0.4366,-0.2166,16990.0
5.5,11.13,0.3684,-0.1914,17050.0
5.55,11.03,0.2994,-0.1056,17110.0
5.6,10.93,0.2304,-0.01992,17120.0
5.65,10.92,0.2347,0.1167,17100.0
5.7,10.91,0.239,0.2533,17090.0
5.75,10.94,0.2141,0.2446,17110.0
5.8,10.97,0.1893,0.2359,17130.0
5.85,10.89,0.1195,0.4294,17150.0
5.9,10.82,0.04972,0.623,17170.0
5.95,10.87,-0.04034,0.662,17210.0
6.0,10.93,-0.1304,0.7011,17280.0
6.05,11.18,-0.08549,0.8814,17320.0
6.1,11.44,-0.04059,1.062,17320.0
6.15,11.63,-0.29,1.078,17310.0
6.2,11.83,-0.5394,1.093,17320.0
6.25,11.62,-0.4221,1.079,17340.0
6.3,11.41,-0.3049,1.064,17350.0
6.35,11.38,-0.2796,1.061,17350.0
6.4,11.35,-0.2542,1.059,17370.0
6.45,11.51,-0.4962,1.153,17400.0
6.5,11.67,-0.7383,1.248,17450.0
6.55,11.75,-0.5368,1.215,17480.0
6.6,11.83,-0.3354,1.182,17500.0
6.65,11.97,-0.07408,1.296,17520.0
6.7,12.11,0.1872,1.409,17560.0
6.75,12.39,0.2994,1.214,17600.0
6.8,12.68,0.4115,1.019,17610.0
6.85,12.66,0.6599,1.01,17620.0
6.9,12.64,0.9082,1.002,17640.0
6.95,12.68,0.7596,0.8164,17700.0
7.0,12.72,0.6109,0.6311,17740.0
7.05,12.68,0.5607,0.7904,17750.0
7.1,12.65,0.5104,0.9497,17740.0
7.15,12.51,0.6923,0.9063,17730.0
7.2,12.37,0.8742,0.8629,17720.0
7.25,12.29,0.6763,0.9485,17730.0
7.3,12.2,0.4785,1.034,17730.0
7.35,12.2,0.4293,0.8058,17770.0
7.4,12.2,0.38,0.5776,17830.0
7.45,11.99,0.5769,0.478,17890.0
7.5,11.78,0.7738,0.3784,17950.0
7.55,11.88,0.8314,0.3779,17970.0
7.6,11.99,0.8889,0.3775,17960.0
7.65,11.97,0.858,0.3468,17960.0
7.7,11.95,0.827,0.3162,17970.0
7.75,11.94,0.8628,0.2692,17980.0
7.8,11.94,0.8986,0.2222,17980.0
7.85,12.12,0.8971,0.2217,17980.0
7.9,12.3,0.8955,0.2213,18020.0
7.95,12.36,0.8593,0.2342,18070.0
8.0,12.41,0.823,0.2471,18110.0
8.05,12.49,1.163,0.2334,18140.0
8.1,12.58,1.503,0.2197,18160.0
8.15,12.52,1.551,0.02629,18190.0
8.2,12.46,1.599,-0.1671,18220.0
8.25,12.28,1.318,-0.126,18250.0
8.3,12.09,1.038,-0.08495,18270.0
8.35,12.24,0.7601,0.09942,18290.0
8.4,12.38,0.4825,0.2838,18320.0
