Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.53,-0.7186,0.659,14840.0
0.05,14.22,-0.6317,0.6373,14340.0
0.1,14.91,-0.5449,0.6157,14310.0
0.15,14.86,-0.867,0.4931,14530.0
0.2,14.81,-1.189,0.3706,14640.0
0.25,14.71,-1.347,0.2823,14590.0
0.3,14.62,-1.504,0.1941,14670.0
0.35,14.51,-1.445,0.1394,14960.0
0.4,14.39,-1.385,0.08476,15160.0
0.45,14.35,-1.196,0.06201,15000.0
0.5,14.3,-1.007,0.03926,14640.0
0.55,14.37,-0.6768,0.1402,14470.0
0.6,14.43,-0.3467,0.2411,14560.0
0.65,14.58,-0.2992,0.1592,14620.0
0.7,14.72,-0.2517,0.07742,14500.0
0.75,14.61,-0.09252,0.1644,14430.0
0.8,14.51,0.06669,0.2513,14640.0
0.85,14.51,0.5371,0.4381,14970.0
0.9,14.52,1.008,0.6249,15120.0
0.95,13.99,0.8138,0.4662,15020.0
1.0,13.46,0.62,0.3075,14940.0
1.05,13.85,0.4524,0.33,15070.0
1.1,14.24,0.2848,0.3526,15220.0
1.15,14.45,0.3425,0.2412,15190.0
1.2,14.66,0.4001,0.1299,15050.0
1.25,14.66,0.04416,0.386,15070.0
1.3,14.66,-0.3118,0.6421,15320.0
1.35,14.91,-0.3334,0.3708,15540.0
1.4,15.16,-0.3551,0.09943,15550.0
1.45,15.28,-0.2181,0.1873,15480.0
1.5,15.4,-0.08111,0.2752,15540.0
1.55,15.48,-0.4221,0.3544,15700.0
1.6,15.56,-0.763,0.4337,15720.0
1.65,15.49,-0.6702,0.8166,15560.0
1.7,15.41,-0.5774,1.199,15460.0
1.75,15.37,-0.4743,1.428,15580.0
1.8,15.33,-0.3713,1.657,15810.0
1.85,15.18,-0.2782,1.199,15950.0
1.9,15.03,-0.185,0.7404,15960.0
1.95,15.19,-0.1226,0.3926,16050.0
2.0,15.35,-0.06008,0.04476,16280.0
2.05,15.54,0.08381,-0.07467,16460.0
2.1,15.72,0.2277,-0.1941,16420.0
2.15,15.64,-0.08892,-0.4302,16260.0
2.2,15.57,-0.4055,-0.6663,16230.0
2.25,15.26,-0.7741,-0.4394,16310.0
2.3,14.96,-1.143,-0.2124,16350.0
2.35,14.81,-1.199,-0.2257,16290.0
2.4,14.67,-1.254,-0.2389,16300.0
2.45,14.68,-1.23,-0.1783,16520.0
2.5,14.69,-1.205,-0.1178,16840.0
2.55,14.52,-1.312,-0.004586,17040.0
2.6,14.35,-1.42,0.1086,17090.0
2.65,14.29,-1.76,0.5817,17130.0
2.7,14.24,-2.1,1.055,17240.0
2.75,14.35,-2.086,0.8494,17310.0
2.8,14.47,-2.072,0.6439,17230.0
2.85,14.37,-1.975,0.7171,17100.0
2.9,14.27,-1.878,0.7903,17120.0
2.95,14.35,-2.043,0.7979,17290.0
3.0,14.43,-2.209,0.8054,17480.0
3.05,14.36,-2.166,0.8762,17550.0
3.1,14.29,-2.123,0.947,17620.0
3.15,14.31,-2.305,1.128,17810.0
3.2,14.32,-2.488,1.309,18020.0
3.25,14.62,-2.311,1.275,18120.0
3.3,14.92,-2.133,1.241,18100.0
3.35,14.82,-2.244,0.8268,18110.0
3.4,14.71,-2.355,0.4124,18210.0
3.45,14.46,-2.326,0.01816,18310.0
3.5,14.22,-2.297,-0.3761,18330.0
3.55,14.1,-2.202,-0.47,18320.0
3.6,13.99,-2.106,-0.5639,18390.0
3.65,14.12,-2.101,-0.4832,18560.0
3.7,14.25,-2.096,-0.4025,18720.0
3.75,14.3,-2.037,-0.4509,18790.0
3.8,14.35,-1.978,-0.4994,18800.0
3.85,14.49,-1.551,-0.7243,18890.0
3.9,14.63,-1.124,-0.9492,19050.0
3.95,14.63,-0.9868,-0.9747,19170.0
4.0,14.62,-0.8495,-1.0,19200.0
4.05,14.37,-1.029,-0.8265,19240.0
4.1,14.12,-1.208,-0.6527,19370.0
4.15,14.52,-1.049,-0.1578,19530.0
4.2,14.91,-0.8898,0.3372,19620.0
4.25,14.85,-0.8372,0.2607,19640.0
4.3,14.79,-0.7846,0.1842,19710.0
4.35,14.77,-0.9348,0.188,19860.0
4.4,14.74,-1.085,0.1919,19980.0
4.45,14.62,-1.286,0.02844,20020.0
4.5,14.51,-1.487,-0.135,20010.0
4.55,14.34,-1.303,-0.1005,20070.0
4.6,14.18,-1.12,-0.06604,20220.0
4.65,14.2,-1.196,0.1609,20370.0
4.7,14.22,-1.273,0.3878,20470.0
4.75,14.04,-1.053,0.4706,20580.0
4.8,13.85,-0.8327,0.5533,20730.0
4.85,13.9,-0.3803,0.3898,20860.0
4.9,13.95,0.0721,0.2264,20910.0
4.95,13.87,-0.02884,0.2994,20890.0
5.0,13.79,-0.1298,0.3724,20870.0
5.05,13.94,0.2001,0.09907,20930.0
5.1,14.09,0.5299,-0.1743,21050.0
5.15,14.23,0.8727,0.02825,21150.0
5.2,14.36,1.215,0.2308,21230.0
5.25,14.23,1.252,-0.07742,21360.0
5.3,14.09,1.288,-0.3856,21520.0
5.35,14.42,1.002,-0.3726,21640.0
5.4,14.76,0.7168,-0.3596,21690.0
5.45,14.81,0.6284,-0.3295,21700.0
5.5,14.85,0.5401,-0.2994,21740.0
5.55,14.73,0.4503,-0.1932,21800.0
5.6,14.6,0.3605,-0.08696,21850.0
5.65,14.58,0.3659,0.08421,21860.0
5.7,14.57,0.3713,0.2554,21880.0
5.75,14.61,0.3382,0.2392,21970.0
5.8,14.65,0.3052,0.2231,22110.0
5.85,14.55,0.2154,0.4669,22240.0
5.9,14.45,0.1256,0.7107,22340.0
5.95,14.52,0.009913,0.7555,22440.0
6.0,14.59,-0.1057,0.8002,22540.0
6.05,14.91,-0.04746,1.028,22610.0
6.1,15.24,0.01081,1.255,22610.0
6.15,15.49,-0.31,1.271,22560.0
6.2,15.73,-0.6308,1.288,22530.0
6.25,15.46,-0.4812,1.266,22560.0
6.3,15.19,-0.3316,1.245,22630.0
6.35,15.15,-0.2995,1.239,22690.0
6.4,15.1,-0.2674,1.234,22770.0
6.45,15.31,-0.5795,1.354,22900.0
6.5,15.51,-0.8916,1.473,23060.0
6.55,15.61,-0.6335,1.43,23160.0
6.6,15.71,-0.3755,1.387,23170.0
6.65,15.89,-0.03995,1.533,23120.0
6.7,16.06,0.2956,1.678,23080.0
6.75,16.43,0.4392,1.429,23060.0
6.8,16.79,0.5828,1.18,23050.0
6.85,16.76,0.9006,1.171,23080.0
6.9,16.74,1.218,1.162,23190.0
6.95,16.79,1.026,0.9261,23370.0
7.0,16.83,0.8327,0.6898,23550.0
7.05,16.78,0.7669,0.896,23640.0
7.1,16.73,0.7011,1.102,23640.0
7.15,16.54,0.9348,1.048,23610.0
7.2,16.35,1.169,0.9929,23590.0
7.25,16.25,0.9117,1.105,23550.0
7.3,16.14,0.6549,1.217,23490.0
7.35,16.13,0.5909,0.9276,23490.0
7.4,16.12,0.5269,0.6381,23570.0
7.45,15.84,0.7792,0.5135,23700.0
7.5,15.56,1.032,0.3889,23840.0
7.55,15.69,1.105,0.3911,23970.0
7.6,15.82,1.179,0.3933,24100.0
7.65,15.78,1.138,0.3565,24220.0
7.7,15.75,1.096,0.3196,24290.0
7.75,15.74,1.143,0.2616,24260.0
7.8,15.73,1.189,0.2036,24190.0
7.85,15.95,1.187,0.2049,24140.0
7.9,16.17,1.185,0.2062,24130.0
7.95,16.24,1.138,0.2242,24110.0
8.0,16.3,1.091,0.2422,24100.0
8.05,16.4,1.528,0.2264,24160.0
8.1,16.5,1.965,0.2106,24310.0
8.15,16.42,2.027,-0.03577,24490.0
8.2,16.33,2.089,-0.2822,24640.0
8.25,16.09,1.728,-0.2288,24740.0
8.3,15.84,1.367,-0.1754,24800.0
8.35,16.02,1.011,0.06091,24820.0
8.4,16.2,0.6543,0.2972,24770.0
8.45,16.39,0.5768,0.01981,24680.0
8.5,16.59,0.4993,-0.2576,24610.0
8.55,16.64,0.6969,-0.3704,24620.0
8.6,16.7,0.8946,-0.4832,24690.0
8.65,16.63,0.9381,-0.4585,24770.0
8.7,16.57,0.9817,-0.4337,24850.0
8.75,16.67,0.9381,-0.2112,24950.0
8.8,16.77,0.8946,0.01137,25080.0
8.85,16.48,1.23,0.1213,25160.0
8.9,16.19,1.565,0.2312,25180.0
8.95,16.5,1.445,0.4375,25200.0
9.0,16.81,1.325,0.6439,25210.0
9.05,16.88,0.9427,0.7841,25230.0
9.1,16.96,0.5605,0.9243,25240.0
9.15,16.79,0.7195,1.083,25250.0
9.2,16.62,0.8784,1.242,25290.0
9.25,16.56,0.748,1.591,25370.0
9.3,16.51,0.6176,1.94,25480.0
9.35,16.27,0.7375,1.854,25570.0
9.4,16.03,0.8573,1.768,25600.0
9.45,16.0,0.6188,1.61,25620.0
9.5,15.97,0.3803,1.452,25640.0
9.55,16.05,0.1358,1.497,25610.0
9.6,16.14,-0.1087,1.543,25560.0
9.65,15.92,-0.1054,1.644,25530.0
9.7,15.71,-0.1021,1.746,25570.0
9.75,15.54,-0.1556,1.455,25670.0
9.8,15.37,-0.2091,1.164,25790.0
9.85,15.55,-0.0739,0.9633,25890.0
9.9,15.74,0.06128,0.7624,25960.0
9.95,15.85,-0.2439,0.7186,26040.0
10.0,15.97,-0.5491,0.6748,26070.0
10.05,16.07,-0.5158,0.497,26000.0
10.1,16.17,-0.4824,0.3192,25890.0
10.15,16.56,-0.4326,0.4687,25820.0
10.2,16.95,-0.3827,0.6183,25800.0
10.25,16.83,-0.8141,0.6177,25810.0
10.3,16.71,-1.245,0.6172,25880.0
10.35,16.55,-1.162,0.5381,26010.0
10.4,16.38,-1.078,0.459,26170.0
10.45,16.28,-1.3,0.3414,26310.0
10.5,16.17,-1.522,0.2238,26360.0
10.55,16.22,-1.246,0.4377,26370.0
10.6,16.26,-0.9703,0.6516,26340.0
10.65,16.3,-0.7949,0.3031,26270.0
10.7,16.34,-0.6194,-0.0455,26190.0
10.75,16.15,-0.7849,0.157,26130.0
10.8,15.97,-0.9505,0.3596,26140.0
10.85,16.02,-0.7831,0.5628,26190.0
10.9,16.07,-0.6158,0.7661,26280.0
10.95,16.03,-0.9135,0.8287,26390.0
11.0,15.99,-1.211,0.8912,26480.0
11.05,16.28,-1.214,1.023,26560.0
11.1,16.58,-1.216,1.155,26580.0
11.15,16.66,-1.267,1.137,26530.0
11.2,16.74,-1.318,1.12,26450.0
11.25,16.64,-1.296,0.825,26380.0
11.3,16.55,-1.274,0.5298,26360.0
11.35,16.69,-1.197,0.1919,26390.0
11.4,16.84,-1.12,-0.146,26470.0
11.45,17.06,-1.069,-0.06201,26570.0
11.5,17.28,-1.017,0.02201,26670.0
11.55,17.16,-0.9799,0.07613,26740.0
11.6,17.04,-0.9427,0.1303,26750.0
11.65,17.29,-1.103,0.1624,26700.0
11.7,17.54,-1.263,0.1945,26620.0
11.75,17.74,-1.257,0.1783,26560.0
11.8,17.94,-1.251,0.1622,26520.0
11.85,18.11,-1.458,0.1717,26520.0
11.9,18.29,-1.665,0.1813,26560.0
11.95,18.48,-1.481,0.1675,26640.0
12.0,18.68,-1.297,0.1537,26740.0
12.05,18.48,-1.267,-0.1147,26850.0
12.1,18.27,-1.238,-0.3831,26950.0
12.15,18.34,-1.278,-0.7164,27000.0
12.2,18.41,-1.318,-1.05,26990.0
12.25,18.25,-1.26,-0.8635,26950.0
12.3,18.08,-1.202,-0.6773,26880.0
12.35,18.22,-1.167,-0.4597,26790.0
12.4,18.36,-1.131,-0.2422,26720.0
12.45,18.6,-1.306,-0.1106,26680.0
