Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,3.442,-0.3285,0.2714,14840.0
0.05,3.655,-0.3022,0.264,14270.0
0.1,3.869,-0.2759,0.2567,14140.0
0.15,3.847,-0.3806,0.2163,14230.0
0.2,3.825,-0.4853,0.1759,14240.0
0.25,3.79,-0.5367,0.1466,14140.0
0.3,3.755,-0.5881,0.1173,14240.0
0.35,3.713,-0.5698,0.09933,14590.0
0.4,3.671,-0.5515,0.08134,14850.0
0.45,3.652,-0.4902,0.07473,14730.0
0.5,3.633,-0.4289,0.06812,14360.0
0.55,3.65,-0.3228,0.102,14130.0
0.6,3.666,-0.2168,0.1359,14090.0
0.65,3.708,-0.201,0.1108,13980.0
0.7,3.75,-0.1852,0.08574,13700.0
0.75,3.712,-0.1335,0.1159,13510.0
0.8,3.675,-0.08182,0.1461,13650.0
0.85,3.672,0.06941,0.2088,13960.0
0.9,3.669,0.2206,0.2715,14080.0
0.95,3.495,0.1579,0.2215,13930.0
1.0,3.321,0.09511,0.1715,13770.0
1.05,3.441,0.04032,0.1797,13780.0
1.1,3.561,-0.01447,0.1878,13780.0
1.15,3.624,0.002658,0.1528,13570.0
1.2,3.688,0.01979,0.1179,13240.0
1.25,3.683,-0.096,0.2024,13120.0
1.3,3.679,-0.2118,0.287,13260.0
1.35,3.752,-0.2201,0.2003,13410.0
1.4,3.826,-0.2283,0.1137,13370.0
1.45,3.859,-0.1859,0.1438,13270.0
1.5,3.893,-0.1436,0.1739,13290.0
1.55,3.914,-0.2545,0.2026,13360.0
1.6,3.936,-0.3654,0.2313,13250.0
1.65,3.906,-0.3369,0.3587,12930.0
1.7,3.876,-0.3084,0.486,12640.0
1.75,3.857,-0.2765,0.5608,12590.0
1.8,3.837,-0.2446,0.6356,12670.0
1.85,3.784,-0.2158,0.4837,12680.0
1.9,3.731,-0.187,0.3318,12620.0
1.95,3.778,-0.1681,0.2144,12670.0
2.0,3.825,-0.1492,0.09713,12850.0
