Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,6.604,-0.4356,0.4001,14840.0
0.05,6.95,-0.3926,0.388,14290.0
0.1,7.295,-0.3495,0.376,14170.0
0.15,7.263,-0.5166,0.3111,14300.0
0.2,7.231,-0.6837,0.2462,14310.0
0.25,7.178,-0.7658,0.1995,14210.0
0.3,7.125,-0.8479,0.1529,14280.0
0.35,7.061,-0.8179,0.1238,14610.0
0.4,6.996,-0.7878,0.09484,14860.0
0.45,6.969,-0.6897,0.08341,14720.0
0.5,6.942,-0.5917,0.07197,14360.0
0.55,6.972,-0.421,0.125,14140.0
0.6,7.001,-0.2504,0.1781,14140.0
0.65,7.072,-0.2256,0.137,14050.0
0.7,7.142,-0.2009,0.0958,13770.0
0.75,7.085,-0.1182,0.1426,13570.0
0.8,7.027,-0.03549,0.1894,13700.0
0.85,7.026,0.2071,0.2882,14020.0
0.9,7.025,0.4497,0.3871,14140.0
0.95,6.749,0.3493,0.3058,14000.0
1.0,6.473,0.2488,0.2246,13890.0
1.05,6.668,0.1615,0.2367,13950.0
1.1,6.864,0.0741,0.2489,13990.0
1.15,6.968,0.1028,0.1923,13780.0
1.2,7.072,0.1314,0.1358,13480.0
1.25,7.067,-0.05382,0.2696,13380.0
1.3,7.062,-0.2391,0.4034,13540.0
1.35,7.184,-0.2518,0.2639,13690.0
1.4,7.305,-0.2644,0.1244,13630.0
1.45,7.361,-0.1956,0.1714,13530.0
1.5,7.417,-0.1268,0.2183,13580.0
1.55,7.454,-0.3034,0.2625,13690.0
1.6,7.491,-0.4801,0.3067,13620.0
1.65,7.446,-0.4339,0.5084,13330.0
1.7,7.401,-0.3877,0.7101,13100.0
1.75,7.372,-0.3358,0.8294,13110.0
1.8,7.342,-0.2839,0.9486,13210.0
1.85,7.259,-0.2373,0.707,13190.0
1.9,7.175,-0.1907,0.4653,13100.0
1.95,7.253,-0.1595,0.2797,13140.0
2.0,7.331,-0.1283,0.09412,13320.0
2.05,7.417,-0.05597,0.0278,13410.0
2.1,7.504,0.01638,-0.03851,13260.0
2.15,7.459,-0.1496,-0.1632,13000.0
2.2,7.414,-0.3155,-0.2879,12880.0
2.25,7.251,-0.5078,-0.1701,12870.0
2.3,7.088,-0.7001,-0.05223,12790.0
2.35,7.005,-0.7311,-0.05753,12610.0
2.4,6.922,-0.7621,-0.06283,12510.0
2.45,6.922,-0.7514,-0.02889,12630.0
2.5,6.922,-0.7406,0.005055,12820.0
2.55,6.826,-0.7988,0.06812,12870.0
2.6,6.73,-0.8569,0.1312,12770.0
2.65,6.695,-1.034,0.3807,12700.0
2.7,6.66,-1.211,0.6302,12720.0
2.75,6.711,-1.205,0.5262,12690.0
2.8,6.762,-1.2,0.4222,12480.0
2.85,6.704,-1.151,0.4616,12230.0
2.9,6.646,-1.103,0.5009,12140.0
2.95,6.681,-1.189,0.5059,12200.0
3.0,6.716,-1.275,0.5108,12230.0
3.05,6.672,-1.254,0.548,12170.0
3.1,6.628,-1.232,0.5852,12120.0
3.15,6.629,-1.327,0.6782,12200.0
3.2,6.631,-1.422,0.7712,12310.0
3.25,6.778,-1.331,0.7498,12270.0
3.3,6.925,-1.239,0.7284,12090.0
3.35,6.864,-1.296,0.5068,11940.0
3.4,6.803,-1.353,0.2852,11920.0
3.45,6.672,-1.337,0.07354,11910.0
3.5,6.54,-1.322,-0.1382,11810.0
3.55,6.474,-1.271,-0.1923,11690.0
3.6,6.409,-1.221,-0.2465,11690.0
3.65,6.471,-1.217,-0.208,11790.0
3.7,6.533,-1.214,-0.1695,11840.0
3.75,6.554,-1.181,-0.1971,11740.0
3.8,6.576,-1.149,-0.2248,11600.0
3.85,6.644,-0.9265,-0.3434,11560.0
3.9,6.712,-0.7044,-0.4619,11570.0
3.95,6.705,-0.6316,-0.4747,11510.0
4.0,6.698,-0.5589,-0.4874,11370.0
4.05,6.564,-0.6498,-0.3938,11300.0
4.1,6.429,-0.7406,-0.3002,11350.0
4.15,6.629,-0.6568,-0.03912,11420.0
4.2,6.829,-0.5729,0.2219,11380.0
4.25,6.792,-0.5441,0.1858,11260.0
4.3,6.756,-0.5152,0.1497,11190.0
4.35,6.739,-0.5913,0.1535,11180.0
4.4,6.723,-0.6673,0.1572,11140.0
4.45,6.657,-0.7691,0.0739,11000.0
4.5,6.591,-0.8709,-0.009388,10850.0
4.55,6.502,-0.7744,0.01083,10820.0
4.6,6.413,-0.6779,0.03105,10870.0
4.65,6.419,-0.7149,0.1516,10890.0
4.7,6.425,-0.752,0.2722,10840.0
