Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.98,-0.6528,0.604,14840.0
0.05,12.59,-0.5769,0.5841,14340.0
0.1,13.2,-0.5009,0.5643,14290.0
0.15,13.15,-0.7866,0.4553,14480.0
0.2,13.11,-1.072,0.3462,14560.0
0.25,13.02,-1.212,0.2672,14490.0
0.3,12.94,-1.353,0.1882,14560.0
0.35,12.84,-1.3,0.1392,14850.0
0.4,12.73,-1.247,0.09021,15060.0
0.45,12.69,-1.079,0.0702,14920.0
0.5,12.66,-0.911,0.05019,14570.0
0.55,12.71,-0.6179,0.1397,14400.0
0.6,12.77,-0.3247,0.2292,14470.0
0.65,12.9,-0.2829,0.1568,14490.0
0.7,13.03,-0.2411,0.08444,14320.0
0.75,12.93,-0.09947,0.1623,14210.0
0.8,12.84,0.04211,0.2401,14380.0
0.85,12.85,0.4594,0.4068,14700.0
0.9,12.85,0.8767,0.5734,14830.0
0.95,12.38,0.7043,0.4329,14730.0
1.0,11.91,0.532,0.2923,14640.0
1.05,12.26,0.3832,0.3123,14760.0
1.1,12.6,0.2344,0.3323,14900.0
1.15,12.79,0.2857,0.2335,14850.0
1.2,12.97,0.3369,0.1346,14670.0
1.25,12.97,0.02023,0.3625,14650.0
1.3,12.97,-0.2965,0.5904,14860.0
1.35,13.19,-0.3161,0.35,15060.0
1.4,13.41,-0.3358,0.1095,15050.0
1.45,13.51,-0.2145,0.1877,14980.0
1.5,13.62,-0.0931,0.2659,15040.0
1.55,13.69,-0.3962,0.3373,15200.0
1.6,13.76,-0.6993,0.4086,15210.0
1.65,13.7,-0.6173,0.7498,15030.0
1.7,13.63,-0.5353,1.091,14880.0
1.75,13.59,-0.4444,1.295,14970.0
1.8,13.55,-0.3535,1.498,15160.0
1.85,13.41,-0.2715,1.09,15240.0
1.9,13.28,-0.1895,0.6809,15230.0
1.95,13.42,-0.1344,0.37,15300.0
2.0,13.56,-0.07924,0.05901,15520.0
2.05,13.72,0.04793,-0.04849,15680.0
2.1,13.88,0.1751,-0.156,15620.0
2.15,13.81,-0.1072,-0.3666,15450.0
2.2,13.75,-0.3896,-0.5772,15400.0
2.25,13.47,-0.7171,-0.3757,15470.0
2.3,13.2,-1.045,-0.1743,15510.0
2.35,13.07,-1.095,-0.1855,15420.0
2.4,12.94,-1.145,-0.1967,15400.0
2.45,12.95,-1.124,-0.1421,15580.0
2.5,12.96,-1.103,-0.08749,15860.0
2.55,12.8,-1.199,0.01475,16020.0
2.6,12.65,-1.296,0.117,16030.0
2.65,12.59,-1.598,0.5385,16060.0
2.7,12.54,-1.9,0.96,16180.0
2.75,12.64,-1.888,0.7784,16240.0
2.8,12.74,-1.876,0.5968,16140.0
2.85,12.65,-1.79,0.6623,15980.0
2.9,12.56,-1.705,0.7277,15970.0
2.95,12.63,-1.852,0.7347,16130.0
3.0,12.7,-1.999,0.7416,16260.0
3.05,12.63,-1.961,0.8046,16290.0
3.1,12.56,-1.923,0.8675,16340.0
3.15,12.58,-2.085,1.028,16510.0
3.2,12.59,-2.248,1.189,16700.0
3.25,12.85,-2.09,1.157,16770.0
3.3,13.11,-1.933,1.125,16720.0
3.35,13.02,-2.031,0.755,16700.0
3.4,12.92,-2.13,0.3849,16790.0
3.45,12.7,-2.104,0.03188,16890.0
3.5,12.48,-2.078,-0.3211,16890.0
3.55,12.37,-1.993,-0.4064,16830.0
3.6,12.27,-1.907,-0.4917,16880.0
3.65,12.38,-1.903,-0.4214,17060.0
3.7,12.5,-1.898,-0.351,17190.0
3.75,12.54,-1.844,-0.3947,17190.0
3.8,12.59,-1.791,-0.4385,17170.0
3.85,12.71,-1.412,-0.6391,17280.0
3.9,12.83,-1.033,-0.8397,17430.0
3.95,12.83,-0.9105,-0.862,17470.0
4.0,12.82,-0.788,-0.8844,17400.0
4.05,12.6,-0.9465,-0.7289,17400.0
4.1,12.37,-1.105,-0.5734,17560.0
4.15,12.72,-0.9634,-0.1323,17730.0
4.2,13.07,-0.8218,0.3089,17790.0
4.25,13.01,-0.7744,0.2423,17770.0
4.3,12.96,-0.727,0.1757,17830.0
4.35,12.94,-0.8595,0.1794,17970.0
4.4,12.92,-0.9919,0.1831,18050.0
4.45,12.81,-1.17,0.03849,18010.0
4.5,12.7,-1.347,-0.1061,17990.0
