Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,1.656,-0.3204,0.1988,14840.0
0.05,1.809,-0.304,0.1939,14280.0
0.1,1.961,-0.2875,0.1889,14110.0
0.15,1.945,-0.3629,0.1605,14190.0
0.2,1.928,-0.4382,0.1321,14200.0
0.25,1.905,-0.4742,0.1116,14140.0
0.3,1.882,-0.5102,0.09099,14270.0
0.35,1.854,-0.4958,0.07853,14650.0
0.4,1.826,-0.4815,0.06607,14930.0
0.45,1.814,-0.4391,0.06159,14810.0
0.5,1.803,-0.3966,0.0571,14410.0
0.55,1.816,-0.3226,0.08163,14110.0
0.6,1.83,-0.2487,0.1062,14000.0
0.65,1.859,-0.2379,0.08874,13850.0
0.7,1.889,-0.2271,0.07134,13560.0
0.75,1.862,-0.1887,0.09331,13380.0
0.8,1.834,-0.1502,0.1153,13580.0
0.85,1.835,-0.04392,0.1603,13980.0
0.9,1.836,0.06235,0.2053,14190.0
0.95,1.714,0.02066,0.1701,14090.0
1.0,1.591,-0.02103,0.1348,13910.0
1.05,1.675,-0.06223,0.141,13850.0
1.1,1.76,-0.1034,0.1472,13760.0
1.15,1.803,-0.09254,0.1229,13450.0
1.2,1.846,-0.08165,0.09857,13060.0
1.25,1.84,-0.1632,0.1588,12900.0
1.3,1.834,-0.2447,0.2191,13070.0
1.35,1.888,-0.2515,0.158,13280.0
1.4,1.942,-0.2583,0.09687,13310.0
1.45,1.967,-0.2271,0.1187,13240.0
1.5,1.991,-0.196,0.1405,13270.0
1.55,2.006,-0.2753,0.1615,13350.0
1.6,2.02,-0.3546,0.1824,13220.0
1.65,2.0,-0.3334,0.2733,12860.0
1.7,1.979,-0.3123,0.3641,12520.0
1.75,1.967,-0.2912,0.4176,12430.0
1.8,1.955,-0.2702,0.471,12500.0
1.85,1.918,-0.2498,0.3629,12490.0
1.9,1.881,-0.2294,0.2549,12420.0
1.95,1.914,-0.2172,0.1711,12460.0
2.0,1.947,-0.2051,0.08743,12650.0
2.05,1.985,-0.1739,0.05694,12760.0
2.1,2.024,-0.1428,0.02646,12600.0
2.15,2.002,-0.2156,-0.02932,12280.0
2.2,1.979,-0.2885,-0.08511,12060.0
2.25,1.905,-0.374,-0.0325,11960.0
2.3,1.831,-0.4595,0.02012,11820.0
2.35,1.795,-0.4731,0.01865,11600.0
2.4,1.758,-0.4867,0.01718,11470.0
2.45,1.757,-0.4812,0.03335,11590.0
2.5,1.756,-0.4758,0.04952,11820.0
2.55,1.713,-0.5018,0.07923,11920.0
2.6,1.67,-0.5278,0.1089,11830.0
2.65,1.651,-0.6068,0.2214,11710.0
2.7,1.632,-0.6859,0.3338,11650.0
2.75,1.653,-0.6836,0.2888,11510.0
2.8,1.674,-0.6814,0.2439,11180.0
2.85,1.649,-0.6608,0.2621,10820.0
2.9,1.623,-0.6401,0.2804,10660.0
2.95,1.636,-0.6781,0.2832,10720.0
3.0,1.65,-0.7161,0.286,10810.0
3.05,1.63,-0.7074,0.3028,10800.0
3.1,1.611,-0.6987,0.3197,10790.0
3.15,1.61,-0.7407,0.3609,10850.0
3.2,1.609,-0.7826,0.402,10900.0
3.25,1.674,-0.7436,0.3915,10770.0
3.3,1.74,-0.7047,0.381,10480.0
3.35,1.712,-0.7292,0.2806,10220.0
3.4,1.683,-0.7537,0.1803,10110.0
3.45,1.624,-0.7455,0.0841,10050.0
3.5,1.564,-0.7373,-0.01207,9928.0
3.55,1.536,-0.7128,-0.03768,9803.0
3.6,1.507,-0.6883,-0.06329,9799.0
3.65,1.534,-0.6865,-0.04704,9906.0
3.7,1.562,-0.6846,-0.03079,9960.0
3.75,1.572,-0.6705,-0.04387,9857.0
3.8,1.582,-0.6564,-0.05694,9681.0
3.85,1.613,-0.5588,-0.1099,9559.0
3.9,1.643,-0.4612,-0.1628,9469.0
3.95,1.641,-0.4274,-0.168,9306.0
