Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.75,-0.7132,0.6319,14840.0
0.05,13.4,-0.6329,0.6111,14340.0
0.1,14.05,-0.5527,0.5903,14300.0
0.15,14.0,-0.8576,0.4743,14520.0
0.2,13.95,-1.162,0.3583,14610.0
0.25,13.86,-1.31,0.275,14540.0
0.3,13.78,-1.458,0.1917,14610.0
0.35,13.67,-1.402,0.1396,14900.0
0.4,13.56,-1.346,0.08755,15110.0
0.45,13.52,-1.167,0.06619,14960.0
0.5,13.48,-0.9886,0.04484,14610.0
0.55,13.54,-0.678,0.14,14450.0
0.6,13.6,-0.3673,0.2351,14530.0
0.65,13.74,-0.3225,0.1582,14570.0
0.7,13.87,-0.2778,0.0812,14420.0
0.75,13.77,-0.1268,0.1635,14330.0
0.8,13.67,0.02425,0.2457,14510.0
0.85,13.68,0.4678,0.4224,14840.0
0.9,13.69,0.9113,0.5991,14980.0
0.95,13.19,0.7294,0.4498,14890.0
1.0,12.69,0.5475,0.3004,14820.0
1.05,13.06,0.3884,0.3218,14940.0
1.1,13.42,0.2293,0.3431,15100.0
1.15,13.62,0.2833,0.2378,15050.0
1.2,13.82,0.3372,0.1324,14890.0
1.25,13.82,0.001155,0.3744,14890.0
1.3,13.82,-0.3349,0.6164,15110.0
1.35,14.05,-0.356,0.3606,15320.0
1.4,14.28,-0.3771,0.1049,15320.0
1.45,14.39,-0.2472,0.1876,15250.0
1.5,14.51,-0.1172,0.2704,15310.0
1.55,14.59,-0.4392,0.346,15480.0
1.6,14.66,-0.7611,0.4215,15500.0
1.65,14.59,-0.6733,0.7834,15340.0
1.7,14.52,-0.5856,1.145,15220.0
1.75,14.48,-0.4897,1.361,15330.0
1.8,14.44,-0.3938,1.577,15540.0
1.85,14.3,-0.3064,1.144,15650.0
1.9,14.15,-0.2189,0.711,15640.0
1.95,14.31,-0.1605,0.3816,15720.0
2.0,14.46,-0.1022,0.05225,15950.0
2.05,14.63,0.03349,-0.06143,16150.0
2.1,14.8,0.1692,-0.1751,16100.0
2.15,14.73,-0.1296,-0.3984,15940.0
2.2,14.66,-0.4285,-0.6217,15900.0
2.25,14.37,-0.7767,-0.4074,15980.0
2.3,14.08,-1.125,-0.1931,16010.0
2.35,13.94,-1.177,-0.2055,15940.0
2.4,13.8,-1.23,-0.2178,15930.0
2.45,13.81,-1.206,-0.1601,16140.0
2.5,13.83,-1.182,-0.1024,16450.0
2.55,13.66,-1.284,0.005295,16630.0
2.6,13.5,-1.386,0.113,16660.0
2.65,13.44,-1.707,0.5601,16710.0
2.7,13.39,-2.028,1.007,16830.0
2.75,13.49,-2.016,0.8137,16900.0
2.8,13.6,-2.003,0.6203,16800.0
2.85,13.51,-1.912,0.6896,16660.0
2.9,13.41,-1.821,0.759,16670.0
2.95,13.49,-1.977,0.7664,16830.0
3.0,13.56,-2.133,0.7738,16980.0
3.05,13.49,-2.093,0.8406,17040.0
3.1,13.42,-2.052,0.9073,17100.0
3.15,13.44,-2.225,1.078,17270.0
3.2,13.45,-2.398,1.249,17480.0
3.25,13.73,-2.231,1.216,17580.0
3.3,14.01,-2.064,1.183,17540.0
3.35,13.91,-2.169,0.791,17530.0
3.4,13.81,-2.273,0.3986,17640.0
3.45,13.57,-2.245,0.02507,17750.0
3.5,13.34,-2.217,-0.3484,17740.0
3.55,13.23,-2.125,-0.4381,17690.0
