Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.53,-0.7186,0.659,14840.0
0.05,14.22,-0.6317,0.6373,14340.0
0.1,14.91,-0.5449,0.6157,14310.0
0.15,14.86,-0.867,0.4931,14540.0
0.2,14.81,-1.189,0.3706,14640.0
0.25,14.71,-1.347,0.2823,14600.0
0.3,14.62,-1.504,0.1941,14680.0
0.35,14.51,-1.445,0.1394,14970.0
0.4,14.39,-1.385,0.08476,15170.0
0.45,14.35,-1.196,0.06201,15000.0
0.5,14.3,-1.007,0.03926,14640.0
0.55,14.37,-0.6768,0.1402,14480.0
0.6,14.43,-0.3467,0.2411,14560.0
0.65,14.58,-0.2992,0.1592,14630.0
0.7,14.72,-0.2517,0.07742,14510.0
0.75,14.61,-0.09252,0.1644,14440.0
0.8,14.51,0.06669,0.2513,14650.0
0.85,14.51,0.5371,0.4381,14990.0
0.9,14.52,1.008,0.6249,15130.0
0.95,13.99,0.8138,0.4662,15040.0
1.0,13.46,0.62,0.3075,14960.0
1.05,13.85,0.4524,0.33,15090.0
1.1,14.24,0.2848,0.3526,15260.0
1.15,14.45,0.3425,0.2412,15230.0
1.2,14.66,0.4001,0.1299,15090.0
1.25,14.66,0.04416,0.386,15120.0
1.3,14.66,-0.3118,0.6421,15370.0
1.35,14.91,-0.3334,0.3708,15590.0
1.4,15.16,-0.3551,0.09943,15600.0
1.45,15.28,-0.2181,0.1873,15520.0
1.5,15.4,-0.08111,0.2752,15580.0
1.55,15.48,-0.4221,0.3544,15750.0
1.6,15.57,-0.763,0.4337,15780.0
1.65,15.49,-0.6702,0.8166,15630.0
1.7,15.42,-0.5774,1.199,15530.0
1.75,15.37,-0.4743,1.428,15670.0
1.8,15.33,-0.3713,1.657,15900.0
1.85,15.18,-0.2782,1.199,16050.0
1.9,15.03,-0.185,0.7404,16060.0
1.95,15.19,-0.1226,0.3926,16140.0
2.0,15.35,-0.06008,0.04476,16380.0
2.05,15.54,0.08381,-0.07467,16560.0
2.1,15.72,0.2277,-0.1941,16520.0
2.15,15.64,-0.08892,-0.4302,16360.0
2.2,15.57,-0.4055,-0.6663,16330.0
2.25,15.27,-0.7741,-0.4394,16420.0
2.3,14.96,-1.143,-0.2124,16470.0
2.35,14.81,-1.199,-0.2257,16420.0
2.4,14.67,-1.254,-0.2389,16430.0
2.45,14.68,-1.23,-0.1783,16650.0
2.5,14.7,-1.205,-0.1178,16970.0
2.55,14.52,-1.312,-0.004586,17170.0
2.6,14.35,-1.42,0.1086,17220.0
2.65,14.29,-1.76,0.5817,17260.0
2.7,14.24,-2.1,1.055,17390.0
2.75,14.36,-2.086,0.8494,17460.0
2.8,14.47,-2.072,0.6439,17390.0
2.85,14.37,-1.975,0.7171,17260.0
2.9,14.27,-1.878,0.7903,17280.0
2.95,14.35,-2.043,0.7979,17450.0
3.0,14.44,-2.209,0.8054,17630.0
3.05,14.36,-2.166,0.8762,17710.0
3.1,14.29,-2.123,0.947,17780.0
3.15,14.31,-2.305,1.128,17960.0
3.2,14.32,-2.488,1.309,18180.0
3.25,14.62,-2.311,1.275,18280.0
3.3,14.92,-2.133,1.241,18270.0
3.35,14.82,-2.244,0.8268,18280.0
3.4,14.71,-2.355,0.4124,18380.0
3.45,14.47,-2.326,0.01816,18480.0
3.5,14.22,-2.297,-0.3761,18500.0
3.55,14.1,-2.202,-0.47,18490.0
3.6,13.99,-2.106,-0.5639,18550.0
3.65,14.12,-2.101,-0.4832,18720.0
3.7,14.25,-2.096,-0.4025,18890.0
3.75,14.3,-2.037,-0.4509,18950.0
3.8,14.35,-1.978,-0.4994,18960.0
3.85,14.49,-1.551,-0.7243,19060.0
3.9,14.63,-1.124,-0.9492,19260.0
3.95,14.63,-0.9868,-0.9747,19400.0
4.0,14.63,-0.8495,-1.0,19430.0
4.05,14.37,-1.029,-0.8265,19450.0
4.1,14.12,-1.208,-0.6527,19570.0
4.15,14.52,-1.049,-0.1578,19730.0
4.2,14.92,-0.8898,0.3372,19800.0
4.25,14.85,-0.8372,0.2607,19820.0
4.3,14.79,-0.7846,0.1842,19900.0
4.35,14.77,-0.9348,0.188,20050.0
4.4,14.74,-1.085,0.1919,20190.0
4.45,14.63,-1.286,0.02844,20230.0
4.5,14.51,-1.487,-0.135,20230.0
4.55,14.34,-1.303,-0.1005,20300.0
4.6,14.18,-1.12,-0.06604,20470.0
4.65,14.2,-1.196,0.1609,20620.0
4.7,14.22,-1.273,0.3878,20720.0
4.75,14.04,-1.053,0.4706,20810.0
4.8,13.85,-0.8327,0.5533,20930.0
4.85,13.9,-0.3803,0.3898,21060.0
4.9,13.95,0.0721,0.2264,21130.0
4.95,13.87,-0.02884,0.2994,21110.0
5.0,13.79,-0.1298,0.3724,21100.0
5.05,13.94,0.2001,0.09907,21190.0
5.1,14.09,0.5299,-0.1743,21330.0
5.15,14.23,0.8727,0.02825,21440.0
5.2,14.36,1.215,0.2308,21510.0
5.25,14.23,1.252,-0.07742,21610.0
5.3,14.09,1.288,-0.3856,21760.0
5.35,14.43,1.002,-0.3726,21890.0
5.4,14.76,0.7168,-0.3596,21930.0
5.45,14.81,0.6284,-0.3295,21940.0
5.5,14.85,0.5401,-0.2994,21980.0
5.55,14.73,0.4503,-0.1932,22060.0
5.6,14.6,0.3605,-0.08696,22130.0
5.65,14.59,0.3659,0.08421,22150.0
5.7,14.57,0.3713,0.2554,22160.0
5.75,14.61,0.3382,0.2392,22270.0
5.8,14.65,0.3052,0.2231,22440.0
5.85,14.55,0.2154,0.4669,22570.0
5.9,14.45,0.1256,0.7107,22650.0
5.95,14.52,0.009913,0.7555,22720.0
6.0,14.59,-0.1057,0.8002,22810.0
6.05,14.92,-0.04746,1.028,22880.0
6.1,15.24,0.01081,1.255,22880.0
6.15,15.49,-0.31,1.271,22820.0
6.2,15.74,-0.6308,1.288,22800.0
6.25,15.47,-0.4812,1.266,22870.0
6.3,15.2,-0.3316,1.245,22970.0
6.35,15.15,-0.2995,1.239,23040.0
6.4,15.1,-0.2674,1.234,23120.0
6.45,15.31,-0.5795,1.354,23250.0
6.5,15.51,-0.8916,1.473,23410.0
6.55,15.61,-0.6335,1.43,23480.0
6.6,15.71,-0.3755,1.387,23440.0
6.65,15.89,-0.03995,1.533,23370.0
6.7,16.06,0.2956,1.678,23350.0
6.75,16.43,0.4392,1.429,23380.0
6.8,16.79,0.5828,1.18,23420.0
6.85,16.76,0.9006,1.171,23470.0
6.9,16.74,1.218,1.162,23600.0
6.95,16.79,1.026,0.9261,23790.0
7.0,16.83,0.8327,0.6898,23930.0
7.05,16.78,0.7669,0.896,23960.0
7.1,16.73,0.7011,1.102,23910.0
7.15,16.54,0.9348,1.048,23880.0
7.2,16.36,1.169,0.9929,23880.0
7.25,16.25,0.9117,1.105,23860.0
7.3,16.14,0.6549,1.217,23850.0
7.35,16.13,0.5909,0.9276,23870.0
7.4,16.12,0.5269,0.6381,23980.0
7.45,15.84,0.7792,0.5135,24140.0
7.5,15.57,1.032,0.3889,24280.0
7.55,15.69,1.105,0.3911,24390.0
7.6,15.82,1.179,0.3933,24480.0
7.65,15.78,1.138,0.3565,24570.0
7.7,15.75,1.096,0.3196,24600.0
7.75,15.74,1.143,0.2616,24550.0
7.8,15.73,1.189,0.2036,24490.0
7.85,15.95,1.187,0.2049,24450.0
7.9,16.18,1.185,0.2062,24450.0
7.95,16.24,1.138,0.2242,24450.0
8.0,16.3,1.091,0.2422,24490.0
8.05,16.4,1.528,0.2264,24590.0
8.1,16.5,1.965,0.2106,24750.0
8.15,16.42,2.027,-0.03577,24930.0
8.2,16.34,2.089,-0.2822,25050.0
8.25,16.09,1.728,-0.2288,25120.0
8.3,15.84,1.367,-0.1754,25140.0
8.35,16.02,1.011,0.06091,25100.0
8.4,16.2,0.6543,0.2972,25040.0
8.45,16.4,0.5768,0.01981,24980.0
8.5,16.59,0.4993,-0.2576,24970.0
8.55,16.65,0.6969,-0.3704,25000.0
8.6,16.7,0.8946,-0.4832,25050.0
8.65,16.64,0.9381,-0.4585,25140.0
8.7,16.57,0.9817,-0.4337,25260.0
8.75,16.67,0.9381,-0.2112,25370.0
8.8,16.77,0.8946,0.01137,25440.0
8.85,16.48,1.23,0.1213,25500.0
8.9,16.19,1.565,0.2312,25550.0
8.95,16.5,1.445,0.4375,25560.0
9.0,16.81,1.325,0.6439,25560.0
9.05,16.89,0.9427,0.7841,25550.0
9.1,16.96,0.5605,0.9243,25570.0
9.15,16.79,0.7195,1.083,25620.0
9.2,16.62,0.8784,1.242,25690.0
9.25,16.56,0.748,1.591,25780.0
9.3,16.51,0.6176,1.94,25860.0
9.35,16.27,0.7375,1.854,25910.0
9.4,16.03,0.8573,1.768,25940.0
9.45,16.0,0.6188,1.61,25940.0
9.5,15.97,0.3803,1.452,25900.0
9.55,16.06,0.1358,1.497,25860.0
9.6,16.14,-0.1087,1.543,25850.0
9.65,15.93,-0.1054,1.644,25900.0
9.7,15.71,-0.1021,1.746,25990.0
9.75,15.54,-0.1556,1.455,26100.0
9.8,15.37,-0.2091,1.164,26200.0
9.85,15.55,-0.0739,0.9633,26300.0
9.9,15.74,0.06128,0.7624,26370.0
9.95,15.85,-0.2439,0.7186,26380.0
10.0,15.97,-0.5491,0.6748,26300.0
10.05,16.07,-0.5158,0.497,26210.0
10.1,16.17,-0.4824,0.3192,26140.0
10.15,16.56,-0.4326,0.4687,26100.0
10.2,16.96,-0.3827,0.6183,26120.0
10.25,16.83,-0.8141,0.6177,26210.0
10.3,16.71,-1.245,0.6172,26360.0
10.35,16.55,-1.162,0.5381,26510.0
10.4,16.38,-1.078,0.459,26620.0
10.45,16.28,-1.3,0.3414,26700.0
10.5,16.18,-1.522,0.2238,26720.0
10.55,16.22,-1.246,0.4377,26680.0
10.6,16.26,-0.9703,0.6516,26600.0
10.65,16.3,-0.7949,0.3031,26530.0
10.7,16.34,-0.6194,-0.0455,26490.0
10.75,16.16,-0.7849,0.157,26490.0
10.8,15.97,-0.9505,0.3596,26520.0
10.85,16.02,-0.7831,0.5628,26610.0
10.9,16.07,-0.6158,0.7661,26720.0
10.95,16.03,-0.9135,0.8287,26830.0
11.0,15.99,-1.211,0.8912,26900.0
11.05,16.28,-1.214,1.023,26890.0
11.1,16.58,-1.216,1.155,26850.0
11.15,16.66,-1.267,1.137,26800.0
11.2,16.74,-1.318,1.12,26770.0
11.25,16.65,-1.296,0.825,26770.0
11.3,16.55,-1.274,0.5298,26790.0
11.35,16.69,-1.197,0.1919,26860.0
11.4,16.84,-1.12,-0.146,26950.0
11.45,17.06,-1.069,-0.06201,27020.0
11.5,17.28,-1.017,0.02201,27040.0
11.55,17.16,-0.9799,0.07613,27030.0
11.6,17.05,-0.9427,0.1303,26990.0
11.65,17.29,-1.103,0.1624,26970.0
11.7,17.54,-1.263,0.1945,26940.0
11.75,17.74,-1.257,0.1783,26920.0
11.8,17.94,-1.251,0.1622,26940.0
11.85,18.11,-1.458,0.1717,26970.0
11.9,18.29,-1.665,0.1813,27040.0
11.95,18.48,-1.481,0.1675,27140.0
12.0,18.68,-1.297,0.1537,27240.0
12.05,18.48,-1.267,-0.1147,27310.0
12.1,18.28,-1.238,-0.3831,27350.0
12.15,18.34,-1.278,-0.7164,27350.0
12.2,18.41,-1.318,-1.05,27310.0
12.25,18.25,-1.26,-0.8635,27210.0
12.3,18.08,-1.202,-0.6773,27110.0
12.35,18.22,-1.167,-0.4597,27050.0
12.4,18.36,-1.131,-0.2422,27060.0
12.45,18.6,-1.306,-0.1106,27110.0
