Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.76,-0.6855,0.6319,14840.0
0.05,13.4,-0.604,0.6111,14340.0
0.1,14.05,-0.5226,0.5903,14300.0
0.15,14.0,-0.827,0.4743,14510.0
0.2,13.95,-1.131,0.3583,14610.0
0.25,13.87,-1.28,0.275,14540.0
0.3,13.78,-1.428,0.1917,14610.0
0.35,13.67,-1.372,0.1396,14910.0
0.4,13.56,-1.317,0.08755,15110.0
0.45,13.52,-1.138,0.06619,14960.0
0.5,13.48,-0.9586,0.04484,14610.0
0.55,13.54,-0.6474,0.14,14450.0
0.6,13.6,-0.3361,0.2351,14530.0
0.65,13.74,-0.2911,0.1582,14570.0
0.7,13.87,-0.246,0.0812,14420.0
0.75,13.77,-0.09586,0.1635,14330.0
0.8,13.67,0.05428,0.2457,14510.0
0.85,13.68,0.4978,0.4224,14840.0
0.9,13.69,0.9413,0.5991,14990.0
0.95,13.19,0.7582,0.4498,14890.0
1.0,12.69,0.5752,0.3004,14820.0
1.05,13.05,0.4172,0.3218,14950.0
1.1,13.42,0.2593,0.3431,15100.0
1.15,13.62,0.3139,0.2378,15060.0
1.2,13.82,0.3684,0.1324,14900.0
1.25,13.82,0.03205,0.3744,14900.0
1.3,13.82,-0.3043,0.6164,15120.0
1.35,14.05,-0.3248,0.3606,15330.0
1.4,14.28,-0.3453,0.1049,15330.0
1.45,14.4,-0.2163,0.1876,15260.0
1.5,14.51,-0.0872,0.2704,15330.0
1.55,14.59,-0.4089,0.346,15490.0
1.6,14.67,-0.7305,0.4215,15520.0
1.65,14.59,-0.6433,0.7834,15360.0
1.7,14.52,-0.5561,1.145,15240.0
1.75,14.48,-0.4594,1.361,15350.0
1.8,14.44,-0.3627,1.577,15560.0
1.85,14.29,-0.2752,1.144,15660.0
1.9,14.15,-0.1877,0.711,15660.0
1.95,14.31,-0.1288,0.3816,15740.0
2.0,14.46,-0.06988,0.05225,15970.0
2.05,14.63,0.06583,-0.06143,16170.0
2.1,14.8,0.2015,-0.1751,16120.0
2.15,14.73,-0.09788,-0.3984,15960.0
2.2,14.66,-0.3973,-0.6217,15920.0
2.25,14.37,-0.7455,-0.4074,16000.0
2.3,14.08,-1.094,-0.1931,16030.0
2.35,13.94,-1.147,-0.2055,15950.0
2.4,13.8,-1.199,-0.2178,15950.0
2.45,13.81,-1.177,-0.1601,16160.0
2.5,13.83,-1.154,-0.1024,16460.0
2.55,13.66,-1.256,0.005295,16640.0
2.6,13.5,-1.358,0.113,16680.0
2.65,13.44,-1.678,0.5601,16720.0
2.7,13.39,-1.999,1.007,16840.0
2.75,13.5,-1.987,0.8137,16900.0
2.8,13.6,-1.974,0.6203,16810.0
2.85,13.51,-1.883,0.6896,16670.0
2.9,13.42,-1.791,0.759,16680.0
2.95,13.49,-1.948,0.7664,16840.0
3.0,13.57,-2.104,0.7738,17000.0
3.05,13.5,-2.063,0.8406,17060.0
3.1,13.43,-2.022,0.9073,17110.0
3.15,13.44,-2.195,1.078,17280.0
3.2,13.46,-2.368,1.249,17500.0
3.25,13.74,-2.201,1.216,17590.0
3.3,14.02,-2.033,1.183,17550.0
3.35,13.92,-2.138,0.791,17550.0
3.4,13.81,-2.242,0.3986,17660.0
3.45,13.58,-2.215,0.02507,17760.0
3.5,13.35,-2.188,-0.3484,17750.0
3.55,13.24,-2.097,-0.4381,17710.0
3.6,13.13,-2.006,-0.5278,17780.0
3.65,13.25,-2.001,-0.4521,17960.0
3.7,13.37,-1.996,-0.3763,18090.0
3.75,13.42,-1.94,-0.4226,18120.0
3.8,13.47,-1.884,-0.4688,18160.0
3.85,13.6,-1.481,-0.6817,18260.0
3.9,13.73,-1.078,-0.8946,18390.0
3.95,13.73,-0.9488,-0.9184,18450.0
4.0,13.72,-0.8194,-0.9422,18470.0
4.05,13.48,-0.9881,-0.7774,18520.0
4.1,13.25,-1.157,-0.6125,18660.0
4.15,13.62,-1.006,-0.1449,18810.0
4.2,13.99,-0.8558,0.3227,18880.0
4.25,13.93,-0.8062,0.2512,18890.0
4.3,13.87,-0.7565,0.1797,18940.0
4.35,13.85,-0.8977,0.1836,19070.0
4.4,13.83,-1.039,0.1875,19180.0
4.45,13.72,-1.228,0.03354,19200.0
4.5,13.6,-1.418,-0.1204,19210.0
4.55,13.45,-1.244,-0.08755,19290.0
4.6,13.29,-1.071,-0.05472,19420.0
4.65,13.31,-1.142,0.1599,19500.0
4.7,13.33,-1.213,0.3746,19550.0
4.75,13.16,-1.005,0.4528,19640.0
4.8,12.98,-0.7969,0.531,19810.0
4.85,13.03,-0.3696,0.377,19960.0
4.9,13.07,0.05775,0.2231,20000.0
4.95,13.0,-0.03754,0.292,19970.0
5.0,12.92,-0.1328,0.3608,19980.0
5.05,13.06,0.1787,0.1029,20050.0
5.1,13.2,0.4903,-0.155,20100.0
5.15,13.33,0.8145,0.03583,20110.0
5.2,13.46,1.139,0.2266,20180.0
5.25,13.33,1.174,-0.0639,20340.0
5.3,13.2,1.209,-0.3544,20530.0
5.35,13.51,0.9387,-0.3421,20640.0
5.4,13.83,0.6687,-0.3297,20670.0
5.45,13.87,0.5859,-0.301,20700.0
5.5,13.91,0.503,-0.2722,20770.0
5.55,13.8,0.4187,-0.171,20810.0
5.6,13.68,0.3344,-0.0699,20790.0
5.65,13.66,0.3396,0.09285,20760.0
5.7,13.65,0.3448,0.2556,20800.0
5.75,13.69,0.3133,0.2413,20910.0
5.8,13.73,0.2818,0.227,21000.0
5.85,13.63,0.1972,0.4581,21040.0
5.9,13.53,0.1126,0.6891,21100.0
5.95,13.6,0.003754,0.7327,21250.0
6.0,13.67,-0.1051,0.7763,21430.0
6.05,13.98,-0.05024,0.9915,21540.0
6.1,14.28,0.00462,1.207,21540.0
6.15,14.52,-0.298,1.223,21510.0
6.2,14.75,-0.6006,1.24,21530.0
6.25,14.5,-0.4597,1.22,21540.0
6.3,14.25,-0.3188,1.201,21500.0
6.35,14.2,-0.2879,1.196,21460.0
6.4,14.16,-0.257,1.191,21530.0
6.45,14.35,-0.5512,1.305,21680.0
6.5,14.55,-0.8454,1.418,21810.0
6.55,14.64,-0.6014,1.377,21870.0
6.6,14.74,-0.3575,1.337,21930.0
6.65,14.9,-0.041,1.474,22020.0
6.7,15.07,0.2755,1.612,22120.0
6.75,15.41,0.4115,1.376,22130.0
6.8,15.76,0.5475,1.141,22030.0
6.85,15.74,0.8477,1.132,21950.0
6.9,15.71,1.148,1.123,21970.0
6.95,15.76,0.9661,0.8999,22030.0
7.0,15.8,0.7842,0.6768,22080.0
7.05,15.75,0.7227,0.8706,22140.0
7.1,15.71,0.6612,1.064,22280.0
7.15,15.53,0.8818,1.013,22460.0
7.2,15.36,1.102,0.9613,22580.0
7.25,15.25,0.8604,1.067,22570.0
7.3,15.15,0.6185,1.172,22490.0
7.35,15.15,0.5581,0.8978,22460.0
7.4,15.14,0.4978,0.6235,22460.0
7.45,14.88,0.7363,0.5054,22440.0
7.5,14.62,0.9748,0.3873,22400.0
7.55,14.74,1.044,0.3885,22450.0
7.6,14.86,1.113,0.3897,22590.0
7.65,14.83,1.075,0.3546,22740.0
7.7,14.8,1.036,0.3195,22840.0
7.75,14.79,1.08,0.2642,22910.0
7.8,14.78,1.124,0.209,23000.0
7.85,15.0,1.122,0.2097,23100.0
7.9,15.21,1.12,0.2104,23140.0
7.95,15.27,1.075,0.227,23080.0
8.0,15.33,1.031,0.2436,23010.0
8.05,15.43,1.443,0.2284,23000.0
8.1,15.52,1.855,0.2132,23040.0
8.15,15.45,1.914,-0.02012,23070.0
8.2,15.37,1.972,-0.2535,23090.0
8.25,15.14,1.632,-0.203,23160.0
8.3,14.91,1.291,-0.1525,23290.0
8.35,15.08,0.9549,0.07061,23430.0
8.4,15.25,0.6185,0.2937,23500.0
8.45,15.44,0.5449,0.03195,23530.0
8.5,15.62,0.4712,-0.2298,23560.0
8.55,15.67,0.658,-0.3363,23600.0
8.6,15.73,0.8449,-0.4427,23590.0
8.65,15.67,0.8856,-0.4192,23540.0
8.7,15.61,0.9263,-0.3957,23500.0
8.75,15.7,0.8853,-0.1848,23530.0
8.8,15.8,0.8443,0.02612,23640.0
8.85,15.53,1.16,0.1313,23740.0
8.9,15.26,1.475,0.2365,23790.0
8.95,15.55,1.362,0.4326,23810.0
9.0,15.84,1.249,0.6288,23870.0
9.05,15.91,0.8879,0.7618,23950.0
9.1,15.98,0.5272,0.8949,23990.0
9.15,15.82,0.6765,1.046,23990.0
9.2,15.66,0.8258,1.198,24020.0
9.25,15.61,0.7028,1.528,24100.0
9.3,15.55,0.5798,1.858,24160.0
9.35,15.33,0.6921,1.778,24160.0
9.4,15.1,0.8044,1.697,24140.0
9.45,15.08,0.5792,1.548,24170.0
9.5,15.05,0.354,1.398,24260.0
9.55,15.12,0.1227,1.441,24350.0
9.6,15.2,-0.1086,1.484,24390.0
9.65,15.0,-0.106,1.58,24410.0
9.7,14.8,-0.1034,1.675,24460.0
9.75,14.64,-0.1542,1.4,24500.0
9.8,14.47,-0.205,1.125,24510.0
9.85,14.65,-0.07738,0.9343,24460.0
9.9,14.82,0.05024,0.7438,24430.0
9.95,14.93,-0.2388,0.7013,24470.0
10.0,15.03,-0.5278,0.6588,24550.0
10.05,15.13,-0.4966,0.4904,24610.0
10.1,15.22,-0.4655,0.322,24660.0
10.15,15.59,-0.419,0.463,24710.0
10.2,15.96,-0.3725,0.604,24770.0
10.25,15.84,-0.7796,0.603,24800.0
10.3,15.73,-1.187,0.6019,24780.0
10.35,15.57,-1.108,0.5265,24730.0
10.4,15.42,-1.03,0.4512,24700.0
10.45,15.32,-1.24,0.3401,24720.0
10.5,15.22,-1.45,0.2291,24770.0
10.55,15.25,-1.189,0.4305,24790.0
10.6,15.29,-0.9286,0.6319,24820.0
10.65,15.33,-0.7637,0.3029,24900.0
10.7,15.37,-0.5988,-0.02612,25000.0
10.75,15.19,-0.7553,0.1649,25030.0
10.8,15.01,-0.9118,0.3559,25010.0
10.85,15.06,-0.7539,0.5479,24990.0
10.9,15.1,-0.596,0.74,25010.0
10.95,15.06,-0.8769,0.7993,25020.0
11.0,15.02,-1.158,0.8586,24990.0
11.05,15.3,-1.161,0.9827,24980.0
11.1,15.57,-1.164,1.107,25010.0
11.15,15.65,-1.212,1.09,25090.0
11.2,15.72,-1.261,1.073,25150.0
11.25,15.63,-1.24,0.794,25180.0
11.3,15.53,-1.22,0.5147,25200.0
11.35,15.67,-1.147,0.1943,25230.0
11.4,15.8,-1.074,-0.126,25250.0
11.45,16.01,-1.025,-0.04713,25220.0
11.5,16.21,-0.9765,0.03177,25140.0
11.55,16.1,-0.9416,0.08226,25090.0
11.6,15.99,-0.9066,0.1327,25090.0
11.65,16.22,-1.058,0.1629,25140.0
11.7,16.45,-1.209,0.1931,25210.0
11.75,16.64,-1.204,0.177,25280.0
11.8,16.82,-1.199,0.161,25360.0
11.85,16.98,-1.395,0.1696,25440.0
11.9,17.15,-1.59,0.1783,25460.0
11.95,17.33,-1.416,0.1645,25400.0
12.0,17.51,-1.242,0.1507,25310.0
12.05,17.32,-1.214,-0.1031,25250.0
12.1,17.13,-1.186,-0.3569,25230.0
12.15,17.19,-1.224,-0.6725,25240.0
12.2,17.26,-1.262,-0.9881,25270.0
12.25,17.1,-1.207,-0.8122,25340.0
