Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.912,-0.5259,0.4901,14840.0
0.05,9.365,-0.4691,0.4745,14310.0
0.1,9.818,-0.4122,0.4589,14220.0
0.15,9.78,-0.6291,0.3754,14380.0
0.2,9.742,-0.846,0.2919,14420.0
0.25,9.677,-0.9519,0.2313,14320.0
0.3,9.612,-1.058,0.1707,14380.0
0.35,9.531,-1.019,0.1333,14690.0
0.4,9.451,-0.9795,0.09597,14910.0
0.45,9.419,-0.8522,0.08069,14770.0
0.5,9.388,-0.7249,0.0654,14410.0
0.55,9.43,-0.5036,0.1339,14220.0
0.6,9.472,-0.2823,0.2024,14250.0
0.65,9.566,-0.2501,0.1482,14210.0
0.7,9.661,-0.2178,0.09399,13970.0
0.75,9.589,-0.1108,0.1542,13810.0
0.8,9.517,-0.003684,0.2143,13970.0
0.85,9.519,0.3115,0.3411,14260.0
0.9,9.521,0.6268,0.468,14370.0
0.95,9.165,0.4967,0.3621,14240.0
1.0,8.809,0.3666,0.2562,14140.0
1.05,9.067,0.2535,0.2718,14220.0
1.1,9.324,0.1405,0.2874,14300.0
1.15,9.463,0.1782,0.213,14170.0
1.2,9.601,0.216,0.1387,13940.0
1.25,9.598,-0.02372,0.3118,13890.0
1.3,9.595,-0.2634,0.485,14060.0
1.35,9.756,-0.2795,0.3033,14200.0
1.4,9.917,-0.2957,0.1217,14150.0
1.45,9.994,-0.2047,0.182,14060.0
1.5,10.07,-0.1138,0.2423,14120.0
1.55,10.12,-0.3436,0.2981,14250.0
1.6,10.17,-0.5734,0.3539,14220.0
1.65,10.12,-0.5126,0.6141,14000.0
1.7,10.06,-0.4518,0.8742,13830.0
1.75,10.03,-0.3834,1.028,13870.0
1.8,9.994,-0.315,1.183,13990.0
1.85,9.888,-0.254,0.871,14000.0
1.9,9.782,-0.193,0.5594,13940.0
1.95,9.887,-0.1517,0.321,14000.0
2.0,9.992,-0.1105,0.08267,14190.0
2.05,10.11,-0.01589,-0.001557,14300.0
2.1,10.22,0.07875,-0.08578,14210.0
2.15,10.17,-0.1354,-0.2464,14030.0
2.2,10.11,-0.3495,-0.4071,13970.0
2.25,9.904,-0.5985,-0.2545,13990.0
2.3,9.696,-0.8474,-0.1019,13930.0
2.35,9.591,-0.8868,-0.1097,13770.0
2.4,9.486,-0.9261,-0.1175,13690.0
2.45,9.49,-0.9114,-0.0746,13810.0
2.5,9.493,-0.8967,-0.03171,14010.0
2.55,9.371,-0.9706,0.04813,14110.0
2.6,9.248,-1.044,0.128,14090.0
2.65,9.205,-1.274,0.4494,14100.0
2.7,9.163,-1.503,0.7709,14190.0
2.75,9.233,-1.495,0.635,14210.0
2.8,9.302,-1.488,0.4991,14070.0
2.85,9.229,-1.424,0.5495,13870.0
2.9,9.156,-1.36,0.5999,13800.0
2.95,9.204,-1.471,0.6057,13860.0
3.0,9.252,-1.583,0.6115,13910.0
3.05,9.197,-1.555,0.6595,13890.0
3.1,9.142,-1.526,0.7075,13910.0
3.15,9.147,-1.649,0.8287,14040.0
3.2,9.152,-1.772,0.9498,14200.0
3.25,9.345,-1.653,0.9236,14230.0
3.3,9.539,-1.534,0.8974,14130.0
3.35,9.462,-1.608,0.6131,14050.0
3.4,9.384,-1.682,0.3287,14070.0
3.45,9.216,-1.663,0.05719,14090.0
3.5,9.047,-1.643,-0.2143,14030.0
3.55,8.964,-1.578,-0.2818,13960.0
3.6,8.88,-1.513,-0.3494,13990.0
3.65,8.963,-1.508,-0.298,14110.0
3.7,9.046,-1.504,-0.2466,14200.0
3.75,9.076,-1.463,-0.2814,14180.0
3.8,9.107,-1.422,-0.3162,14140.0
3.85,9.197,-1.134,-0.4691,14170.0
3.9,9.287,-0.8465,-0.622,14230.0
3.95,9.28,-0.753,-0.6388,14210.0
4.0,9.272,-0.6595,-0.6557,14130.0
4.05,9.1,-0.7781,-0.5359,14080.0
4.1,8.928,-0.8967,-0.4162,14140.0
4.15,9.189,-0.7884,-0.07969,14240.0
4.2,9.45,-0.6802,0.2568,14260.0
4.25,9.405,-0.6438,0.2084,14210.0
4.3,9.36,-0.6074,0.16,14200.0
4.35,9.34,-0.7065,0.1636,14250.0
4.4,9.321,-0.8055,0.1673,14300.0
4.45,9.238,-0.939,0.05874,14260.0
4.5,9.154,-1.073,-0.04983,14200.0
4.55,9.041,-0.948,-0.02477,14220.0
4.6,8.927,-0.8234,0.0002831,14320.0
4.65,8.937,-0.8722,0.1553,14370.0
4.7,8.948,-0.9211,0.3103,14340.0
4.75,8.82,-0.7714,0.3675,14330.0
4.8,8.692,-0.6217,0.4247,14390.0
4.85,8.72,-0.3162,0.3154,14480.0
4.9,8.748,-0.01059,0.2061,14500.0
4.95,8.692,-0.0753,0.2551,14440.0
5.0,8.635,-0.14,0.3041,14410.0
5.05,8.73,0.0829,0.1203,14450.0
5.1,8.824,0.3058,-0.06342,14480.0
5.15,8.912,0.5374,0.07262,14440.0
5.2,9.0,0.7691,0.2086,14390.0
5.25,8.906,0.7951,0.002123,14430.0
5.3,8.812,0.8211,-0.2044,14540.0
5.35,9.032,0.6307,-0.1948,14630.0
5.4,9.253,0.4403,-0.1852,14640.0
5.45,9.283,0.3815,-0.1624,14630.0
5.5,9.313,0.3228,-0.1396,14650.0
5.55,9.227,0.2634,-0.06427,14690.0
5.6,9.142,0.204,0.01104,14670.0
5.65,9.132,0.2079,0.1307,14580.0
5.7,9.121,0.2118,0.2503,14530.0
5.75,9.149,0.19,0.2446,14580.0
5.8,9.177,0.1681,0.2389,14660.0
5.85,9.109,0.108,0.408,14680.0
5.9,9.041,0.0479,0.577,14670.0
5.95,9.092,-0.02924,0.6126,14710.0
6.0,9.142,-0.1064,0.6483,14800.0
6.05,9.36,-0.06747,0.8059,14850.0
6.1,9.578,-0.02855,0.9634,14810.0
6.15,9.746,-0.2427,0.9784,14760.0
6.2,9.915,-0.4568,0.9934,14760.0
6.25,9.737,-0.3565,0.9815,14810.0
6.3,9.56,-0.2561,0.9696,14810.0
6.35,9.531,-0.2337,0.9684,14770.0
6.4,9.503,-0.2114,0.9671,14750.0
6.45,9.642,-0.4191,1.049,14810.0
6.5,9.78,-0.6268,1.132,14880.0
6.55,9.85,-0.4525,1.104,14890.0
6.6,9.92,-0.2782,1.076,14870.0
6.65,10.04,-0.05204,1.173,14880.0
6.7,10.16,0.1741,1.271,14930.0
6.75,10.41,0.2724,1.102,14970.0
6.8,10.65,0.3707,0.9337,14950.0
6.85,10.64,0.5849,0.9256,14910.0
6.9,10.63,0.799,0.9175,14930.0
6.95,10.66,0.671,0.7569,14990.0
7.0,10.7,0.543,0.5962,15010.0
7.05,10.67,0.5001,0.7332,14990.0
7.1,10.64,0.4573,0.8703,14980.0
7.15,10.52,0.6146,0.8325,15020.0
7.2,10.39,0.7718,0.7947,15070.0
7.25,10.33,0.601,0.8676,15080.0
7.3,10.26,0.4301,0.9405,15040.0
7.35,10.26,0.3878,0.742,15020.0
7.4,10.26,0.3454,0.5436,15050.0
7.45,10.08,0.5153,0.4562,15080.0
7.5,9.902,0.6853,0.3689,15080.0
7.55,9.993,0.735,0.3675,15080.0
7.6,10.08,0.7847,0.3661,15090.0
7.65,10.07,0.758,0.3389,15140.0
7.7,10.05,0.7313,0.3117,15150.0
7.75,10.05,0.7629,0.2705,15100.0
7.8,10.05,0.7944,0.2293,15040.0
7.85,10.21,0.7933,0.2282,15040.0
7.9,10.37,0.7921,0.2271,15080.0
7.95,10.42,0.761,0.2374,15100.0
8.0,10.47,0.7299,0.2477,15090.0
8.05,10.54,1.023,0.2354,15110.0
8.1,10.62,1.316,0.2231,15170.0
8.15,10.57,1.357,0.05549,15230.0
8.2,10.52,1.398,-0.1121,15230.0
8.25,10.37,1.155,-0.07672,15200.0
8.3,10.21,0.9128,-0.04133,15180.0
8.35,10.33,0.6731,0.1176,15190.0
8.4,10.46,0.4334,0.2766,15190.0
8.45,10.6,0.3802,0.08989,15160.0
8.5,10.74,0.327,-0.09682,15130.0
8.55,10.78,0.4587,-0.1728,15150.0
8.6,10.82,0.5904,-0.2489,15220.0
8.65,10.78,0.6192,-0.2296,15250.0
8.7,10.75,0.648,-0.2103,15250.0
8.75,10.82,0.618,-0.0569,15270.0
8.8,10.88,0.5881,0.09654,15330.0
8.85,10.7,0.8112,0.1757,15370.0
8.9,10.51,1.034,0.2548,15350.0
8.95,10.72,0.9531,0.3992,15320.0
9.0,10.93,0.8718,0.5436,15310.0
9.05,10.98,0.6143,0.6431,15330.0
9.1,11.03,0.3569,0.7426,15360.0
9.15,10.92,0.4612,0.855,15360.0
9.2,10.8,0.5655,0.9674,15370.0
9.25,10.77,0.4764,1.206,15410.0
9.3,10.73,0.3873,1.445,15460.0
9.35,10.57,0.4661,1.39,15470.0
9.4,10.41,0.5448,1.334,15440.0
9.45,10.39,0.3829,1.228,15420.0
9.5,10.37,0.2211,1.121,15440.0
9.55,10.42,0.0548,1.151,15470.0
9.6,10.47,-0.1114,1.181,15480.0
9.65,10.33,-0.111,1.248,15500.0
9.7,10.18,-0.1105,1.314,15540.0
9.75,10.06,-0.1485,1.115,15600.0
9.8,9.947,-0.1865,0.9161,15630.0
9.85,10.07,-0.09786,0.777,15630.0
9.9,10.19,-0.009211,0.6378,15610.0
9.95,10.26,-0.216,0.6044,15600.0
10.0,10.33,-0.4228,0.571,15610.0
10.05,10.39,-0.4023,0.4486,15610.0
10.1,10.46,-0.3818,0.3261,15600.0
