Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,15.09,-0.7846,0.713,14840.0
0.05,15.86,-0.6872,0.6893,14340.0
0.1,16.63,-0.5897,0.6657,14320.0
0.15,16.58,-0.9487,0.5299,14570.0
0.2,16.52,-1.308,0.3942,14720.0
0.25,16.42,-1.483,0.2965,14700.0
0.3,16.32,-1.659,0.1989,14800.0
0.35,16.19,-1.593,0.1383,15100.0
0.4,16.06,-1.526,0.07773,15290.0
0.45,16.01,-1.315,0.05268,15100.0
0.5,15.96,-1.103,0.02762,14730.0
0.55,16.03,-0.7351,0.1395,14550.0
0.6,16.1,-0.3671,0.2513,14640.0
0.65,16.26,-0.3146,0.16,14720.0
0.7,16.42,-0.2622,0.06866,14650.0
0.75,16.3,-0.0848,0.1649,14630.0
0.8,16.18,0.09257,0.2612,14890.0
0.85,16.19,0.6179,0.4688,15280.0
0.9,16.2,1.143,0.6763,15460.0
0.95,15.6,0.9261,0.4991,15360.0
1.0,15.01,0.7089,0.322,15290.0
1.05,15.44,0.5224,0.3474,15410.0
1.1,15.88,0.336,0.3729,15570.0
1.15,16.12,0.4017,0.248,15550.0
1.2,16.35,0.4674,0.1231,15440.0
1.25,16.35,0.07024,0.408,15510.0
1.3,16.35,-0.3269,0.6929,15830.0
1.35,16.63,-0.3502,0.3904,16110.0
1.4,16.91,-0.3735,0.08799,16150.0
1.45,17.04,-0.2201,0.1855,16080.0
1.5,17.18,-0.06668,0.2829,16140.0
1.55,17.27,-0.4464,0.3699,16300.0
1.6,17.37,-0.826,0.4569,16330.0
1.65,17.28,-0.7221,0.8823,16220.0
1.7,17.2,-0.6182,1.308,16160.0
1.75,17.15,-0.5027,1.563,16340.0
1.8,17.11,-0.3871,1.817,16630.0
1.85,16.94,-0.2829,1.308,16780.0
1.9,16.77,-0.1787,0.7994,16800.0
1.95,16.96,-0.1081,0.4141,16920.0
2.0,17.15,-0.03755,0.0288,17180.0
2.05,17.35,0.124,-0.1024,17370.0
2.1,17.55,0.2855,-0.2336,17330.0
2.15,17.47,-0.06765,-0.4956,17180.0
2.2,17.39,-0.4208,-0.7576,17180.0
2.25,17.06,-0.8309,-0.5043,17310.0
2.3,16.72,-1.241,-0.251,17390.0
2.35,16.56,-1.302,-0.2665,17360.0
2.4,16.39,-1.363,-0.2821,17410.0
2.45,16.41,-1.334,-0.2156,17680.0
2.5,16.43,-1.304,-0.1492,18050.0
2.55,16.24,-1.424,-0.02466,18270.0
2.6,16.05,-1.544,0.09983,18310.0
2.65,15.99,-1.922,0.6252,18370.0
2.7,15.94,-2.3,1.151,18510.0
2.75,16.07,-2.284,0.9204,18610.0
2.8,16.2,-2.268,0.6901,18540.0
2.85,16.09,-2.159,0.7712,18430.0
2.9,15.99,-2.051,0.8523,18490.0
2.95,16.08,-2.234,0.8602,18730.0
3.0,16.18,-2.418,0.8681,18960.0
3.05,16.1,-2.369,0.947,19060.0
3.1,16.02,-2.321,1.026,19150.0
3.15,16.05,-2.525,1.228,19360.0
3.2,16.07,-2.73,1.43,19610.0
3.25,16.4,-2.532,1.394,19710.0
3.3,16.74,-2.334,1.358,19650.0
3.35,16.63,-2.457,0.8989,19640.0
3.4,16.51,-2.58,0.44,19780.0
3.45,16.24,-2.549,0.003551,19950.0
3.5,15.97,-2.517,-0.4329,20000.0
3.55,15.84,-2.41,-0.535,20010.0
3.6,15.71,-2.304,-0.6372,20150.0
3.65,15.86,-2.299,-0.5457,20370.0
3.7,16.01,-2.295,-0.4542,20540.0
3.75,16.07,-2.23,-0.5068,20610.0
3.8,16.13,-2.164,-0.5595,20710.0
3.85,16.29,-1.688,-0.8095,20900.0
3.9,16.45,-1.213,-1.059,21110.0
3.95,16.44,-1.061,-1.087,21220.0
4.0,16.44,-0.9095,-1.115,21220.0
4.05,16.16,-1.111,-0.9235,21250.0
4.1,15.88,-1.312,-0.7315,21410.0
4.15,16.32,-1.135,-0.1823,21600.0
4.2,16.77,-0.9575,0.367,21700.0
4.25,16.7,-0.8995,0.2805,21770.0
4.3,16.63,-0.8416,0.1941,21920.0
4.35,16.61,-1.01,0.1979,22140.0
4.4,16.58,-1.178,0.2016,22310.0
4.45,16.45,-1.403,0.01874,22370.0
4.5,16.32,-1.628,-0.1641,22420.0
4.55,16.14,-1.424,-0.1263,22540.0
4.6,15.96,-1.22,-0.08839,22690.0
4.65,15.98,-1.306,0.1632,22800.0
4.7,16.01,-1.393,0.4147,22890.0
4.75,15.8,-1.149,0.506,23010.0
4.8,15.6,-0.9044,0.5974,23200.0
4.85,15.66,-0.4004,0.4153,23390.0
4.9,15.71,0.1036,0.2332,23510.0
4.95,15.63,-0.01068,0.3143,23580.0
5.0,15.54,-0.1249,0.3954,23660.0
5.05,15.71,0.2418,0.09154,23770.0
5.1,15.88,0.6085,-0.2123,23860.0
5.15,16.03,0.9898,0.01322,23910.0
5.2,16.19,1.371,0.2387,23960.0
5.25,16.04,1.411,-0.1042,24060.0
5.3,15.89,1.451,-0.4471,24230.0
5.35,16.26,1.131,-0.4334,24370.0
5.4,16.63,0.8118,-0.4198,24440.0
5.45,16.69,0.7137,-0.3875,24510.0
5.5,16.74,0.6156,-0.3551,24660.0
5.55,16.6,0.5147,-0.2387,24860.0
5.6,16.46,0.4137,-0.1223,24990.0
5.65,16.44,0.4195,0.06629,25040.0
5.7,16.42,0.4253,0.2549,25090.0
5.75,16.47,0.3887,0.2346,25190.0
5.8,16.51,0.3522,0.2143,25260.0
5.85,16.39,0.2515,0.4834,25240.0
5.9,16.28,0.1508,0.7525,25220.0
5.95,16.36,0.02136,0.7998,25300.0
6.0,16.43,-0.1081,0.8472,25450.0
6.05,16.79,-0.04305,1.098,25590.0
6.1,17.15,0.02201,1.348,25680.0
6.15,17.43,-0.336,1.365,25780.0
6.2,17.7,-0.694,1.382,25900.0
6.25,17.4,-0.527,1.357,26000.0
6.3,17.09,-0.3599,1.332,26030.0
6.35,17.04,-0.325,1.325,26000.0
6.4,16.99,-0.29,1.318,25990.0
6.45,17.21,-0.6389,1.45,26070.0
6.5,17.44,-0.9879,1.583,26170.0
6.55,17.55,-0.6998,1.534,26240.0
6.6,17.66,-0.4117,1.486,26280.0
6.65,17.85,-0.03819,1.648,26360.0
6.7,18.05,0.3353,1.81,26480.0
6.75,18.45,0.4939,1.533,26590.0
6.8,18.85,0.6525,1.256,26610.0
6.85,18.82,1.007,1.247,26600.0
6.9,18.79,1.361,1.239,26650.0
6.95,18.84,1.145,0.9766,26730.0
7.0,18.89,0.9283,0.7142,26780.0
7.05,18.83,0.8545,0.9446,26820.0
7.1,18.77,0.7807,1.175,26890.0
7.15,18.56,1.042,1.115,27020.0
7.2,18.35,1.302,1.055,27170.0
7.25,18.23,1.015,1.181,27250.0
7.3,18.1,0.7283,1.308,27260.0
7.35,18.09,0.6564,0.9866,27260.0
7.4,18.08,0.5846,0.6653,27260.0
7.45,17.77,0.8658,0.5281,27280.0
7.5,17.45,1.147,0.391,27280.0
7.55,17.59,1.229,0.3952,27280.0
7.6,17.73,1.31,0.3993,27330.0
7.65,17.69,1.264,0.3595,27470.0
7.7,17.64,1.217,0.3196,27620.0
7.75,17.63,1.269,0.2561,27730.0
7.8,17.61,1.321,0.1926,27800.0
7.85,17.86,1.318,0.1949,27870.0
7.9,18.1,1.315,0.1973,27940.0
7.95,18.17,1.262,0.2182,27970.0
8.0,18.24,1.209,0.2391,27920.0
8.05,18.34,1.697,0.2223,27840.0
8.1,18.45,2.186,0.2056,27800.0
8.15,18.35,2.255,-0.06826,27830.0
8.2,18.26,2.324,-0.3421,27870.0
8.25,17.98,1.921,-0.2821,27900.0
8.3,17.7,1.519,-0.2221,28010.0
8.35,17.89,1.122,0.04123,28190.0
8.4,18.08,0.7244,0.3046,28380.0
8.45,18.3,0.6383,-0.00434,28500.0
8.5,18.52,0.5522,-0.3133,28550.0
8.55,18.57,0.7736,-0.439,28580.0
8.6,18.63,0.995,-0.5646,28600.0
8.65,18.56,1.044,-0.5384,28580.0
8.7,18.48,1.092,-0.5122,28510.0
8.75,18.59,1.044,-0.2659,28420.0
8.8,18.7,0.9956,-0.01973,28440.0
8.85,18.38,1.37,0.1002,28530.0
8.9,18.05,1.745,0.2202,28640.0
8.95,18.4,1.612,0.4475,28720.0
9.0,18.75,1.479,0.6747,28810.0
9.05,18.83,1.053,0.8278,28920.0
9.1,18.91,0.6266,0.9809,29030.0
9.15,18.72,0.8047,1.155,29090.0
9.2,18.53,0.9827,1.33,29090.0
9.25,18.47,0.8387,1.716,29090.0
9.3,18.41,0.6946,2.102,29110.0
9.35,18.14,0.8289,2.006,29160.0
9.4,17.88,0.9633,1.909,29160.0
9.45,17.84,0.6985,1.733,29120.0
9.5,17.81,0.4337,1.556,29120.0
9.55,17.91,0.1618,1.607,29190.0
9.6,18.0,-0.1101,1.658,29280.0
9.65,17.77,-0.1052,1.772,29330.0
9.7,17.53,-0.1003,1.886,29360.0
9.75,17.34,-0.1586,1.564,29420.0
9.8,17.15,-0.2169,1.242,29520.0
9.85,17.36,-0.06474,1.02,29590.0
9.9,17.57,0.08739,0.7986,29630.0
9.95,17.7,-0.2531,0.7513,29670.0
10.0,17.83,-0.5936,0.7039,29760.0
10.05,17.95,-0.5551,0.507,29860.0
10.1,18.06,-0.5166,0.3101,29910.0
10.15,18.5,-0.4596,0.4782,29870.0
10.2,18.95,-0.4027,0.6463,29800.0
10.25,18.81,-0.8833,0.6463,29730.0
10.3,18.68,-1.364,0.6463,29670.0
10.35,18.5,-1.27,0.5593,29620.0
10.4,18.32,-1.176,0.4723,29620.0
10.45,18.21,-1.423,0.3423,29740.0
10.5,18.09,-1.67,0.2123,29970.0
10.55,18.15,-1.361,0.451,30230.0
10.6,18.2,-1.052,0.6897,30390.0
10.65,18.25,-0.8561,0.3019,30470.0
10.7,18.3,-0.6603,-0.08602,30480.0
10.75,18.09,-0.8445,0.1395,30380.0
10.8,17.89,-1.029,0.365,30190.0
10.85,17.95,-0.8409,0.5909,29980.0
10.9,18.01,-0.6532,0.8168,29850.0
10.95,17.97,-0.9846,0.8862,29860.0
11.0,17.93,-1.316,0.9557,30000.0
11.05,18.26,-1.319,1.103,30180.0
11.1,18.6,-1.322,1.25,30360.0
11.15,18.69,-1.378,1.232,30550.0
11.2,18.79,-1.434,1.214,30720.0
11.25,18.69,-1.41,0.8876,30810.0
11.3,18.59,-1.385,0.5611,30800.0
11.35,18.76,-1.299,0.1864,30740.0
11.4,18.92,-1.212,-0.1882,30660.0
11.45,19.17,-1.154,-0.09292,30590.0
11.5,19.42,-1.097,0.002367,30510.0
11.55,19.3,-1.054,0.06372,30400.0
11.6,19.17,-1.012,0.1251,30330.0
11.65,19.45,-1.191,0.162,30370.0
11.7,19.74,-1.369,0.1989,30520.0
11.75,19.96,-1.362,0.1815,30680.0
11.8,20.19,-1.356,0.1641,30850.0
