Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,9.672,-0.4791,0.3675,14840.0
0.05,10.01,-0.4388,0.3559,14310.0
0.1,10.35,-0.3986,0.3442,14220.0
0.15,10.32,-0.5623,0.2815,14380.0
0.2,10.29,-0.726,0.2189,14410.0
0.25,10.25,-0.8046,0.1735,14300.0
0.3,10.2,-0.8832,0.128,14360.0
0.35,10.14,-0.8524,0.1,14680.0
0.4,10.08,-0.8217,0.07198,14910.0
0.45,10.06,-0.7271,0.06051,14770.0
0.5,10.04,-0.6324,0.04905,14430.0
0.55,10.07,-0.4678,0.1004,14240.0
0.6,10.1,-0.3033,0.1518,14270.0
0.65,10.17,-0.2798,0.1112,14220.0
0.7,10.25,-0.2563,0.07049,13960.0
0.75,10.19,-0.1739,0.1156,13800.0
0.8,10.14,-0.09153,0.1607,13950.0
0.85,10.14,0.1442,0.2559,14250.0
0.9,10.15,0.3799,0.351,14350.0
0.95,9.879,0.2853,0.2716,14230.0
1.0,9.612,0.1907,0.1922,14130.0
1.05,9.804,0.1033,0.2038,14220.0
1.1,9.995,0.01589,0.2155,14300.0
1.15,10.1,0.04266,0.1598,14170.0
1.2,10.2,0.06943,0.104,13930.0
1.25,10.19,-0.1091,0.2339,13880.0
1.3,10.19,-0.2877,0.3637,14040.0
1.35,10.31,-0.3005,0.2275,14180.0
1.4,10.43,-0.3133,0.0913,14120.0
1.45,10.49,-0.2439,0.1365,14030.0
1.5,10.55,-0.1744,0.1818,14090.0
1.55,10.59,-0.3476,0.2236,14220.0
1.6,10.63,-0.5209,0.2654,14190.0
1.65,10.58,-0.4739,0.4605,13970.0
1.7,10.54,-0.4269,0.6557,13810.0
1.75,10.52,-0.3772,0.7713,13860.0
1.8,10.49,-0.3274,0.8869,13980.0
1.85,10.42,-0.2815,0.6532,13980.0
1.9,10.34,-0.2356,0.4196,13910.0
1.95,10.42,-0.206,0.2408,13960.0
2.0,10.49,-0.1765,0.062,14150.0
2.05,10.58,-0.1055,-0.001168,14260.0
2.1,10.67,-0.03454,-0.06434,14160.0
2.15,10.63,-0.1939,-0.1848,13980.0
2.2,10.58,-0.3533,-0.3053,13920.0
2.25,10.43,-0.5399,-0.1909,13940.0
2.3,10.27,-0.7264,-0.07644,13890.0
2.35,10.19,-0.7549,-0.08228,13730.0
2.4,10.11,-0.7834,-0.08812,13660.0
2.45,10.11,-0.7708,-0.05595,13790.0
2.5,10.12,-0.7581,-0.02378,14000.0
2.55,10.02,-0.8132,0.0361,14090.0
2.6,9.932,-0.8683,0.09597,14060.0
2.65,9.897,-1.041,0.3371,14060.0
2.7,9.862,-1.213,0.5782,14150.0
2.75,9.913,-1.207,0.4763,14170.0
2.8,9.964,-1.201,0.3743,14020.0
2.85,9.91,-1.153,0.4121,13820.0
2.9,9.855,-1.106,0.4499,13760.0
2.95,9.889,-1.189,0.4543,13820.0
3.0,9.923,-1.273,0.4586,13880.0
3.05,9.883,-1.252,0.4946,13860.0
3.1,9.842,-1.231,0.5306,13870.0
3.15,9.845,-1.324,0.6215,14020.0
3.2,9.847,-1.416,0.7124,14180.0
3.25,9.993,-1.328,0.6927,14200.0
3.3,10.14,-1.241,0.6731,14100.0
3.35,10.08,-1.296,0.4598,14020.0
3.4,10.02,-1.351,0.2465,14030.0
3.45,9.894,-1.335,0.04289,14050.0
3.5,9.766,-1.319,-0.1607,13990.0
3.55,9.704,-1.268,-0.2114,13910.0
3.6,9.643,-1.217,-0.262,13940.0
3.65,9.705,-1.214,-0.2235,14080.0
3.7,9.768,-1.212,-0.1849,14170.0
3.75,9.792,-1.182,-0.2111,14160.0
3.8,9.816,-1.152,-0.2372,14120.0
3.85,9.885,-0.9374,-0.3518,14150.0
3.9,9.954,-0.7226,-0.4665,14210.0
3.95,9.95,-0.6516,-0.4791,14200.0
4.0,9.946,-0.5806,-0.4918,14100.0
4.05,9.816,-0.6683,-0.4019,14050.0
4.1,9.685,-0.7561,-0.3121,14110.0
4.15,9.881,-0.6768,-0.05977,14210.0
4.2,10.08,-0.5975,0.1926,14220.0
4.25,10.04,-0.5704,0.1563,14180.0
4.3,10.01,-0.5433,0.12,14180.0
4.35,9.994,-0.6188,0.1227,14250.0
4.4,9.98,-0.6943,0.1255,14290.0
4.45,9.917,-0.7936,0.04406,14240.0
4.5,9.855,-0.8929,-0.03737,14170.0
4.55,9.77,-0.7982,-0.01858,14200.0
4.6,9.686,-0.7036,0.0002123,14290.0
4.65,9.692,-0.7404,0.1165,14350.0
4.7,9.698,-0.7771,0.2327,14320.0
4.75,9.602,-0.6639,0.2756,14320.0
4.8,9.505,-0.5506,0.3185,14390.0
4.85,9.527,-0.3224,0.2365,14490.0
4.9,9.548,-0.09429,0.1546,14490.0
4.95,9.507,-0.1418,0.1913,14430.0
5.0,9.466,-0.1893,0.228,14390.0
5.05,9.54,-0.02331,0.09024,14430.0
5.1,9.614,0.1426,-0.04756,14460.0
5.15,9.683,0.3172,0.05446,14420.0
5.2,9.751,0.4918,0.1565,14380.0
5.25,9.68,0.5108,0.001592,14430.0
5.3,9.609,0.5298,-0.1533,14560.0
5.35,9.771,0.3846,-0.1461,14650.0
5.4,9.934,0.2394,-0.1389,14660.0
5.45,9.956,0.1953,-0.1218,14640.0
5.5,9.977,0.1513,-0.1047,14670.0
5.55,9.914,0.1076,-0.0482,14710.0
5.6,9.85,0.0639,0.008281,14680.0
5.65,9.842,0.06666,0.09799,14600.0
5.7,9.833,0.06943,0.1877,14550.0
5.75,9.852,0.05405,0.1835,14610.0
5.8,9.872,0.03868,0.1792,14690.0
5.85,9.823,-0.006735,0.306,14720.0
5.9,9.773,-0.05216,0.4327,14710.0
5.95,9.809,-0.1102,0.4595,14760.0
6.0,9.845,-0.1682,0.4862,14850.0
6.05,10.01,-0.1402,0.6044,14900.0
6.1,10.17,-0.1123,0.7226,14860.0
6.15,10.3,-0.2748,0.7338,14800.0
6.2,10.42,-0.4373,0.7451,14810.0
6.25,10.29,-0.3597,0.7361,14860.0
6.3,10.16,-0.2822,0.7272,14870.0
6.35,10.14,-0.266,0.7263,14820.0
6.4,10.12,-0.2497,0.7253,14820.0
6.45,10.22,-0.4069,0.787,14880.0
6.5,10.32,-0.564,0.8487,14960.0
6.55,10.38,-0.4342,0.8278,14970.0
6.6,10.43,-0.3043,0.8069,14950.0
6.65,10.52,-0.1356,0.8801,14960.0
6.7,10.61,0.03316,0.9534,15010.0
6.75,10.8,0.1047,0.8268,15050.0
6.8,10.98,0.1762,0.7003,15020.0
6.85,10.98,0.3378,0.6942,14980.0
6.9,10.97,0.4994,0.6882,14990.0
6.95,10.99,0.4041,0.5677,15040.0
7.0,11.02,0.3088,0.4472,15060.0
7.05,11.0,0.2763,0.5499,15040.0
7.1,10.97,0.2439,0.6527,15020.0
7.15,10.88,0.3616,0.6244,15060.0
7.2,10.8,0.4794,0.596,15100.0
7.25,10.74,0.3525,0.6507,15100.0
7.3,10.69,0.2255,0.7054,15050.0
7.35,10.69,0.1941,0.5565,15060.0
7.4,10.69,0.1627,0.4077,15100.0
7.45,10.56,0.291,0.3422,15140.0
