Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,10.5,-0.5096,0.3894,14840.0
0.05,10.87,-0.4659,0.3769,14320.0
0.1,11.23,-0.4221,0.3644,14240.0
0.15,11.2,-0.5987,0.297,14410.0
0.2,11.17,-0.7753,0.2296,14450.0
0.25,11.12,-0.8603,0.1807,14350.0
0.3,11.07,-0.9452,0.1319,14410.0
0.35,11.01,-0.912,0.1016,14720.0
0.4,10.95,-0.8788,0.07132,14940.0
0.45,10.92,-0.7766,0.05906,14800.0
0.5,10.9,-0.6744,0.0468,14450.0
0.55,10.94,-0.4967,0.1021,14270.0
0.6,10.97,-0.3191,0.1573,14310.0
0.65,11.05,-0.2937,0.1133,14280.0
0.7,11.13,-0.2682,0.06931,14050.0
0.75,11.07,-0.1795,0.1177,13900.0
0.8,11.01,-0.09075,0.166,14060.0
0.85,11.01,0.1635,0.2684,14350.0
0.9,11.02,0.4178,0.3709,14460.0
0.95,10.73,0.3158,0.2852,14330.0
1.0,10.44,0.2138,0.1995,14250.0
1.05,10.65,0.1196,0.2118,14340.0
1.1,10.86,0.02541,0.2242,14440.0
1.15,10.97,0.05481,0.1641,14330.0
1.2,11.08,0.08421,0.1041,14110.0
1.25,11.08,-0.1087,0.2439,14070.0
1.3,11.07,-0.3016,0.3838,14240.0
1.35,11.2,-0.3151,0.2368,14390.0
1.4,11.34,-0.3285,0.08982,14340.0
1.45,11.4,-0.2535,0.1383,14250.0
1.5,11.47,-0.1786,0.1868,14300.0
1.55,11.51,-0.3652,0.2316,14440.0
1.6,11.55,-0.5517,0.2764,14430.0
1.65,11.5,-0.5009,0.4862,14230.0
1.7,11.46,-0.4501,0.696,14080.0
1.75,11.43,-0.3964,0.8209,14140.0
1.8,11.41,-0.3427,0.9459,14290.0
1.85,11.33,-0.2927,0.6942,14310.0
1.9,11.24,-0.2428,0.4426,14240.0
1.95,11.33,-0.2109,0.2503,14290.0
2.0,11.41,-0.1789,0.05795,14480.0
2.05,11.51,-0.1024,-0.009472,14610.0
2.1,11.6,-0.02577,-0.07689,14520.0
2.15,11.56,-0.1975,-0.2067,14350.0
2.2,11.51,-0.3692,-0.3365,14300.0
2.25,11.34,-0.5704,-0.2132,14340.0
2.3,11.17,-0.7717,-0.08982,14320.0
2.35,11.09,-0.802,-0.09606,14190.0
2.4,11.01,-0.8323,-0.1023,14130.0
2.45,11.01,-0.8185,-0.06786,14270.0
2.5,11.01,-0.8047,-0.03343,14500.0
2.55,10.92,-0.8637,0.03053,14600.0
2.6,10.82,-0.9227,0.0945,14570.0
2.65,10.78,-1.109,0.354,14590.0
2.7,10.74,-1.294,0.6136,14680.0
2.75,10.8,-1.288,0.5032,14720.0
2.8,10.86,-1.281,0.3929,14600.0
2.85,10.8,-1.229,0.4334,14430.0
2.9,10.74,-1.178,0.4738,14390.0
2.95,10.78,-1.268,0.4786,14490.0
3.0,10.82,-1.358,0.4834,14560.0
3.05,10.77,-1.335,0.5221,14560.0
3.1,10.73,-1.313,0.5607,14590.0
3.15,10.73,-1.413,0.6588,14730.0
3.2,10.74,-1.513,0.7569,14910.0
3.25,10.89,-1.418,0.7363,14950.0
3.3,11.05,-1.324,0.7156,14870.0
3.35,10.99,-1.383,0.4864,14810.0
3.4,10.93,-1.442,0.2572,14850.0
3.45,10.79,-1.425,0.03845,14900.0
3.5,10.65,-1.408,-0.1803,14860.0
3.55,10.59,-1.353,-0.2345,14800.0
3.6,10.52,-1.299,-0.2886,14860.0
3.65,10.59,-1.296,-0.2465,15020.0
3.7,10.66,-1.293,-0.2044,15130.0
3.75,10.68,-1.261,-0.2321,15120.0
3.8,10.71,-1.229,-0.2599,15090.0
3.85,10.79,-0.9977,-0.3835,15140.0
3.9,10.86,-0.7663,-0.507,15240.0
3.95,10.86,-0.6898,-0.5207,15240.0
4.0,10.85,-0.6134,-0.5344,15160.0
4.05,10.71,-0.7082,-0.4382,15140.0
4.1,10.57,-0.8029,-0.3419,15230.0
4.15,10.79,-0.7176,-0.0701,15330.0
4.2,11.0,-0.6323,0.2017,15330.0
4.25,10.96,-0.6035,0.1623,15280.0
4.3,10.93,-0.5746,0.1228,15310.0
4.35,10.91,-0.6559,0.1257,15420.0
4.4,10.9,-0.7372,0.1286,15490.0
4.45,10.83,-0.8447,0.04034,15450.0
4.5,10.76,-0.9521,-0.04792,15410.0
4.55,10.67,-0.8501,-0.02797,15450.0
4.6,10.58,-0.7481,-0.008024,15530.0
4.65,10.59,-0.7884,0.117,15560.0
4.7,10.59,-0.8287,0.242,15550.0
4.75,10.49,-0.7064,0.2882,15570.0
4.8,10.39,-0.584,0.3343,15690.0
4.85,10.41,-0.3381,0.2458,15810.0
4.9,10.44,-0.0922,0.1573,15810.0
4.95,10.39,-0.1441,0.197,15750.0
5.0,10.35,-0.196,0.2367,15720.0
5.05,10.43,-0.01724,0.08804,15760.0
5.1,10.51,0.1615,-0.06062,15780.0
5.15,10.58,0.3495,0.04937,15740.0
5.2,10.66,0.5376,0.1594,15720.0
5.25,10.58,0.5579,-0.008022,15800.0
5.3,10.51,0.5782,-0.1754,15940.0
5.35,10.68,0.4214,-0.1677,16010.0
5.4,10.86,0.2646,-0.16,16000.0
5.45,10.88,0.2169,-0.1421,15990.0
5.5,10.9,0.1691,-0.1241,16020.0
5.55,10.84,0.122,-0.06385,16060.0
5.6,10.77,0.07477,-0.003567,16050.0
