Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.021,-0.419,0.3227,14840.0
0.05,8.307,-0.3852,0.3128,14290.0
0.1,8.594,-0.3514,0.303,14190.0
0.15,8.567,-0.4899,0.2498,14320.0
0.2,8.541,-0.6284,0.1965,14340.0
0.25,8.499,-0.6954,0.1579,14230.0
0.3,8.457,-0.7624,0.1193,14300.0
0.35,8.406,-0.7363,0.09548,14620.0
0.4,8.356,-0.7103,0.07169,14870.0
0.45,8.336,-0.6303,0.06213,14730.0
0.5,8.315,-0.5502,0.05257,14380.0
0.55,8.342,-0.4111,0.09634,14180.0
0.6,8.369,-0.272,0.1401,14180.0
0.65,8.427,-0.2519,0.1059,14100.0
0.7,8.486,-0.2317,0.07169,13830.0
0.75,8.438,-0.1621,0.1101,13620.0
0.8,8.391,-0.09243,0.1485,13770.0
0.85,8.394,0.1067,0.2297,14080.0
0.9,8.396,0.3058,0.3108,14190.0
0.95,8.169,0.2258,0.2437,14050.0
1.0,7.943,0.1458,0.1766,13950.0
1.05,8.104,0.07196,0.1866,14030.0
1.1,8.265,-0.001861,0.1965,14090.0
1.15,8.35,0.02047,0.1499,13900.0
1.2,8.435,0.0428,0.1032,13620.0
1.25,8.429,-0.1087,0.2132,13540.0
1.3,8.423,-0.2602,0.3233,13700.0
1.35,8.525,-0.2712,0.2083,13830.0
1.4,8.627,-0.2823,0.09329,13760.0
1.45,8.675,-0.2241,0.1318,13660.0
1.5,8.723,-0.1659,0.1703,13720.0
1.55,8.753,-0.312,0.2064,13850.0
1.6,8.783,-0.4581,0.2424,13790.0
1.65,8.747,-0.4192,0.4081,13530.0
1.7,8.711,-0.3803,0.5739,13320.0
1.75,8.689,-0.3382,0.6717,13350.0
1.8,8.667,-0.2962,0.7696,13450.0
1.85,8.599,-0.2577,0.5712,13430.0
1.9,8.532,-0.2193,0.3728,13340.0
1.95,8.596,-0.1945,0.2204,13380.0
2.0,8.66,-0.1697,0.06805,13570.0
2.05,8.733,-0.1101,0.01386,13680.0
2.1,8.807,-0.05056,-0.04033,13540.0
2.15,8.769,-0.1856,-0.1427,13310.0
2.2,8.731,-0.3207,-0.2451,13210.0
2.25,8.596,-0.4789,-0.1481,13210.0
2.3,8.461,-0.6371,-0.05123,13130.0
2.35,8.394,-0.6617,-0.05572,12950.0
2.4,8.327,-0.6864,-0.06022,12860.0
2.45,8.327,-0.6759,-0.0325,12990.0
2.5,8.327,-0.6653,-0.004779,13190.0
2.55,8.248,-0.7123,0.04655,13250.0
2.6,8.169,-0.7593,0.09787,13180.0
2.65,8.138,-0.9052,0.3029,13140.0
2.7,8.108,-1.051,0.5079,13190.0
2.75,8.149,-1.046,0.4221,13160.0
2.8,8.191,-1.042,0.3363,12960.0
2.85,8.144,-1.002,0.3684,12720.0
2.9,8.097,-0.9621,0.4005,12640.0
2.95,8.125,-1.033,0.4046,12700.0
3.0,8.152,-1.103,0.4087,12740.0
3.05,8.117,-1.086,0.4393,12680.0
3.1,8.081,-1.069,0.4699,12660.0
3.15,8.082,-1.147,0.5465,12780.0
3.2,8.083,-1.225,0.6232,12910.0
3.25,8.205,-1.151,0.6059,12900.0
3.3,8.328,-1.077,0.5886,12740.0
3.35,8.277,-1.123,0.4068,12620.0
3.4,8.227,-1.169,0.225,12600.0
3.45,8.117,-1.156,0.05133,12580.0
3.5,8.008,-1.142,-0.1223,12470.0
3.55,7.955,-1.099,-0.1662,12350.0
3.6,7.903,-1.056,-0.2101,12360.0
3.65,7.954,-1.053,-0.1782,12490.0
3.7,8.006,-1.051,-0.1462,12560.0
3.75,8.025,-1.025,-0.1688,12500.0
3.8,8.045,-0.999,-0.1914,12410.0
3.85,8.102,-0.8176,-0.2887,12400.0
3.9,8.159,-0.6362,-0.3861,12430.0
3.95,8.155,-0.5755,-0.3968,12360.0
4.0,8.151,-0.5149,-0.4074,12220.0
4.05,8.04,-0.5887,-0.3307,12150.0
4.1,7.929,-0.6625,-0.2541,12200.0
4.15,8.094,-0.5952,-0.03947,12270.0
4.2,8.259,-0.5279,0.1751,12220.0
4.25,8.229,-0.5048,0.1449,12130.0
4.3,8.199,-0.4817,0.1147,12100.0
4.35,8.186,-0.545,0.1176,12140.0
4.4,8.173,-0.6082,0.1204,12130.0
4.45,8.12,-0.6918,0.05161,12010.0
4.5,8.066,-0.7754,-0.0172,11890.0
4.55,7.993,-0.6949,-0.0007646,11870.0
4.6,7.921,-0.6144,0.01568,11920.0
4.65,7.925,-0.6453,0.1147,11920.0
4.7,7.929,-0.6762,0.2137,11860.0
4.75,7.847,-0.5797,0.2504,11850.0
4.8,7.765,-0.4832,0.2871,11910.0
4.85,7.782,-0.2897,0.2181,11960.0
4.9,7.799,-0.09615,0.1491,11890.0
4.95,7.763,-0.1362,0.1803,11750.0
5.0,7.727,-0.1762,0.2114,11660.0
5.05,7.789,-0.03505,0.09501,11650.0
5.1,7.851,0.1061,-0.02141,11640.0
5.15,7.908,0.2539,0.06499,11560.0
5.2,7.964,0.4017,0.1514,11500.0
5.25,7.904,0.4181,0.02026,11540.0
5.3,7.843,0.4345,-0.1109,11630.0
5.35,7.98,0.312,-0.1045,11660.0
5.4,8.116,0.1895,-0.09807,11600.0
5.45,8.134,0.1523,-0.08287,11530.0
5.5,8.151,0.1151,-0.06767,11530.0
5.55,8.097,0.07832,-0.01892,11520.0
5.6,8.043,0.04156,0.02982,11440.0
5.65,8.035,0.0442,0.107,11320.0
5.7,8.027,0.04684,0.1841,11260.0
5.75,8.043,0.03381,0.1817,11290.0
5.8,8.06,0.02078,0.1793,11320.0
5.85,8.017,-0.01768,0.2879,11300.0
5.9,7.975,-0.05614,0.3965,11270.0
5.95,8.005,-0.1051,0.4205,11290.0
6.0,8.035,-0.1542,0.4444,11330.0
6.05,8.174,-0.1303,0.5456,11310.0
6.1,8.313,-0.1064,0.6467,11220.0
6.15,8.418,-0.2438,0.657,11130.0
6.2,8.524,-0.3812,0.6673,11110.0
6.25,8.412,-0.3154,0.6606,11110.0
6.3,8.3,-0.2497,0.654,11070.0
6.35,8.283,-0.2357,0.6538,11010.0
6.4,8.266,-0.2218,0.6536,11000.0
6.45,8.353,-0.3545,0.7061,11040.0
6.5,8.439,-0.4873,0.7587,11060.0
6.55,8.485,-0.377,0.7414,11030.0
6.6,8.531,-0.2667,0.7241,10970.0
6.65,8.608,-0.1236,0.7861,10940.0
6.7,8.685,0.01954,0.8482,10940.0
6.75,8.842,0.08002,0.7407,10910.0
6.8,8.999,0.1405,0.6333,10850.0
6.85,8.993,0.2776,0.6277,10810.0
6.9,8.987,0.4147,0.622,10820.0
6.95,9.008,0.3344,0.5198,10860.0
7.0,9.029,0.254,0.4175,10860.0
7.05,9.01,0.2269,0.5041,10820.0
7.1,8.991,0.1997,0.5907,10780.0
7.15,8.917,0.2996,0.5662,10770.0
7.2,8.844,0.3995,0.5417,10750.0
7.25,8.799,0.2922,0.5875,10690.0
7.3,8.754,0.1849,0.6333,10620.0
7.35,8.755,0.1587,0.5066,10590.0
7.4,8.757,0.1324,0.3798,10620.0
7.45,8.644,0.2408,0.3235,10640.0
7.5,8.532,0.3492,0.2672,10630.0
7.55,8.592,0.3809,0.2658,10620.0
7.6,8.652,0.4125,0.2644,10640.0
7.65,8.642,0.3967,0.2463,10670.0
7.7,8.632,0.3809,0.2282,10640.0
7.75,8.635,0.3997,0.2016,10580.0
7.8,8.637,0.4184,0.1749,10520.0
7.85,8.737,0.4175,0.1738,10500.0
7.9,8.837,0.4166,0.1726,10480.0
7.95,8.871,0.3967,0.1789,10450.0
8.0,8.904,0.3769,0.1852,10420.0
8.05,8.953,0.5636,0.1769,10430.0
8.1,9.003,0.7503,0.1686,10480.0
8.15,8.974,0.777,0.06194,10510.0
8.2,8.945,0.8036,-0.04473,10510.0
8.25,8.845,0.6501,-0.02256,10480.0
8.3,8.746,0.4966,-0.0003823,10470.0
8.35,8.826,0.344,0.1006,10450.0
8.4,8.906,0.1914,0.2017,10410.0
8.45,8.995,0.1569,0.08296,10350.0
8.5,9.083,0.1225,-0.03575,10300.0
8.55,9.111,0.2061,-0.08382,10300.0
8.6,9.138,0.2897,-0.1319,10310.0
8.65,9.116,0.3082,-0.1193,10320.0
8.7,9.093,0.3266,-0.1067,10330.0
8.75,9.138,0.3077,-0.00822,10340.0
8.8,9.183,0.2888,0.09023,10370.0
8.85,9.066,0.4304,0.1416,10380.0
8.9,8.949,0.5719,0.1929,10350.0
8.95,9.081,0.5189,0.2859,10300.0
9.0,9.214,0.4659,0.3789,10270.0
9.05,9.244,0.3026,0.4434,10250.0
9.1,9.275,0.1393,0.5079,10230.0
9.15,9.205,0.206,0.5804,10210.0
9.2,9.136,0.2726,0.6528,10210.0
9.25,9.111,0.2143,0.8054,10230.0
9.3,9.086,0.156,0.9579,10250.0
9.35,8.984,0.2058,0.9231,10260.0
9.4,8.883,0.2556,0.8883,10260.0
9.45,8.869,0.1524,0.8208,10250.0
9.5,8.855,0.04932,0.7534,10240.0
9.55,8.889,-0.05738,0.7722,10220.0
9.6,8.923,-0.1641,0.791,10190.0
9.65,8.83,-0.1639,0.8329,10170.0
9.7,8.737,-0.1638,0.8747,10170.0
9.75,8.661,-0.188,0.7476,10180.0
9.8,8.585,-0.2122,0.6205,10190.0
9.85,8.659,-0.1565,0.5312,10200.0
9.9,8.734,-0.1008,0.442,10200.0
9.95,8.778,-0.2323,0.4198,10210.0
10.0,8.821,-0.3638,0.3976,10220.0
10.05,8.86,-0.3514,0.319,10230.0
10.1,8.899,-0.339,0.2405,10210.0
10.15,9.062,-0.321,0.3026,10190.0
10.2,9.224,-0.303,0.3647,10170.0
10.25,9.165,-0.4867,0.3627,10160.0
10.3,9.106,-0.6703,0.3607,10150.0
10.35,9.032,-0.6368,0.325,10140.0
10.4,8.957,-0.6033,0.2892,10160.0
10.45,8.906,-0.6988,0.2374,10190.0
10.5,8.855,-0.7943,0.1856,10220.0
10.55,8.869,-0.6785,0.2754,10230.0
10.6,8.882,-0.5626,0.3651,10220.0
10.65,8.894,-0.489,0.2152,10200.0
10.7,8.905,-0.4153,0.06538,10180.0
10.75,8.818,-0.4859,0.1518,10150.0
10.8,8.731,-0.5564,0.2382,10130.0
10.85,8.745,-0.488,0.3255,10130.0
10.9,8.759,-0.4197,0.4127,10160.0
10.95,8.731,-0.546,0.4396,10190.0
11.0,8.703,-0.6724,0.4664,10230.0
11.05,8.817,-0.6754,0.5219,10240.0
11.1,8.931,-0.6783,0.5773,10240.0
11.15,8.957,-0.7011,0.5676,10240.0
11.2,8.983,-0.7239,0.5578,10230.0
11.25,8.932,-0.7134,0.4277,10200.0
11.3,8.881,-0.7028,0.2976,10160.0
11.35,8.933,-0.6706,0.1492,10140.0
11.4,8.985,-0.6383,0.0007646,10150.0
11.45,9.07,-0.6158,0.03384,10170.0
11.5,9.155,-0.5933,0.06691,10190.0
11.55,9.098,-0.5783,0.08803,10210.0
11.6,9.041,-0.5633,0.1092,10240.0
11.65,9.136,-0.634,0.1209,10260.0
11.7,9.232,-0.7047,0.1327,10270.0
11.75,9.309,-0.7042,0.1237,10260.0
11.8,9.386,-0.7038,0.1147,10240.0
11.85,9.453,-0.7925,0.1166,10240.0
11.9,9.52,-0.8812,0.1185,10240.0
11.95,9.597,-0.804,0.1098,10230.0
12.0,9.674,-0.7267,0.1011,10220.0
12.05,9.584,-0.7138,-0.01682,10220.0
12.1,9.494,-0.701,-0.1348,10250.0
12.15,9.521,-0.7185,-0.2797,10280.0
12.2,9.548,-0.736,-0.4246,10300.0
12.25,9.476,-0.7103,-0.3453,10310.0
12.3,9.403,-0.6845,-0.2661,10330.0
12.35,9.463,-0.6712,-0.1719,10340.0
12.4,9.523,-0.6579,-0.0778,10330.0
12.45,9.627,-0.732,-0.02017,10320.0
12.5,9.731,-0.8061,0.03747,10300.0
12.55,9.619,-0.8413,0.02877,10310.0
12.6,9.507,-0.8765,0.02007,10320.0
12.65,9.507,-0.8627,0.06452,10330.0
12.7,9.507,-0.8489,0.109,10340.0
12.75,9.46,-0.8156,0.1886,10360.0
12.8,9.412,-0.7822,0.2682,10380.0
12.85,9.377,-0.7765,0.2129,10390.0
12.9,9.342,-0.7708,0.1575,10390.0
12.95,9.285,-0.7061,0.1197,10370.0
13.0,9.228,-0.6414,0.08182,10370.0
13.05,9.275,-0.4719,0.1602,10370.0
13.1,9.321,-0.3024,0.2386,10380.0
13.15,9.189,-0.2751,0.2112,10380.0
13.2,9.057,-0.2478,0.1839,10390.0
13.25,9.056,-0.2461,0.1672,10410.0
13.3,9.056,-0.2444,0.1504,10430.0
13.35,9.147,-0.2174,0.1544,10430.0
13.4,9.237,-0.1904,0.1583,10410.0
13.45,9.191,-0.2833,0.161,10400.0
13.5,9.145,-0.3762,0.1636,10390.0
13.55,9.137,-0.3854,0.09147,10390.0
13.6,9.128,-0.3945,0.01931,10390.0
13.65,9.172,-0.335,0.06347,10400.0
13.7,9.216,-0.2754,0.1076,10420.0
13.75,9.175,-0.3629,0.02848,10430.0
