Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,15.47,-0.6988,0.5143,14840.0
0.05,16.01,-0.6333,0.4975,14350.0
0.1,16.56,-0.5678,0.4806,14330.0
0.15,16.52,-0.8252,0.3838,14570.0
0.2,16.48,-1.083,0.287,14690.0
0.25,16.41,-1.206,0.2175,14640.0
0.3,16.34,-1.329,0.1479,14720.0
0.35,16.25,-1.28,0.1045,15020.0
0.4,16.16,-1.231,0.06111,15220.0
0.45,16.13,-1.082,0.04312,15050.0
0.5,16.09,-0.9329,0.02513,14690.0
0.55,16.15,-0.6736,0.1051,14530.0
0.6,16.2,-0.4142,0.1851,14630.0
0.65,16.32,-0.3773,0.1199,14700.0
0.7,16.43,-0.3403,0.05483,14600.0
0.75,16.34,-0.2113,0.1235,14560.0
0.8,16.26,-0.08238,0.1922,14790.0
0.85,16.27,0.2897,0.3401,15150.0
0.9,16.28,0.6618,0.488,15300.0
0.95,15.86,0.513,0.3622,15190.0
1.0,15.44,0.3642,0.2365,15110.0
1.05,15.74,0.2272,0.2543,15240.0
1.1,16.05,0.09034,0.2722,15410.0
1.15,16.21,0.1341,0.1838,15380.0
1.2,16.38,0.1779,0.09538,15250.0
1.25,16.38,-0.103,0.2981,15310.0
1.3,16.37,-0.3838,0.5009,15590.0
1.35,16.57,-0.4018,0.2857,15830.0
1.4,16.77,-0.4199,0.07054,15850.0
1.45,16.87,-0.3087,0.1399,15780.0
1.5,16.96,-0.1975,0.2093,15840.0
1.55,17.03,-0.4692,0.2716,16010.0
1.6,17.09,-0.741,0.3338,16030.0
1.65,17.04,-0.6649,0.6368,15890.0
1.7,16.98,-0.5888,0.9398,15810.0
1.75,16.95,-0.5095,1.122,16000.0
1.8,16.91,-0.4302,1.303,16250.0
1.85,16.8,-0.3562,0.9405,16380.0
1.9,16.68,-0.2822,0.5777,16400.0
1.95,16.81,-0.2343,0.3028,16510.0
2.0,16.94,-0.1863,0.02799,16760.0
2.05,17.09,-0.07185,-0.06611,16950.0
2.1,17.23,0.04259,-0.1602,16910.0
2.15,17.17,-0.2071,-0.347,16760.0
2.2,17.11,-0.4568,-0.5337,16750.0
2.25,16.87,-0.7484,-0.3537,16860.0
2.3,16.63,-1.04,-0.1736,16920.0
2.35,16.51,-1.082,-0.1843,16880.0
2.4,16.4,-1.125,-0.195,16910.0
2.45,16.41,-1.102,-0.1476,17160.0
2.5,16.42,-1.079,-0.1002,17500.0
2.55,16.28,-1.164,-0.01099,17710.0
2.6,16.15,-1.249,0.07825,17750.0
2.65,16.1,-1.519,0.4526,17810.0
2.7,16.05,-1.789,0.827,17960.0
2.75,16.14,-1.777,0.6635,18060.0
2.8,16.23,-1.766,0.5,17990.0
2.85,16.16,-1.69,0.558,17870.0
2.9,16.08,-1.613,0.616,17900.0
2.95,16.14,-1.744,0.6217,18100.0
3.0,16.21,-1.875,0.6274,18280.0
3.05,16.15,-1.841,0.6835,18360.0
3.1,16.1,-1.807,0.7396,18450.0
3.15,16.11,-1.953,0.8833,18640.0
3.2,16.12,-2.099,1.027,18880.0
3.25,16.36,-1.961,1.001,19000.0
3.3,16.6,-1.822,0.9744,18980.0
3.35,16.52,-1.91,0.6471,18970.0
3.4,16.43,-1.998,0.3198,19090.0
3.45,16.24,-1.973,0.008282,19220.0
3.5,16.04,-1.948,-0.3033,19260.0
3.55,15.95,-1.869,-0.3768,19250.0
3.6,15.86,-1.79,-0.4503,19340.0
3.65,15.97,-1.788,-0.386,19570.0
3.7,16.07,-1.785,-0.3216,19730.0
3.75,16.12,-1.74,-0.3592,19760.0
3.8,16.16,-1.695,-0.3969,19790.0
3.85,16.28,-1.359,-0.5749,19950.0
3.9,16.39,-1.022,-0.7528,20180.0
3.95,16.39,-0.9123,-0.773,20300.0
4.0,16.39,-0.8023,-0.7933,20310.0
4.05,16.19,-0.9429,-0.6562,20360.0
4.1,15.99,-1.084,-0.5192,20520.0
4.15,16.3,-0.9605,-0.1277,20710.0
4.2,16.62,-0.8374,0.2639,20800.0
4.25,16.57,-0.7964,0.203,20830.0
4.3,16.52,-0.7555,0.1422,20930.0
4.35,16.5,-0.8765,0.1449,21130.0
4.4,16.48,-0.9975,0.1476,21270.0
4.45,16.39,-1.156,0.01785,21310.0
4.5,16.3,-1.315,-0.1119,21330.0
4.55,16.17,-1.168,-0.08481,21460.0
4.6,16.04,-1.02,-0.05769,21680.0
4.65,16.05,-1.082,0.1214,21830.0
4.7,16.07,-1.143,0.3004,21890.0
4.75,15.92,-0.9673,0.3658,21970.0
4.8,15.78,-0.7915,0.4312,22170.0
4.85,15.82,-0.4341,0.3017,22350.0
4.9,15.85,-0.07676,0.1722,22400.0
4.95,15.8,-0.1563,0.2302,22380.0
5.0,15.74,-0.2359,0.2881,22440.0
5.05,15.86,0.02317,0.07154,22610.0
5.1,15.98,0.2822,-0.1451,22750.0
5.15,16.1,0.5549,0.01542,22790.0
5.2,16.21,0.8275,0.1759,22820.0
5.25,16.1,0.8554,-0.06811,22960.0
5.3,15.99,0.8832,-0.3121,23150.0
5.35,16.25,0.6525,-0.3021,23250.0
5.4,16.51,0.4217,-0.2921,23270.0
5.45,16.55,0.3515,-0.2689,23310.0
5.5,16.59,0.2813,-0.2456,23440.0
5.55,16.49,0.2118,-0.1619,23560.0
5.6,16.39,0.1423,-0.07825,23610.0
5.65,16.38,0.1465,0.05669,23640.0
5.7,16.36,0.1507,0.1916,23740.0
5.75,16.39,0.1257,0.1778,23900.0
5.8,16.42,0.1006,0.1639,24020.0
5.85,16.34,0.02902,0.3563,24050.0
5.9,16.26,-0.04259,0.5486,24070.0
5.95,16.31,-0.135,0.5833,24140.0
6.0,16.37,-0.2275,0.618,24240.0
6.05,16.63,-0.1825,0.7972,24290.0
6.1,16.88,-0.1376,0.9764,24300.0
6.15,17.08,-0.3955,0.9889,24340.0
