Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,17.14,-0.7635,0.5544,14840.0
0.05,17.75,-0.6901,0.536,14340.0
0.1,18.36,-0.6166,0.5176,14340.0
0.15,18.32,-0.9018,0.4109,14610.0
0.2,18.27,-1.187,0.3041,14770.0
0.25,18.19,-1.324,0.2274,14750.0
0.3,18.11,-1.461,0.1507,14850.0
0.35,18.02,-1.407,0.1031,15150.0
0.4,17.92,-1.352,0.05544,15340.0
0.45,17.88,-1.186,0.03553,15160.0
0.5,17.84,-1.021,0.01562,14780.0
0.55,17.9,-0.7328,0.1041,14610.0
0.6,17.96,-0.4451,0.1926,14710.0
0.65,18.08,-0.4049,0.1202,14810.0
0.7,18.21,-0.3646,0.04778,14740.0
0.75,18.11,-0.2213,0.1236,14740.0
0.8,18.02,-0.07796,0.1994,15030.0
0.85,18.03,0.3355,0.3629,15440.0
0.9,18.04,0.7489,0.5265,15630.0
0.95,17.57,0.5832,0.3865,15540.0
1.0,17.1,0.4175,0.2465,15460.0
1.05,17.44,0.2658,0.2665,15580.0
1.1,17.78,0.1142,0.2864,15740.0
1.15,17.96,0.1637,0.1879,15710.0
1.2,18.15,0.2133,0.08943,15600.0
1.25,18.14,-0.09858,0.3141,15700.0
1.3,18.14,-0.4104,0.5387,16040.0
1.35,18.36,-0.4298,0.3001,16340.0
1.4,18.58,-0.4491,0.06156,16390.0
1.45,18.69,-0.3252,0.1378,16340.0
1.5,18.8,-0.2012,0.2141,16420.0
1.55,18.87,-0.5025,0.2827,16580.0
1.6,18.95,-0.8037,0.3513,16640.0
1.65,18.88,-0.7195,0.6864,16500.0
1.7,18.82,-0.6352,1.021,16450.0
1.75,18.78,-0.5465,1.223,16650.0
1.8,18.75,-0.4577,1.424,16960.0
1.85,18.62,-0.375,1.023,17120.0
1.9,18.49,-0.2922,0.6217,17160.0
1.95,18.64,-0.2382,0.3185,17300.0
2.0,18.78,-0.1841,0.01531,17590.0
2.05,18.95,-0.05684,-0.08744,17790.0
2.1,19.11,0.07041,-0.1902,17740.0
2.15,19.04,-0.206,-0.3965,17610.0
2.2,18.98,-0.4823,-0.6027,17620.0
2.25,18.71,-0.8055,-0.4029,17760.0
2.3,18.44,-1.129,-0.2031,17850.0
2.35,18.32,-1.175,-0.2155,17830.0
2.4,18.19,-1.221,-0.2279,17910.0
2.45,18.2,-1.195,-0.176,18230.0
2.5,18.22,-1.169,-0.124,18620.0
2.55,18.07,-1.263,-0.02649,18850.0
2.6,17.92,-1.356,0.07105,18890.0
2.65,17.87,-1.656,0.485,18960.0
2.7,17.82,-1.956,0.8989,19130.0
2.75,17.93,-1.942,0.7168,19230.0
2.8,18.03,-1.929,0.5348,19150.0
2.85,17.95,-1.843,0.5985,19050.0
2.9,17.87,-1.758,0.6622,19130.0
2.95,17.94,-1.903,0.6683,19390.0
3.0,18.01,-2.048,0.6744,19630.0
3.05,17.96,-2.01,0.7363,19740.0
3.1,17.9,-1.973,0.7981,19860.0
3.15,17.91,-2.135,0.958,20100.0
3.2,17.93,-2.297,1.118,20360.0
3.25,18.2,-2.143,1.09,20450.0
3.3,18.47,-1.989,1.062,20390.0
3.35,18.38,-2.087,0.7009,20400.0
3.4,18.28,-2.184,0.34,20560.0
3.45,18.07,-2.157,-0.00306,20720.0
3.5,17.86,-2.13,-0.3461,20780.0
3.55,17.76,-2.043,-0.4257,20800.0
3.6,17.66,-1.955,-0.5053,20950.0
3.65,17.78,-1.952,-0.4328,21220.0
3.7,17.89,-1.95,-0.3602,21460.0
3.75,17.94,-1.901,-0.4011,21570.0
3.8,17.99,-1.852,-0.442,21660.0
3.85,18.12,-1.479,-0.6389,21840.0
3.9,18.25,-1.106,-0.8358,22050.0
3.95,18.25,-0.9843,-0.8582,22140.0
4.0,18.25,-0.8626,-0.8805,22140.0
4.05,18.03,-1.019,-0.7295,22200.0
4.1,17.81,-1.176,-0.5785,22390.0
4.15,18.16,-1.04,-0.1458,22630.0
4.2,18.51,-0.9033,0.287,22790.0
4.25,18.45,-0.8586,0.2185,22900.0
4.3,18.4,-0.8138,0.1501,23070.0
4.35,18.38,-0.9486,0.1525,23310.0
4.4,18.36,-1.083,0.155,23520.0
4.45,18.26,-1.261,0.01057,23570.0
4.5,18.16,-1.438,-0.1338,23570.0
4.55,18.01,-1.275,-0.1043,23670.0
4.6,17.87,-1.112,-0.07473,23880.0
4.65,17.89,-1.181,0.1234,24050.0
4.7,17.91,-1.25,0.3216,24140.0
4.75,17.75,-1.055,0.3933,24280.0
4.8,17.59,-0.8611,0.4649,24530.0
4.85,17.63,-0.4655,0.321,24780.0
4.9,17.68,-0.06991,0.177,24910.0
4.95,17.61,-0.1589,0.2415,24910.0
5.0,17.55,-0.248,0.306,24960.0
5.05,17.69,0.03873,0.06585,25100.0
5.1,17.83,0.3254,-0.1743,25220.0
5.15,17.95,0.6274,0.00398,25260.0
5.2,18.08,0.9295,0.1822,25300.0
5.25,17.96,0.9599,-0.08836,25440.0
5.3,17.84,0.9903,-0.3589,25650.0
5.35,18.13,0.7336,-0.3481,25850.0
