Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,3.824,-0.2809,0.2035,14840.0
0.05,3.985,-0.2622,0.198,14270.0
0.1,4.145,-0.2435,0.1925,14140.0
0.15,4.128,-0.3224,0.1622,14220.0
0.2,4.112,-0.4014,0.1319,14220.0
0.25,4.086,-0.4396,0.11,14130.0
0.3,4.06,-0.4778,0.08799,14230.0
0.35,4.03,-0.4633,0.0745,14590.0
0.4,3.999,-0.4488,0.061,14870.0
0.45,3.986,-0.4033,0.05604,14750.0
0.5,3.972,-0.3578,0.05109,14390.0
0.55,3.985,-0.2789,0.07649,14140.0
0.6,3.998,-0.2,0.1019,14090.0
0.65,4.03,-0.1884,0.08317,13960.0
0.7,4.061,-0.1768,0.06444,13660.0
0.75,4.032,-0.1372,0.08703,13470.0
0.8,4.003,-0.0977,0.1096,13620.0
0.85,4.003,0.01551,0.1566,13950.0
0.9,4.003,0.1287,0.2037,14080.0
0.95,3.872,0.08308,0.1661,13950.0
1.0,3.742,0.03744,0.1286,13800.0
1.05,3.831,-0.004874,0.1347,13810.0
1.1,3.921,-0.04719,0.1409,13800.0
1.15,3.967,-0.035,0.1146,13570.0
1.2,4.014,-0.02282,0.0884,13230.0
1.25,4.009,-0.1092,0.1518,13110.0
1.3,4.004,-0.1956,0.2152,13240.0
1.35,4.06,-0.2021,0.1502,13390.0
1.4,4.116,-0.2087,0.08524,13350.0
1.45,4.142,-0.1762,0.1078,13250.0
1.5,4.167,-0.1438,0.1304,13280.0
1.55,4.183,-0.2272,0.152,13370.0
1.6,4.199,-0.3106,0.1735,13270.0
1.65,4.177,-0.2888,0.269,12950.0
1.7,4.154,-0.2669,0.3645,12660.0
1.75,4.14,-0.2437,0.4206,12620.0
1.8,4.126,-0.2204,0.4767,12690.0
1.85,4.087,-0.1988,0.3628,12680.0
1.9,4.047,-0.1772,0.2488,12600.0
1.95,4.082,-0.1635,0.1608,12650.0
2.0,4.117,-0.1498,0.07284,12830.0
2.05,4.157,-0.1165,0.0409,12920.0
2.1,4.197,-0.0833,0.008951,12740.0
2.15,4.175,-0.1606,-0.04999,12430.0
2.2,4.152,-0.2379,-0.1089,12230.0
2.25,4.074,-0.3284,-0.05343,12140.0
2.3,3.996,-0.4189,0.002066,12010.0
2.35,3.957,-0.4337,0.0001377,11810.0
2.4,3.918,-0.4484,-0.00179,11710.0
2.45,3.917,-0.4431,0.01487,11830.0
2.5,3.917,-0.4378,0.03153,12050.0
2.55,3.871,-0.465,0.06217,12120.0
2.6,3.825,-0.4922,0.09281,12030.0
2.65,3.806,-0.5757,0.2109,11930.0
2.7,3.788,-0.6591,0.329,11890.0
2.75,3.811,-0.6567,0.281,11770.0
2.8,3.834,-0.6544,0.2331,11480.0
2.85,3.806,-0.6323,0.2519,11160.0
2.9,3.779,-0.6101,0.2707,11010.0
2.95,3.794,-0.6504,0.2735,11030.0
3.0,3.809,-0.6907,0.2762,11080.0
3.05,3.788,-0.6812,0.2939,11050.0
3.1,3.767,-0.6717,0.3115,11040.0
3.15,3.767,-0.7161,0.355,11120.0
3.2,3.766,-0.7605,0.3985,11200.0
3.25,3.835,-0.7184,0.3876,11110.0
3.3,3.904,-0.6763,0.3768,10870.0
3.35,3.875,-0.7026,0.2715,10640.0
3.4,3.846,-0.7288,0.1662,10530.0
3.45,3.783,-0.7209,0.06527,10450.0
3.5,3.721,-0.7129,-0.03566,10320.0
3.55,3.69,-0.6882,-0.06217,10190.0
3.6,3.66,-0.6635,-0.08868,10170.0
3.65,3.688,-0.6616,-0.07126,10270.0
3.7,3.717,-0.6597,-0.05384,10310.0
3.75,3.727,-0.6447,-0.06747,10210.0
3.8,3.738,-0.6296,-0.08111,10070.0
3.85,3.77,-0.5258,-0.137,9977.0
3.9,3.802,-0.422,-0.1929,9916.0
3.95,3.799,-0.3871,-0.1987,9785.0
4.0,3.796,-0.3522,-0.2045,9592.0
4.05,3.732,-0.3936,-0.1596,9461.0
4.1,3.669,-0.4349,-0.1147,9459.0
4.15,3.761,-0.3962,0.009019,9498.0
4.2,3.854,-0.3576,0.1327,9460.0
4.25,3.836,-0.3439,0.1167,9356.0
4.3,3.818,-0.3303,0.1007,9278.0
4.35,3.81,-0.3656,0.103,9238.0
4.4,3.801,-0.401,0.1053,9147.0
4.45,3.77,-0.4481,0.06685,8962.0
4.5,3.739,-0.4951,0.02837,8771.0
4.55,3.697,-0.4488,0.03856,8680.0
4.6,3.654,-0.4025,0.04875,8677.0
4.65,3.656,-0.4193,0.1062,8665.0
4.7,3.657,-0.436,0.1637,8608.0
4.75,3.609,-0.3804,0.1856,8567.0
4.8,3.561,-0.3248,0.2074,8576.0
4.85,3.569,-0.2141,0.1685,8564.0
4.9,3.578,-0.1035,0.1297,8449.0
4.95,3.556,-0.1253,0.1478,8255.0
5.0,3.534,-0.1471,0.1659,8084.0
5.05,3.568,-0.06613,0.0999,7984.0
5.1,3.602,0.01484,0.03387,7906.0
5.15,3.633,0.09947,0.08338,7807.0
5.2,3.663,0.1841,0.1329,7729.0
5.25,3.627,0.1938,0.05866,7729.0
5.3,3.591,0.2036,-0.01556,7780.0
5.35,3.667,0.1345,-0.01122,7786.0
5.4,3.743,0.06535,-0.006885,7709.0
5.45,3.752,0.04464,0.003098,7598.0
5.5,3.76,0.02393,0.01308,7505.0
5.55,3.728,0.003101,0.04241,7411.0
5.6,3.695,-0.01772,0.07174,7271.0
5.65,3.689,-0.01617,0.1177,7106.0
5.7,3.683,-0.01462,0.1636,6994.0
5.75,3.691,-0.02171,0.1643,6966.0
5.8,3.699,-0.0288,0.165,6967.0
5.85,3.673,-0.05062,0.2291,6940.0
5.9,3.647,-0.07244,0.2932,6893.0
5.95,3.663,-0.1,0.3089,6867.0
6.0,3.678,-0.1276,0.3247,6850.0
6.05,3.755,-0.1141,0.3842,6785.0
6.1,3.832,-0.1006,0.4437,6653.0
6.15,3.89,-0.1782,0.4513,6511.0
6.2,3.949,-0.2559,0.459,6415.0
6.25,3.884,-0.2185,0.4563,6357.0
6.3,3.819,-0.1812,0.4536,6293.0
6.35,3.808,-0.173,0.4545,6222.0
6.4,3.796,-0.1648,0.4554,6180.0
6.45,3.844,-0.2397,0.4862,6179.0
6.5,3.891,-0.3146,0.5169,6171.0
6.55,3.916,-0.2514,0.5076,6112.0
6.6,3.94,-0.1883,0.4983,6016.0
6.65,3.983,-0.1067,0.5338,5930.0
6.7,4.025,-0.02503,0.5693,5869.0
6.75,4.112,0.01019,0.5076,5802.0
6.8,4.2,0.04541,0.446,5715.0
6.85,4.195,0.1236,0.4424,5641.0
6.9,4.19,0.2018,0.4387,5612.0
6.95,4.201,0.1566,0.3797,5607.0
7.0,4.211,0.1114,0.3207,5581.0
7.05,4.199,0.09637,0.3697,5521.0
7.1,4.187,0.0813,0.4186,5454.0
7.15,4.144,0.1382,0.4042,5401.0
7.2,4.101,0.1952,0.3897,5345.0
7.25,4.074,0.1346,0.4149,5261.0
7.3,4.047,0.07399,0.4401,5167.0
7.35,4.047,0.05937,0.3666,5103.0
7.4,4.046,0.04475,0.2932,5079.0
7.45,3.981,0.1067,0.2599,5065.0
7.5,3.916,0.1686,0.2267,5035.0
7.55,3.949,0.1868,0.2247,4998.0
7.6,3.982,0.2049,0.2227,4973.0
7.65,3.975,0.1962,0.2114,4948.0
7.7,3.968,0.1874,0.2002,4895.0
7.75,3.969,0.1983,0.1842,4807.0
7.8,3.969,0.2091,0.1681,4717.0
7.85,4.025,0.2087,0.1668,4653.0
7.9,4.081,0.2082,0.1655,4608.0
7.95,4.099,0.1971,0.1685,4563.0
8.0,4.117,0.1859,0.1714,4521.0
8.05,4.144,0.2918,0.166,4503.0
8.1,4.171,0.3977,0.1606,4509.0
8.15,4.153,0.4127,0.09908,4509.0
8.2,4.136,0.4278,0.03759,4478.0
8.25,4.079,0.3403,0.05012,4422.0
8.3,4.022,0.2528,0.06265,4365.0
8.35,4.066,0.1659,0.1201,4310.0
8.4,4.111,0.07909,0.1776,4245.0
8.45,4.16,0.05915,0.1099,4170.0
8.5,4.209,0.03921,0.04214,4110.0
8.55,4.224,0.0864,0.01487,4083.0
8.6,4.238,0.1336,-0.01239,4077.0
8.65,4.224,0.1437,-0.004475,4066.0
8.7,4.21,0.1537,0.003443,4042.0
8.75,4.235,0.1429,0.06107,4018.0
