Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,1.998,-0.2346,0.1491,14840.0
0.05,2.112,-0.2214,0.1454,14270.0
0.1,2.226,-0.2082,0.1417,14110.0
0.15,2.214,-0.2643,0.1204,14190.0
0.2,2.203,-0.3205,0.09911,14200.0
0.25,2.185,-0.3478,0.08368,14140.0
0.3,2.167,-0.375,0.06824,14270.0
0.35,2.145,-0.3647,0.0589,14650.0
0.4,2.123,-0.3544,0.04956,14930.0
0.45,2.114,-0.3224,0.04619,14800.0
0.5,2.105,-0.2904,0.04282,14400.0
0.55,2.115,-0.2344,0.06122,14100.0
0.6,2.124,-0.1783,0.07961,14000.0
0.65,2.146,-0.17,0.06656,13860.0
0.7,2.169,-0.1616,0.0535,13560.0
0.75,2.148,-0.1336,0.06998,13390.0
0.8,2.128,-0.1056,0.08646,13590.0
0.85,2.128,-0.02552,0.1202,13990.0
0.9,2.128,0.05456,0.154,14180.0
0.95,2.036,0.02218,0.1275,14080.0
1.0,1.943,-0.01021,0.1011,13910.0
1.05,2.007,-0.04027,0.1057,13850.0
1.1,2.071,-0.07033,0.1104,13760.0
1.15,2.104,-0.0617,0.09215,13450.0
1.2,2.137,-0.05307,0.07393,13060.0
1.25,2.133,-0.1145,0.1191,12910.0
1.3,2.13,-0.1759,0.1643,13080.0
1.35,2.17,-0.1808,0.1185,13300.0
1.4,2.21,-0.1858,0.07265,13320.0
1.45,2.228,-0.1627,0.08901,13260.0
1.5,2.246,-0.1397,0.1054,13290.0
1.55,2.257,-0.199,0.1211,13360.0
1.6,2.269,-0.2583,0.1368,13230.0
1.65,2.253,-0.2429,0.205,12860.0
1.7,2.238,-0.2275,0.2731,12520.0
1.75,2.228,-0.2112,0.3132,12440.0
1.8,2.218,-0.1948,0.3533,12500.0
1.85,2.19,-0.1796,0.2722,12490.0
1.9,2.162,-0.1644,0.1911,12420.0
1.95,2.187,-0.1549,0.1284,12480.0
2.0,2.212,-0.1453,0.06557,12680.0
2.05,2.241,-0.1219,0.04271,12790.0
2.1,2.269,-0.09854,0.01985,12630.0
2.15,2.253,-0.1537,-0.02199,12310.0
2.2,2.237,-0.2088,-0.06383,12090.0
2.25,2.182,-0.273,-0.02437,11980.0
2.3,2.127,-0.3372,0.01509,11830.0
2.35,2.099,-0.3478,0.01398,11600.0
2.4,2.071,-0.3585,0.01288,11480.0
2.45,2.071,-0.3549,0.02501,11600.0
2.5,2.071,-0.3513,0.03714,11830.0
2.55,2.038,-0.371,0.05942,11920.0
2.6,2.006,-0.3906,0.0817,11840.0
2.65,1.993,-0.4498,0.166,11730.0
2.7,1.98,-0.509,0.2503,11670.0
2.75,1.996,-0.5075,0.2166,11520.0
2.8,2.012,-0.506,0.1829,11210.0
2.85,1.993,-0.4905,0.1966,10860.0
2.9,1.973,-0.4749,0.2103,10680.0
2.95,1.984,-0.5034,0.2124,10720.0
3.0,1.994,-0.5318,0.2145,10790.0
3.05,1.98,-0.5252,0.2271,10790.0
3.1,1.965,-0.5185,0.2398,10780.0
3.15,1.965,-0.55,0.2706,10860.0
3.2,1.964,-0.5816,0.3015,10920.0
3.25,2.013,-0.5519,0.2936,10800.0
3.3,2.062,-0.5222,0.2857,10520.0
3.35,2.041,-0.5407,0.2105,10250.0
3.4,2.02,-0.5593,0.1352,10110.0
3.45,1.976,-0.5536,0.06308,10030.0
3.5,1.932,-0.548,-0.009052,9917.0
3.55,1.91,-0.5303,-0.02826,9802.0
3.6,1.889,-0.5125,-0.04747,9806.0
3.65,1.909,-0.511,-0.03528,9916.0
3.7,1.929,-0.5094,-0.0231,9968.0
3.75,1.936,-0.4986,-0.0329,9860.0
3.8,1.944,-0.4879,-0.04271,9680.0
3.85,1.966,-0.4143,-0.0824,9554.0
3.9,1.988,-0.3407,-0.1221,9463.0
3.95,1.986,-0.3157,-0.126,9307.0
4.0,1.984,-0.2906,-0.13,9095.0
4.05,1.938,-0.3196,-0.09772,8956.0
4.1,1.893,-0.3487,-0.06546,8963.0
4.15,1.959,-0.3212,0.02286,9023.0
4.2,2.024,-0.2938,0.1112,9007.0
4.25,2.011,-0.2839,0.1002,8915.0
4.3,1.998,-0.2741,0.08913,8839.0
4.35,1.992,-0.299,0.09116,8792.0
4.4,1.986,-0.324,0.09319,8682.0
4.45,1.963,-0.3571,0.06615,8462.0
4.5,1.94,-0.3903,0.03911,8230.0
4.55,1.91,-0.3574,0.04665,8107.0
4.6,1.88,-0.3246,0.0542,8092.0
4.65,1.88,-0.3362,0.09546,8084.0
4.7,1.881,-0.3478,0.1367,8038.0
4.75,1.846,-0.308,0.1526,8013.0
4.8,1.812,-0.2683,0.1684,8041.0
4.85,1.817,-0.1897,0.1411,8045.0
4.9,1.823,-0.111,0.1139,7933.0
4.95,1.807,-0.1261,0.1268,7724.0
5.0,1.791,-0.1412,0.1398,7524.0
5.05,1.814,-0.08369,0.09308,7391.0
5.1,1.838,-0.02617,0.04631,7284.0
5.15,1.859,0.03405,0.08176,7163.0
5.2,1.88,0.09427,0.1172,7070.0
5.25,1.854,0.1015,0.0647,7072.0
5.3,1.828,0.1087,0.01219,7144.0
5.35,1.881,0.05985,0.01561,7180.0
5.4,1.934,0.01095,0.01903,7122.0
5.45,1.94,-0.003804,0.02658,7013.0
5.5,1.945,-0.01856,0.03412,6909.0
5.55,1.921,-0.03322,0.05559,6796.0
5.6,1.898,-0.04788,0.07706,6631.0
5.65,1.892,-0.04658,0.1103,6440.0
5.7,1.887,-0.04528,0.1436,6305.0
5.75,1.892,-0.05029,0.1447,6269.0
5.8,1.897,-0.0553,0.1459,6279.0
5.85,1.878,-0.07061,0.1921,6265.0
5.9,1.859,-0.08592,0.2383,6230.0
5.95,1.869,-0.1056,0.2502,6211.0
6.0,1.879,-0.1253,0.2622,6197.0
6.05,1.933,-0.1154,0.3051,6131.0
6.1,1.987,-0.1056,0.3479,5990.0
6.15,2.027,-0.1608,0.3539,5829.0
6.2,2.067,-0.216,0.3599,5715.0
6.25,2.02,-0.1893,0.3585,5647.0
6.3,1.973,-0.1626,0.3571,5583.0
6.35,1.964,-0.1566,0.3581,5512.0
6.4,1.955,-0.1507,0.3591,5472.0
6.45,1.988,-0.2038,0.3812,5476.0
6.5,2.02,-0.2568,0.4033,5476.0
6.55,2.037,-0.2119,0.397,5421.0
6.6,2.053,-0.167,0.3906,5318.0
6.65,2.082,-0.1089,0.4159,5220.0
6.7,2.111,-0.05085,0.4411,5147.0
6.75,2.172,-0.0257,0.3973,5073.0
6.8,2.233,-0.0005567,0.3535,4980.0
6.85,2.229,0.05511,0.3507,4902.0
6.9,2.224,0.1108,0.3478,4874.0
6.95,2.23,0.07896,0.3059,4879.0
7.0,2.237,0.04713,0.2639,4865.0
7.05,2.227,0.03646,0.2984,4811.0
7.1,2.218,0.02579,0.333,4742.0
7.15,2.186,0.06634,0.3226,4682.0
7.2,2.154,0.1069,0.3123,4617.0
7.25,2.134,0.06393,0.3299,4523.0
7.3,2.114,0.02097,0.3475,4417.0
7.35,2.113,0.01067,0.295,4345.0
7.4,2.111,0.0003711,0.2424,4321.0
7.45,2.064,0.04435,0.2185,4314.0
7.5,2.017,0.08833,0.1945,4294.0
7.55,2.039,0.1012,0.1928,4265.0
7.6,2.061,0.1141,0.191,4244.0
7.65,2.055,0.1081,0.1828,4221.0
7.7,2.05,0.1021,0.1745,4163.0
7.75,2.049,0.1099,0.1629,4066.0
7.8,2.047,0.1177,0.1512,3962.0
7.85,2.086,0.1173,0.15,3886.0
7.9,2.124,0.1169,0.1488,3835.0
7.95,2.136,0.1093,0.1506,3789.0
8.0,2.148,0.1017,0.1525,3750.0
8.05,2.166,0.1766,0.1485,3738.0
8.1,2.183,0.2514,0.1445,3751.0
8.15,2.17,0.262,0.1006,3757.0
8.2,2.157,0.2726,0.05663,3727.0
8.25,2.115,0.2106,0.06557,3668.0
8.3,2.073,0.1486,0.07451,3604.0
8.35,2.104,0.08703,0.1152,3542.0
8.4,2.134,0.02542,0.156,3472.0
8.45,2.168,0.01113,0.1079,3394.0
8.5,2.202,-0.003155,0.05977,3333.0
8.55,2.211,0.03016,0.04045,3306.0
8.6,2.22,0.06346,0.02112,3303.0
8.65,2.209,0.0707,0.02704,3296.0
