Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.63,-0.6669,0.4942,14840.0
0.05,15.15,-0.6052,0.478,14350.0
0.1,15.67,-0.5434,0.4618,14320.0
0.15,15.63,-0.7865,0.3698,14550.0
0.2,15.59,-1.03,0.2779,14650.0
0.25,15.52,-1.147,0.2118,14590.0
0.3,15.45,-1.263,0.1456,14660.0
0.35,15.37,-1.217,0.1046,14960.0
0.4,15.29,-1.171,0.06357,15160.0
0.45,15.25,-1.03,0.04651,15000.0
0.5,15.22,-0.8886,0.02944,14650.0
0.55,15.28,-0.6435,0.1051,14490.0
0.6,15.33,-0.3983,0.1808,14590.0
0.65,15.43,-0.3636,0.1194,14650.0
0.7,15.54,-0.3289,0.05806,14520.0
0.75,15.46,-0.2066,0.1233,14450.0
0.8,15.38,-0.08426,0.1885,14660.0
0.85,15.39,0.2674,0.3286,14990.0
0.9,15.4,0.6191,0.4686,15130.0
0.95,15.0,0.4785,0.3496,15030.0
1.0,14.6,0.3379,0.2306,14960.0
1.05,14.89,0.2082,0.2475,15090.0
1.1,15.19,0.0784,0.2645,15250.0
1.15,15.34,0.1199,0.1809,15220.0
1.2,15.5,0.1613,0.09742,15080.0
1.25,15.49,-0.1043,0.2895,15110.0
1.3,15.49,-0.3699,0.4816,15360.0
1.35,15.68,-0.3873,0.2781,15580.0
1.4,15.86,-0.4046,0.07458,15580.0
1.45,15.95,-0.2999,0.1405,15500.0
1.5,16.05,-0.1951,0.2064,15570.0
1.55,16.11,-0.452,0.2658,15740.0
1.6,16.17,-0.7088,0.3253,15760.0
1.65,16.11,-0.6378,0.6124,15610.0
1.7,16.06,-0.5669,0.8996,15520.0
1.75,16.03,-0.4914,1.071,15660.0
1.8,16.0,-0.4159,1.243,15890.0
1.85,15.88,-0.3463,0.899,16030.0
1.9,15.77,-0.2767,0.5553,16030.0
1.95,15.89,-0.2316,0.2944,16130.0
2.0,16.02,-0.1865,0.03357,16370.0
2.05,16.15,-0.07885,-0.056,16550.0
2.1,16.29,0.02884,-0.1456,16500.0
2.15,16.24,-0.2073,-0.3227,16350.0
2.2,16.18,-0.4434,-0.4997,16320.0
2.25,15.95,-0.7194,-0.3295,16420.0
2.3,15.72,-0.9954,-0.1593,16470.0
2.35,15.61,-1.036,-0.1692,16410.0
2.4,15.5,-1.077,-0.1791,16430.0
2.45,15.51,-1.056,-0.1337,16660.0
2.5,15.52,-1.034,-0.08833,16980.0
2.55,15.39,-1.115,-0.00344,17170.0
2.6,15.26,-1.195,0.08145,17210.0
2.65,15.21,-1.45,0.4363,17260.0
2.7,15.17,-1.706,0.7912,17400.0
2.75,15.25,-1.696,0.6371,17480.0
2.8,15.34,-1.685,0.483,17400.0
2.85,15.26,-1.613,0.5379,17280.0
2.9,15.19,-1.541,0.5928,17290.0
2.95,15.25,-1.664,0.5984,17470.0
3.0,15.31,-1.788,0.604,17630.0
3.05,15.25,-1.757,0.6571,17700.0
3.1,15.2,-1.725,0.7103,17770.0
3.15,15.21,-1.863,0.8459,17970.0
3.2,15.22,-2.001,0.9816,18190.0
3.25,15.45,-1.87,0.9563,18300.0
3.3,15.67,-1.739,0.931,18280.0
3.35,15.59,-1.822,0.6201,18290.0
3.4,15.51,-1.904,0.3093,18390.0
3.45,15.32,-1.881,0.01362,18490.0
3.5,15.14,-1.858,-0.2821,18510.0
3.55,15.05,-1.783,-0.3525,18490.0
3.6,14.97,-1.708,-0.423,18570.0
3.65,15.07,-1.705,-0.3624,18750.0
3.7,15.16,-1.702,-0.3019,18920.0
3.75,15.2,-1.66,-0.3382,18970.0
3.8,15.25,-1.617,-0.3745,18980.0
3.85,15.35,-1.299,-0.5432,19090.0
3.9,15.46,-0.981,-0.7119,19270.0
3.95,15.46,-0.8764,-0.731,19390.0
4.0,15.46,-0.7719,-0.7502,19410.0
4.05,15.27,-0.9044,-0.6199,19450.0
4.1,15.08,-1.037,-0.4896,19590.0
4.15,15.38,-0.9203,-0.1183,19760.0
4.2,15.67,-0.8039,0.2529,19840.0
4.25,15.63,-0.7647,0.1955,19870.0
4.3,15.58,-0.7255,0.1381,19950.0
4.35,15.56,-0.8397,0.141,20110.0
4.4,15.54,-0.9539,0.1439,20240.0
4.45,15.45,-1.104,0.02133,20280.0
4.5,15.37,-1.254,-0.1013,20270.0
4.55,15.24,-1.114,-0.0754,20360.0
4.6,15.12,-0.9746,-0.04953,20530.0
4.65,15.14,-1.032,0.1207,20680.0
4.7,15.15,-1.09,0.2909,20780.0
4.75,15.01,-0.9231,0.3529,20880.0
4.8,14.87,-0.7561,0.415,21020.0
4.85,14.91,-0.4184,0.2924,21170.0
4.9,14.94,-0.08066,0.1698,21240.0
4.95,14.89,-0.1552,0.2246,21230.0
5.0,14.83,-0.2298,0.2793,21230.0
5.05,14.95,0.01577,0.0743,21310.0
5.1,15.06,0.2613,-0.1307,21440.0
5.15,15.17,0.5193,0.02119,21520.0
5.2,15.28,0.7773,0.1731,21590.0
5.25,15.17,0.8041,-0.05806,21700.0
5.3,15.07,0.8309,-0.2892,21860.0
5.35,15.32,0.6128,-0.2795,22010.0
5.4,15.56,0.3947,-0.2697,22070.0
5.45,15.6,0.3285,-0.2471,22090.0
5.5,15.63,0.2622,-0.2246,22140.0
5.55,15.54,0.1962,-0.1449,22220.0
5.6,15.44,0.1302,-0.06522,22270.0
5.65,15.43,0.1345,0.06316,22270.0
5.7,15.42,0.1388,0.1915,22280.0
5.75,15.45,0.1151,0.1794,22380.0
5.8,15.48,0.09147,0.1673,22540.0
5.85,15.4,0.02366,0.3502,22660.0
5.9,15.32,-0.04416,0.533,22730.0
5.95,15.38,-0.1311,0.5666,22800.0
6.0,15.43,-0.2181,0.6002,22920.0
6.05,15.67,-0.1757,0.7707,23000.0
6.1,15.92,-0.1334,0.9411,23000.0
6.15,16.1,-0.3772,0.9535,22960.0
6.2,16.29,-0.6209,0.9659,22960.0
6.25,16.09,-0.5053,0.9497,23040.0
6.3,15.88,-0.3898,0.9334,23120.0
6.35,15.85,-0.3661,0.9296,23170.0
6.4,15.82,-0.3425,0.9257,23230.0
6.45,15.97,-0.5786,1.015,23360.0
6.5,16.12,-0.8147,1.105,23510.0
6.55,16.2,-0.6221,1.073,23570.0
6.6,16.27,-0.4294,1.04,23540.0
6.65,16.41,-0.1798,1.15,23510.0
6.7,16.54,0.06984,1.259,23540.0
6.75,16.81,0.1746,1.072,23590.0
6.8,17.09,0.2794,0.8847,23620.0
6.85,17.07,0.5193,0.8783,23660.0
6.9,17.06,0.7593,0.8718,23760.0
6.95,17.09,0.6153,0.6946,23920.0
7.0,17.12,0.4713,0.5173,24030.0
7.05,17.08,0.4215,0.672,24050.0
7.1,17.04,0.3717,0.8267,24020.0
7.15,16.91,0.547,0.7857,24030.0
7.2,16.77,0.7223,0.7447,24060.0
7.25,16.68,0.5315,0.8287,24070.0
7.3,16.6,0.3407,0.9128,24050.0
7.35,16.59,0.2933,0.6957,24070.0
7.4,16.59,0.246,0.4785,24180.0
7.45,16.38,0.4364,0.3851,24320.0
7.5,16.17,0.6268,0.2917,24420.0
7.55,16.27,0.6813,0.2933,24500.0
7.6,16.36,0.7358,0.295,24580.0
7.65,16.34,0.7074,0.2673,24670.0
7.7,16.31,0.6791,0.2397,24710.0
7.75,16.3,0.7115,0.1962,24680.0
7.8,16.3,0.7439,0.1527,24630.0
7.85,16.46,0.7421,0.1537,24620.0
7.9,16.63,0.7403,0.1547,24640.0
7.95,16.68,0.705,0.1681,24650.0
8.0,16.73,0.6696,0.1816,24690.0
8.05,16.8,0.9988,0.1698,24780.0
8.1,16.88,1.328,0.158,24920.0
8.15,16.82,1.376,-0.02683,25070.0
8.2,16.75,1.423,-0.2116,25170.0
8.25,16.57,1.154,-0.1716,25230.0
8.3,16.38,0.8836,-0.1315,25250.0
8.35,16.51,0.6162,0.04568,25250.0
8.4,16.64,0.3488,0.2229,25220.0
8.45,16.79,0.2897,0.01486,25180.0
8.5,16.94,0.2307,-0.1932,25170.0
8.55,16.98,0.3796,-0.2778,25200.0
8.6,17.02,0.5286,-0.3624,25250.0
8.65,16.97,0.5621,-0.3438,25330.0
8.7,16.93,0.5957,-0.3253,25430.0
8.75,17.0,0.5637,-0.1584,25520.0
8.8,17.07,0.5317,0.008531,25600.0
8.85,16.86,0.7838,0.09095,25680.0
8.9,16.65,1.036,0.1734,25720.0
8.95,16.88,0.9442,0.3282,25730.0
9.0,17.11,0.8525,0.483,25730.0
9.05,17.16,0.5662,0.5881,25740.0
9.1,17.22,0.2798,0.6932,25750.0
9.15,17.09,0.4006,0.8123,25780.0
9.2,16.97,0.5213,0.9315,25830.0
9.25,16.92,0.4209,1.193,25910.0
9.3,16.88,0.3204,1.455,25980.0
9.35,16.7,0.4114,1.39,26030.0
9.4,16.52,0.5024,1.326,26070.0
9.45,16.5,0.3233,1.208,26080.0
9.5,16.48,0.1442,1.089,26060.0
9.55,16.54,-0.041,1.123,26050.0
9.6,16.6,-0.2262,1.157,26060.0
9.65,16.44,-0.2226,1.233,26100.0
9.7,16.28,-0.219,1.31,26170.0
9.75,16.15,-0.2589,1.091,26250.0
9.8,16.02,-0.2987,0.8732,26340.0
9.85,16.16,-0.1971,0.7225,26420.0
9.9,16.3,-0.09553,0.5718,26460.0
9.95,16.38,-0.3251,0.539,26450.0
10.0,16.46,-0.5547,0.5061,26410.0
10.05,16.54,-0.5299,0.3727,26360.0
10.1,16.62,-0.5051,0.2394,26310.0
10.15,16.91,-0.47,0.3515,26290.0
10.2,17.21,-0.4348,0.4637,26320.0
10.25,17.11,-0.7566,0.4633,26430.0
10.3,17.01,-1.078,0.4629,26540.0
10.35,16.89,-1.016,0.4036,26640.0
10.4,16.77,-0.9544,0.3443,26720.0
10.45,16.69,-1.121,0.2561,26770.0
10.5,16.61,-1.288,0.1679,26790.0
10.55,16.65,-1.082,0.3283,26750.0
10.6,16.68,-0.876,0.4887,26680.0
10.65,16.72,-0.7442,0.2273,26640.0
10.7,16.75,-0.6124,-0.03412,26620.0
10.75,16.61,-0.7356,0.1178,26620.0
10.8,16.47,-0.8588,0.2697,26650.0
10.85,16.51,-0.7367,0.4221,26720.0
10.9,16.55,-0.6146,0.5746,26810.0
10.95,16.51,-0.8365,0.6215,26900.0
11.0,16.48,-1.058,0.6684,26940.0
11.05,16.69,-1.062,0.7672,26930.0
11.1,16.91,-1.065,0.866,26900.0
11.15,16.97,-1.104,0.8531,26890.0
11.2,17.03,-1.144,0.8401,26880.0
11.25,16.96,-1.124,0.6188,26870.0
11.3,16.89,-1.104,0.3974,26890.0
11.35,16.99,-1.047,0.1439,26940.0
11.4,17.1,-0.9886,-0.1095,27000.0
11.45,17.27,-0.9485,-0.04651,27040.0
11.5,17.44,-0.9084,0.01651,27040.0
11.55,17.35,-0.8807,0.0571,27030.0
11.6,17.26,-0.853,0.09769,27030.0
11.65,17.45,-0.9776,0.1218,27030.0
11.7,17.63,-1.102,0.1458,27020.0
11.75,17.78,-1.1,0.1337,27020.0
11.8,17.93,-1.098,0.1216,27020.0
11.85,18.06,-1.254,0.1288,27060.0
11.9,18.19,-1.41,0.1359,27120.0
11.95,18.34,-1.273,0.1256,27190.0
12.0,18.48,-1.136,0.1153,27240.0
12.05,18.33,-1.113,-0.086,27280.0
12.1,18.18,-1.091,-0.2873,27310.0
12.15,18.23,-1.122,-0.5373,27310.0
12.2,18.28,-1.154,-0.7873,27250.0
12.25,18.16,-1.108,-0.6476,27170.0
12.3,18.03,-1.062,-0.508,27110.0
