Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,6.362,-0.3611,0.2766,14840.0
0.05,6.597,-0.3335,0.2684,14280.0
0.1,6.831,-0.3059,0.2602,14160.0
0.15,6.808,-0.4202,0.2163,14270.0
0.2,6.784,-0.5345,0.1724,14280.0
0.25,6.748,-0.5896,0.1407,14180.0
0.3,6.712,-0.6448,0.1089,14250.0
0.35,6.669,-0.6237,0.08918,14590.0
0.4,6.626,-0.6027,0.06948,14850.0
0.45,6.609,-0.5366,0.06183,14720.0
0.5,6.591,-0.4705,0.05419,14360.0
0.55,6.611,-0.3559,0.09029,14150.0
0.6,6.632,-0.2413,0.1264,14140.0
0.65,6.679,-0.2247,0.09861,14030.0
0.7,6.726,-0.208,0.07084,13740.0
0.75,6.685,-0.1509,0.1029,13520.0
0.8,6.645,-0.09372,0.1349,13650.0
0.85,6.646,0.07022,0.2021,13960.0
0.9,6.647,0.2342,0.2694,14090.0
0.95,6.459,0.1682,0.2145,13970.0
1.0,6.272,0.1022,0.1595,13850.0
1.05,6.403,0.04136,0.1678,13910.0
1.1,6.534,-0.01951,0.1762,13950.0
1.15,6.603,-0.001512,0.1379,13740.0
1.2,6.671,0.01649,0.09972,13410.0
1.25,6.665,-0.1083,0.1907,13290.0
1.3,6.66,-0.2331,0.2817,13440.0
1.35,6.742,-0.2421,0.1871,13580.0
1.4,6.824,-0.2512,0.09258,13520.0
1.45,6.863,-0.2038,0.1246,13420.0
1.5,6.901,-0.1564,0.1566,13460.0
1.55,6.925,-0.277,0.1869,13580.0
1.6,6.949,-0.3977,0.2171,13510.0
1.65,6.918,-0.3655,0.3542,13220.0
1.7,6.887,-0.3334,0.4913,12980.0
1.75,6.867,-0.2993,0.5722,12970.0
1.8,6.848,-0.2652,0.6532,13060.0
1.85,6.792,-0.2335,0.4892,13040.0
1.9,6.735,-0.2017,0.3251,12940.0
1.95,6.787,-0.1818,0.1988,12970.0
2.0,6.839,-0.1619,0.07237,13140.0
2.05,6.898,-0.1128,0.02709,13230.0
2.1,6.957,-0.06376,-0.01818,13070.0
2.15,6.925,-0.1756,-0.1029,12810.0
2.2,6.892,-0.2875,-0.1875,12670.0
2.25,6.78,-0.4179,-0.1076,12640.0
2.3,6.669,-0.5483,-0.02769,12560.0
2.35,6.612,-0.5689,-0.03109,12370.0
2.4,6.556,-0.5895,-0.03448,12270.0
2.45,6.555,-0.5813,-0.0113,12380.0
2.5,6.555,-0.573,0.01189,12570.0
2.55,6.489,-0.612,0.05512,12620.0
2.6,6.423,-0.6511,0.09836,12520.0
2.65,6.397,-0.7714,0.2678,12440.0
2.7,6.371,-0.8918,0.4373,12450.0
2.75,6.404,-0.8881,0.367,12400.0
2.8,6.438,-0.8844,0.2968,12170.0
2.85,6.398,-0.8518,0.3236,11910.0
2.9,6.359,-0.8193,0.3504,11800.0
2.95,6.381,-0.8774,0.3538,11850.0
3.0,6.403,-0.9355,0.3572,11890.0
3.05,6.373,-0.9215,0.3826,11830.0
3.1,6.344,-0.9075,0.408,11790.0
3.15,6.344,-0.9718,0.471,11860.0
3.2,6.343,-1.036,0.5339,11960.0
3.25,6.443,-0.9752,0.5191,11910.0
3.3,6.543,-0.9144,0.5044,11720.0
3.35,6.501,-0.9526,0.3536,11560.0
3.4,6.459,-0.9908,0.2028,11510.0
3.45,6.368,-0.9794,0.05869,11480.0
3.5,6.278,-0.968,-0.08545,11370.0
3.55,6.234,-0.9324,-0.1226,11230.0
3.6,6.19,-0.8968,-0.1599,11210.0
3.65,6.232,-0.8944,-0.134,11310.0
3.7,6.274,-0.8921,-0.1082,11360.0
3.75,6.289,-0.8707,-0.1272,11280.0
3.8,6.305,-0.8492,-0.1461,11150.0
3.85,6.352,-0.6993,-0.2266,11100.0
3.9,6.399,-0.5494,-0.3071,11090.0
3.95,6.394,-0.4994,-0.3158,11000.0
4.0,6.39,-0.4493,-0.3245,10840.0
4.05,6.298,-0.5095,-0.2607,10740.0
4.1,6.207,-0.5697,-0.1969,10760.0
4.15,6.342,-0.5142,-0.01937,10820.0
4.2,6.477,-0.4587,0.1582,10780.0
4.25,6.452,-0.4395,0.134,10680.0
4.3,6.427,-0.4202,0.1099,10600.0
4.35,6.415,-0.472,0.1125,10590.0
4.4,6.404,-0.5238,0.1152,10530.0
4.45,6.359,-0.5923,0.05878,10390.0
4.5,6.314,-0.6607,0.002378,10240.0
4.55,6.254,-0.5943,0.01648,10190.0
4.6,6.193,-0.5279,0.03058,10220.0
4.65,6.196,-0.5528,0.1126,10230.0
4.7,6.199,-0.5777,0.1947,10170.0
4.75,6.131,-0.4979,0.2253,10130.0
4.8,6.063,-0.418,0.256,10150.0
4.85,6.076,-0.2583,0.1994,10160.0
4.9,6.089,-0.09866,0.1429,10080.0
4.95,6.059,-0.131,0.1687,9927.0
5.0,6.029,-0.1632,0.1945,9807.0
5.05,6.079,-0.04686,0.09861,9755.0
5.1,6.129,0.06953,0.002718,9705.0
5.15,6.175,0.1917,0.07406,9608.0
5.2,6.221,0.3139,0.1454,9521.0
5.25,6.17,0.3276,0.03754,9522.0
5.3,6.119,0.3413,-0.07033,9588.0
5.35,6.231,0.2408,-0.06464,9616.0
5.4,6.343,0.1402,-0.05895,9565.0
5.45,6.357,0.1099,-0.04587,9491.0
5.5,6.371,0.0797,-0.03279,9445.0
5.55,6.325,0.04919,0.008324,9394.0
5.6,6.28,0.01869,0.04943,9280.0
5.65,6.273,0.02102,0.114,9125.0
5.7,6.266,0.02336,0.1785,9018.0
5.75,6.278,0.01278,0.1776,8996.0
5.8,6.291,0.002199,0.1767,9001.0
5.85,6.255,-0.02927,0.2675,8973.0
5.9,6.22,-0.06074,0.3583,8933.0
5.95,6.244,-0.101,0.379,8931.0
6.0,6.268,-0.1413,0.3997,8955.0
6.05,6.382,-0.1215,0.4842,8935.0
6.1,6.496,-0.1017,0.5687,8841.0
6.15,6.582,-0.2148,0.5782,8729.0
6.2,6.668,-0.3279,0.5876,8660.0
6.25,6.576,-0.2739,0.5826,8619.0
6.3,6.483,-0.2199,0.5776,8555.0
6.35,6.469,-0.208,0.578,8469.0
6.4,6.455,-0.1962,0.5784,8416.0
6.45,6.525,-0.3053,0.6221,8420.0
6.5,6.596,-0.4144,0.6657,8432.0
6.55,6.633,-0.3235,0.6517,8398.0
6.6,6.671,-0.2325,0.6377,8333.0
6.65,6.734,-0.1146,0.6889,8286.0
6.7,6.797,0.003298,0.7401,8266.0
6.75,6.926,0.05373,0.6515,8227.0
6.8,7.055,0.1042,0.5628,8148.0
6.85,7.049,0.2173,0.5578,8071.0
6.9,7.044,0.3303,0.5528,8039.0
6.95,7.061,0.2644,0.4681,8038.0
7.0,7.079,0.1984,0.3834,8019.0
