Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,16.3,-0.7312,0.5348,14840.0
0.05,16.88,-0.6618,0.517,14350.0
0.1,17.46,-0.5923,0.4992,14330.0
0.15,17.42,-0.8635,0.3974,14590.0
0.2,17.37,-1.135,0.2956,14730.0
0.25,17.3,-1.265,0.2224,14690.0
0.3,17.22,-1.395,0.1492,14780.0
0.35,17.13,-1.343,0.1037,15080.0
0.4,17.04,-1.291,0.0583,15280.0
0.45,17.0,-1.134,0.03951,15100.0
0.5,16.97,-0.9764,0.02072,14730.0
0.55,17.02,-0.703,0.1046,14570.0
0.6,17.08,-0.4297,0.1885,14670.0
0.65,17.2,-0.3911,0.12,14760.0
0.7,17.32,-0.3525,0.05149,14670.0
0.75,17.23,-0.2163,0.1237,14650.0
0.8,17.14,-0.08011,0.1959,14920.0
0.85,17.15,0.3129,0.3516,15300.0
0.9,17.16,0.706,0.5072,15460.0
0.95,16.71,0.5482,0.3744,15360.0
1.0,16.27,0.3904,0.2415,15280.0
1.05,16.59,0.2462,0.2606,15410.0
1.1,16.91,0.102,0.2797,15570.0
1.15,17.09,0.1488,0.186,15540.0
1.2,17.26,0.1957,0.09233,15430.0
1.25,17.26,-0.1007,0.306,15500.0
1.3,17.26,-0.3972,0.5197,15820.0
1.35,17.47,-0.4159,0.2928,16090.0
1.4,17.67,-0.4345,0.06599,16130.0
1.45,17.78,-0.3173,0.1391,16060.0
1.5,17.88,-0.2,0.2122,16130.0
1.55,17.95,-0.486,0.2774,16290.0
1.6,18.02,-0.772,0.3427,16320.0
1.65,17.96,-0.6924,0.6617,16210.0
1.7,17.9,-0.6127,0.9807,16140.0
1.75,17.86,-0.5282,1.172,16320.0
1.8,17.83,-0.4438,1.363,16610.0
1.85,17.71,-0.3656,0.9813,16750.0
1.9,17.58,-0.2874,0.5996,16770.0
1.95,17.72,-0.2367,0.3106,16900.0
2.0,17.86,-0.186,0.0216,17170.0
2.05,18.02,-0.06506,-0.07679,17370.0
2.1,18.17,0.05584,-0.1752,17320.0
2.15,18.11,-0.2071,-0.3717,17180.0
2.2,18.04,-0.47,-0.5682,17180.0
2.25,17.79,-0.7776,-0.3782,17310.0
2.3,17.53,-1.085,-0.1882,17390.0
2.35,17.41,-1.129,-0.1999,17360.0
2.4,17.29,-1.174,-0.2116,17410.0
2.45,17.31,-1.149,-0.1617,17690.0
