Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.97,-0.603,0.453,14840.0
0.05,13.43,-0.549,0.4381,14340.0
0.1,13.89,-0.495,0.4232,14290.0
0.15,13.85,-0.7107,0.3414,14500.0
0.2,13.81,-0.9264,0.2597,14570.0
0.25,13.75,-1.03,0.2004,14490.0
0.3,13.69,-1.135,0.1412,14550.0
0.35,13.62,-1.093,0.1044,14840.0
0.4,13.54,-1.052,0.06765,15060.0
0.45,13.52,-0.927,0.05265,14920.0
0.5,13.49,-0.8021,0.03764,14580.0
0.55,13.53,-0.5846,0.1048,14420.0
0.6,13.58,-0.367,0.1719,14490.0
0.65,13.68,-0.3358,0.1176,14510.0
0.7,13.77,-0.3046,0.06333,14330.0
0.75,13.7,-0.1962,0.1217,14210.0
0.8,13.63,-0.08769,0.1801,14390.0
0.85,13.64,0.2246,0.3051,14710.0
0.9,13.65,0.537,0.4301,14840.0
0.95,13.29,0.4117,0.3247,14730.0
1.0,12.94,0.2864,0.2192,14650.0
1.05,13.2,0.1712,0.2342,14780.0
1.1,13.45,0.05611,0.2493,14930.0
1.15,13.59,0.09268,0.1751,14870.0
1.2,13.73,0.1293,0.101,14690.0
1.25,13.73,-0.107,0.2719,14680.0
1.3,13.72,-0.3433,0.4428,14890.0
1.35,13.89,-0.3591,0.2625,15080.0
1.4,14.05,-0.3749,0.08215,15070.0
1.45,14.13,-0.2822,0.1408,14990.0
1.5,14.21,-0.1895,0.1994,15060.0
1.55,14.27,-0.4177,0.2529,15220.0
1.6,14.32,-0.6459,0.3065,15240.0
1.65,14.27,-0.5831,0.5623,15060.0
1.7,14.22,-0.5203,0.8182,14930.0
1.75,14.19,-0.454,0.9709,15030.0
1.8,14.16,-0.3878,1.124,15230.0
1.85,14.06,-0.3263,0.8172,15310.0
1.9,13.96,-0.2647,0.5107,15280.0
1.95,14.07,-0.2248,0.2775,15360.0
2.0,14.17,-0.1849,0.04425,15580.0
2.05,14.29,-0.08998,-0.03637,15740.0
2.1,14.42,0.004987,-0.117,15680.0
2.15,14.36,-0.2051,-0.2749,15510.0
2.2,14.31,-0.4152,-0.4329,15470.0
2.25,14.1,-0.6606,-0.2818,15550.0
2.3,13.9,-0.906,-0.1307,15600.0
2.35,13.8,-0.9426,-0.1391,15520.0
2.4,13.7,-0.9792,-0.1475,15500.0
2.45,13.71,-0.9611,-0.1066,15690.0
