Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.32,-0.5404,0.411,14840.0
0.05,11.72,-0.4934,0.3978,14330.0
0.1,12.12,-0.4464,0.3846,14260.0
0.15,12.08,-0.6357,0.3122,14440.0
0.2,12.05,-0.825,0.2397,14490.0
0.25,12.0,-0.9165,0.1876,14400.0
0.3,11.94,-1.008,0.1356,14450.0
0.35,11.88,-0.9721,0.1032,14760.0
0.4,11.81,-0.9361,0.07072,14980.0
0.45,11.79,-0.8263,0.0573,14830.0
0.5,11.76,-0.7166,0.04388,14490.0
0.55,11.8,-0.5257,0.1033,14320.0
0.6,11.84,-0.3349,0.1627,14370.0
0.65,11.92,-0.3077,0.1152,14360.0
0.7,12.01,-0.2805,0.06768,14150.0
0.75,11.94,-0.1849,0.1193,14000.0
0.8,11.88,-0.08943,0.1708,14160.0
0.85,11.89,0.184,0.2808,14460.0
0.9,11.89,0.4574,0.3907,14570.0
0.95,11.59,0.3472,0.2985,14450.0
1.0,11.28,0.2371,0.2063,14370.0
1.05,11.5,0.1362,0.2197,14470.0
1.1,11.73,0.03539,0.2332,14590.0
1.15,11.85,0.06698,0.1683,14500.0
1.2,11.97,0.09856,0.1034,14300.0
1.25,11.96,-0.1086,0.2535,14270.0
1.3,11.96,-0.3158,0.4035,14460.0
1.35,12.1,-0.3299,0.2455,14620.0
1.4,12.24,-0.344,0.08752,14580.0
1.45,12.31,-0.2635,0.1394,14490.0
1.5,12.38,-0.183,0.1914,14550.0
1.55,12.43,-0.383,0.2391,14690.0
1.6,12.47,-0.583,0.2868,14690.0
1.65,12.42,-0.5284,0.5119,14500.0
1.7,12.38,-0.4738,0.737,14360.0
1.75,12.35,-0.4159,0.8709,14450.0
1.8,12.33,-0.3581,1.005,14620.0
1.85,12.24,-0.3044,0.7352,14660.0
1.9,12.15,-0.2508,0.4656,14620.0
1.95,12.24,-0.2163,0.2598,14680.0
2.0,12.33,-0.1819,0.05391,14870.0
2.05,12.44,-0.09894,-0.01809,15000.0
2.1,12.54,-0.01598,-0.09009,14920.0
2.15,12.49,-0.2004,-0.2292,14750.0
2.2,12.44,-0.3847,-0.3683,14710.0
2.25,12.26,-0.6003,-0.2357,14780.0
2.3,12.08,-0.8159,-0.1032,14780.0
2.35,11.99,-0.8486,-0.1102,14670.0
2.4,11.9,-0.8813,-0.1172,14630.0
2.45,11.91,-0.8661,-0.08064,14780.0
2.5,11.91,-0.8509,-0.04411,15010.0
2.55,11.81,-0.9143,0.02427,15120.0
2.6,11.7,-0.9776,0.09265,15100.0
2.65,11.67,-1.177,0.3709,15110.0
2.7,11.63,-1.376,0.649,15220.0
2.75,11.69,-1.369,0.5301,15280.0
2.8,11.75,-1.362,0.4112,15180.0
2.85,11.69,-1.306,0.4546,15020.0
2.9,11.63,-1.251,0.498,14990.0
2.95,11.67,-1.347,0.5029,15100.0
3.0,11.71,-1.443,0.5079,15200.0
3.05,11.67,-1.419,0.5494,15200.0
3.1,11.62,-1.395,0.5909,15220.0
3.15,11.62,-1.503,0.6964,15370.0
3.2,11.63,-1.61,0.8019,15550.0
3.25,11.8,-1.508,0.7802,15610.0
3.3,11.97,-1.406,0.7585,15550.0
3.35,11.9,-1.471,0.513,15500.0
3.4,11.84,-1.535,0.2675,15560.0
3.45,11.69,-1.516,0.03372,15630.0
3.5,11.54,-1.497,-0.2,15610.0
3.55,11.47,-1.439,-0.2575,15550.0
3.6,11.4,-1.38,-0.3151,15610.0
3.65,11.48,-1.377,-0.2696,15760.0
3.7,11.55,-1.375,-0.2241,15870.0
3.75,11.58,-1.34,-0.2536,15860.0
3.8,11.61,-1.306,-0.2831,15840.0
3.85,11.69,-1.058,-0.4154,15890.0
3.9,11.77,-0.8094,-0.5478,15990.0
3.95,11.77,-0.7276,-0.5625,16020.0
4.0,11.77,-0.6458,-0.5772,15970.0
4.05,11.62,-0.7478,-0.4741,15950.0
4.1,11.47,-0.8497,-0.3711,16030.0
4.15,11.7,-0.7584,-0.07982,16130.0
4.2,11.92,-0.6671,0.2114,16150.0
4.25,11.89,-0.6361,0.1685,16140.0
4.3,11.85,-0.6051,0.1256,16190.0
4.35,11.83,-0.6928,0.1284,16310.0
4.4,11.82,-0.7805,0.1312,16380.0
4.45,11.75,-0.896,0.03617,16370.0
4.5,11.67,-1.011,-0.05881,16330.0
4.55,11.58,-0.9023,-0.03746,16350.0
4.6,11.48,-0.793,-0.0161,16440.0
4.65,11.49,-0.8366,0.1177,16500.0
4.7,11.5,-0.8802,0.2516,16520.0
4.75,11.39,-0.7493,0.3007,16570.0
4.8,11.28,-0.6184,0.3498,16670.0
4.85,11.3,-0.3547,0.2547,16770.0
4.9,11.33,-0.09095,0.1596,16780.0
4.95,11.28,-0.1471,0.2022,16730.0
5.0,11.24,-0.2032,0.2448,16710.0
5.05,11.32,-0.01104,0.08519,16750.0
5.1,11.41,0.1811,-0.07445,16810.0
5.15,11.49,0.3826,0.04364,16820.0
5.2,11.57,0.5841,0.1617,16830.0
5.25,11.49,0.6058,-0.01785,16890.0
5.3,11.41,0.6275,-0.1974,17000.0
5.35,11.6,0.4587,-0.1894,17060.0
5.4,11.79,0.29,-0.1813,17080.0
5.45,11.81,0.2388,-0.1624,17100.0
5.5,11.84,0.1876,-0.1435,17160.0
5.55,11.77,0.1368,-0.07923,17220.0
5.6,11.69,0.086,-0.01494,17220.0
5.65,11.68,0.08905,0.08752,17180.0
5.7,11.67,0.09209,0.19,17160.0
5.75,11.7,0.07421,0.1834,17190.0
5.8,11.72,0.05632,0.1769,17230.0
5.85,11.66,0.003615,0.3221,17250.0
5.9,11.6,-0.04909,0.4672,17280.0
5.95,11.65,-0.1166,0.4965,17330.0
6.0,11.69,-0.1842,0.5258,17410.0
6.05,11.88,-0.1515,0.6611,17460.0
6.1,12.07,-0.1187,0.7963,17450.0
6.15,12.21,-0.3075,0.8082,17430.0
6.2,12.36,-0.4962,0.8201,17430.0
6.25,12.21,-0.4064,0.8089,17450.0
6.3,12.05,-0.3166,0.7977,17460.0
6.35,12.03,-0.298,0.796,17450.0
6.4,12.0,-0.2793,0.7942,17470.0
6.45,12.12,-0.462,0.865,17510.0
6.5,12.24,-0.6446,0.9359,17570.0
6.55,12.3,-0.4943,0.9114,17600.0
6.6,12.36,-0.344,0.8869,17610.0
6.65,12.47,-0.149,0.9718,17630.0
6.7,12.57,0.04605,1.057,17670.0
6.75,12.79,0.1282,0.9106,17700.0
6.8,13.0,0.2104,0.7643,17710.0
6.85,12.99,0.3977,0.7578,17710.0
6.9,12.98,0.5849,0.7513,17740.0
6.95,13.01,0.474,0.6123,17800.0
7.0,13.04,0.363,0.4733,17840.0
7.05,13.01,0.325,0.5928,17850.0
7.1,12.98,0.2869,0.7123,17830.0
7.15,12.88,0.4234,0.6797,17830.0
7.2,12.78,0.5598,0.6472,17850.0
7.25,12.71,0.4123,0.7114,17850.0
7.3,12.65,0.2649,0.7755,17860.0
