Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.847,-0.4488,0.3452,14840.0
0.05,9.16,-0.4119,0.3343,14300.0
0.1,9.474,-0.375,0.3234,14200.0
0.15,9.446,-0.5259,0.2656,14350.0
0.2,9.417,-0.6769,0.2078,14370.0
0.25,9.373,-0.7498,0.1658,14270.0
0.3,9.328,-0.8228,0.1239,14330.0
0.35,9.274,-0.7941,0.09795,14650.0
0.4,9.219,-0.7654,0.07203,14890.0
0.45,9.198,-0.6784,0.06164,14750.0
0.5,9.177,-0.5913,0.05125,14400.0
0.55,9.206,-0.4396,0.09866,14200.0
0.6,9.236,-0.2878,0.1461,14220.0
0.65,9.301,-0.2658,0.1088,14150.0
0.7,9.365,-0.2439,0.07162,13890.0
0.75,9.314,-0.1678,0.1132,13710.0
0.8,9.263,-0.09178,0.1547,13860.0
0.85,9.267,0.1254,0.2429,14170.0
0.9,9.27,0.3425,0.3311,14270.0
0.95,9.024,0.2552,0.2579,14130.0
1.0,8.777,0.1678,0.1848,14030.0
1.05,8.954,0.08736,0.1955,14120.0
1.1,9.13,0.006884,0.2062,14180.0
1.15,9.223,0.03163,0.1551,14020.0
1.2,9.317,0.05638,0.1039,13770.0
1.25,9.312,-0.109,0.2238,13710.0
1.3,9.306,-0.2744,0.3436,13870.0
1.35,9.418,-0.286,0.2182,14000.0
1.4,9.529,-0.2976,0.09281,13940.0
1.45,9.583,-0.2339,0.1347,13840.0
1.5,9.636,-0.1701,0.1765,13900.0
1.55,9.67,-0.3296,0.2153,14030.0
1.6,9.703,-0.4891,0.254,13970.0
1.65,9.665,-0.4461,0.4343,13730.0
1.7,9.626,-0.4032,0.6146,13550.0
1.75,9.603,-0.3575,0.7214,13580.0
1.8,9.58,-0.3117,0.8282,13690.0
1.85,9.507,-0.2694,0.6123,13690.0
1.9,9.434,-0.2272,0.3965,13610.0
1.95,9.505,-0.2003,0.2308,13660.0
2.0,9.575,-0.1734,0.06517,13860.0
2.05,9.656,-0.108,0.006557,13960.0
2.1,9.737,-0.04261,-0.05205,13840.0
2.15,9.696,-0.19,-0.1634,13640.0
2.2,9.656,-0.3373,-0.2748,13550.0
2.25,9.509,-0.5094,-0.1693,13560.0
2.3,9.363,-0.6815,-0.06376,13490.0
2.35,9.29,-0.7082,-0.0689,13320.0
2.4,9.218,-0.7349,-0.07405,13230.0
2.45,9.219,-0.7233,-0.04408,13360.0
2.5,9.22,-0.7116,-0.01412,13570.0
2.55,9.134,-0.7629,0.04156,13650.0
2.6,9.048,-0.8142,0.09725,13600.0
2.65,9.016,-0.9731,0.3202,13590.0
2.7,8.983,-1.132,0.5431,13660.0
2.75,9.029,-1.126,0.4492,13660.0
2.8,9.076,-1.121,0.3553,13470.0
2.85,9.025,-1.077,0.3903,13250.0
2.9,8.975,-1.034,0.4253,13180.0
2.95,9.005,-1.111,0.4294,13240.0
3.0,9.035,-1.188,0.4336,13280.0
3.05,8.998,-1.169,0.467,13240.0
3.1,8.96,-1.15,0.5004,13250.0
3.15,8.961,-1.235,0.584,13380.0
3.2,8.962,-1.32,0.6676,13530.0
3.25,9.096,-1.239,0.6493,13530.0
3.3,9.23,-1.158,0.6309,13400.0
3.35,9.175,-1.209,0.4333,13300.0
3.4,9.121,-1.26,0.2357,13290.0
3.45,9.002,-1.245,0.04731,13290.0
3.5,8.884,-1.231,-0.141,13200.0
3.55,8.827,-1.183,-0.1884,13100.0
3.6,8.77,-1.136,-0.2359,13140.0
3.65,8.827,-1.134,-0.2008,13270.0
3.7,8.884,-1.131,-0.1656,13340.0
3.75,8.905,-1.103,-0.1899,13300.0
3.8,8.927,-1.075,-0.2141,13230.0
3.85,8.99,-0.8777,-0.3202,13250.0
3.9,9.052,-0.6798,-0.4263,13280.0
3.95,9.048,-0.614,-0.4378,13230.0
4.0,9.044,-0.5481,-0.4493,13120.0
4.05,8.924,-0.6285,-0.3662,13070.0
4.1,8.804,-0.709,-0.2831,13130.0
4.15,8.984,-0.6359,-0.04963,13200.0
4.2,9.164,-0.5628,0.1838,13190.0
4.25,9.132,-0.5377,0.1506,13130.0
4.3,9.1,-0.5127,0.1174,13130.0
4.35,9.086,-0.5818,0.1201,13180.0
4.4,9.072,-0.651,0.1229,13170.0
4.45,9.014,-0.7425,0.04782,13070.0
4.5,8.956,-0.8339,-0.02724,12980.0
4.55,8.878,-0.7466,-0.009483,12990.0
4.6,8.799,-0.6592,0.008272,13060.0
4.65,8.804,-0.6928,0.1157,13090.0
4.7,8.809,-0.7264,0.2231,13060.0
4.75,8.72,-0.6215,0.263,13070.0
4.8,8.631,-0.5166,0.3028,13130.0
4.85,8.65,-0.306,0.2275,13170.0
4.9,8.668,-0.09539,0.1521,13130.0
4.95,8.63,-0.1391,0.1859,13030.0
5.0,8.592,-0.1829,0.2197,12980.0
5.05,8.66,-0.02934,0.09271,12990.0
5.1,8.728,0.1242,-0.0343,12990.0
5.15,8.79,0.2852,0.05982,12940.0
5.2,8.853,0.4461,0.1539,12900.0
