Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.8,-0.6345,0.4739,14840.0
0.05,14.29,-0.5765,0.4583,14350.0
0.1,14.78,-0.5184,0.4427,14310.0
0.15,14.74,-0.7484,0.3557,14530.0
0.2,14.7,-0.9784,0.2687,14610.0
0.25,14.64,-1.089,0.2063,14540.0
0.3,14.57,-1.199,0.1438,14600.0
0.35,14.49,-1.155,0.1047,14890.0
0.4,14.41,-1.111,0.06566,15110.0
0.45,14.38,-0.9782,0.04965,14960.0
0.5,14.36,-0.845,0.03363,14620.0
0.55,14.4,-0.6137,0.105,14460.0
0.6,14.45,-0.3824,0.1763,14550.0
0.65,14.55,-0.3495,0.1186,14590.0
0.7,14.66,-0.3166,0.0609,14430.0
0.75,14.58,-0.2012,0.1226,14330.0
0.8,14.5,-0.08576,0.1843,14520.0
0.85,14.51,0.246,0.3168,14850.0
0.9,14.52,0.5778,0.4493,14990.0
0.95,14.15,0.4446,0.3373,14890.0
1.0,13.77,0.3114,0.2253,14810.0
1.05,14.05,0.1895,0.2413,14940.0
1.1,14.32,0.06757,0.2574,15100.0
1.15,14.47,0.1065,0.1783,15050.0
1.2,14.61,0.1455,0.09929,14890.0
1.25,14.61,-0.1057,0.2808,14890.0
1.3,14.61,-0.3569,0.4623,15120.0
1.35,14.78,-0.3733,0.2705,15320.0
1.4,14.96,-0.3898,0.07864,15320.0
1.45,15.04,-0.2913,0.1407,15240.0
1.5,15.13,-0.1927,0.2028,15310.0
1.55,15.19,-0.4351,0.2595,15480.0
1.6,15.24,-0.6774,0.3161,15500.0
1.65,15.19,-0.6103,0.5875,15340.0
1.7,15.14,-0.5431,0.8589,15220.0
1.75,15.11,-0.4727,1.021,15340.0
1.8,15.08,-0.4024,1.183,15550.0
1.85,14.97,-0.3365,0.8581,15650.0
1.9,14.87,-0.2707,0.5333,15640.0
1.95,14.98,-0.2285,0.2862,15720.0
2.0,15.1,-0.1862,0.03919,15980.0
2.05,15.23,-0.08446,-0.04607,16150.0
2.1,15.35,0.01732,-0.1313,16100.0
2.15,15.3,-0.2057,-0.2988,15940.0
2.2,15.24,-0.4288,-0.4663,15900.0
2.25,15.03,-0.6897,-0.3055,15990.0
2.3,14.81,-0.9507,-0.1448,16020.0
2.35,14.7,-0.9892,-0.1541,15950.0
2.4,14.6,-1.028,-0.1634,15960.0
2.45,14.61,-1.008,-0.1201,16170.0
2.5,14.62,-0.9884,-0.07678,16470.0
2.55,14.49,-1.065,0.003972,16640.0
2.6,14.37,-1.141,0.08473,16670.0
2.65,14.32,-1.382,0.4201,16710.0
2.7,14.28,-1.623,0.7554,16840.0
2.75,14.36,-1.613,0.6103,16920.0
2.8,14.44,-1.604,0.4652,16830.0
2.85,14.37,-1.536,0.5172,16680.0
2.9,14.3,-1.468,0.5693,16690.0
2.95,14.35,-1.585,0.5748,16850.0
3.0,14.41,-1.702,0.5804,17000.0
3.05,14.35,-1.672,0.6304,17050.0
3.1,14.3,-1.643,0.6805,17120.0
3.15,14.31,-1.773,0.8086,17300.0
3.2,14.32,-1.902,0.9368,17520.0
3.25,14.53,-1.779,0.9121,17610.0
3.3,14.74,-1.656,0.8875,17570.0
3.35,14.67,-1.734,0.5932,17560.0
3.4,14.59,-1.811,0.2989,17670.0
3.45,14.41,-1.789,0.0188,17770.0
3.5,14.24,-1.767,-0.2613,17760.0
3.55,14.16,-1.696,-0.3286,17720.0
3.6,14.07,-1.626,-0.3958,17800.0
3.65,14.17,-1.623,-0.339,17980.0
3.7,14.26,-1.621,-0.2822,18120.0
3.75,14.3,-1.58,-0.3169,18150.0
3.8,14.33,-1.539,-0.3516,18180.0
3.85,14.43,-1.239,-0.5113,18290.0
3.9,14.54,-0.9381,-0.6709,18420.0
3.95,14.53,-0.8394,-0.6888,18480.0
4.0,14.53,-0.7406,-0.7067,18480.0
4.05,14.35,-0.8654,-0.583,18530.0
4.1,14.17,-0.9901,-0.4594,18670.0
4.15,14.45,-0.8799,-0.1087,18830.0
4.2,14.73,-0.7696,0.242,18900.0
4.25,14.69,-0.7328,0.1884,18920.0
4.3,14.64,-0.696,0.1348,18990.0
4.35,14.62,-0.8034,0.1377,19130.0
4.4,14.61,-0.9108,0.1406,19230.0
4.45,14.52,-1.052,0.02515,19250.0
4.5,14.44,-1.193,-0.09029,19250.0
4.55,14.32,-1.061,-0.06566,19340.0
4.6,14.21,-0.929,-0.04104,19470.0
4.65,14.22,-0.9832,0.1199,19560.0
4.7,14.23,-1.037,0.2809,19610.0
4.75,14.1,-0.8796,0.3396,19710.0
4.8,13.97,-0.722,0.3982,19890.0
4.85,14.0,-0.4028,0.2828,20050.0
4.9,14.04,-0.08359,0.1673,20090.0
4.95,13.98,-0.1538,0.219,20070.0
5.0,13.93,-0.2239,0.2706,20090.0
5.05,14.04,0.008229,0.07718,20170.0
5.1,14.15,0.2404,-0.1162,20220.0
5.15,14.24,0.4842,0.02687,20230.0
5.2,14.34,0.7281,0.17,20280.0
5.25,14.25,0.7538,-0.04792,20430.0
5.3,14.15,0.7796,-0.2658,20620.0
5.35,14.38,0.5739,-0.2566,20740.0
5.4,14.61,0.3681,-0.2473,20780.0
5.45,14.65,0.3058,-0.2257,20820.0
5.5,14.68,0.2434,-0.2041,20900.0
5.55,14.59,0.181,-0.1283,20960.0
5.6,14.5,0.1187,-0.05243,20950.0
5.65,14.49,0.1228,0.06964,20910.0
5.7,14.48,0.1269,0.1917,20940.0
5.75,14.51,0.1048,0.181,21030.0
5.8,14.53,0.08272,0.1702,21120.0
5.85,14.46,0.01862,0.3435,21160.0
5.9,14.39,-0.04548,0.5168,21220.0
5.95,14.44,-0.1273,0.5495,21360.0
6.0,14.49,-0.2092,0.5822,21540.0
6.05,14.72,-0.1693,0.7436,21640.0
6.1,14.95,-0.1295,0.905,21640.0
6.15,15.13,-0.3593,0.9174,21620.0
6.2,15.3,-0.589,0.9299,21650.0
6.25,15.11,-0.4803,0.9152,21670.0
6.3,14.92,-0.3716,0.9005,21640.0
6.35,14.89,-0.3489,0.8971,21610.0
6.4,14.86,-0.3261,0.8936,21670.0
6.45,15.0,-0.549,0.9785,21810.0
6.5,15.15,-0.7718,1.063,21930.0
6.55,15.22,-0.5897,1.033,21990.0
6.6,15.29,-0.4076,1.003,22040.0
6.65,15.42,-0.1717,1.106,22140.0
6.7,15.55,0.0641,1.209,22240.0
6.75,15.81,0.1631,1.032,22240.0
6.8,16.06,0.262,0.8555,22160.0
6.85,16.05,0.4888,0.8489,22110.0
6.9,16.04,0.7155,0.8422,22150.0
6.95,16.07,0.5797,0.6749,22230.0
7.0,16.1,0.4439,0.5076,22270.0
7.05,16.06,0.3972,0.6529,22320.0
7.1,16.03,0.3504,0.7983,22440.0
7.15,15.9,0.5158,0.7596,22590.0
7.2,15.77,0.6813,0.721,22690.0
7.25,15.69,0.5018,0.8,22670.0
7.3,15.61,0.3222,0.8791,22620.0
7.35,15.6,0.2774,0.6733,22610.0
7.4,15.6,0.2326,0.4676,22630.0
7.45,15.41,0.413,0.379,22630.0
7.5,15.21,0.5934,0.2905,22620.0
7.55,15.3,0.6447,0.2914,22670.0
7.6,15.4,0.696,0.2923,22790.0
7.65,15.37,0.6689,0.266,22920.0
7.7,15.35,0.6419,0.2396,23000.0
7.75,15.34,0.6726,0.1982,23050.0
7.8,15.34,0.7034,0.1567,23120.0
7.85,15.5,0.7016,0.1573,23200.0
7.9,15.65,0.6999,0.1578,23220.0
7.95,15.7,0.6666,0.1702,23180.0
8.0,15.75,0.6332,0.1827,23140.0
8.05,15.82,0.944,0.1713,23150.0
8.1,15.89,1.255,0.1599,23210.0
8.15,15.84,1.3,-0.01509,23260.0
8.2,15.78,1.344,-0.1901,23290.0
8.25,15.61,1.09,-0.1522,23350.0
8.3,15.43,0.8355,-0.1144,23470.0
8.35,15.56,0.5828,0.05295,23580.0
8.4,15.68,0.33,0.2203,23640.0
8.45,15.82,0.2742,0.02396,23660.0
8.5,15.96,0.2183,-0.1724,23670.0
8.55,16.0,0.3588,-0.2522,23700.0
8.6,16.04,0.4994,-0.332,23720.0
8.65,16.0,0.5308,-0.3144,23690.0
8.7,15.95,0.5622,-0.2968,23680.0
8.75,16.02,0.5319,-0.1386,23730.0
8.8,16.09,0.5015,0.01959,23850.0
8.85,15.89,0.7389,0.0985,23930.0
8.9,15.7,0.9762,0.1774,23960.0
8.95,15.91,0.8896,0.3245,23980.0
9.0,16.13,0.803,0.4716,24040.0
9.05,16.18,0.5329,0.5714,24110.0
9.1,16.23,0.2629,0.6712,24140.0
9.15,16.11,0.3764,0.7848,24140.0
9.2,16.0,0.4898,0.8984,24170.0
9.25,15.95,0.3948,1.146,24230.0
9.3,15.91,0.2997,1.393,24280.0
9.35,15.74,0.3853,1.333,24290.0
9.4,15.58,0.4708,1.273,24280.0
9.45,15.55,0.3017,1.161,24330.0
9.5,15.53,0.1325,1.049,24420.0
9.55,15.59,-0.04288,1.081,24490.0
9.6,15.65,-0.2183,1.113,24520.0
9.65,15.5,-0.215,1.185,24530.0
9.7,15.34,-0.2118,1.256,24560.0
9.75,15.22,-0.2497,1.05,24610.0
9.8,15.1,-0.2876,0.8436,24610.0
9.85,15.23,-0.1919,0.7007,24570.0
9.9,15.36,-0.09615,0.5579,24560.0
9.95,15.43,-0.3131,0.526,24620.0
10.0,15.51,-0.5301,0.4941,24690.0
10.05,15.58,-0.5074,0.3678,24740.0
10.1,15.65,-0.4847,0.2415,24770.0
10.15,15.93,-0.4517,0.3473,24800.0
10.2,16.21,-0.4188,0.453,24860.0
10.25,16.12,-0.7226,0.4522,24890.0
10.3,16.03,-1.026,0.4514,24880.0
10.35,15.91,-0.9684,0.3949,24830.0
10.4,15.8,-0.9104,0.3384,24820.0
10.45,15.72,-1.068,0.2551,24870.0
10.5,15.64,-1.226,0.1718,24900.0
10.55,15.68,-1.031,0.3229,24900.0
