Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,7.193,-0.3899,0.3,14840.0
0.05,7.453,-0.3594,0.291,14290.0
0.1,7.713,-0.3288,0.282,14170.0
0.15,7.688,-0.4549,0.2333,14300.0
0.2,7.663,-0.5809,0.1847,14300.0
0.25,7.625,-0.6419,0.1497,14190.0
0.3,7.586,-0.7029,0.1146,14270.0
0.35,7.539,-0.6795,0.09288,14600.0
0.4,7.492,-0.6561,0.07113,14860.0
0.45,7.473,-0.5831,0.06255,14730.0
0.5,7.454,-0.5101,0.05398,14370.0
0.55,7.477,-0.3833,0.09379,14170.0
0.6,7.501,-0.2565,0.1336,14160.0
0.65,7.553,-0.2383,0.1027,14060.0
0.7,7.606,-0.22,0.07185,13770.0
0.75,7.562,-0.1565,0.107,13560.0
0.8,7.518,-0.09302,0.1421,13690.0
0.85,7.52,0.08849,0.2162,14010.0
0.9,7.522,0.27,0.2903,14140.0
0.95,7.315,0.1969,0.2294,14010.0
1.0,7.108,0.1237,0.1684,13900.0
1.05,7.254,0.05646,0.1776,13970.0
1.1,7.4,-0.01082,0.1867,14010.0
1.15,7.476,0.00936,0.1442,13800.0
1.2,7.553,0.02954,0.1018,13490.0
1.25,7.547,-0.1085,0.2022,13390.0
1.3,7.541,-0.2466,0.3026,13550.0
1.35,7.633,-0.2567,0.198,13690.0
1.4,7.725,-0.2668,0.09334,13640.0
1.45,7.768,-0.214,0.1285,13530.0
1.5,7.811,-0.1612,0.1637,13580.0
1.55,7.838,-0.2944,0.1969,13700.0
1.6,7.865,-0.4277,0.23,13630.0
1.65,7.831,-0.3921,0.3813,13350.0
1.7,7.797,-0.3566,0.5326,13130.0
1.75,7.777,-0.3187,0.622,13140.0
1.8,7.756,-0.2808,0.7115,13240.0
1.85,7.694,-0.2457,0.5302,13220.0
1.9,7.632,-0.2106,0.349,13120.0
1.95,7.69,-0.1882,0.2098,13150.0
2.0,7.748,-0.1659,0.07059,13330.0
2.05,7.814,-0.1116,0.02085,13430.0
2.1,7.88,-0.05733,-0.02889,13280.0
2.15,7.845,-0.1809,-0.1224,13030.0
2.2,7.81,-0.3045,-0.2159,12910.0
2.25,7.686,-0.4484,-0.1275,12910.0
2.3,7.563,-0.5923,-0.03918,12830.0
2.35,7.501,-0.6149,-0.04315,12640.0
2.4,7.439,-0.6374,-0.04712,12540.0
2.45,7.439,-0.6282,-0.02166,12660.0
2.5,7.439,-0.619,0.003791,12860.0
2.55,7.366,-0.662,0.05109,12910.0
2.6,7.294,-0.705,0.09839,12810.0
2.65,7.265,-0.8382,0.2855,12750.0
2.7,7.237,-0.9714,0.4726,12790.0
2.75,7.274,-0.9669,0.3946,12750.0
2.8,7.312,-0.9624,0.3167,12540.0
2.85,7.269,-0.9264,0.3462,12290.0
2.9,7.226,-0.8904,0.3757,12190.0
2.95,7.25,-0.9549,0.3794,12250.0
3.0,7.274,-1.019,0.3831,12290.0
3.05,7.242,-1.004,0.411,12220.0
3.1,7.209,-0.9878,0.4389,12180.0
3.15,7.21,-1.059,0.5086,12270.0
3.2,7.21,-1.13,0.5784,12390.0
3.25,7.321,-1.063,0.5624,12360.0
3.3,7.432,-0.9954,0.5463,12180.0
3.35,7.385,-1.038,0.3801,12040.0
3.4,7.338,-1.08,0.2139,12010.0
3.45,7.239,-1.067,0.05515,11990.0
3.5,7.14,-1.055,-0.1036,11870.0
3.55,7.091,-1.015,-0.1442,11740.0
3.6,7.042,-0.9758,-0.1849,11740.0
3.65,7.089,-0.9736,-0.156,11850.0
3.7,7.136,-0.9714,-0.1271,11910.0
3.75,7.153,-0.9477,-0.1479,11830.0
3.8,7.171,-0.924,-0.1686,11710.0
3.85,7.222,-0.7585,-0.2575,11680.0
3.9,7.274,-0.5929,-0.3464,11690.0
3.95,7.27,-0.5373,-0.356,11620.0
4.0,7.266,-0.4818,-0.3656,11470.0
4.05,7.165,-0.5488,-0.2954,11380.0
4.1,7.064,-0.6157,-0.2251,11430.0
4.15,7.213,-0.5545,-0.02934,11490.0
4.2,7.363,-0.4932,0.1665,11450.0
4.25,7.335,-0.4718,0.1394,11340.0
4.3,7.308,-0.4505,0.1123,11280.0
4.35,7.296,-0.5082,0.1151,11290.0
4.4,7.283,-0.566,0.1179,11250.0
4.45,7.234,-0.6418,0.05542,11120.0
4.5,7.185,-0.7175,-0.007041,10980.0
4.55,7.118,-0.6443,0.008124,10940.0
4.6,7.052,-0.571,0.02329,10990.0
4.65,7.055,-0.5988,0.1137,11000.0
4.7,7.059,-0.6266,0.2042,10940.0
4.75,6.984,-0.5384,0.238,10910.0
4.8,6.909,-0.4502,0.2719,10950.0
4.85,6.924,-0.2738,0.2091,10990.0
4.9,6.939,-0.09741,0.1462,10920.0
4.95,6.906,-0.1335,0.1748,10770.0
5.0,6.873,-0.1697,0.2033,10660.0
5.05,6.929,-0.04095,0.09695,10620.0
5.1,6.985,0.08775,-0.009388,10580.0
5.15,7.036,0.2226,0.0696,10500.0
5.2,7.088,0.3575,0.1486,10420.0
5.25,7.032,0.3725,0.02916,10440.0
5.3,6.976,0.3876,-0.09027,10530.0
5.35,7.1,0.2761,-0.08422,10570.0
5.4,7.224,0.1647,-0.07817,10520.0
5.45,7.239,0.131,-0.064,10450.0
5.5,7.255,0.09741,-0.04983,10410.0
5.55,7.205,0.06391,-0.004874,10370.0
5.6,7.155,0.03042,0.04008,10260.0
5.65,7.148,0.03291,0.1109,10120.0
5.7,7.14,0.03539,0.1818,10030.0
5.75,7.155,0.02355,0.18,10040.0
5.8,7.17,0.0117,0.1782,10070.0
5.85,7.131,-0.02325,0.2779,10060.0
5.9,7.092,-0.05821,0.3777,10030.0
5.95,7.119,-0.1028,0.4001,10030.0
6.0,7.146,-0.1474,0.4226,10060.0
6.05,7.272,-0.1256,0.5153,10040.0
6.1,7.398,-0.1038,0.608,9939.0
6.15,7.494,-0.2287,0.6181,9827.0
6.2,7.59,-0.3536,0.6281,9765.0
6.25,7.488,-0.294,0.6222,9742.0
6.3,7.386,-0.2343,0.6163,9699.0
6.35,7.37,-0.2214,0.6163,9634.0
6.4,7.355,-0.2086,0.6163,9602.0
6.45,7.433,-0.3294,0.6645,9622.0
6.5,7.512,-0.4502,0.7127,9642.0
6.55,7.553,-0.3496,0.6971,9607.0
6.6,7.595,-0.2489,0.6815,9534.0
6.65,7.665,-0.1188,0.738,9482.0
6.7,7.736,0.01141,0.7945,9464.0
6.75,7.878,0.06699,0.6965,9435.0
6.8,8.021,0.1226,0.5985,9373.0
6.85,8.015,0.2475,0.5932,9314.0
6.9,8.01,0.3724,0.588,9300.0
6.95,8.029,0.2994,0.4946,9312.0
7.0,8.048,0.2264,0.4011,9298.0
7.05,8.032,0.2018,0.4799,9248.0
7.1,8.015,0.1773,0.5586,9201.0
7.15,7.948,0.2682,0.5363,9184.0
7.2,7.881,0.3592,0.514,9172.0
7.25,7.84,0.2617,0.5553,9127.0
7.3,7.799,0.1641,0.5967,9059.0
7.35,7.8,0.1403,0.4808,9011.0
7.4,7.801,0.1164,0.3649,8998.0
7.45,7.7,0.2153,0.3132,8987.0
7.5,7.598,0.3142,0.2616,8954.0
7.55,7.652,0.343,0.26,8919.0
7.6,7.707,0.3718,0.2583,8912.0
7.65,7.698,0.3576,0.2417,8920.0
7.7,7.689,0.3434,0.2251,8903.0
7.75,7.691,0.3604,0.2003,8846.0
7.8,7.694,0.3773,0.1755,8783.0
7.85,7.786,0.3766,0.1743,8747.0
7.9,7.877,0.3759,0.1731,8728.0
7.95,7.908,0.3579,0.1787,8698.0
8.0,7.938,0.3399,0.1843,8663.0
8.05,7.983,0.5097,0.1765,8653.0
8.1,8.028,0.6795,0.1686,8669.0
8.15,8.002,0.7036,0.07122,8679.0
8.2,7.976,0.7278,-0.02618,8656.0
8.25,7.886,0.5878,-0.005958,8615.0
8.3,7.796,0.4478,0.01426,8584.0
8.35,7.869,0.309,0.1063,8566.0
8.4,7.943,0.1702,0.1984,8537.0
8.45,8.024,0.1388,0.09018,8489.0
8.5,8.104,0.1074,-0.01805,8449.0
8.55,8.129,0.1833,-0.06174,8439.0
8.6,8.154,0.2592,-0.1054,8445.0
8.65,8.134,0.276,-0.09379,8437.0
8.7,8.113,0.2928,-0.08214,8412.0
8.75,8.155,0.2754,0.008034,8393.0
8.8,8.196,0.258,0.09821,8387.0
8.85,8.089,0.387,0.1455,8375.0
8.9,7.983,0.516,0.1928,8337.0
8.95,8.104,0.4674,0.2779,8288.0
9.0,8.225,0.4189,0.3631,8257.0
9.05,8.252,0.2698,0.4225,8248.0
9.1,8.28,0.1208,0.482,8239.0
9.15,8.216,0.1817,0.5487,8218.0
9.2,8.153,0.2425,0.6154,8202.0
9.25,8.13,0.1891,0.7549,8203.0
9.3,8.107,0.1357,0.8944,8206.0
9.35,8.015,0.1808,0.8628,8190.0
9.4,7.922,0.2258,0.8312,8153.0
9.45,7.909,0.1316,0.7697,8121.0
9.5,7.897,0.03744,0.7082,8105.0
9.55,7.927,-0.06011,0.7254,8092.0
9.6,7.958,-0.1577,0.7425,8070.0
9.65,7.873,-0.1574,0.7805,8046.0
9.7,7.787,-0.1571,0.8185,8037.0
9.75,7.718,-0.1795,0.7022,8044.0
9.8,7.648,-0.2018,0.5858,8045.0
9.85,7.716,-0.1514,0.5041,8030.0
9.9,7.784,-0.1009,0.4224,8009.0
9.95,7.823,-0.2208,0.4018,7996.0
10.0,7.862,-0.3408,0.3811,7985.0
10.05,7.897,-0.33,0.3092,7962.0
10.1,7.932,-0.3191,0.2372,7933.0
10.15,8.079,-0.3029,0.2935,7914.0
10.2,8.227,-0.2867,0.3499,7913.0
10.25,8.172,-0.4538,0.3477,7916.0
10.3,8.118,-0.621,0.3455,7913.0
10.35,8.049,-0.5909,0.3126,7906.0
10.4,7.981,-0.5607,0.2796,7904.0
10.45,7.934,-0.6478,0.2323,7906.0
10.5,7.887,-0.7348,0.185,7898.0
10.55,7.898,-0.6295,0.2666,7875.0
10.6,7.91,-0.5242,0.3482,7848.0
10.65,7.919,-0.4572,0.2115,7829.0
10.7,7.929,-0.3902,0.07474,7819.0
10.75,7.849,-0.4544,0.1532,7807.0
10.8,7.769,-0.5186,0.2316,7793.0
10.85,7.78,-0.4566,0.3113,7788.0
10.9,7.792,-0.3946,0.391,7794.0
10.95,7.766,-0.5099,0.4154,7803.0
11.0,7.739,-0.6251,0.4398,7800.0
11.05,7.843,-0.628,0.4901,7789.0
11.1,7.946,-0.631,0.5405,7781.0
11.15,7.968,-0.6516,0.5312,7777.0
