Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.939,-0.2568,0.1774,14840.0
0.05,3.076,-0.2408,0.1727,14280.0
0.1,3.213,-0.2248,0.168,14130.0
0.15,3.198,-0.2925,0.1422,14210.0
0.2,3.184,-0.3602,0.1164,14210.0
0.25,3.162,-0.3928,0.09778,14130.0
0.3,3.14,-0.4254,0.07919,14250.0
0.35,3.114,-0.4132,0.06777,14620.0
0.4,3.088,-0.4009,0.05635,14900.0
0.45,3.076,-0.3619,0.05209,14770.0
0.5,3.065,-0.323,0.04784,14380.0
0.55,3.076,-0.2556,0.06986,14100.0
0.6,3.087,-0.1882,0.09188,14010.0
0.65,3.114,-0.1783,0.07595,13870.0
0.7,3.141,-0.1684,0.06003,13590.0
0.75,3.116,-0.1346,0.07963,13430.0
0.8,3.091,-0.1008,0.09924,13620.0
0.85,3.091,-0.004174,0.1395,13980.0
0.9,3.091,0.09245,0.1798,14150.0
0.95,2.979,0.05345,0.1478,14030.0
1.0,2.868,0.01446,0.1159,13850.0
1.05,2.945,-0.02158,0.1213,13810.0
1.1,3.021,-0.05763,0.1266,13740.0
1.15,3.061,-0.04734,0.1045,13460.0
1.2,3.1,-0.03706,0.08236,13110.0
1.25,3.096,-0.111,0.1366,12970.0
1.3,3.092,-0.1849,0.1909,13130.0
1.35,3.14,-0.1907,0.1355,13310.0
1.4,3.188,-0.1965,0.08008,13330.0
1.45,3.21,-0.1688,0.09962,13270.0
1.5,3.231,-0.1411,0.1192,13310.0
1.55,3.245,-0.2125,0.1378,13380.0
1.6,3.258,-0.2839,0.1565,13250.0
1.65,3.239,-0.2652,0.2383,12890.0
1.7,3.22,-0.2466,0.3201,12570.0
1.75,3.208,-0.2268,0.3682,12470.0
1.8,3.196,-0.2071,0.4164,12520.0
1.85,3.163,-0.1886,0.3189,12510.0
1.9,3.129,-0.17,0.2214,12450.0
1.95,3.159,-0.1586,0.1459,12520.0
2.0,3.189,-0.1472,0.07043,12730.0
2.05,3.223,-0.1188,0.04302,12840.0
