Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,5.527,-0.3335,0.2526,14840.0
0.05,5.736,-0.3089,0.2455,14280.0
0.1,5.945,-0.2844,0.2383,14150.0
0.15,5.923,-0.3867,0.199,14260.0
0.2,5.902,-0.489,0.1597,14260.0
0.25,5.869,-0.5384,0.1312,14160.0
0.3,5.837,-0.5878,0.1027,14240.0
0.35,5.798,-0.5689,0.08508,14590.0
0.4,5.759,-0.55,0.06749,14850.0
0.45,5.742,-0.491,0.06065,14720.0
0.5,5.725,-0.4319,0.0538,14360.0
0.55,5.743,-0.3295,0.08652,14140.0
0.6,5.761,-0.227,0.1192,14110.0
0.65,5.802,-0.212,0.0944,14000.0
0.7,5.844,-0.1969,0.06956,13700.0
0.75,5.807,-0.1457,0.09846,13500.0
0.8,5.771,-0.09436,0.1273,13640.0
0.85,5.771,0.05232,0.1878,13950.0
0.9,5.771,0.199,0.2482,14080.0
0.95,5.603,0.1399,0.1991,13940.0
1.0,5.435,0.08073,0.15,13820.0
1.05,5.551,0.0261,0.1576,13860.0
1.1,5.668,-0.02854,0.1652,13880.0
1.15,5.729,-0.01234,0.1311,13660.0
1.2,5.79,0.003857,0.09694,13330.0
1.25,5.784,-0.1081,0.1786,13210.0
1.3,5.778,-0.2201,0.2603,13360.0
1.35,5.851,-0.2284,0.1757,13490.0
1.4,5.925,-0.2368,0.09121,13440.0
1.45,5.958,-0.1942,0.1201,13340.0
1.5,5.992,-0.1517,0.149,13380.0
1.55,6.013,-0.2598,0.1762,13490.0
1.6,6.034,-0.3679,0.2034,13400.0
1.65,6.006,-0.3393,0.3265,13100.0
1.7,5.978,-0.3106,0.4495,12840.0
1.75,5.96,-0.2803,0.5221,12820.0
1.8,5.943,-0.2499,0.5947,12910.0
1.85,5.892,-0.2216,0.4475,12890.0
1.9,5.841,-0.1933,0.3004,12790.0
1.95,5.887,-0.1754,0.187,12830.0
2.0,5.932,-0.1574,0.07354,13010.0
2.05,5.985,-0.114,0.03263,13100.0
2.1,6.037,-0.07071,-0.008278,12930.0
2.15,6.008,-0.1705,-0.08429,12650.0
2.2,5.979,-0.2702,-0.1603,12490.0
2.25,5.879,-0.3873,-0.08859,12440.0
2.3,5.778,-0.5045,-0.01687,12340.0
2.35,5.727,-0.5231,-0.0199,12140.0
2.4,5.677,-0.5417,-0.02292,12040.0
2.45,5.676,-0.5345,-0.001831,12160.0
2.5,5.676,-0.5273,0.01926,12350.0
2.55,5.616,-0.5626,0.05826,12410.0
2.6,5.556,-0.5978,0.09726,12300.0
2.65,5.533,-0.7056,0.2494,12210.0
2.7,5.509,-0.8135,0.4016,12210.0
2.75,5.539,-0.8102,0.339,12130.0
2.8,5.569,-0.8068,0.2763,11890.0
2.85,5.534,-0.7779,0.3005,11600.0
2.9,5.498,-0.749,0.3246,11480.0
2.95,5.518,-0.801,0.3278,11520.0
3.0,5.537,-0.8531,0.3311,11560.0
3.05,5.51,-0.8406,0.3538,11500.0
3.1,5.483,-0.8282,0.3765,11460.0
3.15,5.483,-0.8859,0.4328,11540.0
3.2,5.483,-0.9436,0.4892,11620.0
3.25,5.573,-0.889,0.4758,11560.0
3.3,5.662,-0.8343,0.4624,11350.0
3.35,5.624,-0.8684,0.3268,11170.0
3.4,5.586,-0.9025,0.1912,11100.0
3.45,5.505,-0.8923,0.06152,11060.0
3.5,5.424,-0.8822,-0.06813,10930.0
3.55,5.385,-0.8501,-0.1017,10790.0
3.6,5.345,-0.8181,-0.1353,10770.0
3.65,5.382,-0.8159,-0.1124,10860.0
3.7,5.42,-0.8138,-0.08946,10910.0
3.75,5.433,-0.7944,-0.1066,10820.0
3.8,5.447,-0.7749,-0.1237,10680.0
3.85,5.488,-0.6407,-0.196,10620.0
3.9,5.53,-0.5065,-0.2684,10590.0
3.95,5.526,-0.4615,-0.276,10480.0
4.0,5.523,-0.4165,-0.2837,10310.0
4.05,5.441,-0.4701,-0.2263,10190.0
4.1,5.358,-0.5237,-0.1689,10200.0
4.15,5.479,-0.4742,-0.009471,10250.0
4.2,5.599,-0.4248,0.15,10210.0
4.25,5.577,-0.4071,0.1285,10110.0
4.3,5.554,-0.3895,0.1071,10040.0
4.35,5.544,-0.4359,0.1098,10020.0
4.4,5.533,-0.4823,0.1124,9949.0
4.45,5.493,-0.5435,0.06208,9780.0
4.5,5.453,-0.6047,0.01178,9608.0
4.55,5.398,-0.5451,0.02451,9543.0
4.6,5.344,-0.4854,0.03725,9563.0
4.65,5.346,-0.5073,0.111,9557.0
4.7,5.348,-0.5291,0.1848,9493.0
4.75,5.287,-0.4575,0.2126,9448.0
4.8,5.226,-0.3859,0.2404,9464.0
4.85,5.237,-0.243,0.1897,9470.0
4.9,5.248,-0.1,0.1391,9376.0
4.95,5.221,-0.1287,0.1623,9210.0
5.0,5.194,-0.1574,0.1854,9079.0
5.05,5.239,-0.05284,0.09965,9018.0
5.1,5.283,0.05168,0.01385,8962.0
5.15,5.324,0.1611,0.07784,8859.0
5.2,5.365,0.2705,0.1418,8764.0
5.25,5.319,0.2832,0.04537,8752.0
5.3,5.273,0.2959,-0.0511,8799.0
5.35,5.373,0.2058,-0.04584,8807.0
5.4,5.472,0.1157,-0.04059,8740.0
5.45,5.484,0.0887,-0.02841,8656.0
5.5,5.496,0.06171,-0.01624,8606.0
5.55,5.455,0.03458,0.02093,8553.0
5.6,5.414,0.007456,0.0581,8437.0
5.65,5.407,0.009513,0.1165,8283.0
5.7,5.4,0.01157,0.1749,8177.0
5.75,5.412,0.002185,0.1745,8152.0
5.8,5.423,-0.007199,0.1741,8144.0
5.85,5.391,-0.03561,0.2559,8096.0
5.9,5.358,-0.06402,0.3376,8035.0
5.95,5.38,-0.1,0.357,8013.0
6.0,5.401,-0.136,0.3763,8017.0
6.05,5.502,-0.1184,0.4523,7981.0
6.1,5.603,-0.1008,0.5283,7881.0
6.15,5.68,-0.2017,0.5372,7774.0
6.2,5.757,-0.3026,0.5462,7714.0
6.25,5.674,-0.254,0.5419,7679.0
6.3,5.591,-0.2054,0.5377,7613.0
6.35,5.578,-0.1951,0.5384,7522.0
6.4,5.564,-0.1849,0.5392,7461.0
6.45,5.627,-0.2822,0.5785,7449.0
6.5,5.69,-0.3795,0.6178,7438.0
6.55,5.723,-0.2981,0.6054,7380.0
6.6,5.756,-0.2167,0.593,7297.0
6.65,5.813,-0.1109,0.6389,7240.0
6.7,5.869,-0.005142,0.6848,7216.0
6.75,5.984,0.04011,0.6052,7177.0
6.8,6.099,0.08536,0.5256,7103.0
6.85,6.093,0.1868,0.5209,7034.0
6.9,6.088,0.2882,0.5162,7007.0
6.95,6.103,0.2292,0.4403,7000.0
7.0,6.118,0.1702,0.3644,6961.0
7.05,6.104,0.1504,0.4279,6886.0
7.1,6.09,0.1306,0.4914,6817.0
7.15,6.035,0.2043,0.4731,6778.0
7.2,5.981,0.2779,0.4548,6744.0
7.25,5.947,0.1993,0.4878,6682.0
7.3,5.914,0.1206,0.5208,6609.0
7.35,5.915,0.1014,0.4264,6567.0
7.4,5.915,0.08228,0.3319,6561.0
7.45,5.833,0.1625,0.2895,6550.0
7.5,5.75,0.2427,0.2471,6509.0
7.55,5.794,0.266,0.2451,6460.0
7.6,5.837,0.2893,0.2431,6432.0
7.65,5.83,0.2779,0.2292,6415.0
7.7,5.823,0.2666,0.2154,6371.0
7.75,5.825,0.2804,0.195,6294.0
7.8,5.826,0.2941,0.1746,6221.0
7.85,5.9,0.2938,0.1731,6177.0
7.9,5.974,0.2934,0.1716,6146.0
7.95,5.998,0.2788,0.1759,6101.0
8.0,6.023,0.2643,0.1802,6052.0
8.05,6.059,0.4016,0.1735,6029.0
8.1,6.095,0.5389,0.1668,6036.0
8.15,6.074,0.5584,0.08755,6037.0
8.2,6.053,0.578,0.008278,6006.0
8.25,5.98,0.4645,0.02459,5957.0
8.3,5.907,0.351,0.04091,5916.0
8.35,5.966,0.2386,0.1153,5882.0
8.4,6.025,0.1262,0.1897,5832.0
8.45,6.09,0.1007,0.1022,5765.0
8.5,6.155,0.07508,0.01464,5709.0
8.55,6.176,0.1363,-0.02077,5687.0
8.6,6.196,0.1975,-0.05619,5681.0
8.65,6.179,0.211,-0.04624,5664.0
8.7,6.162,0.2245,-0.03629,5633.0
8.75,6.195,0.2103,0.03733,5610.0
8.8,6.228,0.1962,0.111,5601.0
8.85,6.141,0.3002,0.1503,5581.0
8.9,6.055,0.4042,0.1896,5537.0
8.95,6.152,0.3648,0.2595,5482.0
9.0,6.249,0.3255,0.3295,5443.0
9.05,6.271,0.2047,0.3787,5421.0
9.1,6.293,0.08382,0.4279,5395.0
9.15,6.242,0.1325,0.4827,5356.0
9.2,6.19,0.1813,0.5376,5322.0
9.25,6.171,0.1378,0.6512,5308.0
9.3,6.152,0.09436,0.7649,5300.0
9.35,6.076,0.1306,0.7397,5278.0
9.4,6.001,0.1669,0.7146,5240.0
9.45,5.99,0.09025,0.6647,5206.0
9.5,5.979,0.01363,0.6148,5184.0
9.55,6.003,-0.06569,0.6286,5161.0
9.6,6.027,-0.145,0.6425,5125.0
9.65,5.957,-0.1453,0.6728,5086.0
9.7,5.887,-0.1455,0.7031,5063.0
9.75,5.83,-0.1638,0.6083,5056.0
9.8,5.773,-0.182,0.5135,5045.0
9.85,5.827,-0.1417,0.4464,5019.0
9.9,5.881,-0.1013,0.3793,4986.0
9.95,5.912,-0.1986,0.3619,4961.0
10.0,5.943,-0.2959,0.3445,4939.0
10.05,5.97,-0.2875,0.2857,4907.0
10.1,5.997,-0.279,0.2268,4867.0
10.15,6.116,-0.2664,0.2719,4838.0
10.2,6.234,-0.2538,0.3169,4828.0
10.25,6.188,-0.3893,0.3148,4825.0
10.3,6.143,-0.5248,0.3126,4813.0
10.35,6.087,-0.5007,0.2855,4790.0
10.4,6.031,-0.4767,0.2584,4770.0
10.45,5.991,-0.5474,0.2195,4754.0
10.5,5.952,-0.6181,0.1807,4730.0
10.55,5.96,-0.5329,0.2463,4695.0
10.6,5.968,-0.4476,0.3118,4658.0
10.65,5.974,-0.3936,0.2008,4636.0
10.7,5.98,-0.3396,0.08978,4626.0
10.75,5.914,-0.3918,0.1531,4615.0
10.8,5.848,-0.444,0.2165,4599.0
10.85,5.856,-0.3942,0.281,4587.0
10.9,5.864,-0.3443,0.3454,4586.0
10.95,5.842,-0.4376,0.365,4586.0
11.0,5.819,-0.5309,0.3846,4574.0
11.05,5.901,-0.5333,0.4252,4551.0
