Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,4.683,-0.3064,0.2285,14840.0
0.05,4.867,-0.2848,0.2222,14270.0
0.1,5.051,-0.2633,0.2159,14140.0
0.15,5.032,-0.3539,0.181,14240.0
0.2,5.013,-0.4445,0.1462,14240.0
0.25,4.984,-0.4884,0.121,14140.0
0.3,4.954,-0.5323,0.09576,14230.0
0.35,4.92,-0.5154,0.08032,14590.0
0.4,4.885,-0.4986,0.06488,14860.0
0.45,4.87,-0.4464,0.05894,14730.0
0.5,4.855,-0.3942,0.053,14380.0
0.55,4.87,-0.3036,0.08202,14150.0
0.6,4.885,-0.213,0.111,14100.0
0.65,4.922,-0.1999,0.0893,13980.0
0.7,4.958,-0.1867,0.06755,13690.0
0.75,4.925,-0.1412,0.09331,13480.0
0.8,4.892,-0.09574,0.1191,13620.0
0.85,4.892,0.03411,0.1727,13940.0
0.9,4.891,0.164,0.2263,14070.0
0.95,4.742,0.1117,0.183,13930.0
1.0,4.593,0.05936,0.1397,13800.0
1.05,4.696,0.01089,0.1465,13830.0
1.1,4.799,-0.03758,0.1534,13840.0
1.15,4.852,-0.02346,0.1234,13610.0
1.2,4.906,-0.009335,0.09338,13280.0
1.25,4.9,-0.1084,0.1658,13150.0
1.3,4.895,-0.2075,0.2381,13290.0
1.35,4.96,-0.2151,0.1635,13420.0
1.4,5.024,-0.2226,0.08878,13370.0
1.45,5.053,-0.185,0.1145,13270.0
1.5,5.083,-0.1474,0.1401,13320.0
1.55,5.101,-0.2432,0.1646,13420.0
1.6,5.119,-0.3389,0.1891,13320.0
1.65,5.094,-0.3137,0.2983,13010.0
1.7,5.069,-0.2884,0.4074,12740.0
1.75,5.053,-0.2616,0.4717,12710.0
1.8,5.037,-0.2348,0.5359,12780.0
1.85,4.992,-0.2099,0.4055,12760.0
1.9,4.947,-0.185,0.2751,12670.0
1.95,4.987,-0.1693,0.1744,12720.0
2.0,5.027,-0.1537,0.07364,12900.0
2.05,5.073,-0.1151,0.03734,12980.0
2.1,5.119,-0.07659,0.001039,12810.0
2.15,5.094,-0.1654,-0.06644,12520.0
2.2,5.068,-0.2542,-0.1339,12340.0
2.25,4.978,-0.3578,-0.07052,12270.0
2.3,4.889,-0.4615,-0.007126,12150.0
2.35,4.845,-0.4781,-0.009501,11950.0
2.4,4.8,-0.4947,-0.01188,11850.0
2.45,4.799,-0.4885,0.007052,11970.0
2.5,4.797,-0.4823,0.02598,12170.0
2.55,4.745,-0.5134,0.06079,12230.0
