Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.18,-0.8163,0.5762,14840.0
0.05,11.75,-0.7524,0.5573,14330.0
0.1,12.32,-0.6884,0.5385,14270.0
0.15,12.27,-0.9607,0.4359,14460.0
0.2,12.22,-1.233,0.3333,14520.0
0.25,12.15,-1.361,0.259,14420.0
0.3,12.07,-1.49,0.1847,14470.0
0.35,11.98,-1.437,0.1385,14780.0
0.4,11.89,-1.383,0.09235,15010.0
0.45,11.86,-1.228,0.07349,14860.0
0.5,11.83,-1.073,0.05463,14520.0
0.55,11.89,-0.8031,0.1387,14360.0
0.6,11.95,-0.5334,0.2227,14420.0
0.65,12.06,-0.4955,0.1553,14410.0
0.7,12.18,-0.4575,0.0878,14210.0
0.75,12.09,-0.3182,0.161,14070.0
0.8,12.0,-0.1789,0.2341,14240.0
0.85,12.02,0.2099,0.3907,14550.0
0.9,12.03,0.5987,0.5473,14660.0
0.95,11.59,0.4469,0.4156,14530.0
1.0,11.15,0.2951,0.2839,14440.0
1.05,11.47,0.147,0.3027,14550.0
1.1,11.79,-0.001062,0.3216,14670.0
1.15,11.96,0.04167,0.2292,14580.0
1.2,12.13,0.08439,0.1369,14370.0
1.25,12.12,-0.2094,0.3505,14340.0
1.3,12.11,-0.5032,0.5642,14540.0
1.35,12.31,-0.5241,0.3388,14710.0
1.4,12.52,-0.5451,0.1135,14670.0
1.45,12.62,-0.4278,0.1871,14580.0
1.5,12.72,-0.3105,0.2608,14650.0
1.55,12.79,-0.5969,0.3284,14790.0
1.6,12.85,-0.8832,0.3961,14780.0
1.65,12.79,-0.8033,0.7165,14580.0
1.7,12.72,-0.7235,1.037,14430.0
1.75,12.69,-0.643,1.228,14520.0
1.8,12.66,-0.5626,1.419,14690.0
1.85,12.53,-0.4857,1.035,14740.0
1.9,12.41,-0.4087,0.6513,14710.0
1.95,12.54,-0.3615,0.3587,14770.0
2.0,12.67,-0.3142,0.06601,14970.0
2.05,12.82,-0.1959,-0.03593,15090.0
2.1,12.97,-0.07749,-0.1379,15000.0
2.15,12.9,-0.3384,-0.3359,14830.0
2.2,12.83,-0.5992,-0.5339,14770.0
2.25,12.57,-0.9066,-0.3448,14840.0
2.3,12.31,-1.214,-0.1558,14850.0
2.35,12.19,-1.258,-0.166,14750.0
2.4,12.06,-1.303,-0.1762,14710.0
2.45,12.07,-1.278,-0.1247,14870.0
2.5,12.08,-1.253,-0.07316,15110.0
2.55,11.93,-1.342,0.02341,15230.0
2.6,11.78,-1.431,0.12,15210.0
2.65,11.72,-1.716,0.5164,15220.0
2.7,11.67,-2.002,0.9127,15340.0
2.75,11.75,-1.99,0.7428,15410.0
2.8,11.84,-1.979,0.5729,15310.0
2.85,11.75,-1.901,0.6344,15150.0
2.9,11.67,-1.823,0.6959,15130.0
2.95,11.73,-1.96,0.7027,15250.0
3.0,11.79,-2.097,0.7095,15360.0
3.05,11.72,-2.063,0.7687,15400.0
3.1,11.66,-2.03,0.8279,15420.0
3.15,11.67,-2.183,0.9781,15570.0
3.2,11.67,-2.336,1.128,15770.0
3.25,11.92,-2.193,1.098,15820.0
3.3,12.16,-2.05,1.068,15740.0
3.35,12.07,-2.141,0.7196,15680.0
3.4,11.98,-2.232,0.371,15740.0
3.45,11.76,-2.204,0.03853,15820.0
3.5,11.55,-2.176,-0.294,15810.0
3.55,11.46,-2.089,-0.3748,15760.0
3.6,11.36,-2.003,-0.4556,15820.0
3.65,11.47,-2.0,-0.3902,15980.0
3.7,11.58,-1.997,-0.3248,16090.0
3.75,11.62,-1.95,-0.3663,16090.0
3.8,11.66,-1.903,-0.4078,16060.0
3.85,11.78,-1.551,-0.5964,16100.0
3.9,11.9,-1.2,-0.785,16190.0
3.95,11.9,-1.081,-0.8059,16230.0
4.0,11.9,-0.9634,-0.8269,16190.0
4.05,11.68,-1.107,-0.6804,16170.0
4.1,11.47,-1.251,-0.5339,16240.0
4.15,11.8,-1.123,-0.1193,16340.0
4.2,12.12,-0.9963,0.2953,16390.0
4.25,12.07,-0.9527,0.2333,16380.0
4.3,12.02,-0.9092,0.1714,16420.0
4.35,11.99,-1.037,0.1753,16520.0
4.4,11.97,-1.165,0.1792,16600.0
4.45,11.87,-1.329,0.04341,16590.0
4.5,11.77,-1.493,-0.09235,16550.0
4.55,11.63,-1.335,-0.06259,16570.0
4.6,11.5,-1.178,-0.03284,16660.0
4.65,11.51,-1.24,0.1575,16760.0
4.7,11.52,-1.303,0.3479,16800.0
4.75,11.36,-1.115,0.418,16830.0
4.8,11.21,-0.9262,0.4881,16910.0
4.85,11.24,-0.5517,0.3523,17000.0
4.9,11.28,-0.1773,0.2166,17010.0
4.95,11.22,-0.2569,0.2772,16960.0
5.0,11.16,-0.3365,0.3378,16930.0
5.05,11.29,-0.06502,0.1101,16990.0
