Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.944,-0.2364,0.1774,14840.0
0.05,3.08,-0.2198,0.1727,14270.0
0.1,3.217,-0.2032,0.168,14120.0
0.15,3.203,-0.2706,0.1422,14210.0
0.2,3.189,-0.338,0.1164,14220.0
0.25,3.167,-0.3709,0.09778,14140.0
0.3,3.145,-0.4038,0.07919,14250.0
0.35,3.118,-0.3919,0.06777,14620.0
0.4,3.091,-0.38,0.05635,14890.0
0.45,3.079,-0.3409,0.05209,14760.0
0.5,3.067,-0.3018,0.04784,14370.0
0.55,3.078,-0.2339,0.06986,14100.0
0.6,3.088,-0.166,0.09188,14020.0
0.65,3.115,-0.1559,0.07595,13890.0
0.7,3.142,-0.1458,0.06003,13600.0
0.75,3.118,-0.1126,0.07963,13440.0
0.8,3.093,-0.07942,0.09924,13620.0
0.85,3.092,0.01741,0.1395,13980.0
0.9,3.091,0.1142,0.1798,14130.0
0.95,2.979,0.07422,0.1478,14010.0
1.0,2.868,0.03421,0.1159,13840.0
1.05,2.945,-0.00112,0.1213,13800.0
1.1,3.021,-0.03645,0.1266,13740.0
1.15,3.062,-0.02566,0.1045,13470.0
1.2,3.102,-0.01486,0.08236,13110.0
1.25,3.098,-0.08899,0.1366,12980.0
1.3,3.095,-0.1631,0.1909,13140.0
1.35,3.143,-0.1687,0.1355,13320.0
1.4,3.19,-0.1743,0.08008,13340.0
1.45,3.212,-0.147,0.09962,13270.0
1.5,3.233,-0.1197,0.1192,13300.0
1.55,3.247,-0.1909,0.1378,13370.0
1.6,3.26,-0.2621,0.1565,13240.0
1.65,3.242,-0.2439,0.2383,12890.0
1.7,3.223,-0.2258,0.3201,12560.0
1.75,3.21,-0.2055,0.3682,12470.0
1.8,3.198,-0.1851,0.4164,12530.0
1.85,3.164,-0.1667,0.3189,12530.0
1.9,3.13,-0.1482,0.2214,12470.0
1.95,3.16,-0.1363,0.1459,12530.0
2.0,3.19,-0.1244,0.07043,12740.0
2.05,3.224,-0.09611,0.04302,12850.0
2.1,3.258,-0.06781,0.01561,12690.0
2.15,3.239,-0.1344,-0.03471,12390.0
2.2,3.22,-0.201,-0.08503,12170.0
2.25,3.154,-0.2785,-0.03769,12050.0
2.3,3.088,-0.3559,0.009645,11900.0
2.35,3.055,-0.3689,0.008185,11670.0
2.4,3.021,-0.3818,0.006726,11550.0
2.45,3.02,-0.378,0.02119,11650.0
2.5,3.02,-0.3743,0.03566,11870.0
2.55,2.981,-0.3978,0.06212,11960.0
2.6,2.942,-0.4213,0.08858,11880.0
2.65,2.927,-0.4925,0.1899,11790.0
2.7,2.912,-0.5636,0.2912,11750.0
2.75,2.932,-0.562,0.2503,11630.0
2.8,2.952,-0.5604,0.2094,11350.0
2.85,2.928,-0.5412,0.2256,11020.0
2.9,2.905,-0.5221,0.2419,10840.0
2.95,2.918,-0.5567,0.2443,10850.0
3.0,2.932,-0.5913,0.2467,10890.0
3.05,2.914,-0.5832,0.2619,10860.0
3.1,2.896,-0.575,0.277,10840.0
3.15,2.896,-0.613,0.3142,10910.0
3.2,2.896,-0.651,0.3514,10980.0
3.25,2.954,-0.6147,0.342,10890.0
3.3,3.013,-0.5783,0.3326,10650.0
3.35,2.988,-0.6008,0.2423,10420.0
3.4,2.963,-0.6233,0.1519,10290.0
3.45,2.91,-0.617,0.06529,10210.0
3.5,2.857,-0.6107,-0.02132,10080.0
3.55,2.831,-0.59,-0.0441,9959.0
3.6,2.805,-0.5693,-0.06688,9946.0
3.65,2.829,-0.5676,-0.05228,10040.0
3.7,2.853,-0.5659,-0.03769,10080.0
3.75,2.862,-0.5524,-0.0493,9985.0
3.8,2.87,-0.539,-0.06091,9820.0
3.85,2.897,-0.4501,-0.1087,9698.0
3.9,2.923,-0.3612,-0.1565,9607.0
3.95,2.92,-0.3315,-0.1614,9461.0
4.0,2.917,-0.3018,-0.1662,9265.0
4.05,2.863,-0.3373,-0.1277,9137.0
4.1,2.809,-0.3728,-0.08921,9144.0
4.15,2.888,-0.3393,0.01688,9203.0
4.2,2.967,-0.3059,0.123,9191.0
4.25,2.952,-0.2939,0.1095,9103.0
4.3,2.936,-0.282,0.09607,9022.0
4.35,2.929,-0.312,0.09822,8965.0
4.4,2.922,-0.3419,0.1004,8851.0
4.45,2.895,-0.3822,0.06758,8642.0
4.5,2.868,-0.4225,0.03477,8422.0
4.55,2.831,-0.3833,0.04372,8303.0
4.6,2.795,-0.3441,0.05266,8287.0
4.65,2.796,-0.3583,0.1021,8280.0
4.7,2.797,-0.3724,0.1515,8242.0
4.75,2.756,-0.3251,0.1704,8221.0
4.8,2.715,-0.2777,0.1892,8246.0
4.85,2.722,-0.1827,0.1562,8248.0
