Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,13.81,-0.5444,0.4739,14840.0
0.05,14.3,-0.484,0.4583,14340.0
0.1,14.79,-0.4236,0.4427,14310.0
0.15,14.75,-0.6523,0.3557,14520.0
0.2,14.71,-0.8809,0.2687,14610.0
0.25,14.65,-0.9918,0.2063,14550.0
0.3,14.58,-1.103,0.1438,14610.0
0.35,14.5,-1.06,0.1047,14910.0
0.4,14.42,-1.018,0.06566,15120.0
0.45,14.39,-0.8844,0.04965,14970.0
0.5,14.36,-0.7506,0.03363,14630.0
0.55,14.4,-0.5176,0.105,14470.0
0.6,14.45,-0.2846,0.1763,14550.0
0.65,14.55,-0.2512,0.1186,14580.0
0.7,14.66,-0.2179,0.0609,14430.0
0.75,14.58,-0.1044,0.1226,14340.0
0.8,14.51,0.009095,0.1843,14530.0
0.85,14.51,0.3417,0.3168,14860.0
0.9,14.52,0.6744,0.4493,15010.0
0.95,14.14,0.5379,0.3373,14910.0
1.0,13.77,0.4015,0.2253,14850.0
1.05,14.04,0.2822,0.2413,14980.0
1.1,14.32,0.1628,0.2574,15130.0
1.15,14.47,0.2031,0.1783,15090.0
1.2,14.61,0.2434,0.09929,14940.0
1.25,14.61,-0.008446,0.2808,14940.0
1.3,14.61,-0.2603,0.4623,15170.0
1.35,14.79,-0.2761,0.2705,15380.0
1.4,14.96,-0.2919,0.07864,15380.0
1.45,15.05,-0.1945,0.1407,15310.0
1.5,15.13,-0.09702,0.2028,15380.0
1.55,15.19,-0.3387,0.2595,15550.0
1.6,15.25,-0.5804,0.3161,15580.0
1.65,15.19,-0.5145,0.5875,15420.0
1.7,15.14,-0.4487,0.8589,15310.0
1.75,15.11,-0.3766,1.021,15430.0
1.8,15.08,-0.3045,1.183,15650.0
1.85,14.97,-0.2389,0.8581,15750.0
1.9,14.87,-0.1732,0.5333,15740.0
1.95,14.98,-0.1295,0.2862,15820.0
2.0,15.09,-0.08576,0.03919,16080.0
2.05,15.22,0.01581,-0.04607,16260.0
2.1,15.35,0.1174,-0.1313,16210.0
2.15,15.3,-0.1068,-0.2988,16050.0
2.2,15.24,-0.3309,-0.4663,16020.0
2.25,15.03,-0.5921,-0.3055,16110.0
2.3,14.81,-0.8532,-0.1448,16140.0
2.35,14.71,-0.8924,-0.1541,16080.0
2.4,14.6,-0.9316,-0.1634,16080.0
2.45,14.61,-0.9139,-0.1201,16290.0
2.5,14.62,-0.8961,-0.07678,16590.0
2.55,14.5,-0.9723,0.003972,16760.0
2.6,14.37,-1.049,0.08473,16790.0
2.65,14.33,-1.289,0.4201,16830.0
2.7,14.29,-1.53,0.7554,16960.0
2.75,14.37,-1.521,0.6103,17030.0
2.8,14.45,-1.512,0.4652,16940.0
2.85,14.38,-1.443,0.5172,16800.0
2.9,14.31,-1.375,0.5693,16810.0
2.95,14.36,-1.492,0.5748,16980.0
3.0,14.42,-1.609,0.5804,17130.0
3.05,14.37,-1.579,0.6304,17190.0
3.1,14.32,-1.548,0.6805,17250.0
3.15,14.33,-1.678,0.8086,17430.0
3.2,14.34,-1.807,0.9368,17650.0
3.25,14.55,-1.683,0.9121,17740.0
3.3,14.76,-1.558,0.8875,17710.0
3.35,14.68,-1.636,0.5932,17700.0
3.4,14.6,-1.714,0.2989,17810.0
3.45,14.43,-1.693,0.0188,17910.0
3.5,14.26,-1.672,-0.2613,17900.0
3.55,14.17,-1.604,-0.3286,17870.0
3.6,14.09,-1.535,-0.3958,17960.0
3.65,14.18,-1.532,-0.339,18140.0
3.7,14.27,-1.528,-0.2822,18280.0
3.75,14.31,-1.487,-0.3169,18330.0
3.8,14.35,-1.445,-0.3516,18360.0
3.85,14.45,-1.143,-0.5113,18450.0
3.9,14.55,-0.8411,-0.6709,18590.0
3.95,14.54,-0.7437,-0.6888,18670.0
4.0,14.54,-0.6462,-0.7067,18680.0
4.05,14.36,-0.7722,-0.583,18730.0
4.1,14.18,-0.8983,-0.4594,18880.0
4.15,14.46,-0.7859,-0.1087,19030.0
4.2,14.74,-0.6735,0.242,19110.0
4.25,14.7,-0.6365,0.1884,19120.0
4.3,14.65,-0.5994,0.1348,19190.0
4.35,14.63,-0.7058,0.1377,19330.0
4.4,14.62,-0.8121,0.1406,19440.0
4.45,14.53,-0.9539,0.02515,19460.0
4.5,14.45,-1.096,-0.09029,19460.0
4.55,14.33,-0.965,-0.06566,19550.0
4.6,14.22,-0.8342,-0.04104,19680.0
4.65,14.23,-0.8881,0.1199,19780.0
4.7,14.24,-0.942,0.2809,19850.0
4.75,14.11,-0.7854,0.3396,19950.0
4.8,13.98,-0.6289,0.3982,20110.0
4.85,14.02,-0.3088,0.2828,20260.0
4.9,14.05,0.01126,0.1673,20300.0
4.95,13.99,-0.05955,0.219,20280.0
5.0,13.94,-0.1304,0.2706,20290.0
5.05,14.04,0.1029,0.07718,20360.0
5.1,14.15,0.3361,-0.1162,20430.0
5.15,14.25,0.5793,0.02687,20470.0
5.2,14.34,0.8225,0.17,20530.0
5.25,14.25,0.8485,-0.04792,20680.0
5.3,14.15,0.8745,-0.2658,20860.0
5.35,14.38,0.6713,-0.2566,20970.0
5.4,14.62,0.4682,-0.2473,21010.0
5.45,14.65,0.4058,-0.2257,21050.0
5.5,14.68,0.3435,-0.2041,21120.0
5.55,14.6,0.2804,-0.1283,21170.0
5.6,14.51,0.2174,-0.05243,21170.0
5.65,14.5,0.2213,0.06964,21160.0
5.7,14.49,0.2252,0.1917,21190.0
5.75,14.51,0.2023,0.181,21290.0
5.8,14.54,0.1793,0.1702,21370.0
5.85,14.47,0.1156,0.3435,21430.0
5.9,14.4,0.05197,0.5168,21510.0
5.95,14.45,-0.02967,0.5495,21660.0
6.0,14.5,-0.1113,0.5822,21820.0
6.05,14.73,-0.0706,0.7436,21900.0
6.1,14.96,-0.02988,0.905,21900.0
6.15,15.14,-0.2577,0.9174,21890.0
6.2,15.31,-0.4855,0.9299,21900.0
6.25,15.12,-0.3788,0.9152,21920.0
6.3,14.93,-0.272,0.9005,21910.0
6.35,14.9,-0.249,0.8971,21910.0
6.4,14.87,-0.2261,0.8936,21980.0
6.45,15.01,-0.4472,0.9785,22110.0
6.5,15.16,-0.6683,1.063,22230.0
6.55,15.23,-0.4855,1.033,22300.0
6.6,15.3,-0.3027,1.003,22370.0
6.65,15.43,-0.06583,1.106,22450.0
6.7,15.55,0.1711,1.209,22500.0
6.75,15.81,0.2722,1.032,22480.0
6.8,16.07,0.3733,0.8555,22420.0
6.85,16.05,0.599,0.8489,22390.0
6.9,16.03,0.8246,0.8422,22430.0
6.95,16.07,0.6882,0.6749,22510.0
7.0,16.1,0.5518,0.5076,22590.0
7.05,16.06,0.5057,0.6529,22690.0
7.1,16.03,0.4595,0.7983,22810.0
7.15,15.9,0.6248,0.7596,22930.0
7.2,15.77,0.79,0.721,22980.0
7.25,15.69,0.6094,0.8,22940.0
7.3,15.61,0.4288,0.8791,22890.0
7.35,15.61,0.3835,0.6733,22870.0
7.4,15.61,0.3383,0.4676,22880.0
7.45,15.41,0.5174,0.379,22900.0
7.5,15.21,0.6964,0.2905,22940.0
7.55,15.31,0.7484,0.2914,23030.0
7.6,15.4,0.8004,0.2923,23150.0
7.65,15.37,0.7716,0.266,23280.0
7.7,15.35,0.7428,0.2396,23380.0
7.75,15.34,0.7755,0.1982,23440.0
7.8,15.34,0.8082,0.1567,23480.0
7.85,15.5,0.8067,0.1573,23510.0
7.9,15.66,0.8052,0.1578,23510.0
7.95,15.7,0.7716,0.1702,23470.0
8.0,15.75,0.738,0.1827,23440.0
8.05,15.82,1.048,0.1713,23460.0
8.1,15.89,1.357,0.1599,23510.0
8.15,15.84,1.401,-0.01509,23570.0
8.2,15.78,1.445,-0.1901,23650.0
8.25,15.61,1.19,-0.1522,23750.0
8.3,15.43,0.9351,-0.1144,23860.0
8.35,15.56,0.6826,0.05295,23970.0
8.4,15.69,0.4301,0.2203,24020.0
8.45,15.83,0.3749,0.02396,24020.0
8.5,15.97,0.3196,-0.1724,24010.0
8.55,16.01,0.46,-0.2522,23990.0
8.6,16.04,0.6003,-0.332,23980.0
8.65,16.0,0.6308,-0.3144,23970.0
8.7,15.96,0.6614,-0.2968,24010.0
8.75,16.03,0.6308,-0.1386,24090.0
8.8,16.1,0.6003,0.01959,24200.0
8.85,15.89,0.8368,0.0985,24270.0
8.9,15.69,1.073,0.1774,24320.0
8.95,15.91,0.9881,0.3245,24370.0
9.0,16.13,0.903,0.4716,24430.0
9.05,16.18,0.6328,0.5714,24470.0
9.1,16.23,0.3625,0.6712,24480.0
9.15,16.11,0.4747,0.7848,24490.0
9.2,16.0,0.5869,0.8984,24510.0
9.25,15.95,0.4937,1.146,24540.0
9.3,15.91,0.4006,1.393,24580.0
9.35,15.75,0.4855,1.333,24610.0
9.4,15.58,0.5704,1.273,24660.0
9.45,15.56,0.4011,1.161,24750.0
9.5,15.53,0.2317,1.049,24840.0
9.55,15.59,0.05804,1.081,24880.0
9.6,15.65,-0.1156,1.113,24890.0
9.65,15.5,-0.1135,1.185,24890.0
9.7,15.35,-0.1113,1.256,24890.0
9.75,15.23,-0.1492,1.05,24890.0
9.8,15.1,-0.1871,0.8436,24870.0
9.85,15.23,-0.0916,0.7007,24890.0
9.9,15.36,0.003898,0.5579,24940.0
9.95,15.44,-0.2129,0.526,25030.0
10.0,15.52,-0.4296,0.4941,25120.0
10.05,15.59,-0.4065,0.3678,25160.0
10.1,15.66,-0.3833,0.2415,25180.0
10.15,15.94,-0.3487,0.3473,25200.0
10.2,16.22,-0.314,0.453,25210.0
10.25,16.13,-0.6193,0.4522,25190.0
10.3,16.04,-0.9247,0.4514,25140.0
10.35,15.92,-0.8658,0.3949,25120.0
10.4,15.81,-0.8069,0.3384,25160.0
10.45,15.73,-0.9645,0.2551,25210.0
10.5,15.66,-1.122,0.1718,25260.0
10.55,15.69,-0.9269,0.3229,25310.0
10.6,15.72,-0.7315,0.4739,25380.0
10.65,15.74,-0.6077,0.2272,25430.0
10.7,15.77,-0.4838,-0.01959,25450.0
10.75,15.64,-0.6009,0.1236,25430.0
10.8,15.51,-0.7181,0.2669,25420.0
10.85,15.54,-0.6005,0.4109,25410.0
10.9,15.57,-0.4829,0.555,25400.0
10.95,15.54,-0.6932,0.5994,25410.0
11.0,15.51,-0.9035,0.6439,25420.0
11.05,15.72,-0.9063,0.737,25460.0
11.1,15.92,-0.9091,0.8301,25520.0
11.15,15.98,-0.9457,0.8175,25580.0
11.2,16.04,-0.9823,0.8049,25610.0
11.25,15.97,-0.9658,0.5955,25620.0
11.3,15.89,-0.9494,0.386,25610.0
11.35,16.0,-0.895,0.1458,25590.0
11.4,16.1,-0.8407,-0.09452,25540.0
11.45,16.25,-0.8036,-0.03535,25510.0
