Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,10.51,-0.4407,0.3894,14840.0
0.05,10.87,-0.3951,0.3769,14320.0
0.1,11.24,-0.3495,0.3644,14240.0
0.15,11.21,-0.5252,0.297,14410.0
0.2,11.18,-0.7009,0.2296,14460.0
0.25,11.13,-0.7868,0.1807,14360.0
0.3,11.08,-0.8726,0.1319,14420.0
0.35,11.01,-0.8403,0.1016,14730.0
0.4,10.95,-0.808,0.07132,14950.0
0.45,10.93,-0.7051,0.05906,14800.0
0.5,10.9,-0.6022,0.0468,14450.0
0.55,10.94,-0.4232,0.1021,14270.0
0.6,10.97,-0.2443,0.1573,14310.0
0.65,11.05,-0.2185,0.1133,14280.0
0.7,11.13,-0.1927,0.06931,14060.0
0.75,11.07,-0.1056,0.1177,13920.0
0.8,11.01,-0.01851,0.166,14070.0
0.85,11.01,0.2363,0.2684,14360.0
0.9,11.02,0.4911,0.3709,14470.0
0.95,10.73,0.3868,0.2852,14350.0
1.0,10.44,0.2824,0.1995,14260.0
1.05,10.65,0.1904,0.2118,14350.0
1.1,10.86,0.09837,0.2242,14460.0
1.15,10.97,0.1287,0.1641,14350.0
1.2,11.08,0.159,0.1041,14140.0
1.25,11.08,-0.03448,0.2439,14100.0
1.3,11.08,-0.228,0.3838,14280.0
1.35,11.21,-0.2408,0.2368,14430.0
1.4,11.34,-0.2537,0.08982,14390.0
1.45,11.4,-0.1799,0.1383,14290.0
1.5,11.47,-0.106,0.1868,14350.0
1.55,11.51,-0.2918,0.2316,14490.0
1.6,11.55,-0.4777,0.2764,14480.0
1.65,11.51,-0.4278,0.4862,14280.0
1.7,11.46,-0.3779,0.696,14130.0
1.75,11.44,-0.3231,0.8209,14200.0
1.8,11.41,-0.2682,0.9459,14350.0
1.85,11.33,-0.2185,0.6942,14370.0
1.9,11.24,-0.1688,0.4426,14310.0
1.95,11.33,-0.1359,0.2503,14370.0
2.0,11.41,-0.1031,0.05795,14560.0
2.05,11.51,-0.02632,-0.009472,14680.0
2.1,11.6,0.05045,-0.07689,14600.0
2.15,11.56,-0.1221,-0.2067,14430.0
2.2,11.51,-0.2947,-0.3365,14380.0
2.25,11.35,-0.496,-0.2132,14430.0
2.3,11.18,-0.6973,-0.08982,14410.0
2.35,11.09,-0.7285,-0.09606,14280.0
2.4,11.01,-0.7597,-0.1023,14220.0
2.45,11.01,-0.7472,-0.06786,14360.0
2.5,11.02,-0.7347,-0.03343,14590.0
2.55,10.92,-0.7942,0.03053,14690.0
2.6,10.82,-0.8537,0.0945,14670.0
2.65,10.79,-1.039,0.354,14680.0
2.7,10.75,-1.225,0.6136,14780.0
2.75,10.81,-1.218,0.5032,14820.0
2.8,10.87,-1.211,0.3929,14700.0
2.85,10.81,-1.16,0.4334,14530.0
2.9,10.75,-1.108,0.4738,14490.0
2.95,10.79,-1.198,0.4786,14590.0
3.0,10.83,-1.288,0.4834,14670.0
3.05,10.78,-1.265,0.5221,14670.0
3.1,10.74,-1.242,0.5607,14690.0
3.15,10.74,-1.342,0.6588,14840.0
3.2,10.75,-1.441,0.7569,15010.0
3.25,10.91,-1.346,0.7363,15060.0
3.3,11.07,-1.25,0.7156,14980.0
3.35,11.0,-1.31,0.4864,14920.0
3.4,10.94,-1.37,0.2572,14970.0
3.45,10.8,-1.353,0.03845,15030.0
3.5,10.67,-1.337,-0.1803,15000.0
3.55,10.6,-1.284,-0.2345,14950.0
3.6,10.54,-1.231,-0.2886,15000.0
3.65,10.6,-1.228,-0.2465,15160.0
3.7,10.67,-1.224,-0.2044,15270.0
3.75,10.7,-1.191,-0.2321,15250.0
3.8,10.72,-1.159,-0.2599,15220.0
3.85,10.8,-0.9263,-0.3835,15270.0
3.9,10.87,-0.694,-0.507,15350.0
3.95,10.86,-0.6183,-0.5207,15360.0
4.0,10.86,-0.5427,-0.5344,15290.0
4.05,10.72,-0.6387,-0.4382,15270.0
4.1,10.58,-0.7347,-0.3419,15360.0
4.15,10.79,-0.6476,-0.0701,15450.0
4.2,11.01,-0.5604,0.2017,15450.0
4.25,10.97,-0.5314,0.1623,15410.0
4.3,10.93,-0.5024,0.1228,15450.0
4.35,10.92,-0.5829,0.1257,15570.0
4.4,10.9,-0.6635,0.1286,15660.0
4.45,10.84,-0.7715,0.04034,15630.0
4.5,10.77,-0.8795,-0.04792,15600.0
4.55,10.68,-0.7786,-0.02797,15630.0
4.6,10.59,-0.6777,-0.008024,15710.0
4.65,10.6,-0.7178,0.117,15730.0
4.7,10.6,-0.7579,0.242,15710.0
4.75,10.5,-0.6365,0.2882,15730.0
4.8,10.4,-0.5151,0.3343,15850.0
4.85,10.42,-0.2684,0.2458,15970.0
4.9,10.45,-0.02178,0.1573,15980.0
4.95,10.4,-0.07441,0.197,15920.0
5.0,10.36,-0.127,0.2367,15900.0
5.05,10.43,0.05281,0.08804,15930.0
5.1,10.51,0.2327,-0.06062,15940.0
5.15,10.58,0.4201,0.04937,15910.0
5.2,10.66,0.6076,0.1594,15900.0
5.25,10.58,0.6283,-0.008022,15980.0
5.3,10.51,0.649,-0.1754,16100.0
5.35,10.68,0.494,-0.1677,16170.0
5.4,10.86,0.339,-0.16,16170.0
5.45,10.89,0.2913,-0.1421,16150.0
5.5,10.91,0.2436,-0.1241,16190.0
5.55,10.84,0.1956,-0.06385,16240.0
5.6,10.77,0.1477,-0.003567,16240.0
5.65,10.76,0.151,0.09271,16180.0
5.7,10.76,0.1543,0.189,16170.0
5.75,10.78,0.1368,0.1834,16220.0
5.8,10.8,0.1194,0.1779,16260.0
5.85,10.75,0.07042,0.3139,16260.0
5.9,10.69,0.02142,0.45,16230.0
5.95,10.73,-0.0412,0.4781,16270.0
6.0,10.77,-0.1038,0.5061,16360.0
6.05,10.95,-0.07241,0.6328,16420.0
6.1,11.13,-0.04102,0.7595,16410.0
6.15,11.26,-0.2151,0.7712,16380.0
6.2,11.4,-0.3891,0.7829,16400.0
6.25,11.25,-0.3071,0.7728,16430.0
6.3,11.11,-0.225,0.7627,16420.0
6.35,11.09,-0.2073,0.7614,16360.0
6.4,11.06,-0.1895,0.7602,16340.0
6.45,11.18,-0.3583,0.8264,16390.0
6.5,11.29,-0.527,0.8926,16450.0
6.55,11.34,-0.3862,0.8699,16460.0
6.6,11.4,-0.2454,0.8471,16440.0
6.65,11.5,-0.0628,0.9263,16460.0
6.7,11.6,0.1198,1.005,16530.0
6.75,11.8,0.1982,0.8689,16580.0
6.8,11.99,0.2766,0.7324,16570.0
6.85,11.98,0.4501,0.7262,16550.0
6.9,11.97,0.6236,0.7201,16580.0
6.95,12.0,0.52,0.5904,16630.0
