Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.029,-0.3663,0.3227,14840.0
0.05,8.315,-0.3309,0.3128,14290.0
0.1,8.601,-0.2956,0.303,14190.0
0.15,8.575,-0.4336,0.2498,14320.0
0.2,8.549,-0.5716,0.1965,14340.0
0.25,8.507,-0.6391,0.1579,14240.0
0.3,8.465,-0.7066,0.1193,14310.0
0.35,8.412,-0.6814,0.09548,14630.0
0.4,8.36,-0.6563,0.07169,14870.0
0.45,8.339,-0.5757,0.06213,14730.0
0.5,8.318,-0.495,0.05257,14370.0
0.55,8.344,-0.355,0.09634,14170.0
0.6,8.369,-0.2149,0.1401,14170.0
0.65,8.428,-0.1945,0.1059,14100.0
0.7,8.487,-0.174,0.07169,13840.0
0.75,8.44,-0.1056,0.1101,13640.0
0.8,8.393,-0.03722,0.1485,13780.0
0.85,8.393,0.1625,0.2297,14090.0
0.9,8.394,0.3623,0.3108,14190.0
0.95,8.167,0.2802,0.2437,14060.0
1.0,7.94,0.1982,0.1766,13950.0
1.05,8.102,0.1259,0.1866,14030.0
1.1,8.264,0.05366,0.1965,14090.0
1.15,8.35,0.07692,0.1499,13920.0
1.2,8.436,0.1002,0.1032,13640.0
1.25,8.432,-0.05195,0.2132,13560.0
1.3,8.428,-0.2041,0.3233,13720.0
1.35,8.529,-0.2145,0.2083,13850.0
1.4,8.63,-0.2249,0.09329,13790.0
1.45,8.677,-0.1676,0.1318,13690.0
1.5,8.725,-0.1104,0.1703,13750.0
1.55,8.756,-0.256,0.2064,13880.0
1.6,8.787,-0.4017,0.2424,13820.0
1.65,8.75,-0.3634,0.4081,13560.0
1.7,8.714,-0.3251,0.5739,13360.0
1.75,8.691,-0.2824,0.6717,13380.0
1.8,8.668,-0.2398,0.7696,13490.0
1.85,8.6,-0.2013,0.5712,13470.0
1.9,8.531,-0.1628,0.3728,13390.0
1.95,8.596,-0.1372,0.2204,13430.0
2.0,8.661,-0.1117,0.06805,13620.0
2.05,8.733,-0.05211,0.01386,13730.0
2.1,8.806,0.007444,-0.04033,13590.0
2.15,8.769,-0.1283,-0.1427,13360.0
2.2,8.733,-0.264,-0.2451,13260.0
2.25,8.598,-0.4221,-0.1481,13260.0
2.3,8.464,-0.5803,-0.05123,13190.0
2.35,8.396,-0.6056,-0.05572,13010.0
2.4,8.329,-0.6309,-0.06022,12920.0
2.45,8.33,-0.6216,-0.0325,13040.0
2.5,8.33,-0.6123,-0.004779,13250.0
2.55,8.251,-0.6596,0.04655,13310.0
2.6,8.172,-0.7069,0.09787,13240.0
2.65,8.143,-0.8525,0.3029,13200.0
2.7,8.115,-0.9981,0.5079,13250.0
2.75,8.157,-0.9935,0.4221,13230.0
2.8,8.199,-0.9888,0.3363,13030.0
2.85,8.152,-0.9488,0.3684,12790.0
2.9,8.105,-0.9088,0.4005,12710.0
2.95,8.134,-0.9795,0.4046,12770.0
3.0,8.162,-1.05,0.4087,12810.0
3.05,8.127,-1.033,0.4393,12750.0
3.1,8.091,-1.015,0.4699,12730.0
3.15,8.093,-1.093,0.5465,12850.0
3.2,8.094,-1.172,0.6232,12980.0
3.25,8.216,-1.096,0.6059,12970.0
3.3,8.338,-1.021,0.5886,12810.0
3.35,8.288,-1.068,0.4068,12690.0
3.4,8.237,-1.114,0.225,12670.0
3.45,8.129,-1.102,0.05133,12660.0
3.5,8.021,-1.089,-0.1223,12560.0
3.55,7.968,-1.047,-0.1662,12440.0
3.6,7.914,-1.005,-0.2101,12460.0
3.65,7.966,-1.002,-0.1782,12590.0
3.7,8.017,-0.9994,-0.1462,12650.0
3.75,8.036,-0.973,-0.1688,12580.0
3.8,8.054,-0.9466,-0.1914,12490.0
3.85,8.11,-0.7643,-0.2887,12490.0
3.9,8.167,-0.5819,-0.3861,12520.0
3.95,8.162,-0.522,-0.3968,12460.0
4.0,8.157,-0.4621,-0.4074,12330.0
4.05,8.047,-0.5367,-0.3307,12260.0
4.1,7.937,-0.6113,-0.2541,12320.0
4.15,8.101,-0.5429,-0.03947,12390.0
4.2,8.266,-0.4746,0.1751,12350.0
4.25,8.236,-0.4513,0.1449,12260.0
4.3,8.207,-0.428,0.1147,12230.0
4.35,8.194,-0.4907,0.1176,12280.0
4.4,8.181,-0.5533,0.1204,12260.0
4.45,8.127,-0.6374,0.05161,12140.0
4.5,8.073,-0.7214,-0.0172,12030.0
4.55,8.0,-0.6417,-0.0007646,12020.0
4.6,7.927,-0.562,0.01568,12070.0
4.65,7.932,-0.5927,0.1147,12080.0
4.7,7.937,-0.6234,0.2137,12030.0
4.75,7.856,-0.5277,0.2504,12020.0
4.8,7.774,-0.4321,0.2871,12090.0
4.85,7.791,-0.2379,0.2181,12140.0
4.9,7.807,-0.04373,0.1491,12070.0
4.95,7.771,-0.08437,0.1803,11930.0
5.0,7.735,-0.125,0.2114,11840.0
5.05,7.794,0.0169,0.09501,11840.0
5.1,7.854,0.1588,-0.02141,11820.0
5.15,7.909,0.3064,0.06499,11750.0
5.2,7.964,0.4541,0.1514,11690.0
5.25,7.904,0.4705,0.02026,11740.0
5.3,7.843,0.487,-0.1109,11830.0
5.35,7.982,0.366,-0.1045,11850.0
5.4,8.121,0.245,-0.09807,11790.0
5.45,8.139,0.208,-0.08287,11730.0
5.5,8.157,0.1709,-0.06767,11730.0
5.55,8.102,0.1335,-0.01892,11720.0
5.6,8.047,0.09615,0.02982,11640.0
5.65,8.04,0.09879,0.107,11530.0
5.7,8.033,0.1014,0.1841,11470.0
5.75,8.05,0.08778,0.1817,11500.0
5.8,8.067,0.07413,0.1793,11530.0
5.85,8.024,0.03598,0.2879,11510.0
5.9,7.981,-0.002171,0.3965,11480.0
5.95,8.012,-0.05102,0.4205,11500.0
6.0,8.043,-0.09987,0.4444,11540.0
6.05,8.181,-0.07522,0.5456,11520.0
6.1,8.319,-0.05056,0.6467,11430.0
6.15,8.426,-0.1869,0.657,11350.0
6.2,8.532,-0.3232,0.6673,11330.0
6.25,8.419,-0.2587,0.6606,11330.0
6.3,8.307,-0.1942,0.654,11300.0
6.35,8.289,-0.1801,0.6538,11250.0
6.4,8.272,-0.1659,0.6536,11240.0
6.45,8.359,-0.2978,0.7061,11270.0
6.5,8.447,-0.4296,0.7587,11300.0
6.55,8.491,-0.319,0.7414,11260.0
6.6,8.536,-0.2084,0.7241,11190.0
6.65,8.613,-0.06451,0.7861,11160.0
6.7,8.69,0.0794,0.8482,11150.0
6.75,8.846,0.1414,0.7407,11130.0
6.8,9.003,0.2035,0.6333,11080.0
6.85,8.995,0.3396,0.6277,11040.0
6.9,8.987,0.4758,0.622,11060.0
6.95,9.009,0.3953,0.5198,11110.0
7.0,9.031,0.3148,0.4175,11110.0
7.05,9.013,0.2877,0.5041,11070.0
7.1,8.994,0.2605,0.5907,11030.0
7.15,8.919,0.3606,0.5662,11010.0
7.2,8.844,0.4606,0.5417,10990.0
7.25,8.801,0.3527,0.5875,10930.0
7.3,8.758,0.2447,0.6333,10860.0
7.35,8.76,0.2182,0.5066,10840.0
7.4,8.761,0.1917,0.3798,10870.0
7.45,8.648,0.2995,0.3235,10900.0
7.5,8.535,0.4072,0.2672,10900.0
