Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,3.83,-0.255,0.2035,14840.0
0.05,3.99,-0.2355,0.198,14270.0
0.1,4.15,-0.216,0.1925,14130.0
0.15,4.134,-0.2948,0.1622,14230.0
0.2,4.117,-0.3735,0.1319,14230.0
0.25,4.091,-0.4119,0.11,14140.0
0.3,4.065,-0.4504,0.08799,14240.0
0.35,4.034,-0.4363,0.0745,14590.0
0.4,4.002,-0.4222,0.061,14860.0
0.45,3.988,-0.3765,0.05604,14740.0
0.5,3.974,-0.3308,0.05109,14370.0
0.55,3.987,-0.2512,0.07649,14130.0
0.6,3.999,-0.1717,0.1019,14090.0
0.65,4.031,-0.1599,0.08317,13970.0
0.7,4.062,-0.1482,0.06444,13690.0
0.75,4.034,-0.1093,0.08703,13490.0
0.8,4.005,-0.07045,0.1096,13630.0
0.85,4.004,0.04298,0.1566,13940.0
0.9,4.002,0.1564,0.2037,14070.0
0.95,3.872,0.1097,0.1661,13930.0
1.0,3.741,0.06292,0.1286,13780.0
1.05,3.831,0.02149,0.1347,13800.0
1.1,3.921,-0.01994,0.1409,13800.0
1.15,3.968,-0.0072,0.1146,13580.0
1.2,4.015,0.005538,0.0884,13250.0
1.25,4.012,-0.08119,0.1518,13120.0
1.3,4.008,-0.1679,0.2152,13250.0
1.35,4.063,-0.1743,0.1502,13400.0
1.4,4.119,-0.1808,0.08524,13360.0
1.45,4.144,-0.1488,0.1078,13250.0
1.5,4.17,-0.1167,0.1304,13280.0
1.55,4.185,-0.1999,0.152,13370.0
1.6,4.201,-0.2831,0.1735,13270.0
1.65,4.179,-0.2616,0.269,12950.0
1.7,4.157,-0.2401,0.3645,12660.0
1.75,4.142,-0.2163,0.4206,12610.0
1.8,4.128,-0.1925,0.4767,12690.0
1.85,4.088,-0.171,0.3628,12690.0
1.9,4.048,-0.1495,0.2488,12610.0
1.95,4.083,-0.1354,0.1608,12660.0
2.0,4.119,-0.1212,0.07284,12840.0
2.05,4.158,-0.08795,0.0409,12930.0
2.1,4.198,-0.05472,0.008951,12760.0
2.15,4.176,-0.1326,-0.04999,12440.0
