Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.33,-0.4662,0.411,14840.0
0.05,11.73,-0.4173,0.3978,14330.0
0.1,12.12,-0.3684,0.3846,14260.0
0.15,12.09,-0.5567,0.3122,14440.0
0.2,12.06,-0.7451,0.2397,14490.0
0.25,12.01,-0.8372,0.1876,14410.0
0.3,11.95,-0.9293,0.1356,14470.0
0.35,11.88,-0.8945,0.1032,14770.0
0.4,11.82,-0.8596,0.07072,14990.0
0.45,11.79,-0.7493,0.0573,14840.0
0.5,11.76,-0.6389,0.04388,14490.0
0.55,11.8,-0.4469,0.1033,14310.0
0.6,11.84,-0.255,0.1627,14360.0
0.65,11.92,-0.227,0.1152,14360.0
0.7,12.01,-0.199,0.06768,14160.0
0.75,11.94,-0.1056,0.1193,14020.0
0.8,11.88,-0.01218,0.1708,14180.0
0.85,11.89,0.262,0.2808,14480.0
0.9,11.89,0.5362,0.3907,14590.0
0.95,11.58,0.4237,0.2985,14470.0
1.0,11.27,0.3113,0.2063,14390.0
1.05,11.5,0.2125,0.2197,14490.0
1.1,11.72,0.1138,0.2332,14620.0
1.15,11.84,0.1467,0.1683,14530.0
1.2,11.97,0.1796,0.1034,14340.0
1.25,11.96,-0.02854,0.2535,14310.0
1.3,11.96,-0.2367,0.4035,14500.0
1.35,12.1,-0.25,0.2455,14670.0
1.4,12.25,-0.2633,0.08752,14640.0
1.45,12.31,-0.184,0.1394,14550.0
1.5,12.38,-0.1046,0.1914,14610.0
1.55,12.43,-0.3041,0.2391,14760.0
1.6,12.47,-0.5035,0.2868,14750.0
1.65,12.43,-0.4498,0.5119,14570.0
1.7,12.38,-0.3961,0.737,14430.0
1.75,12.35,-0.337,0.8709,14520.0
1.8,12.33,-0.2778,1.005,14690.0
1.85,12.24,-0.2243,0.7352,14740.0
1.9,12.15,-0.1709,0.4656,14710.0
1.95,12.24,-0.1353,0.2598,14760.0
2.0,12.33,-0.0997,0.05391,14960.0
2.05,12.44,-0.01674,-0.01809,15090.0
2.1,12.54,0.06621,-0.09009,15010.0
2.15,12.49,-0.1189,-0.2292,14840.0
2.2,12.45,-0.3041,-0.3683,14790.0
2.25,12.27,-0.52,-0.2357,14860.0
2.3,12.09,-0.736,-0.1032,14870.0
2.35,12.0,-0.7695,-0.1102,14760.0
2.4,11.91,-0.8029,-0.1172,14720.0
2.45,11.91,-0.7891,-0.08064,14870.0
2.5,11.92,-0.7752,-0.04411,15100.0
2.55,11.81,-0.8389,0.02427,15220.0
2.6,11.71,-0.9026,0.09265,15200.0
2.65,11.67,-1.102,0.3709,15200.0
2.7,11.64,-1.301,0.649,15310.0
2.75,11.7,-1.293,0.5301,15380.0
2.8,11.76,-1.286,0.4112,15280.0
2.85,11.7,-1.23,0.4546,15120.0
2.9,11.64,-1.175,0.498,15090.0
2.95,11.68,-1.271,0.5029,15200.0
3.0,11.72,-1.368,0.5079,15310.0
3.05,11.68,-1.343,0.5494,15310.0
3.1,11.63,-1.319,0.5909,15320.0
3.15,11.64,-1.426,0.6964,15490.0
3.2,11.64,-1.533,0.8019,15680.0
3.25,11.81,-1.43,0.7802,15730.0
3.3,11.98,-1.327,0.7585,15660.0
