Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.16,-0.4658,0.4321,14840.0
0.05,12.59,-0.412,0.418,14340.0
0.1,13.01,-0.3583,0.4039,14280.0
0.15,12.98,-0.5601,0.3269,14460.0
0.2,12.94,-0.7619,0.25,14530.0
0.25,12.89,-0.8603,0.1942,14450.0
0.3,12.83,-0.9586,0.1385,14510.0
0.35,12.76,-0.9218,0.1039,14810.0
0.4,12.68,-0.8849,0.06926,15030.0
0.45,12.65,-0.7663,0.05512,14880.0
0.5,12.63,-0.6477,0.04097,14540.0
0.55,12.67,-0.4417,0.104,14360.0
0.6,12.71,-0.2357,0.1671,14420.0
0.65,12.8,-0.206,0.1165,14420.0
0.7,12.89,-0.1764,0.06585,14240.0
0.75,12.82,-0.07683,0.1207,14120.0
0.8,12.76,0.02269,0.1756,14280.0
0.85,12.76,0.3161,0.293,14590.0
0.9,12.76,0.6095,0.4104,14710.0
0.95,12.43,0.4884,0.3117,14600.0
1.0,12.1,0.3674,0.2129,14510.0
1.05,12.34,0.2627,0.227,14620.0
1.1,12.59,0.158,0.2412,14750.0
1.15,12.72,0.1935,0.1719,14690.0
1.2,12.85,0.2289,0.1027,14510.0
1.25,12.85,0.006369,0.2629,14480.0
1.3,12.85,-0.2162,0.4231,14680.0
1.35,13.0,-0.2303,0.2541,14860.0
1.4,13.15,-0.2444,0.08511,14850.0
1.45,13.22,-0.1594,0.1404,14770.0
1.5,13.3,-0.07444,0.1956,14830.0
1.55,13.35,-0.2874,0.2463,14980.0
1.6,13.4,-0.5004,0.297,14980.0
1.65,13.35,-0.4433,0.5374,14800.0
1.7,13.3,-0.3861,0.7777,14660.0
1.75,13.27,-0.322,0.9209,14730.0
1.8,13.24,-0.258,1.064,14910.0
1.85,13.15,-0.2006,0.7763,14980.0
1.9,13.05,-0.1433,0.4885,14950.0
1.95,13.15,-0.1045,0.269,15020.0
2.0,13.25,-0.06568,0.04951,15230.0
2.05,13.36,0.02329,-0.02695,15370.0
2.1,13.47,0.1123,-0.1034,15290.0
2.15,13.43,-0.08638,-0.2519,15120.0
2.2,13.38,-0.285,-0.4004,15060.0
2.25,13.18,-0.5157,-0.2586,15130.0
2.3,12.99,-0.7464,-0.1168,15140.0
2.35,12.9,-0.782,-0.1245,15050.0
2.4,12.8,-0.8177,-0.1322,15020.0
2.45,12.81,-0.8031,-0.09353,15190.0
2.5,12.82,-0.7886,-0.05487,15440.0
2.55,12.71,-0.8565,0.01756,15570.0
2.6,12.6,-0.9243,0.08999,15560.0
2.65,12.56,-1.137,0.3873,15600.0
2.7,12.52,-1.35,0.6846,15700.0
2.75,12.59,-1.342,0.5571,15760.0
2.8,12.66,-1.334,0.4297,15660.0
2.85,12.59,-1.274,0.4758,15510.0
2.9,12.53,-1.214,0.5219,15490.0
2.95,12.58,-1.317,0.527,15630.0
3.0,12.62,-1.42,0.5321,15760.0
3.05,12.58,-1.394,0.5765,15780.0
3.1,12.53,-1.368,0.6209,15800.0
3.15,12.53,-1.482,0.7336,15950.0
3.2,12.54,-1.597,0.8462,16140.0
3.25,12.73,-1.486,0.8237,16210.0
3.3,12.91,-1.375,0.8011,16140.0
3.35,12.84,-1.444,0.5397,16100.0
3.4,12.77,-1.512,0.2783,16170.0
3.45,12.62,-1.494,0.0289,16260.0
3.5,12.46,-1.476,-0.2205,16260.0
3.55,12.39,-1.416,-0.2811,16210.0
3.6,12.31,-1.356,-0.3417,16260.0
3.65,12.39,-1.353,-0.2927,16430.0
3.7,12.47,-1.35,-0.2436,16550.0
3.75,12.5,-1.312,-0.2747,16560.0
3.8,12.53,-1.274,-0.3058,16540.0
3.85,12.62,-1.007,-0.4473,16600.0
3.9,12.7,-0.74,-0.5887,16730.0
3.95,12.7,-0.6539,-0.6044,16790.0
4.0,12.69,-0.5677,-0.6202,16740.0
4.05,12.53,-0.6787,-0.5103,16720.0
4.1,12.38,-0.7898,-0.4004,16820.0
4.15,12.62,-0.6897,-0.0895,16970.0
4.2,12.87,-0.5896,0.2214,17040.0
4.25,12.83,-0.5563,0.175,17030.0
4.3,12.79,-0.5231,0.1285,17060.0
4.35,12.77,-0.616,0.1314,17180.0
4.4,12.75,-0.709,0.1344,17270.0
4.45,12.68,-0.8338,0.03256,17250.0
4.5,12.6,-0.9586,-0.06926,17200.0
4.55,12.5,-0.8433,-0.04695,17260.0
4.6,12.4,-0.7281,-0.02463,17400.0
4.65,12.41,-0.7749,0.1182,17520.0
4.7,12.42,-0.8216,0.2609,17540.0
4.75,12.3,-0.6831,0.3135,17550.0
4.8,12.19,-0.5446,0.3661,17640.0
4.85,12.21,-0.2611,0.2642,17750.0
4.9,12.24,0.02229,0.1624,17780.0
4.95,12.19,-0.03981,0.2079,17740.0
5.0,12.14,-0.1019,0.2534,17730.0
5.05,12.23,0.1047,0.08255,17820.0
5.1,12.32,0.3113,-0.08828,17910.0
5.15,12.4,0.5263,0.03804,17920.0
5.2,12.49,0.7412,0.1644,17890.0
5.25,12.4,0.7645,-0.02792,17940.0
5.3,12.32,0.7878,-0.2202,18070.0
5.35,12.52,0.6099,-0.2118,18180.0
5.4,12.73,0.4319,-0.2034,18200.0
5.45,12.76,0.3772,-0.1834,18210.0
5.5,12.79,0.3224,-0.1634,18290.0
5.55,12.71,0.2669,-0.09548,18400.0
5.6,12.63,0.2114,-0.02756,18410.0
5.65,12.62,0.215,0.08145,18340.0
5.7,12.61,0.2185,0.1905,18310.0
5.75,12.64,0.1976,0.1828,18370.0
5.8,12.66,0.1767,0.1751,18440.0
5.85,12.6,0.121,0.3297,18450.0
5.9,12.54,0.06529,0.4843,18440.0
5.95,12.58,-0.006767,0.5147,18490.0
6.0,12.63,-0.07882,0.5451,18610.0
6.05,12.83,-0.0424,0.6889,18690.0
6.1,13.04,-0.005971,0.8328,18700.0
6.15,13.19,-0.2058,0.8449,18680.0
6.2,13.35,-0.4056,0.857,18730.0
6.25,13.18,-0.3123,0.8447,18810.0
6.3,13.02,-0.2189,0.8323,18830.0
6.35,12.99,-0.1984,0.8302,18800.0
6.4,12.96,-0.1779,0.828,18800.0
6.45,13.09,-0.3722,0.9036,18870.0
6.5,13.22,-0.5665,0.9792,18930.0
6.55,13.28,-0.4049,0.9527,18940.0
6.6,13.35,-0.2432,0.9262,18920.0
6.65,13.46,-0.03304,1.017,18950.0
6.7,13.57,0.1771,1.108,19050.0
6.75,13.8,0.2675,0.9515,19130.0
6.8,14.02,0.3579,0.795,19150.0
6.85,14.01,0.5567,0.7887,19140.0
6.9,14.0,0.7556,0.7824,19160.0
6.95,14.03,0.6355,0.6338,19210.0
7.0,14.06,0.5155,0.4853,19230.0
7.05,14.03,0.4755,0.6133,19200.0
7.1,14.0,0.4355,0.7414,19190.0
7.15,13.88,0.5814,0.707,19240.0
7.2,13.77,0.7273,0.6726,19320.0
7.25,13.7,0.5679,0.7415,19350.0
7.3,13.64,0.4084,0.8104,19330.0
7.35,13.64,0.3686,0.6276,19330.0
7.4,13.63,0.3288,0.4448,19400.0
7.45,13.46,0.4867,0.3656,19480.0
7.5,13.29,0.6445,0.2863,19510.0
7.55,13.38,0.6905,0.2864,19520.0
7.6,13.46,0.7365,0.2866,19570.0
7.65,13.44,0.7112,0.2623,19650.0
7.7,13.42,0.6859,0.238,19700.0
7.75,13.42,0.7148,0.2007,19670.0
7.8,13.42,0.7436,0.1634,19620.0
7.85,13.56,0.7424,0.1634,19630.0
