Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.031,-0.3486,0.3227,14840.0
0.05,8.316,-0.3128,0.3128,14300.0
0.1,8.602,-0.277,0.303,14180.0
0.15,8.576,-0.4148,0.2498,14320.0
0.2,8.551,-0.5527,0.1965,14340.0
0.25,8.508,-0.6203,0.1579,14240.0
0.3,8.466,-0.688,0.1193,14310.0
0.35,8.413,-0.6631,0.09548,14630.0
0.4,8.36,-0.6383,0.07169,14870.0
0.45,8.339,-0.5575,0.06213,14730.0
0.5,8.317,-0.4767,0.05257,14370.0
0.55,8.343,-0.3362,0.09634,14160.0
0.6,8.369,-0.1957,0.1401,14160.0
0.65,8.427,-0.1754,0.1059,14090.0
0.7,8.485,-0.1551,0.07169,13820.0
0.75,8.439,-0.08685,0.1101,13640.0
0.8,8.393,-0.01861,0.1485,13790.0
0.85,8.392,0.1811,0.2297,14090.0
0.9,8.392,0.3809,0.3108,14190.0
0.95,8.165,0.2984,0.2437,14050.0
1.0,7.938,0.2159,0.1766,13940.0
1.05,8.1,0.1441,0.1866,14010.0
1.1,8.262,0.07227,0.1965,14060.0
1.15,8.349,0.09569,0.1499,13890.0
1.2,8.435,0.1191,0.1032,13620.0
1.25,8.432,-0.03303,0.2132,13550.0
1.3,8.429,-0.1852,0.3233,13700.0
1.35,8.53,-0.1957,0.2083,13820.0
1.4,8.631,-0.2063,0.09329,13760.0
1.45,8.678,-0.1492,0.1318,13670.0
1.5,8.725,-0.09212,0.1703,13730.0
1.55,8.756,-0.2376,0.2064,13850.0
1.6,8.787,-0.3831,0.2424,13780.0
1.65,8.75,-0.3449,0.4081,13520.0
1.7,8.714,-0.3068,0.5739,13320.0
1.75,8.69,-0.2636,0.6717,13330.0
1.8,8.667,-0.2205,0.7696,13430.0
1.85,8.599,-0.1822,0.5712,13410.0
1.9,8.531,-0.1439,0.3728,13330.0
1.95,8.595,-0.118,0.2204,13390.0
2.0,8.66,-0.09212,0.06805,13580.0
2.05,8.732,-0.03241,0.01386,13680.0
2.1,8.804,0.02729,-0.04033,13540.0
2.15,8.768,-0.1089,-0.1427,13300.0
2.2,8.732,-0.245,-0.2451,13190.0
2.25,8.598,-0.4034,-0.1481,13180.0
2.3,8.464,-0.5617,-0.05123,13090.0
2.35,8.396,-0.5871,-0.05572,12920.0
2.4,8.329,-0.6126,-0.06022,12830.0
2.45,8.33,-0.6036,-0.0325,12960.0
2.5,8.331,-0.5946,-0.004779,13160.0
2.55,8.252,-0.642,0.04655,13230.0
2.6,8.173,-0.6895,0.09787,13160.0
2.65,8.144,-0.835,0.3029,13120.0
2.7,8.116,-0.9804,0.5079,13160.0
2.75,8.159,-0.9758,0.4221,13130.0
2.8,8.202,-0.9711,0.3363,12930.0
2.85,8.154,-0.931,0.3684,12680.0
2.9,8.107,-0.8908,0.4005,12600.0
2.95,8.136,-0.9617,0.4046,12660.0
3.0,8.165,-1.033,0.4087,12690.0
3.05,8.129,-1.015,0.4393,12640.0
3.1,8.093,-0.9972,0.4699,12630.0
3.15,8.095,-1.075,0.5465,12740.0
3.2,8.097,-1.154,0.6232,12880.0
3.25,8.219,-1.078,0.6059,12860.0
3.3,8.341,-1.003,0.5886,12710.0
3.35,8.29,-1.049,0.4068,12580.0
3.4,8.24,-1.096,0.225,12560.0
3.45,8.132,-1.084,0.05133,12540.0
3.5,8.025,-1.071,-0.1223,12430.0
3.55,7.971,-1.03,-0.1662,12320.0
3.6,7.917,-0.9882,-0.2101,12330.0
3.65,7.968,-0.9851,-0.1782,12460.0
3.7,8.02,-0.982,-0.1462,12520.0
3.75,8.038,-0.9555,-0.1688,12450.0
3.8,8.056,-0.9289,-0.1914,12370.0
3.85,8.113,-0.7466,-0.2887,12360.0
3.9,8.169,-0.5642,-0.3861,12380.0
3.95,8.163,-0.5043,-0.3968,12310.0
4.0,8.158,-0.4445,-0.4074,12180.0
4.05,8.048,-0.5194,-0.3307,12120.0
4.1,7.938,-0.5943,-0.2541,12170.0
4.15,8.102,-0.5256,-0.03947,12240.0
4.2,8.267,-0.4569,0.1751,12200.0
4.25,8.238,-0.4335,0.1449,12110.0
4.3,8.208,-0.41,0.1147,12080.0
4.35,8.195,-0.4725,0.1176,12110.0
4.4,8.182,-0.535,0.1204,12090.0
4.45,8.128,-0.6191,0.05161,11970.0
4.5,8.075,-0.7031,-0.0172,11850.0
4.55,8.001,-0.6239,-0.0007646,11830.0
4.6,7.928,-0.5447,0.01568,11880.0
4.65,7.934,-0.5752,0.1147,11890.0
4.7,7.939,-0.6058,0.2137,11850.0
4.75,7.857,-0.5102,0.2504,11840.0
4.8,7.775,-0.4147,0.2871,11910.0
4.85,7.792,-0.2204,0.2181,11950.0
4.9,7.809,-0.02605,0.1491,11880.0
4.95,7.773,-0.06669,0.1803,11740.0
5.0,7.736,-0.1073,0.2114,11640.0
5.05,7.795,0.03458,0.09501,11620.0
5.1,7.854,0.1765,-0.02141,11600.0
5.15,7.909,0.3238,0.06499,11520.0
5.2,7.964,0.4711,0.1514,11470.0
5.25,7.903,0.4879,0.02026,11520.0
5.3,7.843,0.5046,-0.1109,11610.0
5.35,7.982,0.3841,-0.1045,11640.0
5.4,8.121,0.2636,-0.09807,11590.0
5.45,8.139,0.2266,-0.08287,11520.0
5.5,8.157,0.1895,-0.06767,11510.0
5.55,8.102,0.152,-0.01892,11490.0
5.6,8.048,0.1145,0.02982,11400.0
5.65,8.041,0.1171,0.107,11280.0
5.7,8.034,0.1197,0.1841,11230.0
5.75,8.051,0.1059,0.1817,11260.0
5.8,8.067,0.09212,0.1793,11290.0
5.85,8.024,0.05412,0.2879,11270.0
5.9,7.981,0.01613,0.3965,11240.0
5.95,8.013,-0.03288,0.4205,11260.0
6.0,8.045,-0.08188,0.4444,11300.0
6.05,8.183,-0.05692,0.5456,11270.0
6.1,8.321,-0.03195,0.6467,11180.0
6.15,8.427,-0.168,0.657,11090.0
6.2,8.533,-0.304,0.6673,11070.0
6.25,8.421,-0.2398,0.6606,11070.0
6.3,8.308,-0.1756,0.654,11030.0
6.35,8.29,-0.1614,0.6538,10980.0
6.4,8.273,-0.1473,0.6536,10970.0
6.45,8.36,-0.2788,0.7061,11010.0
6.5,8.448,-0.4104,0.7587,11030.0
6.55,8.493,-0.2996,0.7414,10990.0
6.6,8.537,-0.1889,0.7241,10930.0
6.65,8.614,-0.04482,0.7861,10890.0
6.7,8.691,0.09925,0.8482,10890.0
6.75,8.846,0.1618,0.7407,10860.0
6.8,9.002,0.2243,0.6333,10800.0
6.85,8.995,0.3604,0.6277,10760.0
6.9,8.987,0.4966,0.622,10790.0
6.95,9.009,0.4158,0.5198,10830.0
7.0,9.031,0.335,0.4175,10830.0
7.05,9.013,0.3082,0.5041,10790.0
7.1,8.994,0.2813,0.5907,10750.0
7.15,8.919,0.3812,0.5662,10740.0
7.2,8.843,0.4811,0.5417,10710.0
7.25,8.801,0.3728,0.5875,10640.0
7.3,8.758,0.2646,0.6333,10570.0
7.35,8.76,0.2379,0.5066,10550.0
7.4,8.762,0.2112,0.3798,10570.0
7.45,8.648,0.3189,0.3235,10600.0
7.5,8.535,0.4265,0.2672,10600.0
7.55,8.594,0.4584,0.2658,10600.0
7.6,8.653,0.4904,0.2644,10620.0
7.65,8.644,0.4733,0.2463,10640.0
7.7,8.635,0.4563,0.2282,10610.0
7.75,8.636,0.4764,0.2016,10550.0
7.8,8.637,0.4966,0.1749,10490.0
7.85,8.738,0.4961,0.1738,10460.0
7.9,8.839,0.4956,0.1726,10440.0
7.95,8.872,0.4758,0.1789,10400.0
8.0,8.906,0.4559,0.1852,10380.0
8.05,8.954,0.6416,0.1769,10390.0
8.1,9.001,0.8272,0.1686,10440.0
8.15,8.973,0.8534,0.06194,10470.0
8.2,8.944,0.8796,-0.04473,10470.0
8.25,8.846,0.7258,-0.02256,10450.0
8.3,8.748,0.5719,-0.0003823,10430.0
8.35,8.828,0.4195,0.1006,10410.0
8.4,8.909,0.2671,0.2017,10370.0
8.45,8.998,0.2332,0.08296,10300.0
8.5,9.087,0.1994,-0.03575,10250.0
8.55,9.113,0.2827,-0.08382,10250.0
8.6,9.14,0.366,-0.1319,10260.0
8.65,9.118,0.3841,-0.1193,10270.0
8.7,9.095,0.4023,-0.1067,10280.0
8.75,9.14,0.3831,-0.00822,10290.0
8.8,9.185,0.3638,0.09023,10320.0
8.85,9.066,0.505,0.1416,10330.0
8.9,8.947,0.6461,0.1929,10290.0
8.95,9.08,0.5943,0.2859,10240.0
9.0,9.214,0.5425,0.3789,10210.0
9.05,9.246,0.3789,0.4434,10200.0
9.1,9.278,0.2153,0.5079,10180.0
9.15,9.207,0.281,0.5804,10150.0
9.2,9.136,0.3468,0.6528,10140.0
9.25,9.111,0.2902,0.8054,10160.0
9.3,9.087,0.2336,0.9579,10190.0
9.35,8.986,0.2827,0.9231,10200.0
9.4,8.885,0.3319,0.8883,10190.0
9.45,8.871,0.2287,0.8208,10190.0
9.5,8.857,0.1256,0.7534,10180.0
9.55,8.891,0.02001,0.7722,10170.0
9.6,8.925,-0.08561,0.791,10140.0
9.65,8.832,-0.08607,0.8329,10110.0
9.7,8.74,-0.08654,0.8747,10110.0
9.75,8.664,-0.1109,0.7476,10120.0
9.8,8.589,-0.1352,0.6205,10130.0
9.85,8.664,-0.07971,0.5312,10130.0
9.9,8.739,-0.02419,0.442,10140.0
9.95,8.785,-0.1555,0.4198,10150.0
10.0,8.83,-0.2869,0.3976,10160.0
10.05,8.868,-0.2743,0.319,10160.0
10.1,8.907,-0.2618,0.2405,10150.0
10.15,9.069,-0.2424,0.3026,10140.0
10.2,9.23,-0.223,0.3647,10130.0
10.25,9.174,-0.4077,0.3627,10120.0
10.3,9.117,-0.5924,0.3607,10110.0
10.35,9.042,-0.5588,0.325,10100.0
10.4,8.967,-0.5251,0.2892,10110.0
10.45,8.917,-0.6203,0.2374,10140.0
10.5,8.867,-0.7156,0.1856,10160.0
10.55,8.879,-0.5994,0.2754,10160.0
10.6,8.89,-0.4832,0.3651,10160.0
10.65,8.9,-0.4099,0.2152,10150.0
10.7,8.91,-0.3365,0.06538,10140.0
10.75,8.824,-0.4076,0.1518,10120.0
10.8,8.738,-0.4786,0.2382,10100.0
10.85,8.751,-0.4085,0.3255,10100.0
10.9,8.763,-0.3384,0.4127,10130.0
10.95,8.738,-0.4657,0.4396,10160.0
11.0,8.713,-0.593,0.4664,10180.0
11.05,8.829,-0.5952,0.5219,10190.0
11.1,8.944,-0.5974,0.5773,10190.0
11.15,8.97,-0.6199,0.5676,10190.0
11.2,8.997,-0.6424,0.5578,10170.0
11.25,8.947,-0.6335,0.4277,10150.0
11.3,8.897,-0.6247,0.2976,10120.0
11.35,8.949,-0.5926,0.1492,10110.0
11.4,9.002,-0.5605,0.0007646,10110.0
11.45,9.085,-0.5389,0.03384,10130.0
11.5,9.169,-0.5174,0.06691,10150.0
11.55,9.111,-0.5023,0.08803,10160.0
11.6,9.053,-0.4873,0.1092,10180.0
11.65,9.15,-0.5555,0.1209,10200.0
11.7,9.247,-0.6237,0.1327,10210.0
11.75,9.324,-0.622,0.1237,10200.0
11.8,9.401,-0.6203,0.1147,10190.0
11.85,9.468,-0.7087,0.1166,10190.0
11.9,9.535,-0.7971,0.1185,10190.0
11.95,9.612,-0.7191,0.1098,10180.0
12.0,9.69,-0.6411,0.1011,10170.0
12.05,9.601,-0.6286,-0.01682,10170.0
12.1,9.512,-0.616,-0.1348,10190.0
12.15,9.538,-0.6331,-0.2797,10210.0
12.2,9.565,-0.6501,-0.4246,10230.0
12.25,9.492,-0.6258,-0.3453,10240.0
12.3,9.42,-0.6014,-0.2661,10260.0
12.35,9.479,-0.5865,-0.1719,10270.0
12.4,9.538,-0.5716,-0.0778,10280.0
12.45,9.643,-0.6455,-0.02017,10270.0
12.5,9.748,-0.7193,0.03747,10260.0
12.55,9.635,-0.7549,0.02877,10270.0
12.6,9.522,-0.7906,0.02007,10280.0
12.65,9.521,-0.7771,0.06452,10290.0
12.7,9.52,-0.7636,0.109,10290.0
12.75,9.472,-0.7306,0.1886,10310.0
12.8,9.423,-0.6976,0.2682,10330.0
12.85,9.387,-0.6934,0.2129,10340.0
12.9,9.352,-0.6892,0.1575,10350.0
12.95,9.294,-0.6258,0.1197,10340.0
13.0,9.237,-0.5623,0.08182,10340.0
13.05,9.282,-0.3933,0.1602,10360.0
13.1,9.328,-0.2243,0.2386,10370.0
13.15,9.195,-0.197,0.2112,10370.0
13.2,9.061,-0.1697,0.1839,10380.0
13.25,9.061,-0.1683,0.1672,10400.0
13.3,9.061,-0.1669,0.1504,10410.0
13.35,9.151,-0.138,0.1544,10410.0
13.4,9.241,-0.1092,0.1583,10400.0
13.45,9.196,-0.2018,0.161,10390.0
13.5,9.152,-0.2943,0.1636,10390.0
13.55,9.142,-0.3044,0.09147,10390.0
13.6,9.133,-0.3145,0.01931,10400.0
13.65,9.177,-0.254,0.06347,10410.0
13.7,9.22,-0.1935,0.1076,10430.0
13.75,9.179,-0.2812,0.02848,10450.0
13.8,9.138,-0.3688,-0.05066,10460.0
13.85,9.193,-0.4443,0.09071,10460.0
13.9,9.248,-0.5198,0.2321,10460.0
13.95,9.242,-0.4401,0.2081,10460.0
14.0,9.237,-0.3604,0.1841,10450.0
14.05,9.166,-0.4195,0.2253,10440.0
14.1,9.094,-0.4786,0.2665,10430.0
14.15,9.141,-0.3441,0.3055,10420.0
14.2,9.187,-0.2097,0.3445,10430.0
14.25,9.064,-0.1856,0.2501,10430.0
14.3,8.941,-0.1616,0.1558,10440.0
14.35,8.881,-0.1892,0.1132,10440.0
14.4,8.822,-0.2168,0.07054,10450.0
14.45,8.869,-0.2134,-0.01539,10460.0
14.5,8.915,-0.21,-0.1013,10460.0
14.55,9.07,-0.1369,-0.03374,10440.0
14.6,9.225,-0.06389,0.03384,10420.0
14.65,9.175,-0.1774,0.05725,10410.0
14.7,9.125,-0.2909,0.08067,10410.0
14.75,9.129,-0.297,-0.07513,10400.0
14.8,9.133,-0.303,-0.2309,10400.0
14.85,9.119,-0.2917,-0.1906,10410.0
14.9,9.105,-0.2804,-0.1503,10430.0
14.95,9.17,-0.1613,-0.09424,10440.0
15.0,9.235,-0.04218,-0.03823,10450.0
15.05,9.165,0.03505,-0.1504,10440.0
15.1,9.094,0.1123,-0.2627,10430.0
15.15,9.071,0.1867,-0.3398,10430.0
15.2,9.049,0.2612,-0.4169,10410.0
15.25,9.081,0.2992,-0.3974,10400.0
15.3,9.114,0.3372,-0.3779,10380.0
15.35,9.137,0.1908,-0.33,10380.0
15.4,9.161,0.04435,-0.2822,10390.0
