Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.857,-0.3711,0.3452,14840.0
0.05,9.17,-0.3321,0.3343,14300.0
0.1,9.482,-0.293,0.3234,14200.0
0.15,9.455,-0.4432,0.2656,14350.0
0.2,9.428,-0.5933,0.2078,14380.0
0.25,9.383,-0.6669,0.1658,14280.0
0.3,9.337,-0.7405,0.1239,14340.0
0.35,9.28,-0.7133,0.09795,14660.0
0.4,9.223,-0.6861,0.07203,14890.0
0.45,9.201,-0.5982,0.06164,14750.0
0.5,9.178,-0.5104,0.05125,14390.0
0.55,9.207,-0.3573,0.09866,14190.0
0.6,9.235,-0.2042,0.1461,14200.0
0.65,9.3,-0.1816,0.1088,14140.0
0.7,9.365,-0.159,0.07162,13890.0
0.75,9.315,-0.08473,0.1132,13730.0
0.8,9.264,-0.01049,0.1547,13880.0
0.85,9.265,0.2073,0.2429,14170.0
0.9,9.266,0.4251,0.3311,14270.0
0.95,9.019,0.335,0.2579,14130.0
1.0,8.772,0.2449,0.1848,14030.0
1.05,8.95,0.1667,0.1955,14100.0
1.1,9.127,0.0885,0.2062,14160.0
1.15,9.222,0.1146,0.1551,14020.0
1.2,9.318,0.1406,0.1039,13780.0
1.25,9.315,-0.02557,0.2238,13720.0
1.3,9.312,-0.1918,0.3436,13870.0
1.35,9.423,-0.2027,0.2182,14000.0
1.4,9.533,-0.2137,0.09281,13940.0
1.45,9.585,-0.1513,0.1347,13850.0
1.5,9.638,-0.08883,0.1765,13900.0
1.55,9.672,-0.2475,0.2153,14020.0
1.6,9.706,-0.4061,0.254,13970.0
1.65,9.668,-0.3642,0.4343,13730.0
1.7,9.629,-0.3222,0.6146,13550.0
1.75,9.604,-0.2753,0.7214,13580.0
1.8,9.579,-0.2285,0.8282,13680.0
1.85,9.506,-0.1864,0.6123,13680.0
1.9,9.432,-0.1442,0.3965,13610.0
1.95,9.504,-0.116,0.2308,13670.0
2.0,9.575,-0.08785,0.06517,13860.0
2.05,9.655,-0.02245,0.006557,13960.0
2.1,9.734,0.04294,-0.05205,13840.0
2.15,9.695,-0.1055,-0.1634,13630.0
2.2,9.657,-0.254,-0.2748,13530.0
2.25,9.511,-0.4261,-0.1693,13530.0
2.3,9.366,-0.5982,-0.06376,13460.0
2.35,9.293,-0.6258,-0.0689,13300.0
2.4,9.22,-0.6533,-0.07405,13220.0
2.45,9.221,-0.6435,-0.04408,13360.0
2.5,9.223,-0.6336,-0.01412,13560.0
2.55,9.137,-0.6853,0.04156,13640.0
2.6,9.052,-0.7369,0.09725,13580.0
2.65,9.022,-0.8952,0.3202,13570.0
2.7,8.992,-1.054,0.5431,13630.0
2.75,9.039,-1.048,0.4492,13610.0
2.8,9.086,-1.043,0.3553,13430.0
2.85,9.035,-0.9993,0.3903,13210.0
2.9,8.984,-0.9555,0.4253,13140.0
2.95,9.016,-1.032,0.4294,13210.0
3.0,9.049,-1.109,0.4336,13250.0
3.05,9.01,-1.09,0.467,13220.0
3.1,8.972,-1.071,0.5004,13220.0
3.15,8.975,-1.156,0.584,13350.0
3.2,8.977,-1.241,0.6676,13490.0
3.25,9.111,-1.159,0.6493,13490.0
3.3,9.244,-1.077,0.6309,13360.0
3.35,9.19,-1.128,0.4333,13260.0
3.4,9.135,-1.179,0.2357,13250.0
3.45,9.018,-1.165,0.04731,13250.0
