Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,10.51,-0.4174,0.3894,14840.0
0.05,10.88,-0.3715,0.3769,14320.0
0.1,11.24,-0.3256,0.3644,14240.0
0.15,11.21,-0.5009,0.297,14410.0
0.2,11.18,-0.6762,0.2296,14450.0
0.25,11.13,-0.7623,0.1807,14360.0
0.3,11.08,-0.8483,0.1319,14420.0
0.35,11.02,-0.8165,0.1016,14720.0
0.4,10.95,-0.7848,0.07132,14950.0
0.45,10.93,-0.6815,0.05906,14800.0
0.5,10.9,-0.5782,0.0468,14450.0
0.55,10.94,-0.3991,0.1021,14270.0
0.6,10.97,-0.22,0.1573,14300.0
0.65,11.05,-0.1938,0.1133,14270.0
0.7,11.12,-0.1677,0.06931,14050.0
0.75,11.07,-0.08113,0.1177,13910.0
0.8,11.01,0.005445,0.166,14070.0
0.85,11.01,0.2606,0.2684,14360.0
0.9,11.01,0.5158,0.3709,14460.0
0.95,10.73,0.4105,0.2852,14340.0
1.0,10.44,0.3053,0.1995,14250.0
1.05,10.65,0.2138,0.2118,14340.0
1.1,10.86,0.1223,0.2242,14430.0
1.15,10.97,0.1532,0.1641,14330.0
1.2,11.08,0.184,0.1041,14120.0
1.25,11.08,-0.0098,0.2439,14070.0
1.3,11.08,-0.2036,0.3838,14240.0
1.35,11.21,-0.2163,0.2368,14390.0
1.4,11.34,-0.229,0.08982,14350.0
1.45,11.4,-0.1555,0.1383,14260.0
1.5,11.47,-0.08203,0.1868,14320.0
1.55,11.51,-0.2677,0.2316,14450.0
1.6,11.55,-0.4534,0.2764,14440.0
1.65,11.51,-0.4038,0.4862,14240.0
1.7,11.46,-0.3543,0.696,14090.0
1.75,11.44,-0.2989,0.8209,14140.0
1.8,11.41,-0.2436,0.9459,14270.0
1.85,11.32,-0.194,0.6942,14300.0
1.9,11.24,-0.1445,0.4426,14240.0
1.95,11.33,-0.1109,0.2503,14290.0
2.0,11.41,-0.07731,0.05795,14480.0
2.05,11.51,-0.0007262,-0.009472,14610.0
2.1,11.6,0.07586,-0.07689,14520.0
2.15,11.56,-0.0971,-0.2067,14350.0
2.2,11.51,-0.2701,-0.3365,14280.0
2.25,11.34,-0.4713,-0.2132,14320.0
2.3,11.18,-0.6726,-0.08982,14300.0
2.35,11.09,-0.704,-0.09606,14170.0
2.4,11.01,-0.7354,-0.1023,14110.0
2.45,11.01,-0.7234,-0.06786,14250.0
2.5,11.02,-0.7114,-0.03343,14480.0
2.55,10.92,-0.771,0.03053,14580.0
2.6,10.82,-0.8305,0.0945,14550.0
2.65,10.79,-1.016,0.354,14550.0
2.7,10.75,-1.201,0.6136,14640.0
2.75,10.81,-1.195,0.5032,14670.0
2.8,10.87,-1.188,0.3929,14550.0
2.85,10.81,-1.136,0.4334,14380.0
2.9,10.75,-1.084,0.4738,14340.0
2.95,10.79,-1.174,0.4786,14440.0
3.0,10.83,-1.264,0.4834,14520.0
3.05,10.79,-1.241,0.5221,14520.0
3.1,10.74,-1.219,0.5607,14550.0
3.15,10.75,-1.318,0.6588,14690.0
3.2,10.75,-1.418,0.7569,14860.0
3.25,10.91,-1.322,0.7363,14900.0
3.3,11.07,-1.225,0.7156,14820.0
3.35,11.01,-1.285,0.4864,14760.0
3.4,10.94,-1.345,0.2572,14790.0
3.45,10.81,-1.329,0.03845,14840.0
3.5,10.67,-1.313,-0.1803,14810.0
3.55,10.61,-1.261,-0.2345,14760.0
3.6,10.54,-1.208,-0.2886,14820.0
3.65,10.61,-1.205,-0.2465,14970.0
3.7,10.67,-1.201,-0.2044,15090.0
3.75,10.7,-1.168,-0.2321,15080.0
3.8,10.73,-1.135,-0.2599,15050.0
3.85,10.8,-0.9026,-0.3835,15100.0
3.9,10.87,-0.6701,-0.507,15190.0
3.95,10.87,-0.5946,-0.5207,15200.0
4.0,10.86,-0.5191,-0.5344,15140.0
4.05,10.72,-0.6153,-0.4382,15120.0
4.1,10.58,-0.7114,-0.3419,15210.0
4.15,10.8,-0.6241,-0.0701,15310.0
4.2,11.01,-0.5368,0.2017,15320.0
4.25,10.97,-0.5076,0.1623,15270.0
4.3,10.93,-0.4784,0.1228,15300.0
4.35,10.92,-0.5586,0.1257,15410.0
4.4,10.91,-0.6388,0.1286,15480.0
4.45,10.84,-0.747,0.04034,15450.0
4.5,10.77,-0.8552,-0.04792,15410.0
4.55,10.68,-0.7546,-0.02797,15450.0
4.6,10.59,-0.6541,-0.008024,15530.0
4.65,10.6,-0.694,0.117,15560.0
4.7,10.61,-0.7339,0.242,15530.0
4.75,10.5,-0.6129,0.2882,15570.0
4.8,10.4,-0.4918,0.3343,15680.0
4.85,10.42,-0.245,0.2458,15790.0
4.9,10.45,0.001813,0.1573,15810.0
4.95,10.4,-0.051,0.197,15750.0
5.0,10.36,-0.1038,0.2367,15730.0
5.05,10.43,0.07604,0.08804,15760.0
