Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,9.683,-0.3944,0.3675,14840.0
0.05,10.02,-0.3518,0.3559,14310.0
0.1,10.36,-0.3091,0.3442,14220.0
0.15,10.33,-0.4718,0.2815,14380.0
0.2,10.31,-0.6345,0.2189,14410.0
0.25,10.26,-0.7139,0.1735,14310.0
0.3,10.21,-0.7934,0.128,14380.0
0.35,10.15,-0.764,0.1,14690.0
0.4,10.09,-0.7347,0.07198,14920.0
0.45,10.06,-0.6392,0.06051,14770.0
0.5,10.04,-0.5437,0.04905,14420.0
0.55,10.07,-0.3777,0.1004,14230.0
0.6,10.1,-0.2117,0.1518,14250.0
0.65,10.17,-0.1876,0.1112,14210.0
0.7,10.24,-0.1634,0.07049,13970.0
0.75,10.19,-0.08307,0.1156,13810.0
0.8,10.14,-0.002763,0.1607,13970.0
0.85,10.14,0.2337,0.2559,14260.0
0.9,10.14,0.4701,0.351,14360.0
0.95,9.873,0.3725,0.2716,14230.0
1.0,9.606,0.2749,0.1922,14130.0
1.05,9.799,0.1901,0.2038,14220.0
1.1,9.992,0.1053,0.2155,14300.0
1.15,10.1,0.1337,0.1598,14170.0
1.2,10.2,0.162,0.104,13940.0
1.25,10.2,-0.01779,0.2339,13890.0
1.3,10.2,-0.1976,0.3637,14050.0
1.35,10.32,-0.2097,0.2275,14190.0
1.4,10.44,-0.2217,0.0913,14140.0
1.45,10.49,-0.1535,0.1365,14050.0
1.5,10.55,-0.08531,0.1818,14100.0
1.55,10.59,-0.2577,0.2236,14230.0
1.6,10.63,-0.43,0.2654,14200.0
1.65,10.59,-0.3844,0.4605,13980.0
1.7,10.55,-0.3388,0.6557,13820.0
1.75,10.52,-0.2875,0.7713,13860.0
1.8,10.49,-0.2363,0.8869,13980.0
1.85,10.41,-0.1905,0.6532,13990.0
1.9,10.34,-0.1447,0.4196,13920.0
1.95,10.41,-0.1138,0.2408,13980.0
2.0,10.49,-0.0829,0.062,14160.0
2.05,10.58,-0.01192,-0.001168,14270.0
2.1,10.67,0.05906,-0.06434,14170.0
2.15,10.63,-0.1015,-0.1848,13990.0
2.2,10.58,-0.2622,-0.3053,13910.0
2.25,10.43,-0.4488,-0.1909,13930.0
2.3,10.27,-0.6355,-0.07644,13880.0
2.35,10.19,-0.6651,-0.08228,13730.0
2.4,10.11,-0.6946,-0.08812,13660.0
2.45,10.12,-0.6835,-0.05595,13790.0
2.5,10.12,-0.6725,-0.02378,13990.0
2.55,10.03,-0.7279,0.0361,14080.0
2.6,9.935,-0.7834,0.09597,14050.0
2.65,9.903,-0.9554,0.3371,14050.0
2.7,9.871,-1.127,0.5782,14130.0
2.75,9.923,-1.122,0.4763,14140.0
2.8,9.975,-1.116,0.3743,13990.0
2.85,9.921,-1.068,0.4121,13790.0
2.9,9.866,-1.02,0.4499,13730.0
2.95,9.902,-1.104,0.4543,13800.0
3.0,9.938,-1.187,0.4586,13860.0
3.05,9.897,-1.166,0.4946,13850.0
3.1,9.856,-1.145,0.5306,13860.0
3.15,9.859,-1.237,0.6215,14000.0
3.2,9.862,-1.329,0.7124,14160.0
3.25,10.01,-1.24,0.6927,14180.0
3.3,10.15,-1.151,0.6731,14070.0
3.35,10.1,-1.206,0.4598,13990.0
3.4,10.04,-1.262,0.2465,14000.0
3.45,9.91,-1.247,0.04289,14020.0
3.5,9.784,-1.232,-0.1607,13960.0
3.55,9.722,-1.183,-0.2114,13890.0
3.6,9.659,-1.135,-0.262,13930.0
3.65,9.721,-1.131,-0.2235,14060.0
3.7,9.783,-1.128,-0.1849,14160.0
3.75,9.806,-1.097,-0.2111,14140.0
3.8,9.829,-1.066,-0.2372,14100.0
3.85,9.897,-0.8505,-0.3518,14120.0
3.9,9.964,-0.6348,-0.4665,14180.0
3.95,9.958,-0.5647,-0.4791,14160.0
4.0,9.953,-0.4946,-0.4918,14080.0
4.05,9.824,-0.5836,-0.4019,14030.0
4.1,9.694,-0.6725,-0.3121,14100.0
4.15,9.89,-0.5913,-0.05977,14200.0
4.2,10.09,-0.5102,0.1926,14220.0
4.25,10.05,-0.4829,0.1563,14180.0
4.3,10.02,-0.4556,0.12,14180.0
4.35,10.0,-0.5298,0.1227,14240.0
4.4,9.99,-0.6041,0.1255,14280.0
4.45,9.927,-0.7043,0.04406,14230.0
4.5,9.865,-0.8044,-0.03737,14170.0
4.55,9.779,-0.711,-0.01858,14190.0
4.6,9.694,-0.6176,0.0002123,14280.0
4.65,9.702,-0.6542,0.1165,14340.0
4.7,9.709,-0.6908,0.2327,14330.0
4.75,9.614,-0.5785,0.2756,14330.0
4.8,9.518,-0.4663,0.3185,14400.0
4.85,9.539,-0.2371,0.2365,14490.0
4.9,9.56,-0.007944,0.1546,14490.0
4.95,9.518,-0.05647,0.1913,14430.0
5.0,9.476,-0.105,0.228,14390.0
5.05,9.547,0.06217,0.09024,14410.0
5.1,9.618,0.2293,-0.04756,14440.0
5.15,9.683,0.4031,0.05446,14410.0
5.2,9.749,0.5768,0.1565,14370.0
5.25,9.678,0.5963,0.001592,14420.0
5.3,9.608,0.6158,-0.1533,14540.0
5.35,9.773,0.473,-0.1461,14630.0
5.4,9.939,0.3302,-0.1389,14640.0
5.45,9.961,0.2862,-0.1218,14630.0
5.5,9.983,0.2421,-0.1047,14650.0
5.55,9.919,0.1976,-0.0482,14680.0
5.6,9.855,0.153,0.008281,14650.0
5.65,9.848,0.1559,0.09799,14560.0
5.7,9.84,0.1589,0.1877,14520.0
5.75,9.86,0.1425,0.1835,14570.0
5.8,9.881,0.1261,0.1792,14640.0
5.85,9.831,0.081,0.306,14670.0
5.9,9.781,0.03592,0.4327,14670.0
5.95,9.818,-0.02193,0.4595,14710.0
6.0,9.855,-0.07979,0.4862,14800.0
6.05,10.02,-0.0506,0.6044,14850.0
6.1,10.18,-0.02141,0.7226,14820.0
6.15,10.31,-0.182,0.7338,14760.0
6.2,10.44,-0.3426,0.7451,14770.0
6.25,10.3,-0.2673,0.7361,14810.0
6.3,10.17,-0.192,0.7272,14810.0
6.35,10.15,-0.1753,0.7263,14770.0
6.4,10.13,-0.1585,0.7253,14750.0
6.45,10.23,-0.3143,0.787,14810.0
6.5,10.33,-0.4701,0.8487,14880.0
6.55,10.39,-0.3394,0.8278,14900.0
6.6,10.44,-0.2086,0.8069,14890.0
6.65,10.53,-0.03903,0.8801,14900.0
6.7,10.62,0.1306,0.9534,14960.0
6.75,10.8,0.2043,0.8268,14990.0
6.8,10.99,0.278,0.7003,14970.0
6.85,10.98,0.4387,0.6942,14930.0
6.9,10.97,0.5993,0.6882,14950.0
6.95,10.99,0.5032,0.5677,15010.0
7.0,11.02,0.4072,0.4472,15030.0
7.05,11.0,0.3751,0.5499,15010.0
7.1,10.98,0.343,0.6527,15000.0
7.15,10.89,0.4609,0.6244,15030.0
7.2,10.8,0.5789,0.596,15080.0
7.25,10.74,0.4507,0.6507,15080.0
7.3,10.69,0.3226,0.7054,15040.0
7.35,10.69,0.2908,0.5565,15020.0
7.4,10.7,0.259,0.4077,15050.0
7.45,10.56,0.3865,0.3422,15090.0
7.5,10.42,0.514,0.2767,15110.0
7.55,10.49,0.5513,0.2756,15090.0
7.6,10.56,0.5886,0.2745,15100.0
7.65,10.55,0.5685,0.2542,15140.0
7.7,10.54,0.5485,0.2338,15150.0
7.75,10.54,0.5722,0.2029,15100.0
7.8,10.54,0.5958,0.172,15050.0
7.85,10.66,0.5949,0.1711,15050.0
7.9,10.77,0.5941,0.1703,15080.0
7.95,10.81,0.5708,0.178,15100.0
8.0,10.85,0.5475,0.1858,15100.0
