Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.31,-0.7514,0.6858,14840.0
0.05,15.04,-0.6594,0.6633,14340.0
0.1,15.77,-0.5673,0.6408,14310.0
0.15,15.71,-0.9081,0.5117,14550.0
0.2,15.66,-1.249,0.3827,14680.0
0.25,15.56,-1.415,0.29,14640.0
0.3,15.47,-1.581,0.1972,14730.0
0.35,15.34,-1.519,0.1394,15030.0
0.4,15.22,-1.456,0.08148,15220.0
0.45,15.17,-1.255,0.0575,15040.0
0.5,15.13,-1.055,0.03351,14670.0
0.55,15.2,-0.7058,0.1401,14500.0
0.6,15.26,-0.357,0.2467,14590.0
0.65,15.42,-0.3071,0.1599,14660.0
0.7,15.57,-0.2571,0.07311,14570.0
0.75,15.46,-0.08893,0.1647,14530.0
0.8,15.34,0.07926,0.2563,14760.0
0.85,15.35,0.577,0.4535,15120.0
0.9,15.36,1.075,0.6507,15270.0
0.95,14.79,0.8697,0.483,15170.0
1.0,14.23,0.6647,0.3153,15090.0
1.05,14.64,0.4874,0.3391,15200.0
1.1,15.06,0.3102,0.3629,15360.0
1.15,15.28,0.3716,0.245,15330.0
1.2,15.5,0.4331,0.1272,15210.0
1.25,15.51,0.05679,0.3975,15250.0
1.3,15.51,-0.3195,0.6679,15530.0
1.35,15.77,-0.342,0.381,15770.0
1.4,16.03,-0.3645,0.09405,15790.0
1.45,16.16,-0.2191,0.1866,15730.0
1.5,16.29,-0.07364,0.2791,15790.0
1.55,16.38,-0.4344,0.3621,15940.0
1.6,16.46,-0.7951,0.4451,15950.0
1.65,16.39,-0.6962,0.8491,15800.0
1.7,16.31,-0.5973,1.253,15710.0
1.75,16.26,-0.4884,1.495,15870.0
1.8,16.21,-0.3794,1.738,16130.0
1.85,16.06,-0.2812,1.254,16260.0
1.9,15.9,-0.1829,0.7703,16280.0
1.95,16.07,-0.1155,0.4038,16380.0
2.0,16.25,-0.04806,0.03731,16630.0
2.05,16.44,0.1042,-0.08815,16810.0
2.1,16.63,0.2565,-0.2136,16770.0
2.15,16.56,-0.07864,-0.4626,16620.0
2.2,16.48,-0.4138,-0.7116,16580.0
2.25,16.16,-0.8029,-0.4716,16680.0
2.3,15.84,-1.192,-0.2315,16740.0
2.35,15.68,-1.25,-0.2458,16690.0
2.4,15.53,-1.309,-0.2601,16710.0
2.45,15.55,-1.282,-0.1969,16950.0
2.5,15.56,-1.255,-0.1336,17290.0
2.55,15.38,-1.369,-0.01466,17510.0
2.6,15.2,-1.482,0.1043,17560.0
2.65,15.14,-1.841,0.6035,17600.0
2.7,15.09,-2.2,1.103,17720.0
2.75,15.21,-2.185,0.8847,17800.0
2.8,15.33,-2.17,0.6667,17720.0
2.85,15.23,-2.067,0.744,17600.0
2.9,15.13,-1.965,0.8213,17630.0
2.95,15.22,-2.139,0.8289,17830.0
3.0,15.3,-2.313,0.8365,18030.0
3.05,15.23,-2.267,0.9114,18130.0
3.1,15.16,-2.222,0.9862,18220.0
3.15,15.17,-2.415,1.178,18410.0
3.2,15.19,-2.609,1.369,18630.0
3.25,15.51,-2.421,1.334,18730.0
3.3,15.83,-2.233,1.299,18710.0
3.35,15.72,-2.351,0.8628,18710.0
3.4,15.61,-2.468,0.4265,18810.0
3.45,15.35,-2.438,0.01104,18930.0
3.5,15.09,-2.407,-0.4044,18980.0
3.55,14.97,-2.306,-0.5024,18970.0
3.6,14.85,-2.205,-0.6005,19050.0
3.65,14.99,-2.2,-0.5146,19270.0
3.7,15.13,-2.196,-0.4287,19460.0
3.75,15.18,-2.133,-0.479,19500.0
