Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.856,-0.3907,0.3452,14840.0
0.05,9.168,-0.3522,0.3343,14300.0
0.1,9.481,-0.3137,0.3234,14200.0
0.15,9.454,-0.464,0.2656,14350.0
0.2,9.426,-0.6143,0.2078,14380.0
0.25,9.381,-0.6877,0.1658,14280.0
0.3,9.335,-0.7611,0.1239,14340.0
0.35,9.279,-0.7334,0.09795,14660.0
0.4,9.223,-0.7057,0.07203,14890.0
0.45,9.201,-0.6181,0.06164,14750.0
0.5,9.179,-0.5304,0.05125,14390.0
0.55,9.208,-0.3776,0.09866,14200.0
0.6,9.236,-0.2249,0.1461,14210.0
0.65,9.301,-0.2024,0.1088,14150.0
0.7,9.366,-0.18,0.07162,13900.0
0.75,9.315,-0.1055,0.1132,13720.0
0.8,9.265,-0.03114,0.1547,13870.0
0.85,9.266,0.1867,0.2429,14170.0
0.9,9.268,0.4045,0.3311,14270.0
0.95,9.021,0.3152,0.2579,14140.0
1.0,8.774,0.2259,0.1848,14040.0
1.05,8.951,0.147,0.1955,14120.0
1.1,9.128,0.06818,0.2062,14190.0
1.15,9.223,0.09375,0.1551,14040.0
1.2,9.318,0.1193,0.1039,13790.0
1.25,9.315,-0.04655,0.2238,13730.0
1.3,9.311,-0.2124,0.3436,13900.0
1.35,9.422,-0.2236,0.2182,14030.0
1.4,9.533,-0.2347,0.09281,13970.0
1.45,9.585,-0.1719,0.1347,13870.0
1.5,9.638,-0.1092,0.1765,13930.0
1.55,9.672,-0.268,0.2153,14060.0
1.6,9.707,-0.4268,0.254,14010.0
1.65,9.668,-0.3847,0.4343,13770.0
1.7,9.629,-0.3425,0.6146,13590.0
1.75,9.605,-0.296,0.7214,13620.0
1.8,9.581,-0.2495,0.8282,13740.0
1.85,9.507,-0.2072,0.6123,13730.0
1.9,9.433,-0.1649,0.3965,13670.0
1.95,9.505,-0.137,0.2308,13720.0
2.0,9.576,-0.1092,0.06517,13910.0
2.05,9.656,-0.04376,0.006557,14020.0
2.1,9.736,0.02163,-0.05205,13900.0
2.15,9.696,-0.1265,-0.1634,13700.0
2.2,9.657,-0.2747,-0.2748,13610.0
2.25,9.512,-0.4468,-0.1693,13630.0
2.3,9.366,-0.6189,-0.06376,13560.0
2.35,9.293,-0.6464,-0.0689,13390.0
2.4,9.22,-0.6739,-0.07405,13310.0
2.45,9.222,-0.6635,-0.04408,13440.0
2.5,9.223,-0.653,-0.01412,13640.0
2.55,9.137,-0.7044,0.04156,13720.0
2.6,9.052,-0.7559,0.09725,13680.0
2.65,9.021,-0.9145,0.3202,13670.0
2.7,8.99,-1.073,0.5431,13740.0
2.75,9.037,-1.068,0.4492,13740.0
2.8,9.084,-1.062,0.3553,13560.0
2.85,9.034,-1.019,0.3903,13340.0
2.9,8.983,-0.9752,0.4253,13270.0
2.95,9.015,-1.052,0.4294,13330.0
3.0,9.046,-1.129,0.4336,13370.0
3.05,9.008,-1.11,0.467,13340.0
3.1,8.97,-1.091,0.5004,13340.0
3.15,8.972,-1.176,0.584,13470.0
3.2,8.975,-1.261,0.6676,13620.0
3.25,9.108,-1.179,0.6493,13620.0
3.3,9.241,-1.097,0.6309,13500.0
3.35,9.187,-1.148,0.4333,13400.0
3.4,9.133,-1.199,0.2357,13400.0
3.45,9.015,-1.185,0.04731,13400.0
3.5,8.898,-1.171,-0.141,13320.0
3.55,8.84,-1.126,-0.1884,13230.0
3.6,8.782,-1.08,-0.2359,13260.0
3.65,8.839,-1.077,-0.2008,13390.0
3.7,8.895,-1.074,-0.1656,13460.0
3.75,8.916,-1.046,-0.1899,13420.0
3.8,8.937,-1.017,-0.2141,13350.0
3.85,8.999,-0.8185,-0.3202,13370.0
3.9,9.061,-0.6199,-0.4263,13410.0
3.95,9.056,-0.5546,-0.4378,13360.0
4.0,9.051,-0.4894,-0.4493,13260.0
4.05,8.931,-0.5709,-0.3662,13210.0
4.1,8.811,-0.6523,-0.2831,13280.0
