Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,11.33,-0.4414,0.411,14840.0
0.05,11.73,-0.3918,0.3978,14330.0
0.1,12.13,-0.3421,0.3846,14260.0
0.15,12.1,-0.5303,0.3122,14430.0
0.2,12.06,-0.7185,0.2397,14490.0
0.25,12.01,-0.8107,0.1876,14410.0
0.3,11.95,-0.903,0.1356,14470.0
0.35,11.89,-0.8688,0.1032,14770.0
0.4,11.82,-0.8345,0.07072,14980.0
0.45,11.79,-0.7236,0.0573,14840.0
0.5,11.76,-0.6127,0.04388,14490.0
0.55,11.8,-0.4203,0.1033,14310.0
0.6,11.84,-0.2279,0.1627,14360.0
0.65,11.92,-0.2,0.1152,14350.0
0.7,12.0,-0.172,0.06768,14150.0
0.75,11.94,-0.07896,0.1193,14020.0
0.8,11.88,0.01408,0.1708,14170.0
0.85,11.89,0.2885,0.2808,14470.0
0.9,11.89,0.5628,0.3907,14580.0
0.95,11.58,0.4492,0.2985,14470.0
1.0,11.27,0.3356,0.2063,14380.0
1.05,11.5,0.2376,0.2197,14480.0
1.1,11.72,0.1397,0.2332,14600.0
1.15,11.84,0.1731,0.1683,14520.0
1.2,11.97,0.2066,0.1034,14320.0
1.25,11.96,-0.001712,0.2535,14280.0
1.3,11.96,-0.2101,0.4035,14470.0
1.35,12.1,-0.2234,0.2455,14640.0
1.4,12.25,-0.2367,0.08752,14610.0
1.45,12.31,-0.1577,0.1394,14530.0
1.5,12.38,-0.07877,0.1914,14580.0
1.55,12.43,-0.2778,0.2391,14730.0
1.6,12.47,-0.4768,0.2868,14730.0
1.65,12.43,-0.4235,0.5119,14540.0
1.7,12.38,-0.3703,0.737,14400.0
1.75,12.35,-0.3107,0.8709,14470.0
1.8,12.33,-0.2512,1.005,14640.0
1.85,12.24,-0.1977,0.7352,14690.0
1.9,12.15,-0.1442,0.4656,14660.0
1.95,12.24,-0.1083,0.2598,14710.0
2.0,12.33,-0.0723,0.05391,14910.0
2.05,12.43,0.01085,-0.01809,15040.0
2.1,12.54,0.09399,-0.09009,14960.0
2.15,12.49,-0.09171,-0.2292,14780.0
2.2,12.45,-0.2774,-0.3683,14730.0
2.25,12.27,-0.4934,-0.2357,14790.0
2.3,12.08,-0.7093,-0.1032,14790.0
2.35,12.0,-0.743,-0.1102,14690.0
2.4,11.91,-0.7767,-0.1172,14640.0
2.45,11.91,-0.7634,-0.08064,14790.0
2.5,11.92,-0.75,-0.04411,15030.0
2.55,11.81,-0.814,0.02427,15140.0
2.6,11.71,-0.8779,0.09265,15120.0
2.65,11.67,-1.077,0.3709,15120.0
2.7,11.64,-1.276,0.649,15220.0
2.75,11.7,-1.268,0.5301,15280.0
2.8,11.76,-1.261,0.4112,15180.0
2.85,11.7,-1.205,0.4546,15020.0
2.9,11.64,-1.149,0.498,14990.0
2.95,11.68,-1.246,0.5029,15100.0
3.0,11.73,-1.342,0.5079,15210.0
3.05,11.68,-1.318,0.5494,15220.0
3.1,11.63,-1.293,0.5909,15230.0
3.15,11.64,-1.4,0.6964,15370.0
3.2,11.65,-1.507,0.8019,15580.0
3.25,11.82,-1.404,0.7802,15630.0
3.3,11.99,-1.3,0.7585,15550.0
3.35,11.92,-1.365,0.513,15500.0
3.4,11.86,-1.429,0.2675,15560.0
3.45,11.71,-1.412,0.03372,15640.0
3.5,11.57,-1.395,-0.2,15620.0
3.55,11.49,-1.338,-0.2575,15580.0
3.6,11.42,-1.282,-0.3151,15630.0
3.65,11.5,-1.279,-0.2696,15780.0
3.7,11.57,-1.276,-0.2241,15890.0
3.75,11.6,-1.24,-0.2536,15890.0
3.8,11.63,-1.204,-0.2831,15860.0
3.85,11.71,-0.9548,-0.4154,15910.0
3.9,11.79,-0.7051,-0.5478,16000.0
3.95,11.78,-0.6245,-0.5625,16040.0
4.0,11.77,-0.5438,-0.5772,16000.0
4.05,11.63,-0.6473,-0.4741,15980.0
4.1,11.48,-0.7508,-0.3711,16070.0
4.15,11.71,-0.6572,-0.07982,16170.0
4.2,11.93,-0.5636,0.2114,16200.0
4.25,11.9,-0.5322,0.1685,16200.0
4.3,11.86,-0.5008,0.1256,16240.0
4.35,11.84,-0.5872,0.1284,16350.0
4.4,11.83,-0.6736,0.1312,16430.0
4.45,11.76,-0.7902,0.03617,16420.0
4.5,11.69,-0.9068,-0.05881,16380.0
4.55,11.59,-0.7988,-0.03746,16400.0
4.6,11.49,-0.6907,-0.0161,16480.0
4.65,11.5,-0.7341,0.1177,16550.0
4.7,11.51,-0.7774,0.2516,16580.0
4.75,11.4,-0.6479,0.3007,16620.0
4.8,11.29,-0.5183,0.3498,16720.0
4.85,11.32,-0.2533,0.2547,16820.0
4.9,11.34,0.0118,0.1596,16840.0
4.95,11.3,-0.04547,0.2022,16790.0
5.0,11.25,-0.1027,0.2448,16760.0
5.05,11.33,0.09038,0.08519,16800.0
5.1,11.41,0.2835,-0.07445,16860.0
5.15,11.49,0.4844,0.04364,16870.0
5.2,11.57,0.6854,0.1617,16870.0
5.25,11.49,0.7076,-0.01785,16930.0
5.3,11.41,0.7299,-0.1974,17030.0
5.35,11.6,0.564,-0.1894,17100.0
5.4,11.79,0.398,-0.1813,17120.0
5.45,11.82,0.3469,-0.1624,17130.0
5.5,11.85,0.2957,-0.1435,17190.0
5.55,11.77,0.2437,-0.07923,17240.0
5.6,11.7,0.1918,-0.01494,17250.0
5.65,11.69,0.195,0.08752,17220.0
5.7,11.68,0.1983,0.19,17200.0
5.75,11.71,0.1792,0.1834,17220.0
5.8,11.73,0.1602,0.1769,17270.0
5.85,11.67,0.1079,0.3221,17290.0
5.9,11.61,0.05556,0.4672,17310.0
5.95,11.66,-0.0118,0.4965,17350.0
6.0,11.7,-0.07915,0.5258,17430.0
6.05,11.89,-0.04509,0.6611,17480.0
6.1,12.08,-0.01104,0.7963,17490.0
6.15,12.23,-0.1975,0.8082,17460.0
6.2,12.37,-0.384,0.8201,17460.0
6.25,12.22,-0.2966,0.8089,17490.0
6.3,12.06,-0.2093,0.7977,17510.0
6.35,12.04,-0.1903,0.796,17510.0
6.4,12.01,-0.1712,0.7942,17520.0
6.45,12.13,-0.3522,0.865,17560.0
6.5,12.25,-0.5331,0.9359,17620.0
6.55,12.31,-0.3823,0.9114,17660.0
6.6,12.37,-0.2314,0.8869,17670.0
6.65,12.48,-0.03482,0.9718,17680.0
6.7,12.58,0.1617,1.057,17710.0
6.75,12.79,0.2464,0.9106,17750.0
6.8,13.01,0.3311,0.7643,17770.0
6.85,12.99,0.517,0.7578,17770.0
6.9,12.98,0.7029,0.7513,17800.0
6.95,13.01,0.5914,0.6123,17860.0
7.0,13.04,0.4799,0.4733,17900.0
7.05,13.01,0.4422,0.5928,17900.0
7.1,12.99,0.4045,0.7123,17880.0
7.15,12.88,0.5411,0.6797,17870.0
7.2,12.77,0.6777,0.6472,17880.0
7.25,12.71,0.5288,0.7114,17900.0
7.3,12.65,0.3798,0.7755,17910.0
7.35,12.65,0.3427,0.6044,17940.0
7.4,12.65,0.3056,0.4332,18000.0
7.45,12.49,0.4532,0.3585,18070.0
7.5,12.33,0.6009,0.2838,18110.0
7.55,12.41,0.6439,0.2834,18100.0
7.6,12.49,0.6869,0.2831,18100.0
7.65,12.47,0.6635,0.2601,18120.0
7.7,12.46,0.6401,0.2371,18160.0
