Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,4.69,-0.2645,0.2285,14840.0
0.05,4.874,-0.2417,0.2222,14270.0
0.1,5.058,-0.219,0.2159,14140.0
0.15,5.04,-0.3091,0.181,14240.0
0.2,5.021,-0.3992,0.1462,14250.0
0.25,4.991,-0.4435,0.121,14160.0
0.3,4.962,-0.4878,0.09576,14240.0
0.35,4.925,-0.4718,0.08032,14590.0
0.4,4.889,-0.4557,0.06488,14840.0
0.45,4.873,-0.4032,0.05894,14720.0
0.5,4.857,-0.3507,0.053,14350.0
0.55,4.872,-0.2591,0.08202,14120.0
0.6,4.886,-0.1675,0.111,14090.0
0.65,4.922,-0.1541,0.0893,13990.0
0.7,4.958,-0.1407,0.06755,13710.0
0.75,4.926,-0.09622,0.09331,13500.0
0.8,4.894,-0.0517,0.1191,13630.0
0.85,4.892,0.07839,0.1727,13940.0
0.9,4.89,0.2085,0.2263,14060.0
0.95,4.741,0.1545,0.183,13920.0
1.0,4.591,0.1005,0.1397,13780.0
1.05,4.695,0.0535,0.1465,13800.0
1.1,4.798,0.006462,0.1534,13820.0
1.15,4.853,0.0213,0.1234,13600.0
1.2,4.908,0.03614,0.09338,13280.0
1.25,4.904,-0.06331,0.1658,13150.0
1.3,4.9,-0.1628,0.2381,13290.0
1.35,4.964,-0.1701,0.1635,13430.0
1.4,5.028,-0.1774,0.08878,13390.0
1.45,5.057,-0.1406,0.1145,13280.0
1.5,5.085,-0.1039,0.1401,13320.0
1.55,5.104,-0.1991,0.1646,13420.0
1.6,5.123,-0.2944,0.1891,13320.0
1.65,5.098,-0.2699,0.2983,13000.0
1.7,5.072,-0.2453,0.4074,12720.0
1.75,5.055,-0.2177,0.4717,12680.0
1.8,5.038,-0.19,0.5359,12760.0
1.85,4.993,-0.1652,0.4055,12750.0
1.9,4.947,-0.1403,0.2751,12670.0
1.95,4.987,-0.124,0.1744,12720.0
2.0,5.028,-0.1077,0.07364,12900.0
2.05,5.074,-0.06929,0.03734,12990.0
2.1,5.119,-0.03088,0.001039,12830.0
2.15,5.095,-0.1202,-0.06644,12530.0
2.2,5.07,-0.2094,-0.1339,12340.0
2.25,4.981,-0.3133,-0.07052,12260.0
2.3,4.892,-0.4172,-0.007126,12140.0
2.35,4.847,-0.4344,-0.009501,11940.0
2.4,4.802,-0.4517,-0.01188,11830.0
2.45,4.802,-0.4464,0.007052,11950.0
