Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.004,-0.2154,0.1491,14840.0
0.05,2.118,-0.2016,0.1454,14270.0
0.1,2.231,-0.1878,0.1417,14110.0
0.15,2.22,-0.2435,0.1204,14200.0
0.2,2.209,-0.2991,0.09911,14210.0
0.25,2.19,-0.3268,0.08368,14140.0
0.3,2.172,-0.3544,0.06824,14270.0
0.35,2.15,-0.3447,0.0589,14650.0
0.4,2.127,-0.335,0.04956,14930.0
0.45,2.117,-0.3025,0.04619,14790.0
0.5,2.108,-0.27,0.04282,14390.0
0.55,2.117,-0.2135,0.06122,14100.0
0.6,2.126,-0.157,0.07961,14010.0
0.65,2.148,-0.1485,0.06656,13870.0
0.7,2.17,-0.1401,0.0535,13570.0
0.75,2.15,-0.1126,0.06998,13400.0
0.8,2.131,-0.08518,0.08646,13600.0
0.85,2.129,-0.004918,0.1202,13980.0
0.9,2.128,0.07534,0.154,14170.0
0.95,2.036,0.04194,0.1275,14070.0
1.0,1.944,0.008536,0.1011,13900.0
1.05,2.008,-0.0206,0.1057,13840.0
1.1,2.071,-0.04973,0.1104,13750.0
1.15,2.105,-0.04073,0.09215,13440.0
1.2,2.139,-0.03173,0.07393,13060.0
1.25,2.137,-0.09353,0.1191,12920.0
1.3,2.134,-0.1553,0.1643,13090.0
1.35,2.174,-0.16,0.1185,13310.0
1.4,2.213,-0.1646,0.07265,13340.0
1.45,2.231,-0.1421,0.08901,13270.0
1.5,2.249,-0.1195,0.1054,13300.0
1.55,2.26,-0.1785,0.1211,13360.0
1.6,2.272,-0.2375,0.1368,13220.0
1.65,2.256,-0.2225,0.205,12850.0
1.7,2.241,-0.2075,0.2731,12510.0
1.75,2.23,-0.1908,0.3132,12430.0
1.8,2.22,-0.1741,0.3533,12500.0
1.85,2.191,-0.1588,0.2722,12490.0
1.9,2.163,-0.1434,0.1911,12430.0
1.95,2.188,-0.1335,0.1284,12490.0
2.0,2.213,-0.1236,0.06557,12690.0
2.05,2.242,-0.1002,0.04271,12790.0
2.1,2.27,-0.07683,0.01985,12630.0
2.15,2.254,-0.1324,-0.02199,12320.0
2.2,2.239,-0.188,-0.06383,12090.0
2.25,2.185,-0.2523,-0.02437,11980.0
2.3,2.13,-0.3166,0.01509,11830.0
2.35,2.102,-0.3275,0.01398,11600.0
2.4,2.074,-0.3385,0.01288,11480.0
2.45,2.074,-0.3355,0.02501,11590.0
2.5,2.073,-0.3325,0.03714,11820.0
2.55,2.041,-0.3524,0.05942,11920.0
2.6,2.009,-0.3723,0.0817,11840.0
2.65,1.997,-0.4313,0.166,11740.0
2.7,1.985,-0.4903,0.2503,11690.0
2.75,2.001,-0.489,0.2166,11540.0
2.8,2.018,-0.4877,0.1829,11230.0
2.85,1.998,-0.472,0.1966,10870.0
2.9,1.979,-0.4563,0.2103,10690.0
2.95,1.99,-0.485,0.2124,10710.0
3.0,2.001,-0.5137,0.2145,10780.0
3.05,1.986,-0.5069,0.2271,10770.0
3.1,1.972,-0.5001,0.2398,10770.0
3.15,1.972,-0.5316,0.2706,10850.0
3.2,1.972,-0.563,0.3015,10920.0
3.25,2.021,-0.5328,0.2936,10810.0
3.3,2.069,-0.5025,0.2857,10530.0
3.35,2.049,-0.5213,0.2105,10260.0
3.4,2.028,-0.54,0.1352,10110.0
3.45,1.984,-0.5347,0.06308,10040.0
3.5,1.94,-0.5294,-0.009052,9920.0
3.55,1.918,-0.5125,-0.02826,9806.0
3.6,1.896,-0.4957,-0.04747,9811.0
3.65,1.916,-0.494,-0.03528,9921.0
3.7,1.936,-0.4923,-0.0231,9968.0
3.75,1.943,-0.4811,-0.0329,9855.0
3.8,1.95,-0.4699,-0.04271,9673.0
3.85,1.972,-0.3959,-0.0824,9551.0
3.9,1.994,-0.322,-0.1221,9467.0
3.95,1.991,-0.2974,-0.126,9320.0
4.0,1.989,-0.2728,-0.13,9115.0
4.05,1.944,-0.3023,-0.09772,8979.0
4.1,1.899,-0.3318,-0.06546,8983.0
4.15,1.964,-0.3037,0.02286,9037.0
4.2,2.029,-0.2756,0.1112,9011.0
4.25,2.016,-0.2657,0.1002,8911.0
4.3,2.004,-0.2559,0.08913,8834.0
4.35,1.998,-0.2805,0.09116,8792.0
4.4,1.991,-0.3051,0.09319,8688.0
4.45,1.969,-0.3386,0.06615,8474.0
4.5,1.946,-0.3721,0.03911,8245.0
4.55,1.915,-0.3395,0.04665,8123.0
4.6,1.885,-0.3069,0.0542,8105.0
4.65,1.886,-0.3185,0.09546,8091.0
4.7,1.887,-0.3301,0.1367,8041.0
4.75,1.853,-0.2909,0.1526,8015.0
4.8,1.818,-0.2516,0.1684,8048.0
4.85,1.824,-0.1726,0.1411,8058.0
4.9,1.829,-0.09353,0.1139,7948.0
4.95,1.813,-0.1091,0.1268,7737.0
5.0,1.797,-0.1247,0.1398,7533.0
5.05,1.819,-0.0668,0.09308,7396.0
5.1,1.841,-0.008907,0.04631,7283.0
5.15,1.861,0.05122,0.08176,7158.0
5.2,1.881,0.1113,0.1172,7065.0
5.25,1.856,0.1186,0.0647,7074.0
5.3,1.83,0.1258,0.01219,7153.0
5.35,1.884,0.07775,0.01561,7191.0
5.4,1.938,0.02969,0.01903,7132.0
5.45,1.943,0.01512,0.02658,7023.0
5.5,1.949,0.0005567,0.03412,6919.0
5.55,1.925,-0.01457,0.05559,6803.0
5.6,1.901,-0.02969,0.07706,6634.0
5.65,1.897,-0.02839,0.1103,6440.0
5.7,1.892,-0.02709,0.1436,6306.0
