Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.858,-0.3711,0.3452,14840.0
0.05,9.171,-0.3321,0.3343,14300.0
0.1,9.483,-0.293,0.3234,14200.0
0.15,9.456,-0.4432,0.2656,14350.0
0.2,9.429,-0.5933,0.2078,14380.0
0.25,9.384,-0.6669,0.1658,14280.0
0.3,9.338,-0.7405,0.1239,14350.0
0.35,9.281,-0.7133,0.09795,14660.0
0.4,9.225,-0.6861,0.07203,14890.0
0.45,9.202,-0.5982,0.06164,14750.0
0.5,9.179,-0.5104,0.05125,14390.0
0.55,9.208,-0.3573,0.09866,14190.0
0.6,9.236,-0.2042,0.1461,14210.0
0.65,9.301,-0.1816,0.1088,14150.0
0.7,9.366,-0.159,0.07162,13900.0
0.75,9.316,-0.08473,0.1132,13730.0
0.8,9.265,-0.01049,0.1547,13880.0
0.85,9.266,0.2073,0.2429,14170.0
0.9,9.267,0.4251,0.3311,14270.0
0.95,9.02,0.335,0.2579,14140.0
1.0,8.773,0.2449,0.1848,14040.0
1.05,8.95,0.1667,0.1955,14120.0
1.1,9.128,0.0885,0.2062,14190.0
1.15,9.223,0.1146,0.1551,14040.0
1.2,9.319,0.1406,0.1039,13800.0
1.25,9.316,-0.02557,0.2238,13740.0
1.3,9.313,-0.1918,0.3436,13900.0
1.35,9.424,-0.2027,0.2182,14040.0
1.4,9.534,-0.2137,0.09281,13980.0
1.45,9.586,-0.1513,0.1347,13880.0
1.5,9.638,-0.08883,0.1765,13940.0
1.55,9.673,-0.2475,0.2153,14070.0
1.6,9.707,-0.4061,0.254,14020.0
1.65,9.669,-0.3642,0.4343,13780.0
1.7,9.63,-0.3222,0.6146,13600.0
1.75,9.605,-0.2753,0.7214,13630.0
1.8,9.581,-0.2285,0.8282,13750.0
1.85,9.507,-0.1864,0.6123,13750.0
1.9,9.433,-0.1442,0.3965,13680.0
1.95,9.505,-0.116,0.2308,13730.0
2.0,9.576,-0.08785,0.06517,13930.0
2.05,9.656,-0.02245,0.006557,14030.0
2.1,9.735,0.04294,-0.05205,13920.0
2.15,9.696,-0.1055,-0.1634,13710.0
2.2,9.657,-0.254,-0.2748,13630.0
2.25,9.512,-0.4261,-0.1693,13640.0
2.3,9.367,-0.5982,-0.06376,13570.0
2.35,9.294,-0.6258,-0.0689,13410.0
2.4,9.22,-0.6533,-0.07405,13330.0
2.45,9.222,-0.6435,-0.04408,13450.0
2.5,9.223,-0.6336,-0.01412,13660.0
2.55,9.138,-0.6853,0.04156,13740.0
2.6,9.053,-0.7369,0.09725,13700.0
2.65,9.023,-0.8952,0.3202,13690.0
2.7,8.993,-1.054,0.5431,13760.0
2.75,9.04,-1.048,0.4492,13760.0
2.8,9.087,-1.043,0.3553,13580.0
2.85,9.036,-0.9993,0.3903,13360.0
2.9,8.985,-0.9555,0.4253,13290.0
2.95,9.018,-1.032,0.4294,13350.0
3.0,9.05,-1.109,0.4336,13390.0
3.05,9.011,-1.09,0.467,13360.0
3.1,8.973,-1.071,0.5004,13360.0
3.15,8.976,-1.156,0.584,13490.0
3.2,8.978,-1.241,0.6676,13640.0
