Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,2.945,-0.2297,0.1774,14840.0
0.05,3.082,-0.2129,0.1727,14270.0
0.1,3.218,-0.1961,0.168,14120.0
0.15,3.205,-0.2634,0.1422,14210.0
0.2,3.191,-0.3307,0.1164,14220.0
0.25,3.168,-0.3637,0.09778,14140.0
0.3,3.146,-0.3967,0.07919,14250.0
0.35,3.119,-0.3848,0.06777,14620.0
0.4,3.092,-0.3728,0.05635,14890.0
0.45,3.08,-0.3336,0.05209,14760.0
0.5,3.067,-0.2944,0.04784,14370.0
0.55,3.078,-0.2264,0.06986,14100.0
0.6,3.089,-0.1584,0.09188,14020.0
0.65,3.116,-0.1483,0.07595,13890.0
0.7,3.142,-0.1383,0.06003,13610.0
0.75,3.118,-0.1053,0.07963,13440.0
0.8,3.094,-0.07229,0.09924,13620.0
0.85,3.092,0.02454,0.1395,13970.0
0.9,3.09,0.1214,0.1798,14130.0
0.95,2.979,0.08115,0.1478,14010.0
1.0,2.868,0.04093,0.1159,13840.0
1.05,2.944,0.005905,0.1213,13800.0
1.1,3.021,-0.02912,0.1266,13740.0
1.15,3.062,-0.01822,0.1045,13470.0
1.2,3.102,-0.007331,0.08236,13120.0
1.25,3.099,-0.08155,0.1366,12980.0
1.3,3.096,-0.1558,0.1909,13140.0
1.35,3.144,-0.1614,0.1355,13330.0
1.4,3.191,-0.167,0.08008,13340.0
1.45,3.213,-0.1399,0.09962,13270.0
1.5,3.234,-0.1128,0.1192,13300.0
1.55,3.248,-0.1838,0.1378,13370.0
1.6,3.261,-0.2547,0.1565,13240.0
1.65,3.242,-0.2367,0.2383,12890.0
1.7,3.224,-0.2187,0.3201,12560.0
1.75,3.211,-0.1983,0.3682,12470.0
1.8,3.199,-0.178,0.4164,12530.0
1.85,3.164,-0.1594,0.3189,12530.0
1.9,3.13,-0.1409,0.2214,12470.0
1.95,3.16,-0.129,0.1459,12540.0
2.0,3.19,-0.1171,0.07043,12740.0
2.05,3.224,-0.08868,0.04302,12850.0
2.1,3.258,-0.06027,0.01561,12700.0
2.15,3.239,-0.1271,-0.03471,12390.0
2.2,3.221,-0.1939,-0.08503,12170.0
2.25,3.155,-0.2713,-0.03769,12050.0
2.3,3.089,-0.3488,0.009645,11900.0
2.35,3.055,-0.3618,0.008185,11670.0
2.4,3.021,-0.3749,0.006726,11550.0
2.45,3.021,-0.3713,0.02119,11650.0
2.5,3.021,-0.3678,0.03566,11870.0
2.55,2.982,-0.3913,0.06212,11960.0
2.6,2.943,-0.4148,0.08858,11890.0
2.65,2.928,-0.486,0.1899,11800.0
2.7,2.913,-0.5571,0.2912,11750.0
2.75,2.933,-0.5555,0.2503,11630.0
2.8,2.953,-0.5539,0.2094,11350.0
2.85,2.93,-0.5347,0.2256,11020.0
2.9,2.907,-0.5156,0.2419,10840.0
2.95,2.92,-0.5502,0.2443,10850.0
3.0,2.933,-0.5848,0.2467,10890.0
3.05,2.915,-0.5767,0.2619,10860.0
3.1,2.898,-0.5685,0.277,10840.0
3.15,2.898,-0.6065,0.3142,10910.0
3.2,2.898,-0.6445,0.3514,10980.0
3.25,2.957,-0.6079,0.342,10900.0
3.3,3.015,-0.5714,0.3326,10660.0
