Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.65,-0.5389,0.4942,14840.0
0.05,15.17,-0.4736,0.478,14340.0
0.1,15.68,-0.4082,0.4618,14310.0
0.15,15.64,-0.65,0.3698,14540.0
0.2,15.61,-0.8917,0.2779,14650.0
0.25,15.54,-1.01,0.2118,14600.0
0.3,15.47,-1.128,0.1456,14680.0
0.35,15.38,-1.084,0.1046,14970.0
0.4,15.29,-1.039,0.06357,15170.0
0.45,15.26,-0.8971,0.04651,15010.0
0.5,15.23,-0.7552,0.02944,14660.0
0.55,15.28,-0.5076,0.1051,14500.0
0.6,15.33,-0.26,0.1808,14590.0
0.65,15.43,-0.2244,0.1194,14650.0
0.7,15.54,-0.1888,0.05806,14520.0
0.75,15.46,-0.06939,0.1233,14460.0
0.8,15.38,0.05002,0.1885,14670.0
0.85,15.39,0.4028,0.3286,15010.0
0.9,15.39,0.7557,0.4686,15160.0
0.95,14.99,0.6103,0.3496,15070.0
1.0,14.6,0.465,0.2306,15000.0
1.05,14.89,0.3393,0.2475,15130.0
1.1,15.18,0.2136,0.2645,15300.0
1.15,15.34,0.2568,0.1809,15270.0
1.2,15.5,0.3001,0.09742,15140.0
1.25,15.5,0.03312,0.2895,15170.0
1.3,15.5,-0.2339,0.4816,15430.0
1.35,15.68,-0.2501,0.2781,15650.0
1.4,15.87,-0.2663,0.07458,15660.0
1.45,15.96,-0.1636,0.1405,15590.0
1.5,16.05,-0.06083,0.2064,15660.0
1.55,16.11,-0.3165,0.2658,15830.0
1.6,16.17,-0.5723,0.3253,15860.0
1.65,16.12,-0.5026,0.6124,15720.0
1.7,16.06,-0.433,0.8996,15630.0
1.75,16.03,-0.3557,1.071,15770.0
1.8,15.99,-0.2785,1.243,16040.0
1.85,15.88,-0.2086,0.899,16150.0
1.9,15.77,-0.1388,0.5553,16160.0
1.95,15.89,-0.09192,0.2944,16260.0
2.0,16.02,-0.04506,0.03357,16490.0
2.05,16.15,0.06286,-0.056,16680.0
2.1,16.29,0.1708,-0.1456,16630.0
2.15,16.23,-0.06669,-0.3227,16480.0
2.2,16.18,-0.3042,-0.4997,16460.0
2.25,15.95,-0.5806,-0.3295,16560.0
2.3,15.72,-0.857,-0.1593,16610.0
2.35,15.61,-0.8989,-0.1692,16560.0
2.4,15.5,-0.9408,-0.1791,16580.0
2.45,15.51,-0.9222,-0.1337,16800.0
2.5,15.52,-0.9035,-0.08833,17120.0
2.55,15.39,-0.9843,-0.00344,17320.0
2.6,15.26,-1.065,0.08145,17350.0
2.65,15.22,-1.32,0.4363,17390.0
2.7,15.18,-1.575,0.7912,17520.0
2.75,15.27,-1.564,0.6371,17600.0
2.8,15.35,-1.554,0.483,17530.0
2.85,15.28,-1.481,0.5379,17410.0
2.9,15.2,-1.409,0.5928,17430.0
2.95,15.27,-1.532,0.5984,17610.0
3.0,15.33,-1.656,0.604,17790.0
3.05,15.27,-1.624,0.6571,17870.0
3.1,15.22,-1.592,0.7103,17940.0
3.15,15.23,-1.729,0.8459,18130.0
3.2,15.24,-1.866,0.9816,18350.0
3.25,15.47,-1.733,0.9563,18460.0
3.3,15.69,-1.6,0.931,18440.0
3.35,15.61,-1.683,0.6201,18450.0
3.4,15.53,-1.766,0.3093,18550.0
3.45,15.35,-1.744,0.01362,18660.0
3.5,15.17,-1.723,-0.2821,18690.0
3.55,15.08,-1.651,-0.3525,18680.0
3.6,14.99,-1.579,-0.423,18760.0
3.65,15.09,-1.576,-0.3624,18950.0
3.7,15.19,-1.572,-0.3019,19120.0
3.75,15.23,-1.528,-0.3382,19170.0
3.8,15.26,-1.483,-0.3745,19190.0
3.85,15.37,-1.163,-0.5432,19310.0
3.9,15.48,-0.8431,-0.7119,19510.0
3.95,15.47,-0.7401,-0.731,19640.0
4.0,15.47,-0.6371,-0.7502,19660.0
4.05,15.28,-0.7717,-0.6199,19700.0
4.1,15.09,-0.9062,-0.4896,19840.0
4.15,15.39,-0.7867,-0.1183,20000.0
4.2,15.69,-0.6673,0.2529,20080.0
4.25,15.64,-0.6279,0.1955,20100.0
4.3,15.59,-0.5885,0.1381,20180.0
4.35,15.57,-0.7011,0.141,20340.0
4.4,15.56,-0.8138,0.1439,20490.0
4.45,15.47,-0.9645,0.02133,20520.0
4.5,15.38,-1.115,-0.1013,20520.0
4.55,15.26,-0.9776,-0.0754,20620.0
4.6,15.13,-0.8399,-0.04953,20800.0
4.65,15.15,-0.8974,0.1207,20960.0
4.7,15.17,-0.9548,0.2909,21050.0
4.75,15.03,-0.7897,0.3529,21120.0
4.8,14.89,-0.6245,0.415,21260.0
4.85,14.93,-0.2852,0.2924,21410.0
4.9,14.96,0.05407,0.1698,21480.0
4.95,14.9,-0.02163,0.2246,21460.0
5.0,14.85,-0.09733,0.2793,21460.0
5.05,14.96,0.15,0.0743,21580.0
5.1,15.07,0.3974,-0.1307,21730.0
5.15,15.17,0.6545,0.02119,21820.0
5.2,15.27,0.9116,0.1731,21880.0
