Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,4.691,-0.2645,0.2285,14840.0
0.05,4.875,-0.2417,0.2222,14270.0
0.1,5.058,-0.219,0.2159,14140.0
0.15,5.04,-0.3091,0.181,14240.0
0.2,5.021,-0.3992,0.1462,14250.0
0.25,4.991,-0.4435,0.121,14160.0
0.3,4.962,-0.4878,0.09576,14240.0
0.35,4.926,-0.4718,0.08032,14590.0
0.4,4.89,-0.4557,0.06488,14850.0
0.45,4.874,-0.4032,0.05894,14720.0
0.5,4.858,-0.3507,0.053,14360.0
0.55,4.872,-0.2591,0.08202,14130.0
0.6,4.886,-0.1675,0.111,14100.0
0.65,4.923,-0.1541,0.0893,13990.0
0.7,4.959,-0.1407,0.06755,13710.0
0.75,4.927,-0.09622,0.09331,13500.0
0.8,4.895,-0.0517,0.1191,13630.0
0.85,4.892,0.07839,0.1727,13940.0
0.9,4.89,0.2085,0.2263,14060.0
0.95,4.741,0.1545,0.183,13920.0
1.0,4.592,0.1005,0.1397,13780.0
1.05,4.695,0.0535,0.1465,13810.0
1.1,4.799,0.006462,0.1534,13830.0
1.15,4.853,0.0213,0.1234,13620.0
1.2,4.908,0.03614,0.09338,13290.0
1.25,4.904,-0.06331,0.1658,13160.0
1.3,4.9,-0.1628,0.2381,13300.0
1.35,4.964,-0.1701,0.1635,13440.0
1.4,5.028,-0.1774,0.08878,13390.0
1.45,5.057,-0.1406,0.1145,13290.0
1.5,5.086,-0.1039,0.1401,13320.0
1.55,5.104,-0.1991,0.1646,13420.0
1.6,5.123,-0.2944,0.1891,13330.0
1.65,5.098,-0.2699,0.2983,13020.0
1.7,5.072,-0.2453,0.4074,12740.0
1.75,5.055,-0.2177,0.4717,12700.0
1.8,5.039,-0.19,0.5359,12780.0
1.85,4.993,-0.1652,0.4055,12770.0
1.9,4.947,-0.1403,0.2751,12690.0
1.95,4.988,-0.124,0.1744,12730.0
2.0,5.029,-0.1077,0.07364,12920.0
2.05,5.074,-0.06929,0.03734,13010.0
2.1,5.12,-0.03088,0.001039,12840.0
2.15,5.095,-0.1202,-0.06644,12540.0
2.2,5.07,-0.2094,-0.1339,12360.0
2.25,4.981,-0.3133,-0.07052,12280.0
2.3,4.893,-0.4172,-0.007126,12170.0
2.35,4.848,-0.4344,-0.009501,11970.0
2.4,4.803,-0.4517,-0.01188,11860.0
2.45,4.802,-0.4464,0.007052,11980.0
2.5,4.801,-0.4411,0.02598,12190.0
2.55,4.749,-0.4726,0.06079,12250.0
2.6,4.697,-0.5041,0.09561,12150.0
2.65,4.677,-0.5993,0.2307,12060.0
2.7,4.658,-0.6946,0.3658,12040.0
2.75,4.684,-0.6922,0.3105,11950.0
2.8,4.711,-0.6898,0.2552,11700.0
2.85,4.68,-0.664,0.2767,11400.0
2.9,4.648,-0.6381,0.2981,11250.0
2.95,4.666,-0.6845,0.3011,11280.0
3.0,4.684,-0.731,0.304,11310.0
3.05,4.66,-0.7196,0.3242,11260.0
3.1,4.636,-0.7082,0.3443,11220.0
3.15,4.637,-0.7591,0.3942,11300.0
3.2,4.637,-0.81,0.4442,11380.0
3.25,4.716,-0.761,0.4321,11320.0
3.3,4.794,-0.7121,0.42,11100.0
3.35,4.761,-0.7426,0.2994,10900.0
3.4,4.728,-0.7731,0.1789,10820.0
3.45,4.657,-0.7647,0.06369,10760.0
3.5,4.586,-0.7564,-0.05152,10630.0
3.55,4.551,-0.7291,-0.0815,10490.0
3.6,4.515,-0.7018,-0.1115,10460.0
3.65,4.548,-0.6994,-0.09145,10540.0
3.7,4.581,-0.697,-0.07141,10580.0
3.75,4.592,-0.6793,-0.08678,10480.0
3.8,4.603,-0.6616,-0.1021,10340.0
3.85,4.639,-0.5421,-0.1662,10260.0
3.9,4.675,-0.4227,-0.2303,10220.0
3.95,4.671,-0.3833,-0.2369,10110.0
4.0,4.667,-0.3439,-0.2435,9931.0
4.05,4.594,-0.3922,-0.1925,9811.0
4.1,4.522,-0.4404,-0.1415,9816.0
4.15,4.629,-0.3952,0.0,9858.0
4.2,4.735,-0.3499,0.1415,9818.0
4.25,4.715,-0.3343,0.1229,9711.0
4.3,4.694,-0.3186,0.1042,9633.0
4.35,4.685,-0.359,0.1067,9598.0
4.4,4.676,-0.3995,0.1091,9517.0
4.45,4.64,-0.4538,0.0648,9342.0
4.5,4.604,-0.5081,0.02049,9159.0
4.55,4.556,-0.4557,0.03192,9078.0
4.6,4.507,-0.4033,0.04335,9086.0
4.65,4.51,-0.4227,0.109,9083.0
4.7,4.512,-0.4421,0.1747,9028.0
4.75,4.458,-0.3793,0.1995,8986.0
4.8,4.404,-0.3164,0.2243,8998.0
4.85,4.413,-0.1891,0.1796,8996.0
4.9,4.423,-0.06175,0.135,8892.0
4.95,4.398,-0.08748,0.1555,8709.0
5.0,4.373,-0.1132,0.1761,8553.0
5.05,4.41,-0.01987,0.1002,8468.0
5.1,4.447,0.07348,0.02435,8402.0
5.15,4.481,0.1701,0.08106,8302.0
5.2,4.516,0.2666,0.1378,8215.0
5.25,4.475,0.2781,0.05256,8208.0
5.3,4.435,0.2896,-0.03266,8259.0
5.35,4.524,0.2113,-0.02784,8271.0
5.4,4.614,0.1331,-0.02301,8200.0
5.45,4.624,0.1093,-0.01203,8101.0
5.5,4.634,0.08545,-0.001039,8030.0
5.55,4.597,0.06103,0.03236,7958.0
5.6,4.56,0.03662,0.06577,7832.0
5.65,4.554,0.03842,0.1179,7673.0
5.7,4.549,0.04021,0.17,7561.0
5.75,4.558,0.03136,0.1701,7532.0
5.8,4.568,0.0225,0.1703,7529.0
5.85,4.539,-0.002154,0.2433,7492.0
5.9,4.509,-0.02681,0.3162,7436.0
5.95,4.529,-0.05852,0.3337,7410.0
6.0,4.548,-0.09024,0.3511,7404.0
6.05,4.637,-0.07396,0.419,7356.0
6.1,4.725,-0.05768,0.487,7241.0
6.15,4.793,-0.1459,0.4953,7114.0
6.2,4.861,-0.2341,0.5036,7036.0
6.25,4.787,-0.1924,0.5001,6993.0
6.3,4.712,-0.1508,0.4966,6934.0
6.35,4.699,-0.1413,0.4974,6853.0
6.4,4.686,-0.1319,0.4982,6798.0
6.45,4.742,-0.2172,0.5333,6788.0
6.5,4.798,-0.3025,0.5683,6776.0
6.55,4.826,-0.2298,0.5575,6714.0
6.6,4.854,-0.157,0.5468,6618.0
6.65,4.903,-0.06283,0.5873,6543.0
6.7,4.952,0.03136,0.6278,6502.0
6.75,5.053,0.07264,0.5574,6454.0
6.8,5.153,0.1139,0.487,6379.0
6.85,5.147,0.2031,0.4827,6311.0
6.9,5.141,0.2922,0.4785,6286.0
6.95,5.154,0.2401,0.4111,6285.0
7.0,5.168,0.1879,0.3437,6256.0
7.05,5.155,0.1705,0.3999,6187.0
7.1,5.142,0.1532,0.4561,6113.0
7.15,5.092,0.2185,0.4396,6061.0
7.2,5.042,0.2839,0.4231,6010.0
7.25,5.013,0.2135,0.4523,5930.0
7.3,4.985,0.1431,0.4815,5840.0
7.35,4.985,0.1263,0.3975,5784.0
7.4,4.986,0.1094,0.3135,5774.0
7.45,4.912,0.1798,0.2757,5773.0
7.5,4.837,0.2501,0.2378,5749.0
7.55,4.875,0.2712,0.2359,5715.0
7.6,4.912,0.2922,0.234,5692.0
7.65,4.906,0.2814,0.2213,5669.0
7.7,4.9,0.2705,0.2086,5612.0
7.75,4.9,0.2835,0.1904,5515.0
7.8,4.901,0.2966,0.1722,5419.0
7.85,4.966,0.2964,0.1709,5358.0
7.9,5.031,0.2963,0.1695,5323.0
7.95,5.052,0.2836,0.173,5288.0
8.0,5.074,0.2709,0.1765,5255.0
8.05,5.104,0.3917,0.1705,5246.0
8.1,5.135,0.5125,0.1645,5259.0
8.15,5.116,0.5294,0.09412,5261.0
8.2,5.097,0.5464,0.02375,5224.0
8.25,5.033,0.4459,0.03808,5161.0
8.3,4.969,0.3454,0.05241,5104.0
8.35,5.021,0.2458,0.1185,5056.0
8.4,5.073,0.1462,0.1845,4999.0
8.45,5.13,0.124,0.1069,4931.0
8.5,5.187,0.1017,0.02925,4876.0
8.55,5.204,0.1556,-0.002153,4855.0
8.6,5.221,0.2094,-0.03355,4852.0
8.65,5.206,0.2208,-0.0245,4839.0
8.7,5.191,0.2322,-0.01544,4812.0
8.75,5.22,0.2196,0.05018,4788.0
8.8,5.248,0.207,0.1158,4771.0
8.85,5.17,0.2987,0.1508,4745.0
8.9,5.092,0.3904,0.1859,4692.0
8.95,5.178,0.3562,0.2484,4628.0
9.0,5.264,0.3219,0.3109,4579.0
9.05,5.284,0.2149,0.3547,4551.0
9.1,5.304,0.1079,0.3986,4525.0
9.15,5.257,0.1503,0.4476,4491.0
9.2,5.21,0.1927,0.4966,4461.0
9.25,5.193,0.1552,0.5976,4448.0
9.3,5.176,0.1178,0.6987,4440.0
9.35,5.109,0.1491,0.6765,4415.0
9.4,5.042,0.1805,0.6543,4372.0
9.45,5.032,0.1126,0.6102,4330.0
9.5,5.021,0.04476,0.5662,4304.0
9.55,5.042,-0.02477,0.5783,4281.0
9.6,5.063,-0.0943,0.5904,4249.0
9.65,5.001,-0.09526,0.6172,4215.0
9.7,4.939,-0.09622,0.6439,4194.0
9.75,4.888,-0.1129,0.5595,4185.0
9.8,4.838,-0.1295,0.4752,4169.0
9.85,4.885,-0.09383,0.4155,4136.0
9.9,4.933,-0.05816,0.3557,4095.0
9.95,4.96,-0.1443,0.3399,4064.0
10.0,4.988,-0.2305,0.3241,4038.0
10.05,5.011,-0.2232,0.2717,4006.0
10.1,5.034,-0.2159,0.2193,3969.0
10.15,5.138,-0.2038,0.2589,3942.0
10.2,5.242,-0.1917,0.2986,3932.0
10.25,5.203,-0.3127,0.2965,3928.0
10.3,5.163,-0.4337,0.2944,3914.0
10.35,5.113,-0.4124,0.27,3890.0
10.4,5.062,-0.3911,0.2457,3866.0
10.45,5.027,-0.4536,0.2111,3845.0
10.5,4.992,-0.516,0.1765,3816.0
10.55,4.998,-0.4408,0.2344,3775.0
10.6,5.003,-0.3655,0.2923,3733.0
10.65,5.007,-0.3181,0.1937,3706.0
10.7,5.011,-0.2707,0.09516,3692.0
10.75,4.953,-0.3173,0.1513,3680.0
10.8,4.894,-0.3638,0.2074,3665.0
10.85,4.9,-0.3187,0.2643,3653.0
10.9,4.906,-0.2736,0.3211,3648.0
10.95,4.887,-0.3568,0.3384,3643.0
11.0,4.868,-0.4399,0.3557,3624.0
11.05,4.941,-0.4416,0.3915,3593.0
11.1,5.014,-0.4433,0.4273,3564.0
11.15,5.028,-0.4584,0.4197,3541.0
11.2,5.043,-0.4734,0.4121,3520.0
11.25,5.008,-0.4681,0.3255,3495.0
11.3,4.973,-0.4627,0.2389,3473.0
11.35,5.005,-0.442,0.1401,3463.0
11.4,5.038,-0.4213,0.04127,3462.0
11.45,5.09,-0.4075,0.06146,3459.0
11.5,5.142,-0.3937,0.08165,3447.0
11.55,5.102,-0.3838,0.09435,3431.0
11.6,5.063,-0.3739,0.107,3417.0
11.65,5.124,-0.4189,0.1139,3402.0
11.7,5.185,-0.4639,0.1208,3380.0
11.75,5.234,-0.4629,0.114,3354.0
11.8,5.283,-0.4619,0.1072,3332.0
11.85,5.325,-0.5195,0.1073,3321.0
11.9,5.368,-0.5771,0.1075,3313.0
11.95,5.417,-0.5266,0.1006,3301.0
12.0,5.466,-0.4761,0.09368,3288.0
12.05,5.407,-0.4677,0.01514,3279.0
12.1,5.349,-0.4593,-0.06339,3273.0
12.15,5.365,-0.4706,-0.1593,3263.0
12.2,5.382,-0.4818,-0.2552,3245.0
12.25,5.335,-0.466,-0.2038,3225.0
12.3,5.287,-0.4502,-0.1523,3212.0
12.35,5.326,-0.4404,-0.09056,3203.0
12.4,5.365,-0.4306,-0.0288,3192.0
12.45,5.433,-0.4787,0.009205,3177.0
12.5,5.502,-0.5268,0.04721,3166.0
12.55,5.429,-0.5502,0.04172,3162.0
12.6,5.357,-0.5735,0.03622,3157.0
12.65,5.357,-0.5644,0.06562,3147.0
12.7,5.358,-0.5553,0.09501,3132.0
12.75,5.327,-0.5338,0.1472,3120.0
12.8,5.297,-0.5122,0.1994,3111.0
12.85,5.275,-0.5091,0.1632,3100.0
12.9,5.254,-0.506,0.1269,3086.0
12.95,5.218,-0.4643,0.1021,3073.0
13.0,5.183,-0.4227,0.0772,3068.0
13.05,5.215,-0.3121,0.1283,3068.0
