Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.16,-0.4658,0.4321,14840.0
0.05,12.59,-0.412,0.418,14330.0
0.1,13.01,-0.3583,0.4039,14280.0
0.15,12.98,-0.5601,0.3269,14460.0
0.2,12.95,-0.7619,0.25,14530.0
0.25,12.89,-0.8603,0.1942,14450.0
0.3,12.83,-0.9586,0.1385,14520.0
0.35,12.76,-0.9218,0.1039,14810.0
0.4,12.68,-0.8849,0.06926,15030.0
0.45,12.66,-0.7663,0.05512,14880.0
0.5,12.63,-0.6477,0.04097,14540.0
0.55,12.67,-0.4417,0.104,14360.0
0.6,12.71,-0.2357,0.1671,14420.0
0.65,12.8,-0.206,0.1165,14430.0
0.7,12.89,-0.1764,0.06585,14250.0
0.75,12.82,-0.07683,0.1207,14120.0
0.8,12.76,0.02269,0.1756,14290.0
0.85,12.76,0.3161,0.293,14600.0
0.9,12.76,0.6095,0.4104,14720.0
0.95,12.43,0.4884,0.3117,14620.0
1.0,12.1,0.3674,0.2129,14530.0
1.05,12.35,0.2627,0.227,14650.0
1.1,12.59,0.158,0.2412,14790.0
1.15,12.72,0.1935,0.1719,14730.0
1.2,12.85,0.2289,0.1027,14540.0
1.25,12.85,0.006369,0.2629,14520.0
1.3,12.85,-0.2162,0.4231,14730.0
1.35,13.0,-0.2303,0.2541,14920.0
1.4,13.15,-0.2444,0.08511,14900.0
1.45,13.23,-0.1594,0.1404,14830.0
1.5,13.3,-0.07444,0.1956,14890.0
1.55,13.35,-0.2874,0.2463,15040.0
1.6,13.4,-0.5004,0.297,15050.0
1.65,13.35,-0.4433,0.5374,14870.0
1.7,13.3,-0.3861,0.7777,14740.0
1.75,13.27,-0.322,0.9209,14830.0
1.8,13.24,-0.258,1.064,15010.0
1.85,13.15,-0.2006,0.7763,15090.0
1.9,13.05,-0.1433,0.4885,15060.0
1.95,13.15,-0.1045,0.269,15130.0
2.0,13.25,-0.06568,0.04951,15330.0
2.05,13.36,0.02329,-0.02695,15470.0
