Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,1.992,-0.2533,0.1491,14840.0
0.05,2.106,-0.241,0.1454,14280.0
0.1,2.221,-0.2286,0.1417,14110.0
0.15,2.208,-0.2851,0.1204,14180.0
0.2,2.196,-0.3416,0.09911,14200.0
0.25,2.178,-0.3686,0.08368,14140.0
0.3,2.161,-0.3956,0.06824,14270.0
0.35,2.14,-0.3849,0.0589,14650.0
0.4,2.119,-0.3741,0.04956,14940.0
0.45,2.111,-0.3423,0.04619,14810.0
0.5,2.102,-0.3105,0.04282,14410.0
0.55,2.112,-0.255,0.06122,14100.0
0.6,2.122,-0.1995,0.07961,14000.0
0.65,2.144,-0.1914,0.06656,13850.0
0.7,2.166,-0.1833,0.0535,13560.0
0.75,2.146,-0.1546,0.06998,13380.0
0.8,2.125,-0.1258,0.08646,13580.0
0.85,2.126,-0.04602,0.1202,13990.0
0.9,2.127,0.03377,0.154,14190.0
0.95,2.035,0.002412,0.1275,14090.0
1.0,1.943,-0.02895,0.1011,13910.0
1.05,2.006,-0.05985,0.1057,13850.0
1.1,2.069,-0.09074,0.1104,13760.0
1.15,2.102,-0.08267,0.09215,13450.0
1.2,2.134,-0.0746,0.07393,13050.0
1.25,2.13,-0.1356,0.1191,12900.0
1.3,2.126,-0.1965,0.1643,13060.0
1.35,2.166,-0.2016,0.1185,13280.0
1.4,2.206,-0.2067,0.07265,13310.0
1.45,2.225,-0.1833,0.08901,13240.0
1.5,2.243,-0.16,0.1054,13280.0
1.55,2.254,-0.2194,0.1211,13370.0
1.6,2.265,-0.2789,0.1368,13240.0
1.65,2.25,-0.2631,0.205,12870.0
1.7,2.234,-0.2474,0.2731,12520.0
1.75,2.225,-0.2316,0.3132,12430.0
1.8,2.216,-0.2158,0.3533,12490.0
1.85,2.188,-0.2004,0.2722,12480.0
1.9,2.16,-0.185,0.1911,12400.0
1.95,2.185,-0.1759,0.1284,12450.0
2.0,2.21,-0.1668,0.06557,12660.0
2.05,2.239,-0.1434,0.04271,12770.0
2.1,2.268,-0.1201,0.01985,12620.0
2.15,2.251,-0.1748,-0.02199,12300.0
2.2,2.235,-0.2295,-0.06383,12080.0
2.25,2.179,-0.2937,-0.02437,11970.0
2.3,2.123,-0.3578,0.01509,11820.0
2.35,2.096,-0.3681,0.01398,11590.0
2.4,2.068,-0.3784,0.01288,11460.0
2.45,2.068,-0.3742,0.02501,11580.0
2.5,2.067,-0.37,0.03714,11820.0
2.55,2.034,-0.3894,0.05942,11910.0
2.6,2.002,-0.4088,0.0817,11820.0
2.65,1.988,-0.4681,0.166,11710.0
2.7,1.974,-0.5274,0.2503,11650.0
2.75,1.99,-0.5259,0.2166,11510.0
2.8,2.005,-0.5244,0.1829,11200.0
2.85,1.986,-0.5088,0.1966,10840.0
2.9,1.967,-0.4932,0.2103,10670.0
2.95,1.977,-0.5216,0.2124,10710.0
3.0,1.987,-0.55,0.2145,10780.0
3.05,1.973,-0.5435,0.2271,10770.0
3.1,1.958,-0.537,0.2398,10760.0
3.15,1.957,-0.5685,0.2706,10840.0
3.2,1.957,-0.5999,0.3015,10910.0
3.25,2.006,-0.5708,0.2936,10800.0
3.3,2.055,-0.5417,0.2857,10510.0
3.35,2.033,-0.56,0.2105,10230.0
3.4,2.012,-0.5782,0.1352,10090.0
3.45,1.968,-0.5721,0.06308,10020.0
3.5,1.923,-0.566,-0.009052,9892.0
3.55,1.902,-0.5476,-0.02826,9769.0
3.6,1.88,-0.5292,-0.04747,9774.0
3.65,1.901,-0.5279,-0.03528,9894.0
3.7,1.921,-0.5266,-0.0231,9957.0
3.75,1.929,-0.516,-0.0329,9853.0
3.8,1.936,-0.5053,-0.04271,9669.0
3.85,1.959,-0.4322,-0.0824,9540.0
3.9,1.982,-0.3591,-0.1221,9450.0
3.95,1.98,-0.3337,-0.126,9292.0
4.0,1.978,-0.3082,-0.13,9073.0
4.05,1.933,-0.3369,-0.09772,8930.0
4.1,1.887,-0.3656,-0.06546,8943.0
4.15,1.953,-0.3387,0.02286,9010.0
4.2,2.018,-0.3118,0.1112,8994.0
4.25,2.005,-0.3019,0.1002,8897.0
4.3,1.992,-0.2921,0.08913,8818.0
4.35,1.986,-0.3175,0.09116,8775.0
4.4,1.98,-0.3429,0.09319,8668.0
4.45,1.957,-0.3758,0.06615,8448.0
4.5,1.934,-0.4086,0.03911,8212.0
4.55,1.904,-0.3752,0.04665,8089.0
4.6,1.875,-0.3418,0.0542,8076.0
4.65,1.874,-0.3534,0.09546,8066.0
4.7,1.874,-0.365,0.1367,8014.0
4.75,1.84,-0.325,0.1526,7984.0
4.8,1.805,-0.285,0.1684,8015.0
4.85,1.811,-0.2066,0.1411,8028.0
4.9,1.816,-0.1282,0.1139,7918.0
4.95,1.801,-0.143,0.1268,7706.0
5.0,1.785,-0.1577,0.1398,7515.0
5.05,1.81,-0.1007,0.09308,7398.0
5.1,1.834,-0.04361,0.04631,7296.0
5.15,1.856,0.01689,0.08176,7162.0
5.2,1.878,0.07738,0.1172,7051.0
5.25,1.852,0.08443,0.0647,7040.0
5.3,1.826,0.09149,0.01219,7100.0
5.35,1.878,0.04185,0.01561,7125.0
5.4,1.93,-0.007794,0.01903,7064.0
5.45,1.935,-0.02245,0.02658,6972.0
5.5,1.94,-0.03711,0.03412,6898.0
5.55,1.917,-0.0515,0.05559,6809.0
5.6,1.893,-0.06588,0.07706,6650.0
5.65,1.888,-0.06458,0.1103,6450.0
5.7,1.882,-0.06328,0.1436,6308.0
5.75,1.887,-0.06801,0.1447,6264.0
5.8,1.891,-0.07274,0.1459,6260.0
5.85,1.872,-0.08815,0.1921,6229.0
5.9,1.854,-0.1035,0.2383,6184.0
5.95,1.863,-0.1233,0.2502,6170.0
6.0,1.873,-0.1431,0.2622,6167.0
6.05,1.927,-0.1335,0.3051,6104.0
6.1,1.981,-0.124,0.3479,5963.0
6.15,2.021,-0.1797,0.3539,5807.0
6.2,2.061,-0.2355,0.3599,5706.0
6.25,2.014,-0.2082,0.3585,5650.0
6.3,1.968,-0.1809,0.3571,5587.0
6.35,1.959,-0.1751,0.3581,5512.0
6.4,1.951,-0.1692,0.3591,5470.0
6.45,1.983,-0.2227,0.3812,5472.0
6.5,2.014,-0.2761,0.4033,5462.0
6.55,2.031,-0.2315,0.397,5389.0
6.6,2.048,-0.1869,0.3906,5275.0
6.65,2.078,-0.1292,0.4159,5176.0
6.7,2.107,-0.07144,0.4411,5110.0
6.75,2.168,-0.04695,0.3973,5042.0
6.8,2.229,-0.02245,0.3535,4955.0
6.85,2.226,0.03359,0.3507,4885.0
6.9,2.222,0.08963,0.3478,4867.0
6.95,2.228,0.0579,0.3059,4877.0
7.0,2.234,0.02617,0.2639,4859.0
7.05,2.224,0.0155,0.2984,4798.0
7.1,2.214,0.004825,0.333,4728.0
7.15,2.183,0.04528,0.3226,4671.0
7.2,2.153,0.08573,0.3123,4604.0
7.25,2.132,0.04333,0.3299,4503.0
7.3,2.111,0.0009279,0.3475,4391.0
7.35,2.109,-0.009186,0.295,4317.0
7.4,2.107,-0.0193,0.2424,4292.0
7.45,2.06,0.02496,0.2185,4283.0
7.5,2.014,0.06922,0.1945,4262.0
7.55,2.036,0.08202,0.1928,4239.0
7.6,2.058,0.09483,0.191,4230.0
7.65,2.052,0.08917,0.1828,4217.0
7.7,2.046,0.08351,0.1745,4162.0
7.75,2.046,0.09084,0.1629,4063.0
7.8,2.045,0.09817,0.1512,3957.0
7.85,2.084,0.0978,0.15,3879.0
7.9,2.122,0.09742,0.1488,3821.0
7.95,2.134,0.08963,0.1506,3767.0
8.0,2.145,0.08184,0.1525,3722.0
8.05,2.163,0.1572,0.1485,3710.0
8.1,2.182,0.2325,0.1445,3726.0
8.15,2.168,0.2435,0.1006,3733.0
8.2,2.154,0.2544,0.05663,3704.0
8.25,2.112,0.1924,0.06557,3649.0
8.3,2.07,0.1305,0.07451,3591.0
8.35,2.101,0.06885,0.1152,3536.0
8.4,2.131,0.007237,0.156,3467.0
8.45,2.165,-0.007237,0.1079,3388.0
8.5,2.198,-0.02171,0.05977,3325.0
8.55,2.207,0.01169,0.04045,3297.0
8.6,2.216,0.04509,0.02112,3289.0
8.65,2.206,0.05252,0.02704,3275.0
8.7,2.195,0.05994,0.03296,3250.0
8.75,2.212,0.05214,0.0741,3226.0
8.8,2.228,0.04435,0.1152,3208.0
8.85,2.18,0.1013,0.1378,3177.0
8.9,2.131,0.1583,0.1604,3120.0
8.95,2.182,0.136,0.1998,3054.0
9.0,2.233,0.1138,0.2393,3002.0
9.05,2.243,0.04751,0.2673,2968.0
9.1,2.252,-0.01874,0.2954,2938.0
9.15,2.223,0.007979,0.3265,2904.0
9.2,2.193,0.0347,0.3576,2877.0
9.25,2.181,0.01002,0.4207,2865.0
9.3,2.169,-0.01466,0.4838,2856.0
9.35,2.125,0.004918,0.4703,2828.0
9.4,2.082,0.0245,0.4568,2783.0
9.45,2.075,-0.01763,0.4294,2736.0
9.5,2.067,-0.05975,0.402,2699.0
9.55,2.078,-0.104,0.4093,2667.0
9.6,2.089,-0.1483,0.4166,2629.0
9.65,2.049,-0.1485,0.4328,2595.0
9.7,2.009,-0.1488,0.4489,2577.0
9.75,1.976,-0.159,0.3961,2573.0
9.8,1.943,-0.1692,0.3433,2562.0
9.85,1.97,-0.1474,0.3055,2536.0
9.9,1.998,-0.1256,0.2676,2499.0
9.95,2.012,-0.1794,0.2571,2465.0
10.0,2.027,-0.2331,0.2465,2431.0
10.05,2.04,-0.2289,0.2134,2389.0
10.1,2.054,-0.2247,0.1803,2344.0
10.15,2.117,-0.2185,0.2043,2309.0
10.2,2.18,-0.2123,0.2283,2294.0
10.25,2.153,-0.2863,0.2264,2288.0
10.3,2.126,-0.3604,0.2246,2279.0
10.35,2.094,-0.3477,0.2089,2264.0
10.4,2.062,-0.335,0.1932,2250.0
10.45,2.038,-0.3737,0.1713,2236.0
10.5,2.014,-0.4125,0.1494,2209.0
10.55,2.018,-0.3665,0.1847,2166.0
10.6,2.022,-0.3205,0.22,2119.0
10.65,2.024,-0.2911,0.1586,2082.0
10.7,2.027,-0.2617,0.09714,2056.0
10.75,1.989,-0.29,0.1314,2034.0
10.8,1.951,-0.3184,0.1657,2016.0
10.85,1.954,-0.2921,0.2008,2008.0
10.9,1.957,-0.2657,0.2358,2010.0
10.95,1.943,-0.3165,0.2463,2012.0
11.0,1.928,-0.3672,0.2568,2000.0
11.05,1.971,-0.3691,0.2785,1975.0
11.1,2.014,-0.371,0.3001,1947.0
11.15,2.022,-0.3805,0.2947,1918.0
11.2,2.03,-0.3901,0.2892,1886.0
11.25,2.007,-0.3854,0.2345,1851.0
11.3,1.984,-0.3808,0.1799,1822.0
11.35,2.002,-0.3676,0.1177,1807.0
11.4,2.02,-0.3544,0.05547,1803.0
