Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,3.816,-0.3152,0.2035,14840.0
0.05,3.978,-0.2975,0.198,14270.0
0.1,4.139,-0.2798,0.1925,14140.0
0.15,4.121,-0.3593,0.1622,14220.0
0.2,4.103,-0.4389,0.1319,14210.0
0.25,4.078,-0.4766,0.11,14120.0
0.3,4.053,-0.5144,0.08799,14230.0
0.35,4.024,-0.4993,0.0745,14600.0
0.4,3.994,-0.4843,0.061,14880.0
0.45,3.981,-0.4391,0.05604,14770.0
0.5,3.969,-0.3939,0.05109,14410.0
0.55,3.982,-0.3158,0.07649,14160.0
0.6,3.996,-0.2377,0.1019,14080.0
0.65,4.028,-0.2263,0.08317,13930.0
0.7,4.059,-0.2149,0.06444,13630.0
0.75,4.03,-0.1743,0.08703,13450.0
0.8,4.001,-0.1338,0.1096,13620.0
0.85,4.002,-0.02093,0.1566,13960.0
0.9,4.002,0.09194,0.2037,14110.0
0.95,3.872,0.04774,0.1661,13980.0
1.0,3.742,0.003545,0.1286,13840.0
1.05,3.831,-0.03999,0.1347,13840.0
1.1,3.92,-0.08352,0.1409,13810.0
1.15,3.965,-0.072,0.1146,13560.0
1.2,4.011,-0.06048,0.0884,13210.0
1.25,4.005,-0.1463,0.1518,13080.0
1.3,3.999,-0.2322,0.2152,13220.0
1.35,4.055,-0.2391,0.1502,13370.0
1.4,4.112,-0.2461,0.08524,13330.0
1.45,4.138,-0.213,0.1078,13240.0
1.5,4.164,-0.1799,0.1304,13280.0
1.55,4.179,-0.2636,0.152,13380.0
1.6,4.194,-0.3474,0.1735,13270.0
1.65,4.172,-0.3249,0.269,12950.0
1.7,4.15,-0.3024,0.3645,12670.0
1.75,4.137,-0.2798,0.4206,12620.0
1.8,4.124,-0.2572,0.4767,12680.0
1.85,4.085,-0.2356,0.3628,12660.0
1.9,4.045,-0.214,0.2488,12580.0
1.95,4.08,-0.2009,0.1608,12620.0
2.0,4.115,-0.1879,0.07284,12800.0
2.05,4.156,-0.1545,0.0409,12890.0
2.1,4.197,-0.1212,0.008951,12710.0
2.15,4.173,-0.1981,-0.04999,12410.0
2.2,4.149,-0.2749,-0.1089,12210.0
2.25,4.071,-0.3652,-0.05343,12130.0
2.3,3.992,-0.4555,0.002066,11990.0
2.35,3.953,-0.4697,0.0001377,11780.0
2.4,3.915,-0.4838,-0.00179,11680.0
2.45,3.914,-0.4777,0.01487,11810.0
2.5,3.913,-0.4716,0.03153,12030.0
2.55,3.867,-0.4987,0.06217,12090.0
2.6,3.82,-0.5257,0.09281,11990.0
2.65,3.801,-0.6092,0.2109,11890.0
2.7,3.781,-0.6927,0.329,11850.0
2.75,3.803,-0.6902,0.281,11720.0
2.8,3.825,-0.6876,0.2331,11430.0
2.85,3.798,-0.6657,0.2519,11100.0
2.9,3.771,-0.6438,0.2707,10950.0
2.95,3.785,-0.6839,0.2735,10990.0
3.0,3.8,-0.724,0.2762,11040.0
3.05,3.779,-0.7147,0.2939,11010.0
3.1,3.758,-0.7054,0.3115,11000.0
3.15,3.757,-0.7497,0.355,11090.0
3.2,3.756,-0.794,0.3985,11160.0
3.25,3.825,-0.7528,0.3876,11070.0
3.3,3.894,-0.7116,0.3768,10820.0
3.35,3.865,-0.7375,0.2715,10580.0
3.4,3.835,-0.7634,0.1662,10470.0
3.45,3.772,-0.7549,0.06527,10380.0
3.5,3.709,-0.7463,-0.03566,10250.0
3.55,3.679,-0.7205,-0.06217,10110.0
3.6,3.649,-0.6947,-0.08868,10110.0
3.65,3.678,-0.6932,-0.07126,10210.0
3.7,3.707,-0.6916,-0.05384,10250.0
3.75,3.718,-0.6769,-0.06747,10170.0
3.8,3.729,-0.6622,-0.08111,10020.0
3.85,3.761,-0.5589,-0.137,9932.0
3.9,3.794,-0.4557,-0.1929,9863.0
3.95,3.792,-0.4204,-0.1987,9720.0
4.0,3.79,-0.385,-0.2045,9516.0
4.05,3.725,-0.4256,-0.1596,9379.0
4.1,3.661,-0.4661,-0.1147,9375.0
4.15,3.754,-0.4283,0.009019,9413.0
4.2,3.846,-0.3906,0.1327,9378.0
4.25,3.829,-0.3771,0.1167,9281.0
4.3,3.811,-0.3635,0.1007,9212.0
4.35,3.802,-0.3996,0.103,9177.0
4.4,3.794,-0.4358,0.1053,9085.0
4.45,3.762,-0.4822,0.06685,8899.0
4.5,3.731,-0.5286,0.02837,8705.0
4.55,3.689,-0.4818,0.03856,8611.0
4.6,3.648,-0.4351,0.04875,8603.0
4.65,3.648,-0.4518,0.1062,8584.0
4.7,3.649,-0.4685,0.1637,8523.0
4.75,3.601,-0.4124,0.1856,8481.0
4.8,3.553,-0.3562,0.2074,8490.0
4.85,3.561,-0.246,0.1685,8478.0
4.9,3.569,-0.1358,0.1297,8363.0
4.95,3.548,-0.1571,0.1478,8171.0
5.0,3.527,-0.1783,0.1659,8004.0
5.05,3.563,-0.09803,0.0999,7905.0
5.1,3.598,-0.01772,0.03387,7826.0
5.15,3.63,0.06724,0.08338,7727.0
5.2,3.662,0.1522,0.1329,7649.0
5.25,3.626,0.1617,0.05866,7651.0
5.3,3.589,0.1712,-0.01556,7700.0
5.35,3.664,0.101,-0.01122,7704.0
5.4,3.738,0.03079,-0.006885,7624.0
5.45,3.746,0.009969,0.003098,7512.0
5.5,3.754,-0.01086,0.01308,7418.0
5.55,3.722,-0.03124,0.04241,7321.0
5.6,3.69,-0.05162,0.07174,7178.0
5.65,3.683,-0.04996,0.1177,7013.0
5.7,3.677,-0.04829,0.1636,6903.0
5.75,3.684,-0.05494,0.1643,6877.0
5.8,3.691,-0.06159,0.165,6880.0
5.85,3.666,-0.08352,0.2291,6855.0
5.9,3.641,-0.1055,0.2932,6812.0
5.95,3.656,-0.1333,0.3089,6789.0
6.0,3.67,-0.1611,0.3247,6772.0
6.05,3.748,-0.148,0.3842,6703.0
6.1,3.825,-0.1349,0.4437,6567.0
6.15,3.883,-0.2136,0.4513,6420.0
6.2,3.941,-0.2922,0.459,6320.0
6.25,3.876,-0.2538,0.4563,6259.0
6.3,3.812,-0.2153,0.4536,6194.0
6.35,3.801,-0.2074,0.4545,6124.0
6.4,3.79,-0.1994,0.4554,6088.0
6.45,3.837,-0.2749,0.4862,6092.0
6.5,3.883,-0.3505,0.5169,6089.0
