Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,17.12,-0.9129,0.5544,14840.0
0.05,17.73,-0.8435,0.536,14350.0
0.1,18.34,-0.7741,0.5176,14350.0
0.15,18.3,-1.061,0.4109,14620.0
0.2,18.25,-1.348,0.3041,14760.0
0.25,18.17,-1.484,0.2274,14720.0
0.3,18.1,-1.62,0.1507,14800.0
0.35,18.0,-1.563,0.1031,15110.0
0.4,17.91,-1.506,0.05544,15310.0
0.45,17.87,-1.341,0.03553,15130.0
0.5,17.84,-1.177,0.01562,14760.0
0.55,17.9,-0.8923,0.1041,14600.0
0.6,17.96,-0.6076,0.1926,14710.0
0.65,18.08,-0.5681,0.1202,14810.0
0.7,18.21,-0.5286,0.04778,14720.0
0.75,18.11,-0.3815,0.1236,14720.0
0.8,18.01,-0.2344,0.1994,15000.0
0.85,18.03,0.1778,0.3629,15400.0
0.9,18.04,0.59,0.5265,15560.0
0.95,17.57,0.4293,0.3865,15450.0
1.0,17.11,0.2686,0.2465,15370.0
1.05,17.45,0.1127,0.2665,15480.0
1.1,17.79,-0.04325,0.2864,15630.0
1.15,17.97,0.003772,0.1879,15590.0
1.2,18.15,0.0508,0.08943,15470.0
1.25,18.14,-0.2593,0.3141,15560.0
1.3,18.13,-0.5693,0.5387,15890.0
1.35,18.35,-0.59,0.3001,16180.0
1.4,18.57,-0.6106,0.06156,16220.0
1.45,18.68,-0.4849,0.1378,16160.0
1.5,18.8,-0.3591,0.2141,16230.0
1.55,18.87,-0.6614,0.2827,16380.0
1.6,18.94,-0.9637,0.3513,16420.0
1.65,18.88,-0.8777,0.6864,16260.0
1.7,18.81,-0.7917,1.021,16190.0
1.75,18.78,-0.7052,1.223,16380.0
1.8,18.75,-0.6186,1.424,16670.0
1.85,18.62,-0.5362,1.023,16820.0
1.9,18.49,-0.4537,0.6217,16850.0
1.95,18.64,-0.4019,0.3185,17000.0
2.0,18.78,-0.3501,0.01531,17290.0
2.05,18.95,-0.2228,-0.08744,17480.0
2.1,19.11,-0.09556,-0.1902,17420.0
2.15,19.04,-0.3699,-0.3965,17270.0
2.2,18.98,-0.6443,-0.6027,17270.0
2.25,18.7,-0.9672,-0.4029,17410.0
2.3,18.43,-1.29,-0.2031,17480.0
2.35,18.31,-1.335,-0.2155,17450.0
2.4,18.18,-1.38,-0.2279,17510.0
2.45,18.2,-1.351,-0.176,17820.0
2.5,18.21,-1.323,-0.124,18210.0
2.55,18.06,-1.415,-0.02649,18430.0
2.6,17.91,-1.508,0.07105,18480.0
2.65,17.86,-1.808,0.485,18550.0
2.7,17.81,-2.109,0.8989,18710.0
2.75,17.91,-2.095,0.7168,18810.0
2.8,18.01,-2.082,0.5348,18730.0
2.85,17.93,-1.997,0.5985,18610.0
2.9,17.85,-1.913,0.6622,18680.0
2.95,17.92,-2.058,0.6683,18920.0
3.0,17.99,-2.202,0.6744,19140.0
3.05,17.93,-2.166,0.7363,19250.0
3.1,17.87,-2.13,0.7981,19350.0
3.15,17.89,-2.292,0.958,19590.0
3.2,17.9,-2.454,1.118,19850.0
3.25,18.17,-2.304,1.09,19950.0
3.3,18.44,-2.153,1.062,19890.0
3.35,18.35,-2.249,0.7009,19890.0
3.4,18.26,-2.346,0.34,20040.0
3.45,18.04,-2.317,-0.00306,20200.0
3.5,17.82,-2.288,-0.3461,20240.0
3.55,17.73,-2.197,-0.4257,20260.0
3.6,17.63,-2.106,-0.5053,20410.0
3.65,17.75,-2.105,-0.4328,20650.0
3.7,17.87,-2.104,-0.3602,20830.0
3.75,17.92,-2.057,-0.4011,20910.0
3.8,17.97,-2.01,-0.442,20980.0
3.85,18.1,-1.639,-0.6389,21140.0
3.9,18.23,-1.268,-0.8358,21350.0
3.95,18.23,-1.145,-0.8582,21460.0
4.0,18.24,-1.022,-0.8805,21470.0
4.05,18.01,-1.176,-0.7295,21550.0
4.1,17.79,-1.33,-0.5785,21740.0
4.15,18.14,-1.197,-0.1458,21970.0
4.2,18.49,-1.064,0.287,22100.0
4.25,18.44,-1.02,0.2185,22190.0
4.3,18.38,-0.9757,0.1501,22340.0
4.35,18.36,-1.113,0.1525,22540.0
4.4,18.34,-1.249,0.155,22700.0
4.45,18.24,-1.425,0.01057,22770.0
4.5,18.14,-1.601,-0.1338,22810.0
4.55,18.0,-1.436,-0.1043,22920.0
4.6,17.86,-1.27,-0.07473,23100.0
4.65,17.87,-1.34,0.1234,23280.0
4.7,17.89,-1.409,0.3216,23410.0
4.75,17.73,-1.213,0.3933,23550.0
4.8,17.56,-1.016,0.4649,23760.0
4.85,17.61,-0.6227,0.321,23970.0
4.9,17.65,-0.2288,0.177,24100.0
4.95,17.59,-0.3169,0.2415,24130.0
5.0,17.53,-0.4049,0.306,24150.0
5.05,17.68,-0.12,0.06585,24230.0
5.1,17.82,0.165,-0.1743,24350.0
5.15,17.95,0.4678,0.00398,24420.0
5.2,18.08,0.7705,0.1822,24470.0
5.25,17.96,0.8002,-0.08836,24610.0
5.3,17.84,0.8299,-0.3589,24830.0
5.35,18.13,0.5691,-0.3481,25020.0
5.4,18.41,0.3083,-0.3372,25110.0
5.45,18.45,0.2301,-0.3124,25190.0
5.5,18.49,0.1519,-0.2876,25340.0
5.55,18.38,0.0757,-0.1962,25490.0
5.6,18.27,-0.0005018,-0.1047,25570.0
5.65,18.26,0.004275,0.04318,25570.0
5.7,18.24,0.009053,0.1911,25590.0
5.75,18.27,-0.01685,0.1741,25680.0
5.8,18.3,-0.04275,0.1571,25770.0
5.85,18.21,-0.1232,0.3684,25820.0
5.9,18.12,-0.2037,0.5798,25870.0
5.95,18.17,-0.3063,0.6162,25990.0
6.0,18.23,-0.4089,0.6527,26160.0
6.05,18.51,-0.3609,0.8494,26310.0
6.1,18.8,-0.3128,1.046,26390.0
6.15,19.01,-0.6023,1.059,26430.0
6.2,19.22,-0.8917,1.071,26500.0
6.25,18.99,-0.7527,1.051,26610.0
6.3,18.75,-0.6136,1.031,26660.0
6.35,18.71,-0.587,1.025,26650.0
6.4,18.67,-0.5603,1.019,26670.0
6.45,18.84,-0.8409,1.123,26780.0
6.5,19.01,-1.122,1.228,26910.0
6.55,19.1,-0.8968,1.189,26960.0
6.6,19.2,-0.672,1.151,26970.0
6.65,19.35,-0.3818,1.279,27030.0
